Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,2.9600000381469727,3.200000047683716,2.950000047683716,3.200000047683716,1.745843768119812,380
2002-07-02,3.1700000762939453,3.1700000762939453,3.0799999237060547,3.0799999237060547,1.6803746223449707,1700
2002-07-03,3.0,3.0,2.950000047683716,2.9600000381469727,1.614905595779419,2800
2002-07-04,3.1500000953674316,3.259999990463257,3.140000104904175,3.259999990463257,1.778578758239746,1400
2002-07-05,3.369999885559082,3.5899999141693115,3.2300000190734863,3.549999952316284,1.936795949935913,5350
2002-07-08,3.6500000953674316,3.8399999141693115,3.5,3.809999942779541,2.078645706176758,2910
2002-07-09,3.700000047683716,3.700000047683716,3.5199999809265137,3.5199999809265137,1.9204285144805908,1650
2002-07-10,3.5199999809265137,3.5199999809265137,3.259999990463257,3.380000114440918,1.844048023223877,730
2002-07-11,3.4000000953674316,3.4600000381469727,3.299999952316284,3.3299999237060547,1.8167688846588135,1580
2002-07-12,3.299999952316284,3.3499999046325684,3.2200000286102295,3.2899999618530273,1.7949458360671997,250
2002-07-15,3.109999895095825,3.109999895095825,3.0999999046325684,3.0999999046325684,1.6912859678268433,100
2002-07-16,3.299999952316284,3.299999952316284,3.1600000858306885,3.1600000858306885,1.7240204811096191,350
2002-07-17,2.9000000953674316,3.200000047683716,2.9000000953674316,3.200000047683716,1.745843768119812,200
2002-07-18,3.069999933242798,3.069999933242798,3.009999990463257,3.049999952316284,1.6640070676803589,1180
2002-07-19,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,1.6421847343444824,100
2002-07-22,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.5494366884231567,80
2002-07-23,2.8499999046325684,2.8499999046325684,2.7200000286102295,2.7200000286102295,1.483967661857605,350
2002-07-24,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,1.6258176565170288,0
2002-07-25,3.0399999618530273,3.049999952316284,2.880000114440918,2.880000114440918,1.571259617805481,190
2002-07-26,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.571259617805481,20
2002-07-29,2.799999952316284,2.799999952316284,2.5999999046325684,2.5999999046325684,1.4184980392456055,1120
2002-07-30,2.7899999618530273,2.859999895095825,2.700000047683716,2.8399999141693115,1.5494366884231567,390
2002-07-31,2.8499999046325684,2.930000066757202,2.680000066757202,2.700000047683716,1.4730559587478638,360
2002-08-01,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.571259617805481,100
2002-08-02,2.7300000190734863,2.9800000190734863,2.7100000381469727,2.8499999046325684,1.5548921823501587,190
2002-08-05,3.0999999046325684,3.0999999046325684,2.7899999618530273,2.819999933242798,1.5385249853134155,210
2002-08-06,2.7899999618530273,2.7899999618530273,2.7799999713897705,2.7899999618530273,1.5221575498580933,310
2002-08-07,3.049999952316284,3.049999952316284,2.9800000190734863,2.9800000190734863,1.6258176565170288,250
2002-08-08,3.0,3.0,2.809999942779541,2.8299999237060547,1.5439807176589966,110
2002-08-09,2.819999933242798,2.859999895095825,2.799999952316284,2.859999895095825,1.5603476762771606,660
2002-08-12,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.5603476762771606,0
2002-08-13,2.7799999713897705,3.140000104904175,2.7799999713897705,3.059999942779541,1.6694632768630981,1760
2002-08-14,3.0199999809265137,3.180000066757202,3.0199999809265137,3.180000066757202,1.7349324226379395,300
2002-08-15,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,1.7349324226379395,0
2002-08-16,3.2100000381469727,3.3299999237060547,3.2100000381469727,3.2799999713897705,1.7894905805587769,1410
2002-08-19,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,1.7512997388839722,1000
2002-08-20,2.9700000286102295,3.200000047683716,2.9200000762939453,3.200000047683716,1.745843768119812,590
2002-08-21,3.0,3.299999952316284,2.9700000286102295,3.1500000953674316,1.7185651063919067,160
2002-08-22,3.0299999713897705,3.0299999713897705,3.0199999809265137,3.0199999809265137,1.6476404666900635,200
2002-08-23,2.809999942779541,3.0999999046325684,2.809999942779541,3.0,1.6367285251617432,420
2002-08-26,2.940000057220459,2.990000009536743,2.799999952316284,2.990000009536743,1.7795705795288086,1450
2002-08-27,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,1.6486324071884155,150
2002-08-28,2.6500000953674316,2.7799999713897705,2.6500000953674316,2.7799999713897705,1.6545836925506592,440
2002-08-29,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,1.6545836925506592,0
2002-08-30,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.6664875745773315,150
2002-09-02,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.6664875745773315,0
2002-09-03,2.7100000381469727,2.940000057220459,2.7100000381469727,2.940000057220459,1.7498118877410889,50
2002-09-04,2.75,2.8499999046325684,2.75,2.8499999046325684,1.6962461471557617,100
2002-09-05,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.6962461471557617,0
2002-09-06,2.930000066757202,2.950000047683716,2.930000066757202,2.950000047683716,1.7557638883590698,640
2002-09-09,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.7557638883590698,0
2002-09-10,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.7557638883590698,0
2002-09-11,2.8399999141693115,2.950000047683716,2.8399999141693115,2.8499999046325684,1.6962461471557617,110
2002-09-12,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.72600519657135,360
2002-09-13,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.7557638883590698,1000
2002-09-16,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.72600519657135,40
2002-09-17,2.869999885559082,3.0,2.869999885559082,3.0,1.7855219841003418,220
2002-09-18,3.069999933242798,3.069999933242798,3.049999952316284,3.049999952316284,1.8152804374694824,0
2002-09-19,2.9800000190734863,3.140000104904175,2.950000047683716,3.140000104904175,1.8688466548919678,300
2002-09-20,3.0,3.0,3.0,3.0,1.7855219841003418,50
2002-09-23,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,1.743860125541687,100
2002-09-24,3.0,3.0,2.9600000381469727,2.9700000286102295,1.7676670551300049,1730
2002-09-25,3.190000057220459,3.190000057220459,2.930000066757202,2.930000066757202,1.743860125541687,600
2002-09-26,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.7557638883590698,50
2002-09-27,2.9700000286102295,3.0199999809265137,2.930000066757202,2.930000066757202,1.743860125541687,880
2002-09-30,3.069999933242798,3.069999933242798,2.8499999046325684,2.859999895095825,1.7021973133087158,100
2002-10-01,2.890000104904175,2.9000000953674316,2.890000104904175,2.890000104904175,1.7200531959533691,420
2002-10-02,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,1.7200531959533691,0
2002-10-03,2.9200000762939453,3.0,2.680000066757202,2.890000104904175,1.7200531959533691,2100
2002-10-04,2.799999952316284,2.809999942779541,2.799999952316284,2.799999952316284,1.6664875745773315,650
2002-10-07,2.759999990463257,2.930000066757202,2.759999990463257,2.819999933242798,1.6783907413482666,450
2002-10-08,2.7100000381469727,2.7799999713897705,2.680000066757202,2.680000066757202,1.5950665473937988,1060
2002-10-09,2.7300000190734863,2.7300000190734863,2.5999999046325684,2.700000047683716,1.6069700717926025,1280
2002-10-10,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.6069700717926025,0
2002-10-11,2.700000047683716,2.700000047683716,2.6700000762939453,2.6700000762939453,1.589115023612976,550
2002-10-14,2.4600000381469727,2.859999895095825,2.4600000381469727,2.859999895095825,1.7021973133087158,380
2002-10-15,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.7021973133087158,0
2002-10-16,2.75,2.75,2.75,2.75,1.6367286443710327,500
2002-10-17,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.5831631422042847,50
2002-10-18,2.890000104904175,2.930000066757202,2.8499999046325684,2.930000066757202,1.743860125541687,3650
2002-10-21,2.740000009536743,2.740000009536743,2.7200000286102295,2.7200000286102295,1.6188737154006958,20
2002-10-22,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1.6188737154006958,0
2002-10-23,2.5,2.799999952316284,2.5,2.799999952316284,1.6664875745773315,520
2002-10-24,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.6664875745773315,0
2002-10-25,2.700000047683716,2.7799999713897705,2.700000047683716,2.700000047683716,1.6069700717926025,1080
2002-10-28,2.7300000190734863,2.7300000190734863,2.700000047683716,2.700000047683716,1.6069700717926025,1000
2002-10-29,2.609999895095825,2.609999895095825,2.5999999046325684,2.5999999046325684,1.5474525690078735,500
2002-10-30,2.640000104904175,2.640000104904175,2.630000114440918,2.630000114440918,1.5653080940246582,320
2002-10-31,2.6500000953674316,2.799999952316284,2.6500000953674316,2.799999952316284,1.6664875745773315,600
2002-11-01,2.7899999618530273,2.7899999618530273,2.7699999809265137,2.7699999809265137,1.6486324071884155,200
2002-11-04,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,1.6486324071884155,0
2002-11-05,2.75,2.75,2.700000047683716,2.7100000381469727,1.6129217147827148,600
2002-11-06,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1.6129217147827148,0
2002-11-07,2.630000114440918,2.6500000953674316,2.630000114440918,2.6500000953674316,1.5772113800048828,550
2002-11-08,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.5950665473937988,50
2002-11-11,2.450000047683716,2.700000047683716,2.450000047683716,2.700000047683716,1.6069700717926025,100
2002-11-12,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.6069700717926025,0
2002-11-13,2.700000047683716,2.700000047683716,2.609999895095825,2.609999895095825,1.5534043312072754,100
2002-11-14,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.5117422342300415,10
2002-11-15,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.6069700717926025,60
2002-11-18,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.6069700717926025,0
2002-11-19,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.6069700717926025,0
2002-11-20,2.700000047683716,2.700000047683716,2.6600000858306885,2.6600000858306885,1.5831631422042847,2640
2002-11-21,2.4700000286102295,2.700000047683716,2.4600000381469727,2.690000057220459,1.6010185480117798,510
2002-11-22,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.6010185480117798,0
2002-11-25,2.549999952316284,2.690000057220459,2.549999952316284,2.619999885559082,1.5593559741973877,150
2002-11-26,2.390000104904175,2.609999895095825,2.390000104904175,2.609999895095825,1.5534043312072754,20
2002-11-27,2.4000000953674316,2.5999999046325684,2.4000000953674316,2.5999999046325684,1.5474525690078735,1980
2002-11-28,2.5299999713897705,2.5999999046325684,2.5,2.5399999618530273,1.5117422342300415,1510
2002-11-29,2.319999933242798,2.5999999046325684,2.319999933242798,2.4700000286102295,1.470079779624939,850
2002-12-02,2.5999999046325684,2.5999999046325684,2.509999990463257,2.5999999046325684,1.5474525690078735,790
2002-12-03,2.799999952316284,2.799999952316284,2.5299999713897705,2.559999942779541,1.5236457586288452,1700
2002-12-04,2.4600000381469727,2.5799999237060547,2.4600000381469727,2.5799999237060547,1.5355488061904907,900
2002-12-05,2.799999952316284,2.799999952316284,2.5899999141693115,2.5899999141693115,1.5415005683898926,220
2002-12-06,2.5299999713897705,2.5999999046325684,2.5299999713897705,2.5999999046325684,1.5474525690078735,1400
2002-12-09,2.8499999046325684,2.8499999046325684,2.5999999046325684,2.5999999046325684,1.5474525690078735,400
2002-12-10,2.4100000858306885,2.5999999046325684,2.4100000858306885,2.5299999713897705,1.505790114402771,580
2002-12-11,2.5999999046325684,2.5999999046325684,2.5,2.509999990463257,1.493887186050415,600
2002-12-12,2.450000047683716,2.4700000286102295,2.450000047683716,2.4700000286102295,1.470079779624939,110
2002-12-13,2.3499999046325684,2.5999999046325684,2.3499999046325684,2.5999999046325684,1.5474525690078735,270
2002-12-16,2.509999990463257,2.509999990463257,2.4700000286102295,2.4800000190734863,1.47603178024292,230
2002-12-17,2.549999952316284,2.5999999046325684,2.430000066757202,2.440000057220459,1.4522249698638916,650
2002-12-18,2.4700000286102295,2.4700000286102295,2.440000057220459,2.450000047683716,1.4581764936447144,460
2002-12-19,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.57125985622406,50
2002-12-20,2.5,2.799999952316284,2.5,2.799999952316284,1.6664875745773315,50
2002-12-23,2.5199999809265137,2.5999999046325684,2.5199999809265137,2.5399999618530273,1.5117422342300415,1840
2002-12-24,2.490000009536743,2.5999999046325684,2.4600000381469727,2.490000009536743,1.4819834232330322,680
2002-12-25,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.4819834232330322,0
2002-12-26,2.4700000286102295,2.5899999141693115,2.4700000286102295,2.5899999141693115,1.5415005683898926,300
2002-12-27,2.4800000190734863,2.5799999237060547,2.4800000190734863,2.509999990463257,1.493887186050415,120
2002-12-30,2.309999942779541,2.5999999046325684,2.309999942779541,2.5399999618530273,1.5117422342300415,450
2002-12-31,2.390000104904175,2.680000066757202,2.390000104904175,2.6700000762939453,1.589115023612976,430
2003-01-01,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.589115023612976,0
2003-01-02,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.505790114402771,50
2003-01-03,2.5999999046325684,2.5999999046325684,2.509999990463257,2.5999999046325684,1.5474525690078735,270
2003-01-06,2.5,2.5999999046325684,2.5,2.509999990463257,1.493887186050415,940
2003-01-07,2.5,2.509999990463257,2.5,2.509999990463257,1.493887186050415,200
2003-01-08,2.700000047683716,2.700000047683716,2.5199999809265137,2.5199999809265137,1.4998387098312378,440
2003-01-09,2.5199999809265137,2.630000114440918,2.5199999809265137,2.630000114440918,1.5653080940246582,500
2003-01-10,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.5117422342300415,30
2003-01-13,2.4000000953674316,2.75,2.4000000953674316,2.75,1.6367286443710327,350
2003-01-14,2.509999990463257,2.509999990463257,2.4800000190734863,2.4800000190734863,1.47603178024292,3400
2003-01-15,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.4462733268737793,60
2003-01-16,2.4000000953674316,2.430000066757202,2.4000000953674316,2.430000066757202,1.4462733268737793,1020
2003-01-17,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.4641282558441162,60
2003-01-20,2.4200000762939453,2.4200000762939453,2.4000000953674316,2.4000000953674316,1.428417444229126,220
2003-01-21,2.380000114440918,2.4000000953674316,2.380000114440918,2.390000104904175,1.4224660396575928,170
2003-01-22,2.549999952316284,2.549999952316284,2.4000000953674316,2.4000000953674316,1.428417444229126,80
2003-01-23,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.428417444229126,0
2003-01-24,2.3299999237060547,2.4000000953674316,2.3299999237060547,2.3399999141693115,1.3927074670791626,670
2003-01-27,2.309999942779541,2.309999942779541,2.109999895095825,2.2100000381469727,1.315334677696228,1540
2003-01-28,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.3093830347061157,150
2003-01-29,2.380000114440918,2.4000000953674316,2.380000114440918,2.4000000953674316,1.428417444229126,300
2003-01-30,2.490000009536743,2.490000009536743,2.240000009536743,2.2799999713897705,1.3569968938827515,1180
2003-01-31,2.440000057220459,2.4800000190734863,2.430000066757202,2.430000066757202,1.4462733268737793,520
2003-02-03,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.4462733268737793,0
2003-02-04,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.4046107530593872,300
2003-02-05,2.4000000953674316,2.450000047683716,2.319999933242798,2.450000047683716,1.4581764936447144,1300
2003-02-06,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.4581764936447144,0
2003-02-07,2.3399999141693115,2.3499999046325684,2.3399999141693115,2.3499999046325684,1.3986592292785645,370
2003-02-10,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.3450932502746582,20
2003-02-11,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.3450932502746582,80
2003-02-12,2.430000066757202,2.450000047683716,2.430000066757202,2.440000057220459,1.4522249698638916,10
2003-02-13,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.4522249698638916,0
2003-02-14,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.428417444229126,40
2003-02-17,2.4000000953674316,2.4000000953674316,2.3299999237060547,2.3299999237060547,1.386755347251892,150
2003-02-18,2.3399999141693115,2.3499999046325684,2.3399999141693115,2.3499999046325684,1.3986592292785645,180
2003-02-19,2.3499999046325684,2.440000057220459,2.3499999046325684,2.3499999046325684,1.3986592292785645,450
2003-02-20,2.240000009536743,2.2799999713897705,2.2300000190734863,2.2799999713897705,1.3569968938827515,260
2003-02-21,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.4403213262557983,100
2003-02-24,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.3986592292785645,150
2003-02-25,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.3986592292785645,0
2003-02-26,2.430000066757202,2.430000066757202,2.3499999046325684,2.4000000953674316,1.428417444229126,130
2003-02-27,2.319999933242798,2.4000000953674316,2.309999942779541,2.390000104904175,1.4224660396575928,400
2003-02-28,2.4000000953674316,2.5,2.390000104904175,2.4000000953674316,1.428417444229126,1460
2003-03-03,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.428417444229126,0
2003-03-04,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.3569968938827515,50
2003-03-05,2.299999952316284,2.299999952316284,2.2300000190734863,2.299999952316284,1.3689002990722656,1190
2003-03-06,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.3689002990722656,0
2003-03-07,2.299999952316284,2.3299999237060547,2.299999952316284,2.299999952316284,1.3689002990722656,320
2003-03-10,2.299999952316284,2.299999952316284,2.1600000858306885,2.1600000858306885,1.2855759859085083,180
2003-03-11,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.2855759859085083,0
2003-03-12,2.0799999237060547,2.319999933242798,2.0799999237060547,2.299999952316284,1.3689002990722656,160
2003-03-13,2.200000047683716,2.200000047683716,2.190000057220459,2.190000057220459,1.3034312725067139,1300
2003-03-14,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.3034312725067139,0
2003-03-17,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.3034312725067139,0
2003-03-18,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.3034312725067139,0
2003-03-19,2.200000047683716,2.25,2.200000047683716,2.25,1.3391417264938354,290
2003-03-20,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.3272383213043213,50
2003-03-21,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.3093830347061157,600
2003-03-24,2.049999952316284,2.200000047683716,2.049999952316284,2.1700000762939453,1.2915281057357788,3980
2003-03-25,2.0999999046325684,2.200000047683716,2.0999999046325684,2.200000047683716,1.3093830347061157,850
2003-03-26,2.1600000858306885,2.1600000858306885,1.9900000095367432,2.0799999237060547,1.2379618883132935,1200
2003-03-28,2.0999999046325684,2.200000047683716,2.0999999046325684,2.190000057220459,1.3034312725067139,340
2003-03-31,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.2201069593429565,50
2003-04-01,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.2201069593429565,0
2003-04-02,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.2201069593429565,0
2003-04-03,2.25,2.25,2.0999999046325684,2.0999999046325684,1.2498658895492554,110
2003-04-04,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.2498658895492554,0
2003-04-07,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.130000114440918,1.2677206993103027,250
2003-04-08,2.299999952316284,2.299999952316284,2.0199999809265137,2.0199999809265137,1.2022517919540405,150
2003-04-09,2.0,2.009999990463257,1.9500000476837158,2.009999990463257,1.19629967212677,160
2003-04-10,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.19629967212677,100
2003-04-11,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.19629967212677,0
2003-04-14,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.19629967212677,0
2003-04-15,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.315334677696228,0
2003-04-16,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.315334677696228,0
2003-04-17,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.315334677696228,0
2003-04-18,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.315334677696228,0
2003-04-21,2.200000047683716,2.200000047683716,2.0,2.0,1.1903481483459473,660
2003-04-22,2.0,2.0999999046325684,1.909999966621399,1.940000057220459,1.1546378135681152,400
2003-04-23,2.009999990463257,2.009999990463257,1.8899999856948853,1.8899999856948853,1.1248787641525269,690
2003-04-24,2.009999990463257,2.049999952316284,2.009999990463257,2.0399999618530273,1.2141551971435547,450
2003-04-25,2.0,2.0999999046325684,1.9199999570846558,1.9199999570846558,1.1427340507507324,900
2003-04-28,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.1367826461791992,80
2003-04-29,1.9700000286102295,1.9700000286102295,1.940000057220459,1.9500000476837158,1.1605898141860962,200
2003-04-30,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.1605898141860962,0
2003-05-01,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.1605898141860962,0
2003-05-02,2.0299999713897705,2.049999952316284,2.0,2.0199999809265137,1.2022517919540405,600
2003-05-05,2.0999999046325684,2.0999999046325684,1.9700000286102295,1.9900000095367432,1.1843960285186768,650
2003-05-06,2.0199999809265137,2.0199999809265137,1.9299999475479126,1.940000057220459,1.1546378135681152,1200
2003-05-07,2.0999999046325684,2.0999999046325684,1.9500000476837158,1.9500000476837158,1.1605898141860962,350
2003-05-08,2.0799999237060547,2.0799999237060547,1.899999976158142,1.909999966621399,1.1367826461791992,1180
2003-05-09,2.0799999237060547,2.0999999046325684,2.059999942779541,2.0999999046325684,1.2498658895492554,1720
