Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,10.649999618530273,10.649999618530273,9.649999618530273,10.350000381469727,10.262584686279297,463977
2002-07-02,10.449999809265137,11.600000381469727,10.449999809265137,11.399999618530273,11.303715705871582,371253
2002-07-03,11.399999618530273,12.399999618530273,11.399999618530273,11.899999618530273,11.799492835998535,440465
2002-07-04,12.0,12.100000381469727,11.600000381469727,11.649999618530273,11.551604270935059,87343
2002-07-05,11.399999618530273,12.25,11.399999618530273,11.550000190734863,11.452449798583984,162943
2002-07-08,12.149999618530273,12.850000381469727,11.75,12.399999618530273,12.295269966125488,328404
2002-07-09,12.949999809265137,13.699999809265137,12.600000381469727,13.050000190734863,12.939781188964844,662494
2002-07-10,13.100000381469727,13.199999809265137,12.300000190734863,12.449999809265137,12.344847679138184,159514
2002-07-11,12.699999809265137,12.75,11.699999809265137,11.850000381469727,11.749916076660156,126009
2002-07-12,11.699999809265137,12.350000381469727,11.699999809265137,11.949999809265137,11.849071502685547,90984
2002-07-15,12.199999809265137,12.199999809265137,11.0,11.149999618530273,11.055828094482422,75114
2002-07-16,11.449999809265137,11.449999809265137,10.699999809265137,11.0,10.907094955444336,97948
2002-07-17,10.75,10.949999809265137,10.5,10.75,10.65920639038086,57994
2002-07-18,10.75,11.149999618530273,10.649999618530273,10.899999618530273,10.807939529418945,38252
2002-07-19,10.949999809265137,10.949999809265137,10.600000381469727,10.699999809265137,10.609628677368164,27425
2002-07-22,11.199999809265137,11.199999809265137,10.050000190734863,10.149999618530273,10.064273834228516,84750
2002-07-23,10.0,10.25,9.800000190734863,10.100000381469727,10.014697074890137,48503
2002-07-24,9.649999618530273,9.949999809265137,9.649999618530273,9.800000190734863,9.717229843139648,53205
2002-07-25,10.0,10.0,9.699999809265137,9.800000190734863,9.717229843139648,55216
2002-07-26,9.550000190734863,9.699999809265137,8.550000190734863,8.649999618530273,8.576942443847656,83344
2002-07-29,9.399999618530273,9.399999618530273,8.100000381469727,8.600000381469727,8.527365684509277,97564
2002-07-30,8.550000190734863,9.100000381469727,7.150000095367432,8.5,8.42820930480957,70350
2002-07-31,8.399999618530273,8.399999618530273,7.849999904632568,8.300000190734863,8.229899406433105,56134
2002-08-01,8.350000381469727,8.75,8.25,8.449999809265137,8.378631591796875,29712
2002-08-02,8.100000381469727,8.399999618530273,8.0,8.100000381469727,8.031588554382324,58438
2002-08-05,8.449999809265137,8.5,8.100000381469727,8.399999618530273,8.32905387878418,29316
2002-08-06,8.449999809265137,8.649999618530273,8.300000190734863,8.550000190734863,8.477787971496582,32122
2002-08-07,8.5,9.0,8.5,8.850000381469727,8.775254249572754,25730
2002-08-08,8.800000190734863,9.0,8.449999809265137,8.5,8.42820930480957,31994
2002-08-09,8.5,8.600000381469727,8.199999809265137,8.300000190734863,8.229899406433105,24496
2002-08-12,8.25,8.600000381469727,8.100000381469727,8.199999809265137,8.130743026733398,21600
2002-08-13,8.199999809265137,8.399999618530273,8.100000381469727,8.149999618530273,8.081165313720703,29600
2002-08-14,8.199999809265137,8.300000190734863,8.050000190734863,8.199999809265137,8.130743026733398,23300
2002-08-15,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.130743026733398,0
2002-08-16,8.199999809265137,8.550000190734863,8.149999618530273,8.199999809265137,8.130743026733398,16200
2002-08-19,8.100000381469727,8.300000190734863,8.050000190734863,8.149999618530273,8.081165313720703,17800
2002-08-20,8.149999618530273,8.300000190734863,8.100000381469727,8.25,8.180320739746094,15400
2002-08-21,8.199999809265137,8.300000190734863,8.149999618530273,8.149999618530273,8.081165313720703,8900
2002-08-22,8.25,8.300000190734863,8.100000381469727,8.199999809265137,8.130743026733398,12900
2002-08-23,8.050000190734863,8.149999618530273,7.900000095367432,8.050000190734863,7.982010364532471,20400
2002-08-26,8.0,8.100000381469727,7.900000095367432,7.949999809265137,7.88285493850708,20500
2002-08-27,8.100000381469727,8.100000381469727,7.75,7.75,7.684544086456299,22400
2002-08-28,8.300000190734863,8.300000190734863,7.650000095367432,7.650000095367432,7.585388660430908,14000
2002-08-29,7.800000190734863,7.849999904632568,7.550000190734863,7.599999904632568,7.535810947418213,13100
