Date,Open,High,Low,Close,Adj Close,Volume
2009-06-16,4.74875020980835,4.784999847412109,4.375,4.6875,4.485286712646484,79040
2009-06-17,4.818749904632568,4.818749904632568,4.400000095367432,4.631249904632568,4.431463718414307,9640
2009-06-18,4.53249979019165,4.625,4.25,4.275000095367432,4.090582847595215,11360
2009-06-19,4.537499904632568,4.599999904632568,4.25,4.425000190734863,4.234111785888672,7520
2009-06-22,4.684999942779541,4.684999942779541,4.349999904632568,4.351250171661377,4.163543224334717,9600
2009-06-23,4.548749923706055,4.612500190734863,4.277500152587891,4.324999809265137,4.138425827026367,26720
2009-06-24,4.324999809265137,4.324999809265137,4.324999809265137,4.324999809265137,4.138425827026367,0
2009-06-25,5.224999904632568,5.247499942779541,4.576250076293945,4.994999885559082,4.807309627532959,130480
2009-06-26,5.462500095367432,5.462500095367432,4.801249980926514,5.135000228881836,4.942050457000732,112560
2009-06-29,4.925000190734863,5.460000038146973,4.550000190734863,5.071249961853027,4.88069486618042,136040
2009-06-30,4.776249885559082,5.150000095367432,4.776249885559082,4.883749961853027,4.700240135192871,27040
2009-07-01,5.019999980926514,5.025000095367432,4.067500114440918,4.81125020980835,4.630465030670166,106360
2009-07-02,4.87375020980835,4.885000228881836,4.578750133514404,4.598750114440918,4.425949573516846,20840
2009-07-03,4.451250076293945,4.823750019073486,4.451250076293945,4.542500019073486,4.371812343597412,61160
2009-07-06,4.550000190734863,4.723750114440918,4.375,4.447500228881836,4.28038215637207,12320
2009-07-07,4.0,4.648749828338623,4.0,4.40749979019165,4.241885185241699,42960
2009-07-08,4.132500171661377,4.337500095367432,3.901249885559082,4.337500095367432,4.1745171546936035,6040
2009-07-09,4.201250076293945,4.25,4.201250076293945,4.25,4.090303421020508,8760
2009-07-10,4.25,4.391250133514404,4.152500152587891,4.212500095367432,4.054213047027588,14960
2009-07-13,4.150000095367432,4.323750019073486,4.127500057220459,4.31374979019165,4.151658058166504,12240
2009-07-14,4.5,4.5,4.252500057220459,4.349999904632568,4.1865458488464355,12960
2009-07-15,4.216249942779541,4.420000076293945,4.216249942779541,4.358749866485596,4.194967746734619,31800
2009-07-16,4.293749809265137,4.420000076293945,4.037499904632568,4.393750190734863,4.228652477264404,8960
2009-07-17,4.300000190734863,4.40749979019165,4.227499961853027,4.336249828338623,4.173312187194824,16560
2009-07-20,4.550000190734863,4.550000190734863,4.277500152587891,4.293749809265137,4.13240909576416,9200
2009-07-21,4.257500171661377,4.341249942779541,4.211249828338623,4.301249980926514,4.139627933502197,6560
2009-07-22,4.397500038146973,4.397500038146973,4.176249980926514,4.224999904632568,4.066243648529053,11760
2009-07-23,4.147500038146973,4.423749923706055,4.146249771118164,4.244999885559082,4.085491180419922,4400
2009-07-24,4.349999904632568,4.349999904632568,4.224999904632568,4.224999904632568,4.066243648529053,5680
2009-07-27,4.300000190734863,4.300000190734863,4.230000019073486,4.25124979019165,4.0915069580078125,7280
2009-07-28,4.362500190734863,4.362500190734863,4.127500057220459,4.230000019073486,4.071055889129639,4240
2009-07-29,4.300000190734863,4.300000190734863,4.166250228881836,4.287499904632568,4.126395225524902,34960
2009-07-30,4.099999904632568,4.296249866485596,4.099999904632568,4.224999904632568,4.066243648529053,41960
2009-07-31,4.177499771118164,4.440000057220459,4.177499771118164,4.333749771118164,4.1709065437316895,7040
2009-08-03,4.335000038146973,4.449999809265137,4.241250038146973,4.256249904632568,4.096319675445557,19360
2009-08-04,4.448750019073486,4.448750019073486,4.224999904632568,4.237500190734863,4.078273296356201,11560
2009-08-05,4.25,4.317500114440918,4.227499961853027,4.316249847412109,4.154064178466797,640
2009-08-06,4.322500228881836,4.322500228881836,4.151249885559082,4.21875,4.060227394104004,6200
2009-08-07,4.224999904632568,4.34499979019165,4.150000095367432,4.215000152587891,4.056619167327881,20360
2009-08-10,4.25,5.050000190734863,4.151249885559082,4.275000095367432,4.1143646240234375,14040
2009-08-11,4.15500020980835,4.293749809265137,4.15500020980835,4.25,4.090303421020508,2720
2009-08-12,4.300000190734863,4.324999809265137,4.199999809265137,4.284999847412109,4.123988628387451,3400
2009-08-13,4.213749885559082,4.324999809265137,4.213749885559082,4.25,4.090303421020508,21120
2009-08-14,4.230000019073486,4.375,4.230000019073486,4.324999809265137,4.162486553192139,2560
2009-08-17,4.324999809265137,4.324999809265137,4.199999809265137,4.25,4.090303421020508,7040
2009-08-18,4.369999885559082,4.369999885559082,4.25,4.25,4.090303421020508,4720
2009-08-19,4.201250076293945,4.207499980926514,4.201250076293945,4.206250190734863,4.048197269439697,8640
2009-08-20,4.331250190734863,4.331250190734863,4.207499980926514,4.25,4.090303421020508,31800
2009-08-21,4.25,4.362500190734863,4.25,4.347499847412109,4.184140682220459,23960
