Date,Open,High,Low,Close,Adj Close,Volume
2002-08-20,19.399999618530273,19.5,18.950000762939453,19.149999618530273,11.580792427062988,60331
2002-08-21,19.25,19.399999618530273,19.149999618530273,19.25,11.641265869140625,24186
2002-08-22,19.149999618530273,19.25,18.950000762939453,19.0,11.490080833435059,33146
2002-08-23,18.950000762939453,19.049999237060547,18.850000381469727,18.899999618530273,11.429605484008789,38634
2002-08-26,19.0,19.100000381469727,18.799999237060547,18.850000381469727,11.399367332458496,35113
2002-08-27,18.950000762939453,19.0,18.549999237060547,18.649999618530273,11.278421401977539,53169
2002-08-28,18.549999237060547,18.75,18.299999237060547,18.299999237060547,11.06676197052002,55208
2002-08-29,18.450000762939453,18.450000762939453,18.25,18.25,11.036523818969727,29866
2002-08-30,18.299999237060547,18.5,18.25,18.350000381469727,11.096999168395996,17964
2002-09-02,18.799999237060547,19.049999237060547,18.549999237060547,18.899999618530273,11.429605484008789,65737
2002-09-03,19.0,19.100000381469727,18.600000381469727,18.649999618530273,11.278421401977539,27785
2002-09-04,18.950000762939453,18.950000762939453,18.5,18.700000762939453,11.308658599853516,21418
2002-09-05,18.950000762939453,19.5,18.75,18.850000381469727,11.399367332458496,24280
2002-09-06,18.75,18.899999618530273,18.450000762939453,18.5,11.18770980834961,53446
2002-09-09,18.850000381469727,18.850000381469727,17.950000762939453,18.0,10.885339736938477,68850
2002-09-10,18.0,18.0,18.0,18.0,10.885339736938477,0
2002-09-11,18.450000762939453,18.5,17.950000762939453,18.200000762939453,11.006287574768066,50771
2002-09-12,18.299999237060547,18.299999237060547,18.0,18.149999618530273,10.976049423217773,49394
2002-09-13,18.100000381469727,19.450000762939453,18.100000381469727,18.399999618530273,11.127236366271973,108984
2002-09-16,18.25,18.700000762939453,17.799999237060547,17.850000381469727,10.794629096984863,109546
2002-09-17,18.0,18.0,17.700000762939453,17.75,10.734153747558594,72533
2002-09-18,17.799999237060547,17.850000381469727,17.149999618530273,17.25,10.431784629821777,214742
2002-09-19,17.049999237060547,18.350000381469727,17.049999237060547,17.950000762939453,10.855103492736816,51607
2002-09-20,17.950000762939453,18.100000381469727,17.700000762939453,18.0,10.885339736938477,28128
2002-09-23,18.0,18.200000762939453,17.950000762939453,18.0,10.885339736938477,15907
2002-09-24,18.0,18.100000381469727,17.75,17.799999237060547,10.76439094543457,32491
2002-09-25,17.649999618530273,18.049999237060547,17.649999618530273,17.899999618530273,10.824864387512207,15402
2002-09-26,18.0,18.149999618530273,17.899999618530273,17.899999618530273,10.824864387512207,13064
2002-09-27,18.0,19.399999618530273,17.850000381469727,19.149999618530273,11.580792427062988,131973
2002-09-30,18.950000762939453,19.350000381469727,18.950000762939453,19.200000762939453,11.611027717590332,38713
2002-10-01,19.200000762939453,19.25,18.899999618530273,18.899999618530273,11.429605484008789,34372
2002-10-02,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,11.429605484008789,0
2002-10-03,18.950000762939453,19.049999237060547,18.549999237060547,18.850000381469727,11.399367332458496,27966
2002-10-04,18.899999618530273,19.100000381469727,18.600000381469727,18.700000762939453,11.308658599853516,21192
2002-10-07,18.950000762939453,19.450000762939453,18.950000762939453,19.299999237060547,11.671500205993652,46386
2002-10-08,19.350000381469727,19.450000762939453,19.200000762939453,19.399999618530273,11.731978416442871,39055
2002-10-09,19.600000381469727,19.600000381469727,19.25,19.25,11.641265869140625,21355
2002-10-10,19.350000381469727,19.350000381469727,18.649999618530273,18.850000381469727,11.399367332458496,54186
2002-10-11,19.049999237060547,19.25,19.0,19.149999618530273,11.580792427062988,18585
2002-10-14,18.649999618530273,19.450000762939453,18.649999618530273,19.25,11.641265869140625,25183
2002-10-15,19.25,19.25,19.25,19.25,11.641265869140625,0
2002-10-16,19.25,19.5,19.0,19.200000762939453,11.611027717590332,43646
2002-10-17,19.100000381469727,19.75,19.100000381469727,19.549999237060547,11.822686195373535,63308
2002-10-18,19.549999237060547,19.649999618530273,19.299999237060547,19.549999237060547,11.822686195373535,19590
2002-10-21,19.950000762939453,19.950000762939453,19.5,19.649999618530273,11.883161544799805,16184
2002-10-22,19.600000381469727,19.75,19.5,19.600000381469727,11.852923393249512,26078
2002-10-23,19.75,19.75,19.450000762939453,19.5,11.792450904846191,36984
2002-10-24,19.549999237060547,19.700000762939453,19.350000381469727,19.399999618530273,11.731978416442871,20210
2002-10-25,19.5,19.5,19.0,19.049999237060547,11.520317077636719,71656
2002-10-28,19.399999618530273,19.399999618530273,19.0,19.049999237060547,11.520317077636719,19920
2002-10-29,18.75,18.899999618530273,17.950000762939453,18.299999237060547,11.06676197052002,109829
2002-10-30,17.75,18.299999237060547,17.5,18.200000762939453,11.006287574768066,45883
2002-10-31,18.149999618530273,18.5,18.049999237060547,18.100000381469727,10.94581413269043,28440
2002-11-01,18.450000762939453,18.5,18.049999237060547,18.25,11.036523818969727,28065
2002-11-04,18.25,18.75,18.200000762939453,18.700000762939453,11.308658599853516,17026
2002-11-05,18.5,18.799999237060547,18.5,18.700000762939453,11.308658599853516,26763
2002-11-06,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,11.308658599853516,0
2002-11-07,18.700000762939453,19.25,18.700000762939453,19.100000381469727,11.550552368164062,21832
2002-11-08,19.0,19.200000762939453,18.950000762939453,19.049999237060547,11.520317077636719,15423
2002-11-11,18.850000381469727,19.049999237060547,18.600000381469727,18.649999618530273,11.278421401977539,36077
2002-11-12,18.899999618530273,18.899999618530273,18.5,18.75,11.338895797729492,12468
2002-11-13,18.899999618530273,18.950000762939453,18.450000762939453,18.5,11.18770980834961,93251
2002-11-14,18.600000381469727,18.799999237060547,18.600000381469727,18.75,11.338895797729492,7378
2002-11-15,18.75,18.899999618530273,18.649999618530273,18.75,11.338895797729492,24720
2002-11-18,19.100000381469727,19.100000381469727,18.649999618530273,18.75,11.338895797729492,51782
2002-11-19,18.75,18.75,18.75,18.75,11.338895797729492,0
2002-11-20,18.75,18.899999618530273,18.600000381469727,18.799999237060547,11.369131088256836,29404
2002-11-21,19.0,19.100000381469727,18.799999237060547,18.850000381469727,11.399367332458496,41016
2002-11-22,19.0,19.25,19.0,19.200000762939453,11.611027717590332,29459
2002-11-25,19.200000762939453,19.200000762939453,18.799999237060547,19.0,11.490080833435059,55184
2002-11-26,19.0,19.350000381469727,19.0,19.100000381469727,11.550552368164062,40931
2002-11-27,19.049999237060547,19.350000381469727,19.049999237060547,19.25,11.641265869140625,26456
2002-11-28,19.399999618530273,19.5,19.049999237060547,19.450000762939453,11.762212753295898,36528
2002-11-29,19.5,19.649999618530273,19.200000762939453,19.299999237060547,11.671500205993652,98964
2002-12-02,19.899999618530273,20.450000762939453,19.25,20.149999618530273,12.18553352355957,135196
2002-12-03,20.149999618530273,20.600000381469727,20.0,20.049999237060547,12.125057220458984,75998
2002-12-04,20.0,20.100000381469727,19.799999237060547,20.049999237060547,12.125057220458984,43435
2002-12-05,20.0,20.299999237060547,20.0,20.149999618530273,12.18553352355957,25450
2002-12-06,20.899999618530273,21.5,20.25,20.5,12.397192001342773,52227
2002-12-09,20.5,20.649999618530273,19.899999618530273,20.049999237060547,12.125057220458984,78301
2002-12-10,19.399999618530273,20.100000381469727,19.399999618530273,19.850000381469727,12.004108428955078,32445
2002-12-11,20.0,20.450000762939453,19.850000381469727,19.899999618530273,12.034346580505371,22630
2002-12-12,20.0,20.100000381469727,19.700000762939453,20.0,12.094820976257324,12955
2002-12-13,20.799999237060547,20.799999237060547,19.899999618530273,20.0,12.094820976257324,35126
2002-12-16,20.649999618530273,21.100000381469727,20.299999237060547,20.649999618530273,12.487903594970703,116852
2002-12-17,21.399999618530273,21.399999618530273,20.049999237060547,20.25,12.246005058288574,46689
2002-12-18,20.350000381469727,21.25,20.299999237060547,20.899999618530273,12.639089584350586,57712
2002-12-19,20.700000762939453,21.200000762939453,20.600000381469727,20.950000762939453,12.669325828552246,56440
2002-12-20,20.700000762939453,21.5,20.700000762939453,21.350000381469727,12.911222457885742,81139
2002-12-23,22.0,22.299999237060547,21.100000381469727,22.049999237060547,13.334539413452148,108190
2002-12-24,22.399999618530273,22.399999618530273,21.850000381469727,22.049999237060547,13.334539413452148,90758
2002-12-25,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,13.334539413452148,0
2002-12-26,22.100000381469727,22.75,22.0,22.299999237060547,13.485725402832031,91851
2002-12-27,22.25,22.799999237060547,22.0,22.600000381469727,13.66714859008789,143085
2002-12-30,22.5,22.700000762939453,21.899999618530273,22.549999237060547,13.63691234588623,64402
2002-12-31,22.649999618530273,22.799999237060547,22.350000381469727,22.700000762939453,13.727622032165527,32893
2003-01-01,22.799999237060547,22.899999618530273,22.399999618530273,22.600000381469727,13.66714859008789,36310
2003-01-02,23.0,23.299999237060547,22.399999618530273,22.450000762939453,13.576437950134277,60447
2003-01-03,22.450000762939453,22.600000381469727,22.299999237060547,22.350000381469727,13.515962600708008,34953
2003-01-06,22.899999618530273,22.899999618530273,22.100000381469727,22.149999618530273,13.39501667022705,31315
2003-01-07,22.100000381469727,22.100000381469727,21.549999237060547,21.649999618530273,13.092645645141602,60742
2003-01-08,21.5,21.850000381469727,21.299999237060547,21.450000762939453,12.971694946289062,39968
2003-01-09,21.5,21.5,20.5,20.899999618530273,12.639089584350586,115342
2003-01-10,21.450000762939453,21.450000762939453,21.0,21.200000762939453,12.820511817932129,23340
2003-01-13,21.450000762939453,21.450000762939453,20.899999618530273,20.950000762939453,12.669325828552246,85597
2003-01-14,20.950000762939453,21.25,20.899999618530273,21.149999618530273,12.790275573730469,33113
2003-01-15,20.5,20.549999237060547,19.0,19.700000762939453,11.913399696350098,301703
2003-01-16,20.450000762939453,20.450000762939453,19.549999237060547,19.899999618530273,12.034346580505371,130132
2003-01-17,19.75,20.149999618530273,19.75,20.0,12.094820976257324,107317
2003-01-20,20.0,20.100000381469727,19.549999237060547,20.049999237060547,12.125057220458984,124644
2003-01-21,20.0,20.299999237060547,20.0,20.25,12.246005058288574,36701
2003-01-22,19.799999237060547,20.75,19.799999237060547,20.649999618530273,12.487903594970703,58336
2003-01-23,20.600000381469727,20.850000381469727,20.5,20.600000381469727,12.457663536071777,68530
2003-01-24,20.649999618530273,20.649999618530273,20.200000762939453,20.399999618530273,12.336719512939453,107244
2003-01-27,20.0,20.5,19.649999618530273,20.100000381469727,12.155294418334961,75137
2003-01-28,19.5,20.350000381469727,19.5,20.299999237060547,12.276240348815918,39612
2003-01-29,20.399999618530273,20.399999618530273,20.049999237060547,20.049999237060547,12.125057220458984,26252
2003-01-30,20.100000381469727,20.350000381469727,20.100000381469727,20.200000762939453,12.21576976776123,17610
2003-01-31,20.100000381469727,20.299999237060547,20.049999237060547,20.200000762939453,12.21576976776123,19425
2003-02-03,20.200000762939453,20.450000762939453,20.100000381469727,20.149999618530273,12.18553352355957,29488
2003-02-04,20.200000762939453,20.399999618530273,20.100000381469727,20.149999618530273,12.18553352355957,27831
2003-02-05,20.100000381469727,20.25,20.0,20.049999237060547,12.125057220458984,22245
2003-02-06,20.149999618530273,20.399999618530273,20.049999237060547,20.200000762939453,12.21576976776123,16736
2003-02-07,19.950000762939453,20.200000762939453,19.950000762939453,20.100000381469727,12.155294418334961,17016
2003-02-10,20.0,20.100000381469727,19.649999618530273,19.75,11.943635940551758,32178
2003-02-11,19.799999237060547,20.0,19.600000381469727,19.649999618530273,11.883161544799805,29845
2003-02-12,19.649999618530273,20.0,19.399999618530273,19.450000762939453,11.762212753295898,59586
2003-02-13,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,11.762212753295898,0
2003-02-14,19.350000381469727,19.700000762939453,19.350000381469727,19.5,11.792450904846191,47767
2003-02-17,20.0,20.149999618530273,19.75,19.950000762939453,12.064583778381348,49877
2003-02-18,20.200000762939453,20.399999618530273,20.049999237060547,20.100000381469727,12.155294418334961,22928
2003-02-19,20.5,20.5,19.850000381469727,20.0,12.094820976257324,44015
2003-02-20,19.850000381469727,20.25,19.850000381469727,19.950000762939453,12.064583778381348,23171
2003-02-21,20.0,20.0,19.850000381469727,20.0,12.094820976257324,80782
2003-02-24,20.0,20.299999237060547,19.899999618530273,19.950000762939453,12.064583778381348,42445
2003-02-25,20.100000381469727,20.149999618530273,19.950000762939453,19.950000762939453,12.064583778381348,62560
2003-02-26,19.899999618530273,20.100000381469727,19.799999237060547,19.850000381469727,12.004108428955078,84049
2003-02-27,20.0,20.25,19.899999618530273,19.899999618530273,12.034346580505371,72193
2003-02-28,20.600000381469727,20.799999237060547,19.799999237060547,20.0,12.094820976257324,148232
2003-03-03,20.899999618530273,20.899999618530273,19.950000762939453,20.0,12.094820976257324,59671
2003-03-04,20.0,20.799999237060547,19.899999618530273,20.149999618530273,12.18553352355957,36481
2003-03-05,19.850000381469727,20.200000762939453,19.850000381469727,20.0,12.094820976257324,33505
2003-03-06,20.0,20.149999618530273,19.799999237060547,20.100000381469727,12.155294418334961,27162
2003-03-07,20.0,20.0,19.850000381469727,19.850000381469727,12.004108428955078,47115
2003-03-10,19.799999237060547,20.0,19.75,19.950000762939453,12.064583778381348,30524
2003-03-11,19.899999618530273,19.950000762939453,19.799999237060547,19.899999618530273,12.034346580505371,21739
2003-03-12,19.799999237060547,20.0,19.75,19.799999237060547,11.97387409210205,28402
2003-03-13,19.799999237060547,20.0,19.649999618530273,19.850000381469727,12.004108428955078,24870
2003-03-14,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,12.004108428955078,0
2003-03-17,19.75,20.0,19.700000762939453,19.799999237060547,11.97387409210205,23770
2003-03-18,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,11.97387409210205,0
2003-03-19,19.799999237060547,19.950000762939453,19.649999618530273,19.799999237060547,11.97387409210205,26475
2003-03-20,19.75,20.0,19.649999618530273,19.850000381469727,12.004108428955078,24595
2003-03-21,19.799999237060547,20.0,19.799999237060547,19.950000762939453,12.064583778381348,18126
2003-03-24,19.75,20.0,19.649999618530273,19.850000381469727,12.004108428955078,36977
2003-03-25,19.700000762939453,20.0,19.649999618530273,19.799999237060547,11.97387409210205,35462
2003-03-26,20.0,20.0,19.75,19.850000381469727,12.004108428955078,40142
2003-03-27,19.799999237060547,19.899999618530273,19.700000762939453,19.850000381469727,12.004108428955078,11230
2003-03-28,19.799999237060547,19.899999618530273,19.600000381469727,19.75,11.943635940551758,18127
2003-03-31,19.850000381469727,19.899999618530273,19.399999618530273,19.5,11.792450904846191,34392
2003-04-01,19.549999237060547,19.700000762939453,19.549999237060547,19.649999618530273,11.883161544799805,17627
2003-04-02,19.850000381469727,20.0,19.649999618530273,19.899999618530273,12.034346580505371,18861
2003-04-03,19.899999618530273,20.200000762939453,19.850000381469727,19.899999618530273,12.034346580505371,27000
2003-04-04,19.950000762939453,20.299999237060547,19.950000762939453,20.200000762939453,12.21576976776123,28678
2003-04-07,20.100000381469727,20.399999618530273,20.100000381469727,20.350000381469727,12.306479454040527,39042
2003-04-08,20.5,21.100000381469727,20.049999237060547,21.0,12.699562072753906,65857
2003-04-09,20.850000381469727,20.899999618530273,20.5,20.549999237060547,12.427430152893066,45520
2003-04-10,20.899999618530273,21.0,20.100000381469727,20.200000762939453,12.21576976776123,69302
2003-04-11,20.299999237060547,20.600000381469727,20.200000762939453,20.350000381469727,12.306479454040527,19327
2003-04-15,20.600000381469727,20.75,20.200000762939453,20.600000381469727,12.457663536071777,25821
2003-04-16,20.25,20.75,20.200000762939453,20.450000762939453,12.366955757141113,46620
2003-04-17,20.5,20.549999237060547,20.25,20.350000381469727,12.306479454040527,52115
2003-04-18,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,12.306479454040527,0
2003-04-21,20.549999237060547,20.75,20.299999237060547,20.450000762939453,12.366955757141113,60040
2003-04-22,20.350000381469727,20.600000381469727,20.200000762939453,20.549999237060547,12.427430152893066,55134
2003-04-23,20.5,20.600000381469727,20.299999237060547,20.549999237060547,12.427430152893066,47735
2003-04-24,20.75,21.0,20.549999237060547,21.0,12.699562072753906,43331
2003-04-25,21.100000381469727,21.100000381469727,20.5,20.649999618530273,12.487903594970703,51912
2003-04-28,20.799999237060547,20.899999618530273,20.600000381469727,20.799999237060547,12.578614234924316,21206
2003-04-29,21.399999618530273,21.399999618530273,20.700000762939453,20.75,12.548376083374023,19738
2003-04-30,21.200000762939453,21.200000762939453,20.799999237060547,20.950000762939453,12.669325828552246,32566
2003-05-01,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,12.669325828552246,0
2003-05-02,21.25,21.899999618530273,21.0,21.75,13.153118133544922,73868
2003-05-05,21.75,22.549999237060547,21.75,22.299999237060547,13.485725402832031,137828
2003-05-06,22.75,22.850000381469727,22.399999618530273,22.700000762939453,13.727622032165527,161866
2003-05-07,22.899999618530273,22.899999618530273,22.549999237060547,22.649999618530273,13.69738483428955,87351
2003-05-08,22.549999237060547,22.700000762939453,22.149999618530273,22.25,13.455487251281738,81621
2003-05-09,22.299999237060547,22.5,21.5,22.0,13.304303169250488,102730
2003-05-12,22.0,22.0,21.0,21.25,12.850747108459473,82644
2003-05-13,21.700000762939453,21.700000762939453,21.0,21.100000381469727,12.760035514831543,75447
2003-05-14,21.149999618530273,21.75,21.149999618530273,21.649999618530273,13.092645645141602,49727
2003-05-15,21.649999618530273,22.950000762939453,21.600000381469727,22.700000762939453,13.727622032165527,191023
2003-05-16,22.5,23.0,22.25,22.649999618530273,13.69738483428955,89508
2003-05-19,22.899999618530273,23.450000762939453,22.0,22.850000381469727,13.818334579467773,154052
2003-05-20,22.75,23.399999618530273,22.75,23.25,14.06023120880127,97450
2003-05-21,23.399999618530273,24.0,23.049999237060547,23.850000381469727,14.423076629638672,181798
2003-05-22,24.299999237060547,25.200000762939453,24.100000381469727,24.850000381469727,15.027813911437988,489029
2003-05-23,25.850000381469727,26.5,25.25,25.899999618530273,15.66279125213623,381431
2003-05-26,26.5,26.899999618530273,25.75,26.100000381469727,15.783745765686035,476283
2003-05-27,28.0,28.0,24.75,24.850000381469727,15.027813911437988,266701
2003-05-28,22.0,22.0,19.899999618530273,19.899999618530273,12.034346580505371,772435
2003-05-29,19.049999237060547,20.149999618530273,18.5,19.850000381469727,12.004108428955078,543005
2003-05-30,19.799999237060547,20.450000762939453,19.75,20.100000381469727,12.155294418334961,315330
2003-06-02,20.100000381469727,20.450000762939453,19.950000762939453,20.0,12.094820976257324,199017
2003-06-03,20.100000381469727,20.200000762939453,19.600000381469727,19.700000762939453,11.913399696350098,92304
2003-06-04,19.700000762939453,20.0,19.399999618530273,19.5,11.792450904846191,234836
2003-06-05,19.600000381469727,20.0,19.450000762939453,19.5,11.792450904846191,151624
2003-06-06,19.799999237060547,19.899999618530273,19.399999618530273,19.450000762939453,11.762212753295898,152742
2003-06-09,19.450000762939453,19.75,19.450000762939453,19.600000381469727,11.852923393249512,103176
2003-06-10,19.799999237060547,19.850000381469727,19.5,19.5,11.792450904846191,130745
2003-06-11,19.5,19.700000762939453,19.450000762939453,19.5,11.792450904846191,55023
2003-06-12,19.549999237060547,19.649999618530273,19.5,19.549999237060547,11.822686195373535,79710
2003-06-13,19.549999237060547,19.549999237060547,19.399999618530273,19.450000762939453,11.762212753295898,103763
2003-06-16,19.549999237060547,19.649999618530273,19.350000381469727,19.5,11.792450904846191,52145
2003-06-17,19.600000381469727,19.850000381469727,19.5,19.75,11.943635940551758,67286
2003-06-18,20.0,21.200000762939453,19.899999618530273,20.549999237060547,12.427430152893066,376614
2003-06-19,20.950000762939453,20.950000762939453,20.25,20.350000381469727,12.306479454040527,168583
2003-06-20,20.399999618530273,20.600000381469727,20.049999237060547,20.149999618530273,12.18553352355957,70024
2003-06-23,20.350000381469727,20.549999237060547,19.850000381469727,20.0,12.094820976257324,95607
2003-06-24,20.149999618530273,20.350000381469727,19.899999618530273,20.100000381469727,12.155294418334961,44507
2003-06-25,20.0,20.450000762939453,20.0,20.25,12.246005058288574,91213
2003-06-26,20.25,20.399999618530273,20.100000381469727,20.200000762939453,12.21576976776123,88375
2003-06-27,20.200000762939453,20.350000381469727,19.850000381469727,19.899999618530273,12.034346580505371,77655
2003-06-30,20.549999237060547,20.549999237060547,20.049999237060547,20.5,12.397192001342773,151927
2003-07-01,20.75,22.0,20.5,21.25,12.850747108459473,437199
2003-07-02,21.600000381469727,21.75,21.149999618530273,21.299999237060547,12.88098430633545,189602
2003-07-03,21.600000381469727,21.799999237060547,21.100000381469727,21.149999618530273,12.790275573730469,128483
2003-07-04,21.299999237060547,21.399999618530273,21.049999237060547,21.049999237060547,12.729798316955566,150543
2003-07-07,20.549999237060547,21.649999618530273,20.549999237060547,21.549999237060547,13.032170295715332,171885
2003-07-08,22.850000381469727,22.850000381469727,21.450000762939453,21.950000762939453,13.274067878723145,345495
2003-07-09,22.799999237060547,22.799999237060547,21.149999618530273,21.350000381469727,12.911222457885742,139948
2003-07-10,22.0,22.0,21.0,21.399999618530273,12.941457748413086,89345
2003-07-11,21.799999237060547,21.799999237060547,21.100000381469727,21.200000762939453,12.820511817932129,99417
2003-07-14,21.350000381469727,21.649999618530273,21.100000381469727,21.200000762939453,12.820511817932129,77878
2003-07-15,21.399999618530273,21.450000762939453,20.799999237060547,20.950000762939453,12.669325828552246,109136
2003-07-16,20.0,20.0,19.5,19.950000762939453,12.830102920532227,85715
2003-07-17,19.649999618530273,20.450000762939453,19.5,19.799999237060547,12.733637809753418,188449
2003-07-18,20.25,20.25,19.350000381469727,19.399999618530273,12.47639274597168,72568
2003-07-21,19.600000381469727,19.850000381469727,19.25,19.399999618530273,12.47639274597168,61886
2003-07-22,19.5,19.5,19.049999237060547,19.100000381469727,12.283455848693848,46908
2003-07-23,19.100000381469727,19.399999618530273,19.0,19.200000762939453,12.347768783569336,34900
2003-07-24,19.299999237060547,19.299999237060547,19.0,19.100000381469727,12.283455848693848,68577
2003-07-25,19.25,19.350000381469727,19.0,19.049999237060547,12.251300811767578,82576
2003-07-28,19.299999237060547,19.350000381469727,19.0,19.049999237060547,12.251300811767578,77206
2003-07-29,19.149999618530273,19.149999618530273,19.0,19.049999237060547,12.251300811767578,41570
2003-07-30,19.350000381469727,19.350000381469727,19.0,19.049999237060547,12.251300811767578,59695
2003-07-31,19.25,20.899999618530273,19.100000381469727,20.0,12.862258911132812,224758
2003-08-01,20.399999618530273,21.100000381469727,20.25,20.899999618530273,13.441061019897461,387538
2003-08-04,20.700000762939453,21.75,20.700000762939453,21.600000381469727,13.891240119934082,267590
2003-08-05,21.600000381469727,22.0,20.75,20.799999237060547,13.376749038696289,280991
2003-08-06,20.549999237060547,21.149999618530273,20.399999618530273,20.649999618530273,13.28028392791748,124958
2003-08-07,20.850000381469727,21.600000381469727,20.850000381469727,21.200000762939453,13.63399600982666,233286
2003-08-08,20.899999618530273,21.0,19.700000762939453,20.049999237060547,12.894413948059082,261919
2003-08-11,21.0,21.0,19.100000381469727,19.850000381469727,12.765789031982422,257997
2003-08-12,20.100000381469727,20.200000762939453,19.549999237060547,19.600000381469727,12.605012893676758,123277
2003-08-13,19.649999618530273,20.299999237060547,19.450000762939453,20.100000381469727,12.926569938659668,179922
2003-08-14,20.350000381469727,20.850000381469727,20.049999237060547,20.5,13.183815956115723,282896
2003-08-15,20.5,20.5,20.5,20.5,13.183815956115723,0
2003-08-18,21.0,24.200000762939453,20.399999618530273,23.450000762939453,15.080998420715332,1487701
2003-08-19,24.25,25.0,21.899999618530273,22.149999618530273,14.244954109191895,647866
2003-08-20,22.25,23.350000381469727,21.649999618530273,22.0,14.148484230041504,274243
2003-08-21,22.450000762939453,22.75,21.799999237060547,21.950000762939453,14.116331100463867,174295
2003-08-22,22.200000762939453,22.799999237060547,22.0,22.350000381469727,14.373575210571289,285311
2003-08-25,22.5,23.200000762939453,20.799999237060547,21.25,13.666149139404297,388249
2003-08-26,21.0,22.149999618530273,21.0,21.899999618530273,14.084174156188965,200816
2003-08-27,22.399999618530273,23.200000762939453,22.0,22.450000762939453,14.437887191772461,365054
2003-08-28,22.25,22.850000381469727,21.5,21.600000381469727,13.891240119934082,246936
2003-08-29,22.0,22.0,21.299999237060547,21.299999237060547,13.698305130004883,131599
2003-09-01,22.700000762939453,22.700000762939453,21.100000381469727,21.399999618530273,13.762617111206055,153787
2003-09-02,21.799999237060547,21.899999618530273,20.899999618530273,21.100000381469727,13.569682121276855,141293
2003-09-03,21.049999237060547,21.549999237060547,21.0,21.0,13.505372047424316,183887
