Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,17.5,17.75,16.0,16.600000381469727,9.141082763671875,83904
2002-07-02,16.0,16.850000381469727,15.399999618530273,16.100000381469727,8.865747451782227,60655
2002-07-03,17.0,17.0,16.200000762939453,16.5,9.086015701293945,19838
2002-07-04,16.899999618530273,17.799999237060547,16.700000762939453,17.049999237060547,9.38888168334961,68032
2002-07-05,17.399999618530273,17.5,16.649999618530273,16.75,9.22368335723877,20724
2002-07-08,17.0,18.649999618530273,17.0,17.950000762939453,9.88448429107666,90993
2002-07-09,18.25,18.25,17.649999618530273,17.700000762939453,9.746816635131836,20316
2002-07-10,20.25,20.25,16.899999618530273,17.0,9.361349105834961,24681
2002-07-11,17.100000381469727,17.350000381469727,16.600000381469727,16.700000762939453,9.196149826049805,15463
2002-07-12,17.5,17.5,16.549999237060547,16.75,9.22368335723877,8948
2002-07-15,19.350000381469727,19.350000381469727,16.450000762939453,16.549999237060547,9.113548278808594,10006
2002-07-16,19.350000381469727,19.350000381469727,15.600000381469727,16.5,9.086015701293945,9342
2002-07-17,16.100000381469727,16.75,16.0,16.149999618530273,8.893282890319824,14065
2002-07-18,16.350000381469727,16.399999618530273,16.049999237060547,16.100000381469727,8.865747451782227,10174
2002-07-19,15.899999618530273,16.100000381469727,15.600000381469727,15.800000190734863,8.70054817199707,11417
2002-07-22,15.5,15.699999809265137,15.0,15.100000381469727,8.315079689025879,12178
2002-07-23,15.0,15.449999809265137,15.0,15.149999618530273,8.342612266540527,9188
2002-07-24,15.149999618530273,15.600000381469727,15.0,15.149999618530273,8.342612266540527,10516
2002-07-25,15.550000190734863,15.899999618530273,14.850000381469727,14.899999618530273,8.204946517944336,7820
2002-07-26,14.899999618530273,14.899999618530273,14.199999809265137,14.300000190734863,7.874547004699707,13382
2002-07-29,13.649999618530273,13.949999809265137,12.899999618530273,13.100000381469727,7.213745594024658,19778
2002-07-30,13.600000381469727,13.899999618530273,13.0,13.149999618530273,7.241279602050781,18523
2002-07-31,12.5,12.75,11.050000190734863,11.25,6.195010662078857,30233
2002-08-01,12.0,12.0,10.399999618530273,10.75,5.919676780700684,55006
2002-08-02,9.949999809265137,10.699999809265137,9.5,10.449999809265137,5.754476070404053,28375
2002-08-05,11.0,11.0,9.75,9.850000381469727,5.424076080322266,30266
2002-08-06,9.75,11.199999809265137,9.550000190734863,10.949999809265137,6.029809951782227,19046
2002-08-07,11.800000190734863,12.399999618530273,11.300000190734863,12.199999809265137,6.71814489364624,50190
2002-08-08,12.199999809265137,12.5,11.199999809265137,11.5,6.332676887512207,39115
2002-08-09,11.300000190734863,11.5,10.899999618530273,11.449999809265137,6.305144786834717,18746
2002-08-12,11.800000190734863,12.199999809265137,11.350000381469727,12.050000190734863,6.635545253753662,11100
2002-08-13,12.0,12.300000190734863,12.0,12.199999809265137,6.71814489364624,9100
2002-08-14,12.199999809265137,12.25,11.649999618530273,12.0,6.608011245727539,8400
2002-08-15,12.0,12.0,12.0,12.0,6.608011245727539,0
2002-08-16,11.25,12.399999618530273,11.25,12.199999809265137,6.71814489364624,13200
