Date,Open,High,Low,Close,Adj Close,Volume
2005-06-16,61.64862060546875,61.64862060546875,51.40576171875,52.3151741027832,31.318645477294922,373662
2005-06-17,53.60749816894531,55.04341125488281,51.262168884277344,51.69294357299805,30.946151733398438,124911
2005-06-20,52.65021896362305,54.038272857666016,51.21430587768555,51.31003189086914,30.716915130615234,30788
2005-06-21,51.8365364074707,51.9322624206543,50.9749870300293,51.262168884277344,30.68826675415039,22216
2005-06-22,52.17158126831055,52.93740463256836,51.21430587768555,51.54935073852539,30.86018943786621,28827
2005-06-23,51.40576171875,52.12371826171875,50.783531188964844,51.31003189086914,30.716915130615234,16325
2005-06-24,57.43660354614258,57.43660354614258,51.69294357299805,54.08613586425781,32.378841400146484,207161
2005-06-27,54.46904754638672,54.516910552978516,52.02798843383789,52.458763122558594,31.40460968017578,33434
2005-06-28,54.22972869873047,54.22972869873047,50.065574645996094,50.687801361083984,30.344417572021484,24114
2005-06-29,52.12371826171875,52.12371826171875,50.83139419555664,51.54935073852539,30.86018943786621,11968
2005-06-30,53.03313064575195,53.224586486816406,51.4536247253418,51.8365364074707,31.032108306884766,19080
2005-07-01,52.65021896362305,52.745948791503906,50.83139419555664,52.363037109375,31.347301483154297,16624
2005-07-04,52.65021896362305,53.99040985107422,52.02798843383789,52.7938117980957,31.605188369750977,162611
2005-07-05,52.17158126831055,55.04341125488281,51.78866958618164,52.17158126831055,31.23268699645996,227243
2005-07-06,53.60749816894531,54.37331771850586,52.7938117980957,53.224586486816406,31.863073348999023,87249
2005-07-07,52.65021896362305,53.89468002319336,50.40061950683594,50.73566818237305,30.37307357788086,149558
2005-07-08,52.363037109375,53.08099365234375,51.59721755981445,52.02798843383789,31.146730422973633,332010
2005-07-11,53.224586486816406,54.37331771850586,52.506629943847656,52.7938117980957,31.605188369750977,594185
2005-07-12,53.12886047363281,56.048553466796875,53.12886047363281,55.04341125488281,32.95191955566406,698775
2005-07-13,55.76137161254883,56.766510009765625,55.04341125488281,55.28273010253906,33.095191955566406,263293
2005-07-14,56.192142486572266,57.14942169189453,54.756229400634766,55.18700408935547,33.037879943847656,485100
2005-07-15,55.809234619140625,56.862239837646484,54.32545471191406,54.899818420410156,32.8659553527832,369263
2005-07-18,57.43660354614258,57.43660354614258,55.04341125488281,56.048553466796875,33.55364990234375,406253
2005-07-19,59.829795837402344,62.22298812866211,56.862239837646484,57.77165222167969,34.58518600463867,986435
2005-07-20,62.70162582397461,62.70162582397461,56.24000930786133,56.766510009765625,33.98345184326172,403668
2005-07-21,57.723785400390625,57.91524124145508,55.13914108276367,55.52204895019531,33.238460540771484,222779
2005-07-22,56.766510009765625,56.766510009765625,55.13914108276367,55.809234619140625,33.41038131713867,275530
2005-07-25,56.47932815551758,56.862239837646484,55.66564178466797,55.85709762573242,33.43904113769531,303376
2005-07-26,56.38359832763672,56.38359832763672,53.89468002319336,54.46904754638672,32.60808181762695,253741
2005-07-27,55.42632293701172,55.42632293701172,53.65536117553711,54.56477355957031,32.66537857055664,181013
2005-07-28,54.56477355957031,54.56477355957031,54.56477355957031,54.56477355957031,32.66537857055664,0
2005-07-29,54.516910552978516,55.28273010253906,54.038272857666016,54.56477355957031,32.66537857055664,191383
2005-08-01,55.52204895019531,55.52204895019531,53.12886047363281,53.36817932128906,31.949037551879883,121951
2005-08-02,54.516910552978516,54.516910552978516,53.60749816894531,53.99040985107422,32.321537017822266,124300
2005-08-03,54.46904754638672,54.46904754638672,53.703224182128906,54.08613586425781,32.378841400146484,273451
2005-08-04,54.516910552978516,55.28273010253906,53.7989501953125,54.32545471191406,32.52210998535156,286076
2005-08-05,54.756229400634766,55.28273010253906,54.13399887084961,54.56477355957031,32.66537857055664,175925
2005-08-08,55.52204895019531,55.52204895019531,54.277591705322266,54.70836639404297,32.7513427734375,223013
2005-08-09,55.33059310913086,55.33059310913086,52.8895378112793,53.41604232788086,31.977685928344727,142288
2005-08-10,54.181861877441406,54.421180725097656,53.60749816894531,53.84681701660156,32.23558044433594,198458
2005-08-11,54.37331771850586,54.995548248291016,53.84681701660156,54.660499572753906,32.722686767578125,134720
2005-08-12,56.431461334228516,56.62291717529297,54.94768524169922,55.90496063232422,33.467689514160156,216147
2005-08-16,67.00936889648438,67.00936889648438,55.52204895019531,56.95796585083008,34.09807586669922,186292
2005-08-17,58.202423095703125,60.26057052612305,57.963104248046875,58.82465362548828,35.215572357177734,1740653
2005-08-18,59.829795837402344,60.308433532714844,58.202423095703125,58.393882751464844,34.95768356323242,971539
2005-08-19,60.16484451293945,60.308433532714844,52.65021896362305,59.06397247314453,35.358848571777344,900864
2005-08-22,60.0212516784668,60.8828010559082,58.872520446777344,59.39902114868164,35.55941390991211,3657321
2005-08-23,60.21270751953125,64.85549926757812,59.829795837402344,60.59561538696289,36.27576446533203,1253353
2005-08-24,61.26571273803711,62.46230697631836,59.92552185058594,60.8828010559082,36.447689056396484,918568
2005-08-25,60.21270751953125,61.74435043334961,59.5426139831543,60.69134521484375,37.512718200683594,415462
2005-08-26,67.00936889648438,67.00936889648438,60.73920822143555,61.4571647644043,37.98606491088867,542484
2005-08-29,61.74435043334961,62.22298812866211,60.4520263671875,61.074256896972656,37.74938201904297,252288
2005-08-30,62.22298812866211,63.18026351928711,60.21270751953125,60.73920822143555,37.542301177978516,425697
2005-08-31,62.031532287597656,63.228126525878906,61.3614387512207,61.60075759887695,38.07481384277344,1428347
2005-09-01,61.74435043334961,63.13240051269531,61.74435043334961,62.70162582397461,38.7552490234375,1843506
2005-09-02,63.18026351928711,67.77519226074219,63.18026351928711,65.42986297607422,40.44154357910156,3236602
2005-09-05,65.95636749267578,69.4025650024414,65.57345581054688,67.87091827392578,41.95033264160156,1893382
2005-09-06,68.82819366455078,69.25897216796875,67.77519226074219,68.11023712158203,42.098262786865234,1489580
2005-09-08,68.6367416381836,73.51885223388672,68.0623779296875,72.70516967773438,44.93834686279297,2074856
2005-09-09,72.7530288696289,76.29495239257812,70.26411437988281,72.65730285644531,44.908756256103516,2954392
2005-09-12,73.37525939941406,75.7684555053711,72.7530288696289,73.66244506835938,45.530025482177734,3360369
2005-09-13,73.99748992919922,74.8111801147461,72.2743911743164,73.18380737304688,45.234188079833984,2039873
