Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,59.0,63.33333206176758,58.46666717529297,62.900001525878906,37.25351333618164,4869748
2002-07-02,62.599998474121094,63.06666564941406,59.93333435058594,60.266666412353516,35.69388198852539,4133335
2002-07-03,60.0,61.133331298828125,59.166664123535156,59.29999923706055,35.12135314941406,1925643
2002-07-04,58.599998474121094,60.266666412353516,56.666664123535156,59.46666717529297,35.22006607055664,2868132
2002-07-05,60.666664123535156,61.86666488647461,59.46666717529297,59.900001525878906,35.476715087890625,2155645
2002-07-08,60.599998474121094,60.599998474121094,57.766666412353516,58.03333282470703,34.37114715576172,1730649
2002-07-09,58.36666488647461,59.266666412353516,58.06666564941406,58.666664123535156,34.74625778198242,1098970
2002-07-10,59.29999923706055,59.29999923706055,58.0,58.133331298828125,34.43037796020508,723286
2002-07-11,60.0,60.633331298828125,58.166664123535156,58.43333435058594,34.608062744140625,2221273
2002-07-12,59.0,59.33333206176758,58.20000076293945,58.633331298828125,34.726505279541016,967099
2002-07-15,58.0,59.0,56.86666488647461,57.36666488647461,33.97631072998047,884284
2002-07-16,57.36666488647461,59.06666564941406,57.03333282470703,57.53333282470703,34.075016021728516,1006807
2002-07-17,57.70000076293945,58.0,55.099998474121094,56.166664123535156,33.265586853027344,1509973
2002-07-18,56.86666488647461,58.83333206176758,56.133331298828125,58.46666717529297,34.62779235839844,1511023
2002-07-19,58.93333435058594,60.93333435058594,57.5,60.5,35.83207321166992,4251790
2002-07-22,59.86666488647461,62.33333206176758,58.86666488647461,59.83333206176758,35.43722915649414,5811639
2002-07-23,59.33333206176758,60.43333435058594,57.33333206176758,58.666664123535156,34.74625778198242,2284899
2002-07-24,58.96666717529297,59.766666412353516,57.733333587646484,58.099998474121094,34.410640716552734,1618744
2002-07-25,59.133331298828125,59.599998474121094,57.766666412353516,58.06666564941406,34.39089584350586,921532
2002-07-26,59.0,59.0,55.96666717529297,56.29999923706055,33.34455490112305,937747
2002-07-29,58.766666412353516,58.766666412353516,54.599998474121094,56.599998474121094,33.52223587036133,2271825
2002-07-30,56.06666564941406,57.83333206176758,51.666664123535156,52.733333587646484,31.23214340209961,1961827
2002-07-31,51.33333206176758,52.53333282470703,49.33333206176758,51.86666488647461,30.718849182128906,2179143
2002-08-01,52.666664123535156,52.96666717529297,50.70000076293945,51.0,30.20555305480957,926790
2002-08-02,50.0,52.43333435058594,49.599998474121094,51.233333587646484,30.34374237060547,1013688
2002-08-05,52.06666564941406,53.266666412353516,51.400001525878906,53.0,31.39008331298828,866454
2002-08-06,53.133331298828125,55.79999923706055,52.166664123535156,54.53333282470703,32.2982177734375,2219878
2002-08-07,55.20000076293945,55.5,53.400001525878906,53.733333587646484,31.82440948486328,1110255
2002-08-08,52.666664123535156,53.233333587646484,50.266666412353516,50.79999923706055,30.087099075317383,1163097
2002-08-09,56.0,56.0,51.06666564941406,51.633331298828125,30.580646514892578,795918
2002-08-12,52.766666412353516,54.5,52.0,54.03333282470703,32.0020866394043,1382940
2002-08-13,54.33333206176758,54.666664123535156,53.03333282470703,53.46666717529297,31.666473388671875,682890
2002-08-14,53.33333206176758,53.733333587646484,52.86666488647461,53.166664123535156,31.488792419433594,405904
2002-08-15,53.166664123535156,53.166664123535156,53.166664123535156,53.166664123535156,31.488792419433594,0
2002-08-16,53.666664123535156,54.0,53.0,53.20000076293945,31.508533477783203,418696
2002-08-19,53.33333206176758,54.266666412353516,52.36666488647461,52.96666717529297,31.370338439941406,1277983
2002-08-20,53.33333206176758,53.56666564941406,52.099998474121094,52.33333206176758,30.9952335357666,477007
2002-08-21,52.33333206176758,53.29999923706055,52.266666412353516,52.43333435058594,31.05446434020996,432628
2002-08-22,53.599998474121094,53.599998474121094,52.06666564941406,52.266666412353516,30.955759048461914,676617
2002-08-23,52.86666488647461,52.86666488647461,50.733333587646484,51.0,30.20555305480957,562203
2002-08-26,51.599998474121094,52.46666717529297,51.0,51.599998474121094,30.56090545654297,538873
