Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,3.8499999046325684,4.170000076293945,3.6600000858306885,3.7200000286102295,2.627354860305786,1355020
2002-07-02,3.799999952316284,4.019999980926514,3.7200000286102295,3.7699999809265137,2.662668466567993,488905
2002-07-03,3.819999933242798,3.890000104904175,3.6700000762939453,3.7100000381469727,2.6202921867370605,232340
2002-07-04,3.75,4.039999961853027,3.609999895095825,3.880000114440918,2.7403595447540283,744490
2002-07-05,3.950000047683716,4.300000190734863,3.940000057220459,4.190000057220459,2.95930552482605,1331370
2002-07-08,4.25,4.920000076293945,4.25,4.690000057220459,3.3124446868896484,1998750
2002-07-09,4.760000228881836,5.110000133514404,4.699999809265137,4.840000152587891,3.418386936187744,1253340
2002-07-10,4.929999828338623,4.980000019073486,4.5,4.590000152587891,3.241816520690918,494615
2002-07-11,5.489999771118164,5.489999771118164,4.400000095367432,4.440000057220459,3.135875701904297,279790
2002-07-12,4.650000095367432,4.670000076293945,4.260000228881836,4.369999885559082,3.086435556411743,284485
2002-07-15,4.5,4.539999961853027,4.039999961853027,4.239999771118164,2.994619369506836,255745
2002-07-16,4.199999809265137,4.550000190734863,4.090000152587891,4.190000057220459,2.95930552482605,371990
2002-07-17,4.230000019073486,4.309999942779541,4.039999961853027,4.139999866485596,2.9239916801452637,181105
2002-07-18,4.28000020980835,4.360000133514404,4.179999828338623,4.230000019073486,2.9875571727752686,144365
2002-07-19,4.269999980926514,4.46999979019165,4.199999809265137,4.269999980926514,3.015807628631592,174580
2002-07-22,4.119999885559082,4.21999979019165,3.799999952316284,3.859999895095825,2.726233720779419,120965
2002-07-23,3.9000000953674316,4.039999961853027,3.809999942779541,3.9700000286102295,2.803924560546875,112620
2002-07-24,3.859999895095825,3.9600000381469727,3.609999895095825,3.6600000858306885,2.5849783420562744,118125
2002-07-25,3.9800000190734863,3.9800000190734863,3.609999895095825,3.6500000953674316,2.5779151916503906,172910
2002-07-26,3.680000066757202,3.690000057220459,3.259999990463257,3.319999933242798,2.3448433876037598,126370
2002-07-29,3.240000009536743,3.240000009536743,2.700000047683716,3.059999942779541,2.1612112522125244,257885
2002-07-30,3.200000047683716,3.2899999618530273,2.859999895095825,2.9800000190734863,2.104708671569824,114210
2002-07-31,2.9000000953674316,2.9000000953674316,2.4000000953674316,2.759999990463257,1.9493275880813599,447355
2002-08-01,2.880000114440918,3.059999942779541,2.75,2.8499999046325684,2.012892723083496,177255
2002-08-02,2.700000047683716,3.0,2.700000047683716,2.940000057220459,2.0764577388763428,114485
2002-08-05,3.0199999809265137,3.059999942779541,2.940000057220459,3.009999990463257,2.1258974075317383,69825
2002-08-06,3.0,3.0999999046325684,2.9600000381469727,3.049999952316284,2.1541481018066406,67165
2002-08-07,3.1500000953674316,3.1500000953674316,3.0,3.009999990463257,2.1258974075317383,83730
2002-08-08,3.119999885559082,3.119999885559082,2.7799999713897705,2.819999933242798,1.9917043447494507,46355
2002-08-09,2.9700000286102295,2.9700000286102295,2.799999952316284,2.890000104904175,2.0411441326141357,35240
2002-08-12,2.9200000762939453,2.940000057220459,2.859999895095825,2.880000114440918,2.034081220626831,16235
2002-08-13,2.930000066757202,2.9700000286102295,2.859999895095825,2.880000114440918,2.034081220626831,31915
2002-08-14,2.9000000953674316,2.930000066757202,2.7300000190734863,2.7699999809265137,1.9563909769058228,41215
2002-08-15,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,1.9563909769058228,0
2002-08-16,2.799999952316284,2.940000057220459,2.7799999713897705,2.799999952316284,1.9775792360305786,44005
2002-08-19,2.8299999237060547,2.859999895095825,2.740000009536743,2.809999942779541,1.9846415519714355,66100
2002-08-20,2.8399999141693115,2.9000000953674316,2.7799999713897705,2.799999952316284,1.9775792360305786,59055
2002-08-21,3.0,3.0,2.759999990463257,2.799999952316284,1.9775792360305786,45195
2002-08-22,2.869999885559082,2.9100000858306885,2.75,2.7699999809265137,1.9563909769058228,56830
2002-08-23,2.7200000286102295,2.8499999046325684,2.7200000286102295,2.7699999809265137,1.9563909769058228,52025
2002-08-26,2.75,2.799999952316284,2.7200000286102295,2.759999990463257,1.9493275880813599,34230
2002-08-27,2.7799999713897705,2.7799999713897705,2.619999885559082,2.6500000953674316,1.8716375827789307,44630
2002-08-28,2.680000066757202,2.680000066757202,2.5999999046325684,2.619999885559082,1.850448489189148,11785
2002-08-29,2.5999999046325684,2.619999885559082,2.5,2.509999990463257,1.772757887840271,20255
2002-08-30,2.5199999809265137,2.569999933242798,2.440000057220459,2.549999952316284,1.8010097742080688,34150
2002-09-02,2.5999999046325684,2.700000047683716,2.4200000762939453,2.5299999713897705,1.7868839502334595,50895
2002-09-03,2.5,2.559999942779541,2.4600000381469727,2.4700000286102295,1.7445073127746582,19065
2002-09-04,2.4600000381469727,2.799999952316284,2.430000066757202,2.6700000762939453,1.885762333869934,63160
2002-09-05,2.700000047683716,3.0399999618530273,2.6600000858306885,2.9200000762939453,2.0623323917388916,177760
2002-09-06,2.930000066757202,2.990000009536743,2.740000009536743,2.759999990463257,1.9493275880813599,84550
2002-09-09,2.740000009536743,2.8399999141693115,2.7100000381469727,2.7300000190734863,1.9281396865844727,30005
2002-09-10,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,1.9281396865844727,0
2002-09-11,2.700000047683716,2.7799999713897705,2.680000066757202,2.740000009536743,1.9352022409439087,16475
2002-09-12,2.700000047683716,2.7699999809265137,2.6600000858306885,2.6700000762939453,1.885762333869934,32020
2002-09-13,2.680000066757202,2.759999990463257,2.630000114440918,2.6500000953674316,1.8716375827789307,50905
2002-09-16,2.740000009536743,2.740000009536743,2.630000114440918,2.640000104904175,1.8645745515823364,13440
2002-09-17,2.6500000953674316,2.700000047683716,2.630000114440918,2.6500000953674316,1.8716375827789307,16155
2002-09-18,2.630000114440918,2.6600000858306885,2.549999952316284,2.569999933242798,1.8151347637176514,35835
2002-09-19,2.6500000953674316,2.6500000953674316,2.440000057220459,2.490000009536743,1.7586325407028198,48740
2002-09-20,2.4100000858306885,2.5399999618530273,2.4100000858306885,2.5299999713897705,1.7868839502334595,21290
2002-09-23,2.5199999809265137,2.549999952316284,2.430000066757202,2.450000047683716,1.7303810119628906,16685
2002-09-24,2.5799999237060547,2.5799999237060547,2.309999942779541,2.3299999237060547,1.6456278562545776,35055
2002-09-25,2.259999990463257,2.380000114440918,2.1500000953674316,2.2200000286102295,1.5679378509521484,52480
2002-09-26,2.4000000953674316,2.4000000953674316,2.240000009536743,2.25,1.589125633239746,19830
2002-09-27,2.2699999809265137,2.2899999618530273,2.200000047683716,2.25,1.589125633239746,18965
2002-09-30,2.259999990463257,2.2699999809265137,2.1600000858306885,2.190000057220459,1.546749234199524,19945
2002-10-01,2.180000066757202,2.180000066757202,2.0199999809265137,2.130000114440918,1.5043727159500122,28585
2002-10-02,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,1.5043727159500122,0
2002-10-03,2.130000114440918,2.2300000190734863,2.130000114440918,2.2100000381469727,1.5608748197555542,17360
2002-10-04,2.200000047683716,2.200000047683716,2.0999999046325684,2.119999885559082,1.497309684753418,20090
2002-10-07,2.190000057220459,2.2899999618530273,2.109999895095825,2.180000066757202,1.5396864414215088,95460
2002-10-08,2.2100000381469727,2.450000047683716,2.2100000381469727,2.319999933242798,1.6385653018951416,105650
2002-10-09,2.4000000953674316,2.640000104904175,2.359999895095825,2.430000066757202,1.716256022453308,254920
2002-10-10,2.440000057220459,2.549999952316284,2.309999942779541,2.3299999237060547,1.6456278562545776,71845
2002-10-11,2.4800000190734863,2.7100000381469727,2.3399999141693115,2.390000104904175,1.6880050897598267,56115
2002-10-14,2.4000000953674316,2.4100000858306885,2.3299999237060547,2.369999885559082,1.6738792657852173,18480
2002-10-15,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.6738792657852173,0
2002-10-16,2.3499999046325684,2.4000000953674316,2.3299999237060547,2.390000104904175,1.6880050897598267,29115
2002-10-17,2.369999885559082,2.369999885559082,2.25,2.2699999809265137,1.6032516956329346,31345
2002-10-18,2.4000000953674316,2.4000000953674316,2.2200000286102295,2.240000009536743,1.5820631980895996,31015
2002-10-21,2.2100000381469727,2.25,2.190000057220459,2.200000047683716,1.5538121461868286,21960
2002-10-22,2.200000047683716,2.299999952316284,2.1500000953674316,2.1500000953674316,1.5184983015060425,19410
2002-10-23,2.1500000953674316,2.190000057220459,2.119999885559082,2.140000104904175,1.5114353895187378,9465
2002-10-24,2.069999933242798,2.1600000858306885,2.069999933242798,2.130000114440918,1.5043727159500122,8065
2002-10-25,2.0999999046325684,2.200000047683716,2.0799999237060547,2.1500000953674316,1.5184983015060425,11840
2002-10-28,2.1600000858306885,2.190000057220459,2.109999895095825,2.1700000762939453,1.5326237678527832,20430
2002-10-29,2.190000057220459,2.369999885559082,2.190000057220459,2.3399999141693115,1.6526907682418823,50305
2002-10-30,2.4700000286102295,2.490000009536743,2.3499999046325684,2.380000114440918,1.6809420585632324,92390
2002-10-31,2.799999952316284,2.799999952316284,2.299999952316284,2.309999942779541,1.6315025091171265,13240
2002-11-01,2.5799999237060547,2.5799999237060547,2.1500000953674316,2.1700000762939453,1.5326237678527832,34060
2002-11-04,2.1700000762939453,2.200000047683716,2.109999895095825,2.140000104904175,1.5114353895187378,20225
2002-11-05,2.180000066757202,2.319999933242798,2.1600000858306885,2.2100000381469727,1.5608748197555542,28420
2002-11-06,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.5608748197555542,0
2002-11-07,2.2200000286102295,2.319999933242798,2.130000114440918,2.1600000858306885,1.5255612134933472,55180
2002-11-08,2.0999999046325684,2.2100000381469727,2.0999999046325684,2.180000066757202,1.5396864414215088,12190
2002-11-11,2.200000047683716,2.2100000381469727,2.0999999046325684,2.130000114440918,1.5043727159500122,38660
2002-11-12,2.130000114440918,2.1500000953674316,2.049999952316284,2.0799999237060547,1.469058632850647,23060
2002-11-13,2.0799999237060547,2.0999999046325684,2.059999942779541,2.0899999141693115,1.476121187210083,13175
2002-11-14,2.0799999237060547,2.119999885559082,2.049999952316284,2.059999942779541,1.4549331665039062,43015
2002-11-15,2.119999885559082,2.1600000858306885,2.059999942779541,2.130000114440918,1.5043727159500122,25420
2002-11-18,2.0999999046325684,2.200000047683716,2.0999999046325684,2.119999885559082,1.497309684753418,29335
2002-11-19,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.497309684753418,0
2002-11-20,2.130000114440918,2.2799999713897705,2.0999999046325684,2.240000009536743,1.5820631980895996,81885
2002-11-21,2.299999952316284,2.440000057220459,2.299999952316284,2.359999895095825,1.6668163537979126,79840
2002-11-22,2.380000114440918,2.5,2.299999952316284,2.309999942779541,1.6315025091171265,111395
2002-11-25,2.2699999809265137,2.359999895095825,2.2200000286102295,2.240000009536743,1.5820631980895996,16740
2002-11-26,2.299999952316284,2.319999933242798,2.25,2.299999952316284,1.6244399547576904,26015
2002-11-27,2.2100000381469727,2.299999952316284,2.200000047683716,2.259999990463257,1.5961884260177612,42165
2002-11-28,2.2899999618530273,2.299999952316284,2.2300000190734863,2.25,1.589125633239746,30080
2002-11-29,2.240000009536743,2.380000114440918,2.2100000381469727,2.359999895095825,1.6668163537979126,64050
2002-12-02,2.4000000953674316,2.680000066757202,2.390000104904175,2.6600000858306885,1.8786998987197876,197460
2002-12-03,2.700000047683716,2.700000047683716,2.430000066757202,2.4700000286102295,1.7445073127746582,73690
2002-12-04,2.4000000953674316,2.4100000858306885,2.3399999141693115,2.4000000953674316,1.6950680017471313,36835
2002-12-05,2.359999895095825,2.5199999809265137,2.359999895095825,2.450000047683716,1.7303810119628906,52575
2002-12-06,2.509999990463257,2.5199999809265137,2.4200000762939453,2.4700000286102295,1.7445073127746582,36855
2002-12-09,2.559999942779541,2.559999942779541,2.3299999237060547,2.4000000953674316,1.6950680017471313,58805
2002-12-10,2.390000104904175,2.4100000858306885,2.299999952316284,2.390000104904175,1.6880050897598267,24950
2002-12-11,2.4200000762939453,2.6500000953674316,2.4200000762939453,2.569999933242798,1.8151347637176514,150315
2002-12-12,2.619999885559082,2.6600000858306885,2.5,2.5199999809265137,1.7798210382461548,45225
2002-12-13,2.5,2.5399999618530273,2.450000047683716,2.4700000286102295,1.7445073127746582,25045
2002-12-16,2.4800000190734863,2.5299999713897705,2.4000000953674316,2.4100000858306885,1.7021305561065674,69845
2002-12-17,2.359999895095825,2.4100000858306885,2.309999942779541,2.3299999237060547,1.6456278562545776,72980
2002-12-18,2.3399999141693115,2.390000104904175,2.25,2.319999933242798,1.6385653018951416,24990
2002-12-19,2.299999952316284,2.4000000953674316,2.299999952316284,2.359999895095825,1.6668163537979126,26305
2002-12-20,2.450000047683716,2.450000047683716,2.3399999141693115,2.359999895095825,1.6668163537979126,42900
2002-12-23,2.319999933242798,2.369999885559082,2.319999933242798,2.369999885559082,1.6738792657852173,12390
2002-12-24,2.240000009536743,2.380000114440918,2.240000009536743,2.3499999046325684,1.659753680229187,7600
2002-12-25,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.659753680229187,0
2002-12-26,2.3399999141693115,2.4100000858306885,2.309999942779541,2.3299999237060547,1.6456278562545776,55235
2002-12-27,2.3299999237060547,2.4200000762939453,2.3299999237060547,2.380000114440918,1.6809420585632324,58880
2002-12-30,2.4000000953674316,2.4100000858306885,2.319999933242798,2.3399999141693115,1.6526907682418823,30460
2002-12-31,2.380000114440918,2.4100000858306885,2.3399999141693115,2.369999885559082,1.6738792657852173,43245
2003-01-01,2.390000104904175,2.630000114440918,2.390000104904175,2.569999933242798,1.8151347637176514,211875
2003-01-02,2.5999999046325684,2.75,2.549999952316284,2.609999895095825,1.843386173248291,317130
2003-01-03,2.680000066757202,2.690000057220459,2.549999952316284,2.569999933242798,1.8151347637176514,48915
2003-01-06,2.5799999237060547,2.630000114440918,2.549999952316284,2.559999942779541,1.8080722093582153,58175
2003-01-07,2.5799999237060547,2.619999885559082,2.5199999809265137,2.5299999713897705,1.7868839502334595,33400
2003-01-08,2.5399999618530273,2.5999999046325684,2.5299999713897705,2.559999942779541,1.8080722093582153,18860
2003-01-09,2.559999942779541,2.5799999237060547,2.509999990463257,2.5299999713897705,1.7868839502334595,28265
2003-01-10,2.5199999809265137,2.549999952316284,2.4800000190734863,2.5,1.7656949758529663,42945
2003-01-13,2.450000047683716,2.549999952316284,2.450000047683716,2.4800000190734863,1.7515697479248047,14580
2003-01-14,2.5399999618530273,2.5399999618530273,2.4800000190734863,2.509999990463257,1.772757887840271,11935
2003-01-15,2.4800000190734863,2.759999990463257,2.4700000286102295,2.7200000286102295,1.9210765361785889,216950
2003-01-16,2.7899999618530273,2.9000000953674316,2.7300000190734863,2.75,1.9422645568847656,150895
2003-01-17,2.7799999713897705,2.819999933242798,2.680000066757202,2.7100000381469727,1.9140137434005737,49290
2003-01-20,2.7200000286102295,2.799999952316284,2.630000114440918,2.6500000953674316,1.8716375827789307,51015
2003-01-21,2.6500000953674316,2.7200000286102295,2.619999885559082,2.6700000762939453,1.885762333869934,41445
2003-01-22,2.700000047683716,2.799999952316284,2.6500000953674316,2.7200000286102295,1.9210765361785889,76885
2003-01-23,2.509999990463257,2.740000009536743,2.509999990463257,2.5999999046325684,1.8363231420516968,135150
2003-01-24,2.559999942779541,2.6600000858306885,2.5399999618530273,2.5899999141693115,1.8292605876922607,73130
2003-01-27,2.5799999237060547,2.5799999237060547,2.430000066757202,2.490000009536743,1.7586325407028198,89340
2003-01-28,2.4600000381469727,2.509999990463257,2.430000066757202,2.450000047683716,1.7303810119628906,36125
2003-01-29,2.450000047683716,2.5,2.4000000953674316,2.4200000762939453,1.709193468093872,36285
2003-01-30,2.4200000762939453,2.5199999809265137,2.390000104904175,2.430000066757202,1.716256022453308,41345
2003-01-31,2.4200000762939453,2.430000066757202,2.380000114440918,2.4200000762939453,1.709193468093872,21910
2003-02-03,2.3399999141693115,2.4800000190734863,2.299999952316284,2.430000066757202,1.716256022453308,31995
