Date,Open,High,Low,Close,Adj Close,Volume
2004-06-14,13.199999809265137,15.573332786560059,13.113332748413086,15.020000457763672,13.847951889038086,16512735
2004-06-15,15.026665687561035,15.033332824707031,12.319999694824219,13.00666618347168,11.991722106933594,15987922
2004-06-16,13.199999809265137,13.526665687561035,12.626666069030762,13.220000267028809,12.188409805297852,11772142
2004-06-17,13.206665992736816,13.373332977294922,12.766666412353516,13.273332595825195,12.237578392028809,8366190
2004-06-18,13.226666450500488,13.226666450500488,12.539999961853027,12.626666069030762,11.641376495361328,2978505
2004-06-21,12.786665916442871,12.793333053588867,11.140000343322754,11.553333282470703,10.65179443359375,3470587
2004-06-22,11.5600004196167,11.5600004196167,10.433333396911621,10.739999771118164,9.901927947998047,7220580
2004-06-23,10.893333435058594,11.319999694824219,9.94666576385498,10.180000305175781,9.385629653930664,6732990
2004-06-24,10.239999771118164,10.59333324432373,9.819999694824219,10.433333396911621,9.619194030761719,8392620
2004-06-25,10.646665573120117,12.053333282470703,10.426666259765625,11.926666259765625,10.99599838256836,12105277
2004-06-28,12.133333206176758,14.313332557678223,11.739999771118164,13.766666412353516,12.692416191101074,26002477
2004-06-29,13.866665840148926,14.046666145324707,12.953332901000977,13.166666030883789,12.139236450195312,19035180
2004-06-30,13.306666374206543,14.079999923706055,13.153332710266113,13.666666030883789,12.6002197265625,16271767
2004-07-01,13.866665840148926,14.09333324432373,13.613332748413086,13.953332901000977,12.864517211914062,8216452
2004-07-02,14.0,14.0,13.399999618530273,13.533332824707031,12.47729206085205,7220047
2004-07-05,13.600000381469727,13.866665840148926,12.853333473205566,13.066665649414062,12.047039031982422,4370287
2004-07-06,13.066665649414062,13.453332901000977,13.066665649414062,13.386666297912598,12.342070579528809,5620185
2004-07-07,13.399999618530273,13.666666030883789,13.079999923706055,13.146665573120117,12.120798110961914,4785952
2004-07-08,13.260000228881836,13.59333324432373,12.473333358764648,12.739999771118164,11.74586296081543,9583080
2004-07-09,12.666666030883789,13.326665878295898,12.026665687561035,13.233332633972168,12.200700759887695,2875237
2004-07-12,13.319999694824219,13.326665878295898,13.0,13.073332786560059,12.05318546295166,2253712
2004-07-13,13.166666030883789,13.300000190734863,12.633333206176758,12.720000267028809,11.727426528930664,1296300
2004-07-14,12.800000190734863,12.893333435058594,12.079999923706055,12.266666412353516,11.309466361999512,5347687
2004-07-15,12.279999732971191,13.4399995803833,11.94666576385498,13.213333129882812,12.182262420654297,11521635
2004-07-16,13.44666576385498,13.653332710266113,13.213333129882812,13.34000015258789,12.299041748046875,4816785
2004-07-19,13.4399995803833,13.686665534973145,13.206665992736816,13.286665916442871,12.249873161315918,2361352
2004-07-20,13.199999809265137,13.733332633972168,13.199999809265137,13.619999885559082,12.557197570800781,4435875
