Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,1.659999966621399,1.7533329725265503,1.6166659593582153,1.676666021347046,0.6988970041275024,37965
2002-07-02,1.666666030883789,1.72666597366333,1.613332986831665,1.6366660594940186,0.6822239756584167,12150
2002-07-03,1.6799999475479126,1.6799999475479126,1.6366660594940186,1.6366660594940186,0.6822239756584167,9000
2002-07-04,1.676666021347046,1.7999999523162842,1.676666021347046,1.7699999809265137,0.7378023266792297,59250
2002-07-05,1.7999999523162842,1.926666021347046,1.7833329439163208,1.7966660261154175,0.7489176988601685,171105
2002-07-08,1.9833329916000366,1.9833329916000366,1.8333330154418945,1.9366660118103027,0.8072752356529236,130500
2002-07-09,1.9333330392837524,2.0,1.8666659593582153,1.8666659593582153,0.7780964374542236,75015
2002-07-10,1.840000033378601,1.8933329582214355,1.840000033378601,1.863332986831665,0.7767074108123779,96060
2002-07-11,1.8666659593582153,1.9333330392837524,1.72666597366333,1.8133330345153809,0.7558650970458984,112620
2002-07-12,1.7333329916000366,1.8366659879684448,1.6399999856948853,1.7433329820632935,0.7266865968704224,60015
2002-07-15,1.916666030883789,1.916666030883789,1.600000023841858,1.600000023841858,0.6669400334358215,45060
2002-07-16,1.559999942779541,1.6299999952316284,1.440000057220459,1.4700000286102295,0.6127511262893677,67905
2002-07-17,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.6127511262893677,0
2002-07-18,1.5433330535888672,1.5433330535888672,1.4733330011367798,1.4800000190734863,0.6169195771217346,18030
2002-07-19,1.553333044052124,1.553333044052124,1.553333044052124,1.553333044052124,0.6474874019622803,1575
2002-07-22,1.600000023841858,1.600000023841858,1.5433330535888672,1.5433330535888672,0.6433193683624268,9000
2002-07-23,1.5433330535888672,1.5433330535888672,1.5433330535888672,1.5433330535888672,0.6433193683624268,0
2002-07-24,1.559999942779541,1.559999942779541,1.5266660451889038,1.5266660451889038,0.6363716125488281,16650
2002-07-25,1.5266660451889038,1.5333329439163208,1.4666659832000732,1.5333329439163208,0.6391507983207703,4950
2002-07-26,1.5333329439163208,1.5333329439163208,1.4666659832000732,1.47666597366333,0.6155298352241516,4485
2002-07-29,1.47666597366333,1.47666597366333,1.47666597366333,1.47666597366333,0.6155298352241516,0
2002-07-30,1.4666659832000732,1.4666659832000732,1.4233330488204956,1.4233330488204956,0.5932985544204712,4800
2002-07-31,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.6085827350616455,1950
2002-08-01,1.4533330202102661,1.4533330202102661,1.4533330202102661,1.4533330202102661,0.6058036684989929,375
2002-08-02,1.3833329677581787,1.3833329677581787,1.3833329677581787,1.3833329677581787,0.5766249895095825,150
2002-08-05,1.3166660070419312,1.3333330154418945,1.3166660070419312,1.3166660070419312,0.5488356351852417,13875
2002-08-06,1.340000033378601,1.340000033378601,1.2999999523162842,1.2999999523162842,0.5418887138366699,8250
2002-08-07,1.3666659593582153,1.3666659593582153,1.3600000143051147,1.3600000143051147,0.5668988823890686,6000
2002-08-08,1.4133330583572388,1.4299999475479126,1.399999976158142,1.399999976158142,0.5835724472999573,7500
2002-08-09,1.3300000429153442,1.3866660594940186,1.3300000429153442,1.3300000429153442,0.5543938279151917,3750
2002-08-12,1.5933330059051514,1.5933330059051514,1.3666659593582153,1.3666659593582153,0.5696775913238525,1500
2002-08-13,1.3666659593582153,1.3666659593582153,1.3666659593582153,1.3666659593582153,0.5696775913238525,0
2002-08-14,1.4600000381469727,1.559999942779541,1.399999976158142,1.399999976158142,0.5835724472999573,7500
2002-08-15,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.5835724472999573,0
2002-08-16,1.4333330392837524,1.4966659545898438,1.3700000047683716,1.416666030883789,0.5905195474624634,4500
2002-08-19,1.4066660404205322,1.416666030883789,1.3733329772949219,1.3733329772949219,0.5724568963050842,19500
2002-08-20,1.2899999618530273,1.4333330392837524,1.2899999618530273,1.4333330392837524,0.5974670052528381,30
2002-08-21,1.3433330059051514,1.3666659593582153,1.340000033378601,1.3666659593582153,0.5696775913238525,14250
2002-08-22,1.2866660356521606,1.4333330392837524,1.2866660356521606,1.4199999570846558,0.5919092297554016,11580
2002-08-23,1.2833329439163208,1.3166660070419312,1.2833329439163208,1.3133330345153809,0.5474464297294617,3000
2002-08-26,1.3233330249786377,1.4299999475479126,1.3200000524520874,1.3300000429153442,0.5543938279151917,15765
2002-08-27,1.236665964126587,1.3333330154418945,1.236665964126587,1.326665997505188,0.5530040860176086,10500
2002-08-28,1.2999999523162842,1.2999999523162842,1.266666054725647,1.2899999618530273,0.5377203226089478,19500
2002-08-29,1.3200000524520874,1.3200000524520874,1.2333329916000366,1.2633329629898071,0.5266046524047852,48000
2002-08-30,1.2466659545898438,1.2466659545898438,1.2466659545898438,1.2466659545898438,0.5196571946144104,1500
2002-09-02,1.3566659688949585,1.3566659688949585,1.2466659545898438,1.2533329725265503,0.5224361419677734,12000
2002-09-03,1.3766659498214722,1.3766659498214722,1.2433329820632935,1.2966660261154175,0.5404989719390869,105
2002-09-04,1.4233330488204956,1.4233330488204956,1.266666054725647,1.266666054725647,0.5279938578605652,3000
2002-09-05,1.236665964126587,1.3866660594940186,1.236665964126587,1.2866660356521606,0.5363306403160095,67500
2002-09-06,1.3366659879684448,1.3366659879684448,1.2400000095367432,1.2433329820632935,0.5182676315307617,4500
2002-09-09,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.6210877299308777,15
2002-09-10,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.6210877299308777,0
2002-09-11,1.2799999713897705,1.426666021347046,1.2799999713897705,1.2999999523162842,0.5418887138366699,3000
2002-09-12,1.273332953453064,1.3200000524520874,1.2000000476837158,1.2400000095367432,0.5168784856796265,40500
2002-09-13,1.2400000095367432,1.2400000095367432,1.236665964126587,1.236665964126587,0.5154885053634644,30000
2002-09-16,1.2000000476837158,1.2633329629898071,1.2000000476837158,1.22666597366333,0.5113202929496765,16500
2002-09-17,1.2333329916000366,1.2333329916000366,1.1866660118103027,1.2300000190734863,0.5649019479751587,15000
2002-09-18,1.4500000476837158,1.4500000476837158,1.190000057220459,1.2300000190734863,0.5649019479751587,3000
2002-09-19,1.4500000476837158,1.4500000476837158,1.1833330392837524,1.2233330011367798,0.561840295791626,6000
2002-09-20,1.4666659832000732,1.4666659832000732,1.1733330488204956,1.1733330488204956,0.5388766527175903,30
2002-09-23,1.4066660404205322,1.4066660404205322,1.1366660594940186,1.1366660594940186,0.5220366716384888,4500
2002-09-24,1.1433329582214355,1.1799999475479126,1.1433329582214355,1.1533329486846924,0.5296911597251892,18000
2002-09-25,1.3766659498214722,1.3766659498214722,1.1166659593582153,1.3466659784317017,0.6184831261634827,1500
2002-09-26,1.4666659832000732,1.4666659832000732,1.4666659832000732,1.4666659832000732,0.6735957860946655,15
