Date,Open,High,Low,Close,Adj Close,Volume
2004-06-14,7.0,7.800000190734863,7.0,7.800000190734863,5.716256141662598,10
2004-06-15,7.960000038146973,7.960000038146973,7.949999809265137,7.949999809265137,5.826183319091797,10
2004-06-16,8.960000038146973,8.960000038146973,8.600000381469727,8.600000381469727,6.302538871765137,1500
2004-06-17,7.889999866485596,7.889999866485596,7.110000133514404,7.159999847412109,5.24722957611084,6500
2004-06-18,7.119999885559082,7.119999885559082,7.119999885559082,7.119999885559082,5.217915058135986,1000
2004-06-21,7.679999828338623,7.679999828338623,7.639999866485596,7.639999866485596,5.5989990234375,10
2004-06-22,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,5.5989990234375,0
2004-06-23,7.300000190734863,7.300000190734863,7.289999961853027,7.289999961853027,5.34250020980835,10
2004-06-24,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,5.020044803619385,250
2004-06-25,7.489999771118164,7.989999771118164,6.599999904632568,7.050000190734863,5.1666154861450195,14025
2004-06-28,7.340000152587891,7.349999904632568,7.340000152587891,7.349999904632568,5.386471271514893,10
2004-06-29,7.21999979019165,7.230000019073486,7.099999904632568,7.190000057220459,5.2692155838012695,7625
2004-06-30,6.940000057220459,7.360000133514404,6.940000057220459,7.360000133514404,5.393800258636475,2045
2004-07-01,7.010000228881836,7.010000228881836,6.840000152587891,6.849999904632568,5.020044803619385,54585
2004-07-02,7.010000228881836,7.099999904632568,7.0,7.0,5.129972457885742,59715
2004-07-05,7.0,7.0,7.0,7.0,5.129972457885742,2000
2004-07-06,7.0,7.0,6.900000095367432,6.900000095367432,5.056687355041504,3500
2004-07-07,7.0,7.0,6.880000114440918,6.980000019073486,5.115315914154053,11625
2004-07-08,7.0,7.269999980926514,6.699999809265137,6.71999979019165,4.924774169921875,1326380
2004-07-09,6.849999904632568,7.179999828338623,6.599999904632568,7.039999961853027,5.159287452697754,103875
2004-07-12,7.0,7.079999923706055,6.949999809265137,7.0,5.129972457885742,72765
2004-07-13,6.699999809265137,7.099999904632568,6.699999809265137,7.090000152587891,5.195929527282715,21020
2004-07-14,7.099999904632568,7.599999904632568,6.960000038146973,7.099999904632568,5.2032575607299805,216520
2004-07-15,7.159999847412109,7.78000020980835,7.159999847412109,7.710000038146973,5.650298118591309,146435
2004-07-16,7.619999885559082,8.100000381469727,7.599999904632568,7.860000133514404,5.760226726531982,96865
2004-07-19,7.699999809265137,8.1899995803833,7.619999885559082,7.800000190734863,5.716256141662598,50580
2004-07-20,7.25,7.960000038146973,7.25,7.5,5.49639892578125,6070
2004-07-21,7.550000190734863,7.900000095367432,7.550000190734863,7.900000095367432,5.789540767669678,24500
2004-07-22,7.559999942779541,7.630000114440918,7.539999961853027,7.559999942779541,5.540370941162109,5375
2004-07-23,7.590000152587891,7.599999904632568,7.5,7.559999942779541,5.540370941162109,7315
2004-07-26,8.390000343322754,8.390000343322754,7.429999828338623,7.699999809265137,5.642970085144043,79045
2004-07-27,7.989999771118164,7.989999771118164,7.460000038146973,7.590000152587891,5.562356472015381,59280
2004-07-28,7.210000038146973,8.289999961853027,7.210000038146973,8.0,5.862827301025391,110855
2004-07-29,7.699999809265137,8.069999694824219,7.699999809265137,7.800000190734863,5.716256141662598,125760
2004-07-30,7.800000190734863,8.050000190734863,7.599999904632568,7.610000133514404,5.577014446258545,158010
2004-08-02,7.900000095367432,7.900000095367432,7.75,7.75,5.679611682891846,181995
2004-08-03,7.900000095367432,8.539999961853027,7.900000095367432,8.100000381469727,5.936110973358154,118075
2004-08-04,8.0,8.300000190734863,7.840000152587891,7.860000133514404,5.760226726531982,20000
2004-08-05,7.980000019073486,9.149999618530273,7.980000019073486,8.640000343322754,6.331852436065674,220530
2004-08-06,9.149999618530273,9.359999656677246,8.199999809265137,8.739999771118164,6.405137062072754,265875
2004-08-09,8.300000190734863,10.100000381469727,8.300000190734863,9.630000114440918,7.057375907897949,293140
2004-08-10,9.75,10.079999923706055,9.5,9.550000190734863,6.998748779296875,405255
2004-08-11,9.800000190734863,9.800000190734863,9.210000038146973,9.359999656677246,6.859507083892822,68805
2004-08-12,9.399999618530273,9.699999809265137,9.0,9.079999923706055,6.654308319091797,51655
2004-08-13,8.949999809265137,9.1899995803833,8.930000305175781,9.09000015258789,6.6616363525390625,19080
2004-08-16,9.199999809265137,9.199999809265137,8.600000381469727,8.630000114440918,6.324523448944092,2755
2004-08-17,9.0,9.25,8.720000267028809,9.09000015258789,6.6616363525390625,44955
2004-08-18,9.180000305175781,10.399999618530273,9.0,9.229999542236328,6.764235496520996,156075
2004-08-19,9.220000267028809,10.149999618530273,9.0,9.739999771118164,7.1379899978637695,148230
2004-08-20,9.609999656677246,11.300000190734863,9.5600004196167,10.149999618530273,7.438460826873779,289500
2004-08-23,10.199999809265137,10.210000038146973,9.640000343322754,9.699999809265137,7.108676910400391,75245
2004-08-24,9.600000381469727,9.84000015258789,9.520000457763672,9.600000381469727,7.0353922843933105,12565
2004-08-25,9.619999885559082,9.640000343322754,9.520000457763672,9.539999961853027,6.991419792175293,24025
2004-08-26,9.800000190734863,9.800000190734863,9.5,9.65999984741211,7.079362392425537,49560
2004-08-27,9.670000076293945,9.670000076293945,9.449999809265137,9.489999771118164,6.954777240753174,32560
2004-08-30,9.800000190734863,10.699999809265137,9.649999618530273,10.470000267028809,7.672972679138184,366885
2004-08-31,10.479999542236328,10.479999542236328,10.050000190734863,10.119999885559082,7.416476249694824,122030
2004-09-01,10.279999732971191,10.5,10.0600004196167,10.199999809265137,7.475104331970215,282725
2004-09-02,10.100000381469727,10.699999809265137,10.100000381469727,10.390000343322754,7.614344596862793,395215
2004-09-03,10.600000381469727,10.899999618530273,10.449999809265137,10.760000228881836,7.885501384735107,203825
