Date,Open,High,Low,Close,Adj Close,Volume
2004-12-13,25.0,135.39999389648438,25.0,129.0,109.58049011230469,401169
2004-12-14,141.10000610351562,144.0,103.19999694824219,103.30000305175781,87.74932861328125,313598
2004-12-15,100.0,106.0,82.6500015258789,82.6500015258789,70.20795440673828,376700
2004-12-16,80.0999984741211,83.4000015258789,67.0999984741211,75.8499984741211,64.4316177368164,1420000
2004-12-17,68.0,78.0,68.0,69.5999984741211,59.122493743896484,248800
2004-12-20,71.5,73.9000015258789,64.05000305175781,65.69999694824219,55.809593200683594,174300
2004-12-21,65.69999694824219,66.4000015258789,61.5,61.900001525878906,52.581642150878906,120800
2004-12-22,62.95000076293945,64.0,55.0,56.0,47.569820404052734,116800
2004-12-23,57.400001525878906,60.849998474121094,52.54999923706055,57.0,48.419281005859375,480900
2004-12-24,58.70000076293945,61.5,55.54999923706055,59.04999923706055,50.160675048828125,2047100
2004-12-27,60.0,63.0,57.5,58.25,49.481109619140625,1799700
2004-12-28,59.0,61.349998474121094,56.099998474121094,60.099998474121094,51.052608489990234,646954
2004-12-29,60.0,67.9000015258789,60.0,61.349998474121094,52.114437103271484,1644100
2004-12-30,62.79999923706055,64.69999694824219,58.25,58.849998474121094,49.990779876708984,277600
2004-12-31,60.0,63.79999923706055,58.150001525878906,61.0,51.8171272277832,574800
2005-01-03,61.900001525878906,68.5999984741211,61.150001525878906,63.25,53.728416442871094,888300
2005-01-04,63.95000076293945,64.55000305175781,59.099998474121094,59.79999923706055,50.79777145385742,255800
2005-01-05,60.099998474121094,61.5,53.0,55.04999923706055,46.7628288269043,293300
2005-01-06,54.5,55.95000076293945,52.29999923706055,53.79999923706055,45.70100402832031,201200
2005-01-07,54.29999923706055,54.5,52.45000076293945,53.04999923706055,45.06391143798828,92800
2005-01-10,53.900001525878906,56.849998474121094,48.29999923706055,50.400001525878906,42.81283950805664,462300
2005-01-11,50.849998474121094,50.849998474121094,43.650001525878906,44.0,37.37628936767578,309300
2005-01-12,44.150001525878906,45.5,40.04999923706055,40.349998474121094,34.275753021240234,217600
2005-01-13,41.0,42.5,37.099998474121094,40.150001525878906,34.10586166381836,154500
2005-01-14,41.0,44.29999923706055,37.20000076293945,38.25,32.491886138916016,302900
2005-01-17,38.5,39.0,33.29999923706055,35.45000076293945,30.11339569091797,385000
2005-01-18,35.5,39.0,34.0,34.54999923706055,29.348878860473633,372700
2005-01-19,35.0,41.5,33.95000076293945,38.349998474121094,32.57683181762695,1321800
2005-01-20,38.0,42.0,37.25,39.400001525878906,33.46876907348633,762100
2005-01-24,39.900001525878906,39.900001525878906,35.25,36.099998474121094,30.665544509887695,167997
2005-01-25,36.0,36.75,34.20000076293945,34.45000076293945,29.263933181762695,192200
2005-01-27,35.0,36.900001525878906,34.5,35.5,30.155868530273438,330300
2005-01-28,36.150001525878906,37.400001525878906,32.5,34.150001525878906,29.00909996032715,633400
2005-01-31,34.5,34.79999923706055,32.0,32.25,27.395122528076172,285600
2005-02-01,32.20000076293945,32.95000076293945,29.600000381469727,30.100000381469727,25.56878089904785,309000
2005-02-02,30.200000762939453,32.5,29.5,29.850000381469727,25.356412887573242,540700
2005-02-03,31.799999237060547,31.799999237060547,29.149999618530273,29.549999237060547,25.101573944091797,289500
2005-02-04,29.649999618530273,31.450000762939453,29.5,30.049999237060547,25.526304244995117,499200
2005-02-07,30.5,31.600000381469727,29.75,29.950000762939453,25.441360473632812,378500
2005-02-08,30.0,30.5,29.25,29.5,25.059101104736328,253100
2005-02-09,29.799999237060547,30.5,29.5,29.850000381469727,25.356412887573242,232700
2005-02-10,29.950000762939453,33.45000076293945,29.600000381469727,31.200000762939453,26.503185272216797,1103000
