Date,Open,High,Low,Close,Adj Close,Volume
2008-05-27,27.899999618530273,31.5,27.899999618530273,30.899999618530273,24.445512771606445,638593
2008-05-28,31.450000762939453,36.900001525878906,31.049999237060547,34.70000076293945,27.45176124572754,1207036
2008-05-29,36.70000076293945,36.70000076293945,30.799999237060547,31.5,24.92017936706543,432921
2008-05-30,31.899999618530273,32.79999923706055,29.350000381469727,29.700000762939453,23.496173858642578,176300
2008-06-02,29.700000762939453,32.400001525878906,26.899999618530273,28.5,22.546831130981445,291084
2008-06-03,28.450000762939453,28.450000762939453,26.0,26.600000381469727,21.04370880126953,256762
2008-06-04,27.0,28.5,24.149999618530273,24.600000381469727,19.46147346496582,144107
2008-06-05,25.0,25.0,19.799999237060547,20.25,16.020118713378906,318000
2008-06-06,21.0,22.399999618530273,19.549999237060547,20.100000381469727,15.901449203491211,893398
2008-06-09,18.5,20.799999237060547,17.899999618530273,19.299999237060547,15.268555641174316,599196
2008-06-10,19.399999618530273,22.399999618530273,19.0,21.700000762939453,17.167236328125,857116
2008-06-11,22.799999237060547,22.850000381469727,20.549999237060547,21.549999237060547,17.048564910888672,492085
2008-06-12,20.600000381469727,21.5,19.600000381469727,20.149999618530273,15.94100570678711,467057
2008-06-13,20.399999618530273,20.899999618530273,19.100000381469727,19.399999618530273,15.698248863220215,828168
2008-06-16,19.399999618530273,21.0,19.399999618530273,19.850000381469727,16.062381744384766,288154
2008-06-17,20.100000381469727,20.25,19.5,19.950000762939453,16.143301010131836,111894
2008-06-18,20.0,20.25,19.700000762939453,19.850000381469727,16.062381744384766,107253
2008-06-19,20.0,20.0,19.149999618530273,19.450000762939453,15.738707542419434,67638
2008-06-20,19.25,19.899999618530273,18.350000381469727,18.5,14.969979286193848,67700
2008-06-23,18.850000381469727,18.850000381469727,17.0,17.399999618530273,14.079870223999023,93559
2008-06-24,17.399999618530273,19.600000381469727,16.899999618530273,18.850000381469727,15.253193855285645,201100
2008-06-25,18.5,22.25,18.049999237060547,21.75,17.59984016418457,1095774
2008-06-26,22.399999618530273,26.100000381469727,22.0,26.100000381469727,21.119808197021484,1794700
2008-06-27,27.5,29.399999618530273,24.049999237060547,26.149999618530273,21.160268783569336,3203268
2008-06-30,26.700000762939453,27.950000762939453,24.649999618530273,25.350000381469727,20.51291847229004,795994
2008-07-01,25.600000381469727,26.899999618530273,23.299999237060547,23.700000762939453,19.177757263183594,466403
2008-07-02,24.600000381469727,24.600000381469727,21.549999237060547,23.450000762939453,18.975460052490234,1597496
2008-07-03,23.100000381469727,23.100000381469727,21.100000381469727,21.5,17.39754295349121,257070
2008-07-04,22.0,23.649999618530273,21.049999237060547,22.399999618530273,18.125812530517578,265296
2008-07-07,22.0,24.649999618530273,22.0,22.799999237060547,18.449487686157227,112197
2008-07-08,23.100000381469727,23.450000762939453,21.149999618530273,22.149999618530273,17.92351531982422,100602
2008-07-09,22.200000762939453,24.100000381469727,22.200000762939453,22.899999618530273,18.530406951904297,295400
