Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,6.125,6.150000095367432,5.900000095367432,5.96999979019165,0.8730735778808594,711934
2002-07-02,5.889999866485596,6.119999885559082,5.815000057220459,5.849999904632568,0.855524480342865,520842
2002-07-03,5.849999904632568,5.925000190734863,5.820000171661377,5.860000133514404,0.8569871187210083,277700
2002-07-04,5.75,5.96999979019165,5.675000190734863,5.894999980926514,1.3994287252426147,597586
2002-07-05,5.945000171661377,6.105000019073486,5.829999923706055,5.860000133514404,1.391120195388794,425350
2002-07-08,5.849999904632568,6.025000095367432,5.75,5.769999980926514,1.3697547912597656,227548
2002-07-09,5.849999904632568,5.925000190734863,5.679999828338623,5.715000152587891,1.3566983938217163,310782
2002-07-10,5.75,5.789999961853027,5.565000057220459,5.670000076293945,1.3460159301757812,293170
2002-07-11,5.739999771118164,5.75,5.579999923706055,5.614999771118164,1.3329590559005737,235822
2002-07-12,5.675000190734863,5.724999904632568,5.474999904632568,5.510000228881836,1.3080332279205322,310650
2002-07-15,5.5,5.5,5.235000133514404,5.260000228881836,1.2486847639083862,259934
2002-07-16,5.289999961853027,5.494999885559082,5.105000019073486,5.144999980926514,1.2213844060897827,320936
2002-07-17,5.199999809265137,5.21999979019165,5.014999866485596,5.079999923706055,1.2059541940689087,396672
2002-07-18,5.175000190734863,5.349999904632568,5.150000095367432,5.295000076293945,1.2569936513900757,343394
2002-07-19,5.010000228881836,5.329999923706055,5.010000228881836,5.114999771118164,1.2142627239227295,239092
2002-07-22,5.050000190734863,5.074999809265137,4.940000057220459,5.0,1.1869630813598633,219326
2002-07-23,4.875,5.150000095367432,4.875,5.039999961853027,1.1964582204818726,187574
2002-07-24,5.099999904632568,5.195000171661377,5.014999866485596,5.054999828338623,1.2000190019607544,187028
2002-07-25,5.195000171661377,5.264999866485596,5.050000190734863,5.114999771118164,1.2142627239227295,216812
2002-07-26,5.09499979019165,5.09499979019165,4.75,4.784999847412109,1.1359235048294067,311778
2002-07-29,4.775000095367432,4.900000095367432,4.599999904632568,4.704999923706055,1.1169321537017822,543580
2002-07-30,4.824999809265137,4.835000038146973,4.409999847412109,4.590000152587891,1.0896315574645996,272536
2002-07-31,4.550000190734863,4.550000190734863,4.300000190734863,4.474999904632568,1.0623315572738647,221288
2002-08-01,4.550000190734863,4.824999809265137,4.550000190734863,4.764999866485596,1.1311756372451782,294276
2002-08-02,4.599999904632568,4.75,4.590000152587891,4.710000038146973,1.1181186437606812,124822
2002-08-05,4.800000190734863,4.945000171661377,4.78000020980835,4.909999847412109,1.1655972003936768,137250
2002-08-06,4.900000095367432,5.125,4.815000057220459,4.909999847412109,1.1655972003936768,278290
2002-08-07,4.989999771118164,5.21999979019165,4.925000190734863,5.09499979019165,1.20951509475708,445562
2002-08-08,5.125,5.150000095367432,4.90500020980835,4.929999828338623,1.1703451871871948,171092
2002-08-09,4.96999979019165,5.045000076293945,4.724999904632568,4.804999828338623,1.1406710147857666,251308
2002-08-12,4.945000171661377,5.050000190734863,4.849999904632568,4.945000171661377,1.1739060878753662,126188
2002-08-13,5.005000114440918,5.099999904632568,5.005000114440918,5.045000076293945,1.1976454257965088,63650
2002-08-14,5.0,5.085000038146973,4.954999923706055,5.025000095367432,1.1928975582122803,315328
2002-08-15,5.025000095367432,5.025000095367432,5.025000095367432,5.025000095367432,1.1928975582122803,0
2002-08-16,5.09499979019165,5.125,5.0,5.014999866485596,1.190523624420166,79634
2002-08-19,5.045000076293945,5.050000190734863,4.974999904632568,5.0,1.1869630813598633,480316
2002-08-20,5.039999961853027,5.050000190734863,5.0,5.019999980926514,1.1917105913162231,73628
2002-08-21,5.025000095367432,5.175000190734863,5.0,5.014999866485596,1.190523624420166,105018
2002-08-22,5.0,5.070000171661377,4.900000095367432,4.914999961853027,1.1667842864990234,110992
2002-08-23,5.0,5.0,4.875,4.925000190734863,1.1691584587097168,56170
2002-08-26,4.945000171661377,5.0,4.900000095367432,4.929999828338623,1.1703451871871948,56426
2002-08-27,4.96999979019165,4.989999771118164,4.889999866485596,4.90500020980835,1.1644104719161987,47508
2002-08-28,4.90500020980835,4.945000171661377,4.885000228881836,4.909999847412109,1.1655972003936768,63654
2002-08-29,4.875,5.144999980926514,4.875,5.019999980926514,1.1917105913162231,239768
2002-08-30,5.25,5.25,4.989999771118164,5.005000114440918,1.1881498098373413,177294
2002-09-02,5.050000190734863,5.119999885559082,4.974999904632568,5.010000228881836,1.1893365383148193,92896
2002-09-03,5.025000095367432,5.025000095367432,4.925000190734863,5.005000114440918,1.1881498098373413,50286
2002-09-04,5.0,5.050000190734863,4.914999961853027,5.019999980926514,1.1917105913162231,30196
2002-09-05,5.005000114440918,5.099999904632568,5.0,5.005000114440918,1.1881498098373413,64082
2002-09-06,5.045000076293945,5.050000190734863,4.974999904632568,5.0,1.1869630813598633,60944
2002-09-09,4.900000095367432,5.025000095367432,4.849999904632568,4.989999771118164,1.1845886707305908,26514
2002-09-10,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,1.1845886707305908,0
2002-09-11,5.0,5.014999866485596,4.985000133514404,5.0,1.1869630813598633,26998
2002-09-12,5.0,5.034999847412109,4.889999866485596,4.894999980926514,1.1620362997055054,109824
2002-09-13,4.949999809265137,4.974999904632568,4.849999904632568,4.864999771118164,1.1549147367477417,68100
2002-09-16,4.860000133514404,4.945000171661377,4.755000114440918,4.764999866485596,1.1311756372451782,68804
2002-09-17,4.849999904632568,4.849999904632568,4.65500020980835,4.690000057220459,1.1133707761764526,100390
2002-09-18,4.84499979019165,4.84499979019165,4.605000019073486,4.619999885559082,1.0967533588409424,98420
2002-09-19,4.644999980926514,4.644999980926514,4.489999771118164,4.519999980926514,1.0730140209197998,167256
2002-09-20,4.574999809265137,4.625,4.414999961853027,4.605000019073486,1.0931925773620605,72372
2002-09-23,4.650000095367432,4.699999809265137,4.5,4.519999980926514,1.0730140209197998,22116
2002-09-24,4.534999847412109,4.534999847412109,4.275000095367432,4.340000152587891,1.0302835702896118,39320
2002-09-25,4.25,4.34499979019165,4.25,4.340000152587891,1.0302835702896118,24180
2002-09-26,4.445000171661377,4.445000171661377,4.360000133514404,4.385000228881836,1.0409661531448364,13854
2002-09-27,4.400000095367432,4.46999979019165,4.349999904632568,4.449999809265137,1.0563968420028687,16164
2002-09-30,4.425000190734863,4.485000133514404,4.275000095367432,4.34499979019165,1.0314704179763794,79358
2002-10-01,4.389999866485596,4.389999866485596,4.315000057220459,4.355000019073486,1.0338448286056519,24088
2002-10-02,4.355000019073486,4.355000019073486,4.355000019073486,4.355000019073486,1.0338448286056519,0
2002-10-03,4.355000019073486,4.375,4.320000171661377,4.324999809265137,1.02672278881073,31776
2002-10-04,4.25,4.449999809265137,4.25,4.429999828338623,1.051648736000061,33096
2002-10-07,4.400000095367432,4.550000190734863,4.400000095367432,4.534999847412109,1.0765750408172607,64614
2002-10-08,4.5,4.550000190734863,4.5,4.505000114440918,1.069453477859497,24962
2002-10-09,4.5,4.550000190734863,4.489999771118164,4.494999885559082,1.0670794248580933,74002
2002-10-10,4.5,4.5,4.385000228881836,4.449999809265137,1.0563968420028687,61428
2002-10-11,4.5,4.550000190734863,4.324999809265137,4.375,1.0385923385620117,94192
2002-10-14,4.375,4.539999961853027,4.349999904632568,4.434999942779541,1.0528360605239868,54222
2002-10-15,4.434999942779541,4.434999942779541,4.434999942779541,4.434999942779541,1.0528360605239868,0
