Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,3.3299999237060547,3.369999885559082,3.069999933242798,3.3299999237060547,1.921494960784912,91050
2002-07-02,3.6700000762939453,3.799999952316284,3.3299999237060547,3.369999885559082,1.9445761442184448,102091
2002-07-03,3.5,3.5,3.069999933242798,3.2699999809265137,1.886873722076416,69898
2002-07-04,3.130000114440918,3.4000000953674316,3.130000114440918,3.2699999809265137,1.886873722076416,77142
2002-07-05,3.1700000762939453,3.3299999237060547,3.069999933242798,3.299999952316284,1.904184103012085,153424
2002-07-08,3.5,3.9700000286102295,3.4000000953674316,3.9700000286102295,2.2907912731170654,195011
2002-07-09,4.53000020980835,4.769999980926514,4.53000020980835,4.769999980926514,2.7524118423461914,830471
2002-07-10,5.070000171661377,5.199999809265137,4.570000171661377,4.630000114440918,2.671628713607788,493687
2002-07-11,4.269999980926514,4.599999904632568,4.0,4.170000076293945,2.4061968326568604,231016
2002-07-12,4.329999923706055,4.53000020980835,4.070000171661377,4.130000114440918,2.383115530014038,194498
2002-07-15,4.46999979019165,4.46999979019165,3.7699999809265137,4.03000020980835,2.325413465499878,82048
2002-07-16,4.170000076293945,4.170000076293945,3.9000000953674316,3.9700000286102295,2.2907912731170654,47577
2002-07-17,3.7300000190734863,3.9000000953674316,3.4000000953674316,3.6700000762939453,2.1176834106445312,69883
2002-07-18,3.930000066757202,3.930000066757202,3.5299999713897705,3.700000047683716,2.1349945068359375,40739
2002-07-19,3.869999885559082,3.869999885559082,3.369999885559082,3.5999999046325684,2.0772922039031982,97570
2002-07-22,3.4700000286102295,3.5299999713897705,3.2699999809265137,3.299999952316284,1.904184103012085,37875
2002-07-23,3.1700000762939453,3.4700000286102295,3.1700000762939453,3.3299999237060547,1.921494960784912,41677
2002-07-24,3.4000000953674316,3.4000000953674316,3.0299999713897705,3.0999999046325684,1.7887797355651855,36335
2002-07-25,3.4700000286102295,3.4700000286102295,3.069999933242798,3.1700000762939453,1.829171061515808,25150
2002-07-26,3.0,3.0999999046325684,2.7699999809265137,2.8299999237060547,1.6329822540283203,34370
2002-07-29,2.7699999809265137,2.8299999237060547,2.4700000286102295,2.7699999809265137,1.5983607769012451,26070
2002-07-30,2.869999885559082,3.130000114440918,2.569999933242798,2.6700000762939453,1.5406582355499268,37447
2002-07-31,3.0,3.0,2.369999885559082,2.5299999713897705,1.4598747491836548,26944
2002-08-01,2.9700000286102295,2.9700000286102295,2.5,2.6700000762939453,1.5406582355499268,15025
2002-08-02,2.5999999046325684,2.6700000762939453,2.5299999713897705,2.5999999046325684,1.5002665519714355,18643
2002-08-05,2.6700000762939453,2.7300000190734863,2.5999999046325684,2.700000047683716,1.557969093322754,15325
2002-08-06,2.6700000762939453,2.8299999237060547,2.5999999046325684,2.7300000190734863,1.575279712677002,13074
2002-08-07,2.8299999237060547,2.8299999237060547,2.6700000762939453,2.7699999809265137,1.5983607769012451,46485
2002-08-08,2.799999952316284,2.799999952316284,2.5299999713897705,2.569999933242798,1.4829556941986084,20600
2002-08-09,2.700000047683716,2.700000047683716,2.5999999046325684,2.6700000762939453,1.5406582355499268,3600
2002-08-12,2.5299999713897705,2.6700000762939453,2.5299999713897705,2.630000114440918,1.5175772905349731,12000
2002-08-13,2.6700000762939453,2.7300000190734863,2.630000114440918,2.6700000762939453,1.5406582355499268,3670
2002-08-14,2.700000047683716,2.7699999809265137,2.5,2.5299999713897705,1.4598747491836548,35531
2002-08-15,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.4598747491836548,0
2002-08-16,2.569999933242798,2.569999933242798,2.3299999237060547,2.430000066757202,1.4021720886230469,20946
2002-08-19,2.3299999237060547,2.5,2.3299999237060547,2.430000066757202,1.4021720886230469,20066
2002-08-20,2.5,2.5,2.3299999237060547,2.4000000953674316,1.3848613500595093,13876
2002-08-21,2.3299999237060547,2.430000066757202,2.2300000190734863,2.3299999237060547,1.344469428062439,17925
2002-08-22,2.4000000953674316,2.4000000953674316,2.369999885559082,2.369999885559082,1.367550253868103,3000
2002-08-23,2.3299999237060547,2.4700000286102295,2.3299999237060547,2.4000000953674316,1.3848613500595093,2400
2002-08-26,2.3299999237060547,2.4000000953674316,2.3299999237060547,2.3299999237060547,1.344469428062439,6151
2002-08-27,2.4000000953674316,2.4000000953674316,2.299999952316284,2.369999885559082,1.367550253868103,6932
2002-08-28,2.299999952316284,2.3299999237060547,2.200000047683716,2.2699999809265137,1.3098480701446533,9200
2002-08-29,2.069999933242798,2.2699999809265137,2.0299999713897705,2.069999933242798,1.1944427490234375,11750
2002-08-30,2.0299999713897705,2.2300000190734863,2.0299999713897705,2.069999933242798,1.1944427490234375,5750
2002-09-02,2.2699999809265137,2.4000000953674316,2.2699999809265137,2.2699999809265137,1.3098480701446533,5520
2002-09-03,2.430000066757202,2.430000066757202,2.130000114440918,2.1700000762939453,1.2521452903747559,7321
2002-09-04,2.0999999046325684,2.3299999237060547,2.069999933242798,2.2300000190734863,1.2867670059204102,7110
2002-09-05,2.200000047683716,2.299999952316284,2.200000047683716,2.200000047683716,1.269456386566162,3275
2002-09-06,2.130000114440918,2.2300000190734863,2.130000114440918,2.130000114440918,1.2290641069412231,7100
2002-09-09,2.0999999046325684,2.2300000190734863,2.0999999046325684,2.0999999046325684,1.2117536067962646,5650
2002-09-10,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.2117536067962646,0
2002-09-11,2.130000114440918,2.130000114440918,2.0299999713897705,2.069999933242798,1.1944427490234375,3800
2002-09-12,2.0299999713897705,2.0999999046325684,1.9700000286102295,2.0,1.1540510654449463,8356
2002-09-13,2.0299999713897705,2.069999933242798,1.9299999475479126,2.0,1.1540510654449463,5700
2002-09-16,2.0,2.069999933242798,1.899999976158142,2.0299999713897705,1.1713619232177734,4225
2002-09-17,2.1700000762939453,2.1700000762939453,1.9299999475479126,1.9299999475479126,1.1136595010757446,6599
2002-09-18,2.130000114440918,2.130000114440918,1.9299999475479126,1.9299999475479126,1.1136595010757446,8950
2002-09-19,1.9299999475479126,2.0299999713897705,1.899999976158142,1.9299999475479126,1.1136595010757446,5062
2002-09-20,1.899999976158142,1.9299999475479126,1.8700000047683716,1.9299999475479126,1.1136595010757446,16000
2002-09-23,1.8300000429153442,1.9299999475479126,1.7999999523162842,1.8300000429153442,1.0559566020965576,5900
2002-09-24,1.8700000047683716,1.8700000047683716,1.7999999523162842,1.8700000047683716,1.0790376663208008,4800
2002-09-25,1.7699999809265137,1.8700000047683716,1.7699999809265137,1.8300000429153442,1.0559566020965576,1550
2002-09-26,1.899999976158142,1.9299999475479126,1.8700000047683716,1.9299999475479126,1.1136595010757446,4878
2002-09-27,1.7999999523162842,1.8300000429153442,1.7699999809265137,1.8300000429153442,1.0559566020965576,11362
