Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,6.829999923706055,6.829999923706055,6.329999923706055,6.369999885559082,5.643207550048828,10617
2002-07-02,5.829999923706055,6.400000095367432,5.75,5.829999923706055,5.164819717407227,11976
2002-07-03,6.170000076293945,6.170000076293945,5.25,5.369999885559082,4.757303714752197,17151
2002-07-04,5.53000020980835,5.900000095367432,5.46999979019165,5.71999979019165,5.0673699378967285,23772
2002-07-05,5.679999828338623,6.170000076293945,5.650000095367432,5.769999980926514,5.111665725708008,27492
2002-07-08,6.119999885559082,6.329999923706055,6.019999980926514,6.230000019073486,5.519180774688721,15486
2002-07-09,6.230000019073486,6.570000171661377,5.829999923706055,6.019999980926514,5.333140850067139,14841
2002-07-10,6.269999980926514,6.269999980926514,5.829999923706055,6.079999923706055,5.386295318603516,8451
2002-07-11,6.0,6.099999904632568,5.75,5.869999885559082,5.200255393981934,9117
2002-07-12,6.230000019073486,6.230000019073486,5.800000190734863,5.920000076293945,5.2445502281188965,8322
2002-07-15,5.699999809265137,5.920000076293945,5.699999809265137,5.769999980926514,5.111665725708008,900
2002-07-16,6.130000114440918,6.130000114440918,5.46999979019165,5.53000020980835,4.899048805236816,4461
2002-07-17,5.349999904632568,5.349999904632568,5.019999980926514,5.119999885559082,4.53582763671875,8574
2002-07-18,5.170000076293945,5.429999828338623,5.170000076293945,5.420000076293945,4.801599502563477,5301
2002-07-19,5.5,5.5,5.480000019073486,5.480000019073486,4.854753017425537,102
2002-07-22,5.019999980926514,5.150000095367432,4.929999828338623,5.050000190734863,4.473814964294434,4668
2002-07-23,4.869999885559082,4.869999885559082,4.599999904632568,4.630000114440918,4.101734161376953,8349
2002-07-24,4.579999923706055,5.0,4.579999923706055,4.929999828338623,4.36750602722168,1599
2002-07-25,5.0,5.079999923706055,4.5,4.53000020980835,4.013143539428711,9201
2002-07-26,4.670000076293945,4.670000076293945,4.349999904632568,4.380000114440918,3.880258798599243,7899
2002-07-29,4.0,4.170000076293945,3.950000047683716,3.950000047683716,3.4993200302124023,4701
2002-07-30,4.230000019073486,4.320000171661377,3.9700000286102295,4.0,3.5436153411865234,10626
2002-07-31,4.170000076293945,4.329999923706055,3.75,4.099999904632568,3.6322062015533447,12660
2002-08-01,4.329999923706055,4.329999923706055,4.070000171661377,4.079999923706055,3.614487648010254,6201
2002-08-02,4.130000114440918,4.25,4.130000114440918,4.170000076293945,3.6942191123962402,1575
2002-08-05,4.329999923706055,4.579999923706055,4.329999923706055,4.579999923706055,4.057438850402832,1476
2002-08-06,4.650000095367432,4.650000095367432,4.420000076293945,4.619999885559082,4.0928754806518555,1401
2002-08-07,4.800000190734863,5.079999923706055,4.800000190734863,5.079999923706055,4.500391960144043,7779
2002-08-08,5.0,5.329999923706055,5.0,5.179999828338623,4.588982105255127,2799
2002-08-09,5.099999904632568,5.170000076293945,5.099999904632568,5.119999885559082,4.53582763671875,1200
2002-08-12,5.03000020980835,5.25,5.03000020980835,5.079999923706055,4.500391960144043,171
2002-08-13,4.920000076293945,5.329999923706055,4.920000076293945,5.099999904632568,4.5181097984313965,7581
2002-08-14,4.96999979019165,5.170000076293945,4.829999923706055,4.929999828338623,4.36750602722168,2301
2002-08-15,4.929999828338623,4.929999828338623,4.929999828338623,4.929999828338623,4.36750602722168,0
2002-08-16,5.0,5.130000114440918,5.0,5.050000190734863,4.473814964294434,3900
2002-08-19,5.199999809265137,5.199999809265137,4.730000019073486,4.730000019073486,4.1903252601623535,1749
2002-08-20,5.079999923706055,5.21999979019165,4.800000190734863,5.179999828338623,4.588982105255127,2976
2002-08-21,4.949999809265137,5.25,4.829999923706055,4.949999809265137,4.385223865509033,2205
2002-08-22,5.119999885559082,5.130000114440918,4.829999923706055,5.119999885559082,4.53582763671875,3
2002-08-23,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,4.234620571136475,0
2002-08-26,4.670000076293945,5.150000095367432,4.670000076293945,4.78000020980835,4.234620571136475,1239
2002-08-27,4.880000114440918,4.880000114440918,4.820000171661377,4.829999923706055,4.278915882110596,999
