Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,12.800000190734863,13.25,12.729999542236328,13.09000015258789,7.8590312004089355,1628945
2002-07-02,12.079999923706055,12.539999961853027,12.079999923706055,12.369999885559082,7.910190105438232,702900
2002-07-03,12.380000114440918,12.5,12.079999923706055,12.130000114440918,7.756717205047607,385765
2002-07-04,12.229999542236328,12.289999961853027,12.0,12.069999694824219,7.718352317810059,308835
2002-07-05,12.1899995803833,12.199999809265137,11.8100004196167,11.859999656677246,7.584061622619629,313690
2002-07-08,11.800000190734863,12.260000228881836,11.800000190734863,12.020000457763672,7.686377048492432,735540
2002-07-09,11.819999694824219,12.279999732971191,11.819999694824219,12.180000305175781,7.788690090179443,267095
2002-07-10,12.199999809265137,12.5,12.149999618530273,12.220000267028809,7.81427001953125,1325750
2002-07-11,12.1899995803833,12.239999771118164,12.069999694824219,12.09000015258789,7.731141090393066,224875
2002-07-12,12.199999809265137,12.199999809265137,11.970000267028809,12.050000190734863,7.705561637878418,861960
2002-07-15,12.0,12.100000381469727,11.579999923706055,11.680000305175781,7.468958377838135,828060
2002-07-16,11.600000381469727,11.649999618530273,10.960000038146973,11.069999694824219,7.078883171081543,1043050
2002-07-17,11.050000190734863,11.289999961853027,11.0,11.210000038146973,7.168409824371338,277260
2002-07-18,11.800000190734863,11.800000190734863,11.300000190734863,11.359999656677246,7.264328479766846,186985
2002-07-19,11.579999923706055,11.579999923706055,11.3100004196167,11.369999885559082,7.270724296569824,137715
2002-07-22,11.100000381469727,11.100000381469727,10.359999656677246,10.4399995803833,6.676020622253418,684615
2002-07-23,10.40999984741211,11.050000190734863,10.399999618530273,10.989999771118164,7.027725696563721,402560
2002-07-24,10.989999771118164,11.0,10.760000228881836,10.84000015258789,6.931807518005371,386045
2002-07-25,11.15999984741211,11.199999809265137,10.800000190734863,10.819999694824219,6.919017791748047,117270
2002-07-26,10.649999618530273,10.6899995803833,10.5,10.59000015258789,6.771941661834717,212455
2002-07-29,10.100000381469727,10.5,10.100000381469727,10.40999984741211,6.656836032867432,352725
2002-07-30,10.529999732971191,10.6899995803833,10.199999809265137,10.25,6.554521560668945,504930
2002-07-31,10.0,10.390000343322754,9.819999694824219,10.239999771118164,6.5481276512146,278470
2002-08-01,10.4399995803833,10.520000457763672,10.25,10.399999618530273,6.650442600250244,196820
2002-08-02,10.399999618530273,10.399999618530273,10.199999809265137,10.279999732971191,6.573707103729248,145470
2002-08-05,10.100000381469727,11.800000190734863,10.100000381469727,10.6899995803833,6.835887432098389,427945
2002-08-06,10.539999961853027,10.619999885559082,10.199999809265137,10.260000228881836,6.560917854309082,674880
2002-08-07,10.300000190734863,10.470000267028809,10.229999542236328,10.260000228881836,6.560917854309082,155085
2002-08-08,10.319999694824219,10.319999694824219,10.0,10.039999961853027,6.420234203338623,366015
2002-08-09,9.960000038146973,10.289999961853027,9.960000038146973,10.239999771118164,6.5481276512146,86265
2002-08-12,10.300000190734863,10.479999542236328,10.300000190734863,10.430000305175781,6.669626235961914,100390
2002-08-13,10.600000381469727,10.600000381469727,10.25,10.319999694824219,6.59928560256958,49290
2002-08-14,8.770000457763672,10.399999618530273,8.770000457763672,10.229999542236328,6.541733741760254,364250
2002-08-15,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,6.541733741760254,0
2002-08-16,10.369999885559082,10.380000114440918,10.180000305175781,10.350000381469727,6.61846923828125,98485
