Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,3.9200000762939453,4.059999942779541,3.9000000953674316,3.990000009536743,1.4417606592178345,53310
2002-07-02,4.099999904632568,4.400000095367432,4.0,4.25,1.5357099771499634,169355
2002-07-03,4.5,4.619999885559082,4.260000228881836,4.400000095367432,1.5899112224578857,208435
2002-07-04,4.599999904632568,4.599999904632568,4.130000114440918,4.429999828338623,1.6007513999938965,71750
2002-07-05,4.5,4.5,4.239999771118164,4.329999923706055,1.5646171569824219,65125
2002-07-08,4.230000019073486,4.539999961853027,4.230000019073486,4.389999866485596,1.586297869682312,59685
2002-07-09,4.800000190734863,4.800000190734863,4.019999980926514,4.5,1.626045823097229,123960
2002-07-10,4.579999923706055,4.579999923706055,4.389999866485596,4.5,1.626045823097229,161190
2002-07-11,4.579999923706055,4.579999923706055,3.8299999237060547,3.880000114440918,1.5239272117614746,46540
2002-07-12,3.9000000953674316,3.990000009536743,3.809999942779541,3.890000104904175,1.527854561805725,26935
2002-07-15,3.9200000762939453,4.0,3.6600000858306885,3.690000057220459,1.449302077293396,35975
2002-07-16,3.75,3.75,3.5399999618530273,3.609999895095825,1.417880654335022,30790
2002-07-17,3.630000114440918,3.6600000858306885,3.5999999046325684,3.630000114440918,1.4257357120513916,44970
2002-07-18,3.299999952316284,3.7200000286102295,3.299999952316284,3.690000057220459,1.449302077293396,64760
2002-07-19,3.6500000953674316,3.7899999618530273,3.619999885559082,3.740000009536743,1.4689399003982544,23225
2002-07-22,3.7899999618530273,3.7899999618530273,3.619999885559082,3.6700000762939453,1.4414461851119995,52590
2002-07-23,3.5,3.75,3.5,3.6700000762939453,1.4414461851119995,20135
2002-07-24,4.0,4.0,3.619999885559082,3.640000104904175,1.4296633005142212,10520
2002-07-25,3.7200000286102295,3.75,3.630000114440918,3.6500000953674316,1.4335910081863403,26840
2002-07-26,3.4200000762939453,3.630000114440918,3.4200000762939453,3.5899999141693115,1.4100253582000732,28935
2002-07-29,3.640000104904175,3.640000104904175,3.450000047683716,3.569999933242798,1.4021697044372559,32005
2002-07-30,3.690000057220459,3.7100000381469727,3.559999942779541,3.619999885559082,1.421808123588562,21425
2002-07-31,3.700000047683716,3.740000009536743,3.5799999237060547,3.690000057220459,1.449302077293396,59685
2002-08-01,3.990000009536743,3.990000009536743,3.5999999046325684,3.690000057220459,1.449302077293396,75365
2002-08-02,3.9000000953674316,3.9000000953674316,3.5999999046325684,3.640000104904175,1.4296633005142212,6465
2002-08-05,3.9800000190734863,3.9800000190734863,3.630000114440918,3.6500000953674316,1.4335910081863403,3015
2002-08-06,3.990000009536743,3.990000009536743,3.7200000286102295,3.7699999809265137,1.4807227849960327,53255
2002-08-07,3.9600000381469727,3.9600000381469727,3.680000066757202,3.7300000190734863,1.4650120735168457,38890
2002-08-08,3.940000057220459,3.940000057220459,3.799999952316284,3.799999952316284,1.4925059080123901,22000
2002-08-09,4.139999866485596,4.139999866485596,3.75,3.759999990463257,1.4767951965332031,30200
2002-08-12,3.990000009536743,3.990000009536743,3.7200000286102295,3.75,1.4728676080703735,23015
2002-08-13,3.8399999141693115,3.8399999141693115,3.75,3.75,1.4728676080703735,1605
2002-08-14,3.700000047683716,3.7100000381469727,3.680000066757202,3.700000047683716,1.4532291889190674,10250
2002-08-15,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.4532291889190674,0
2002-08-16,3.890000104904175,3.890000104904175,3.7200000286102295,3.7300000190734863,1.4650120735168457,11645
2002-08-19,3.75,3.75,3.680000066757202,3.700000047683716,1.4532291889190674,3125
2002-08-20,3.700000047683716,3.7300000190734863,3.680000066757202,3.7300000190734863,1.4650120735168457,12420
2002-08-21,3.700000047683716,3.75,3.700000047683716,3.7200000286102295,1.4610844850540161,23750
2002-08-22,3.700000047683716,3.7799999713897705,3.700000047683716,3.7200000286102295,1.4610844850540161,11275
