Date,Open,High,Low,Close,Adj Close,Volume
2006-10-10,31.719999313354492,31.719999313354492,28.8799991607666,30.993999481201172,21.49068260192871,24800
2006-10-11,31.079999923706055,31.58799934387207,30.00200080871582,30.54599952697754,21.1800537109375,18500
2006-10-12,32.79999923706055,32.79999923706055,30.579999923706055,30.634000778198242,21.241064071655273,8675
2006-10-13,30.48200035095215,31.200000762939453,30.399999618530273,30.41200065612793,21.087139129638672,13225
2006-10-16,31.600000381469727,31.600000381469727,29.559999465942383,30.15399932861328,20.908239364624023,54125
2006-10-17,30.00200080871582,30.558000564575195,29.0,29.20199966430664,20.248140335083008,17125
2006-10-18,31.200000762939453,31.200000762939453,28.520000457763672,28.926000595092773,20.056774139404297,25100
2006-10-19,31.200000762939453,31.200000762939453,28.808000564575195,28.827999114990234,19.98881721496582,2450
2006-10-20,29.27400016784668,29.604000091552734,29.079999923706055,29.392000198364258,20.3798885345459,22725
2006-10-23,30.600000381469727,30.600000381469727,29.04199981689453,29.40999984741211,20.392366409301758,4975
2006-10-26,29.440000534057617,30.0,29.04400062561035,29.1560001373291,20.216249465942383,4950
2006-10-27,29.959999084472656,30.0,29.323999404907227,29.4060001373291,20.389589309692383,2125
2006-10-30,30.0,32.09600067138672,30.0,31.709999084472656,21.98714256286621,521525
2006-10-31,31.639999389648438,32.0,30.799999237060547,30.84600067138672,21.388065338134766,170175
2006-11-01,31.63800048828125,33.91999816894531,29.68400001525879,30.88599967956543,21.415802001953125,28475
2006-11-02,31.520000457763672,31.520000457763672,30.281999588012695,30.6560001373291,21.25632095336914,47750
2006-11-03,29.700000762939453,30.68000030517578,29.700000762939453,30.20199966430664,20.9415225982666,33950
2006-11-06,29.760000228881836,31.555999755859375,29.760000228881836,30.81599998474121,21.367265701293945,58925
2006-11-07,31.1560001373291,32.84000015258789,31.079999923706055,32.08599853515625,22.24785614013672,259775
2006-11-08,31.20400047302246,32.0,30.920000076293945,31.445999145507812,21.804094314575195,126575
2006-11-09,34.0,34.0,31.0,32.71200180053711,22.68191909790039,584875
2006-11-10,32.79999923706055,35.36000061035156,32.79999923706055,34.082000732421875,23.63184928894043,441525
2006-11-13,32.40999984741211,34.79999923706055,32.40999984741211,33.29999923706055,23.08962059020996,95000
2006-11-14,32.20000076293945,33.720001220703125,31.799999237060547,31.805999755859375,22.053709030151367,69700
2006-11-15,32.040000915527344,33.52000045776367,31.804000854492188,33.00600051879883,22.885770797729492,205925
2006-11-16,36.0,36.0,31.881999969482422,32.06800079345703,22.235376358032227,176775
2006-11-17,32.119998931884766,32.599998474121094,31.399999618530273,32.10599899291992,22.261720657348633,120925
2006-11-20,32.67599868774414,32.67599868774414,30.600000381469727,31.530000686645508,21.862337112426758,45875
2006-11-21,31.402000427246094,32.310001373291016,31.402000427246094,32.2400016784668,22.354637145996094,5875
2006-11-22,32.2400016784668,32.720001220703125,32.16600036621094,32.41400146484375,22.47528648376465,47825
2006-11-23,35.959999084472656,35.959999084472656,31.639999389648438,32.0880012512207,22.249242782592773,9125
2006-11-24,31.68000030517578,31.99799919128418,30.84000015258789,30.992000579833984,21.489299774169922,55950
2006-11-27,33.560001373291016,33.560001373291016,30.399999618530273,30.802000045776367,21.357553482055664,14600
