Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,120.30000305175781,122.75,118.1500015258789,120.3499984741211,91.65403747558594,633
2002-07-02,124.0,124.0,115.0,120.0999984741211,91.46363067626953,1190
2002-07-03,119.0,119.8499984741211,118.25,119.0,90.62593078613281,575
2002-07-04,118.0,118.94999694824219,116.0,117.5,89.48358154296875,1302
2002-07-05,117.5,121.5,117.5,120.94999694824219,92.1109619140625,931
2002-07-08,123.94999694824219,123.94999694824219,120.0,121.0,92.14905548095703,1311
2002-07-09,124.94999694824219,124.94999694824219,119.0,119.05000305175781,90.66400146484375,486
2002-07-10,120.0,123.5,120.0,120.9000015258789,92.07289123535156,1468
2002-07-11,118.0,118.5,118.0,118.5,90.24512481689453,78
2002-07-12,116.0,120.0,116.0,117.75,89.67398071289062,312
2002-07-15,116.0,116.0,113.75,115.94999694824219,88.30315399169922,190
2002-07-16,117.0,119.0,113.25,114.0,86.81809997558594,1002
2002-07-17,118.5,118.5,109.0,110.25,83.96224975585938,1199
2002-07-18,110.55000305175781,114.75,110.55000305175781,111.19999694824219,84.68572235107422,1152
2002-07-19,112.0,112.5,110.0,110.0,83.7718505859375,350
2002-07-22,113.6500015258789,113.6500015258789,105.05000305175781,109.30000305175781,83.23876953125,549
2002-07-23,113.0,113.0,104.05000305175781,108.5,82.6295166015625,259
2002-07-24,105.0,105.0,101.4000015258789,104.69999694824219,79.73558044433594,601
2002-07-25,106.0,110.80000305175781,103.75,105.6500015258789,80.4590835571289,269
2002-07-26,105.0,105.0,103.4000015258789,104.0,79.20248413085938,297
2002-07-29,105.0,105.0,98.0999984741211,98.25,74.82350158691406,640
2002-07-30,97.5999984741211,102.0,97.5999984741211,98.1500015258789,74.74734497070312,1226
2002-07-31,95.55000305175781,98.0,95.55000305175781,97.19999694824219,74.02387237548828,600
2002-08-01,98.0,100.0,98.0,99.44999694824219,75.73736572265625,104
2002-08-02,94.5999984741211,100.0,94.5999984741211,98.05000305175781,74.67118835449219,980
2002-08-05,98.0,100.9000015258789,95.0999984741211,100.0,76.15621948242188,315
2002-08-06,99.44999694824219,99.94999694824219,97.0999984741211,99.8499984741211,76.04200744628906,290
2002-08-07,100.0,100.0,98.0,100.0,76.15621948242188,758
2002-08-08,104.0,104.0,96.0,96.0999984741211,73.18614959716797,533
2002-08-09,95.3499984741211,99.9000015258789,95.3499984741211,99.9000015258789,76.080078125,2
2002-08-12,96.25,96.25,96.25,96.25,73.30038452148438,10
2002-08-13,105.0,105.0,96.25,96.25,73.30038452148438,3
2002-08-14,105.0,105.0,95.0,96.80000305175781,73.71923828125,211
2002-08-15,96.80000305175781,96.80000305175781,96.80000305175781,96.80000305175781,73.71923828125,0
2002-08-16,96.1500015258789,96.1500015258789,96.1500015258789,96.1500015258789,73.22421264648438,1
2002-08-19,99.0,99.8499984741211,99.0,99.5999984741211,75.85160827636719,460
2002-08-20,98.0,102.25,98.0,102.0999984741211,77.7555160522461,1026
2002-08-21,103.0,108.0,102.5,103.69999694824219,78.97401428222656,551
2002-08-22,103.69999694824219,103.69999694824219,103.69999694824219,103.69999694824219,78.97401428222656,0
2002-08-23,104.5999984741211,105.0,100.0,100.1500015258789,76.27047729492188,650
2002-08-26,108.0,108.0,100.0,101.0,76.91780853271484,632
2002-08-27,101.0,101.0,101.0,101.0,76.91780853271484,0
2002-08-28,100.05000305175781,100.05000305175781,100.0,100.0,76.15621948242188,101
2002-08-29,101.25,105.94999694824219,100.0,100.25,76.34661865234375,219
2002-08-30,100.19999694824219,105.0,100.19999694824219,101.0,76.91780853271484,419
2002-09-02,104.0,104.0,100.1500015258789,100.55000305175781,76.5750961303711,227
2002-09-03,100.1500015258789,104.0,100.1500015258789,102.05000305175781,77.71742248535156,10
2002-09-04,100.0999984741211,101.05000305175781,100.05000305175781,101.05000305175781,76.95588684082031,293
2002-09-05,101.0,103.5,100.0,103.5,78.82170867919922,325
2002-09-06,100.05000305175781,100.1500015258789,100.0,100.0,76.15621948242188,575
2002-09-09,100.0,103.5,100.0,103.1500015258789,78.5551528930664,65
2002-09-10,103.1500015258789,103.1500015258789,103.1500015258789,103.1500015258789,78.5551528930664,0
2002-09-11,100.0,100.0,100.0,100.0,76.15621948242188,50
2002-09-12,105.80000305175781,105.8499984741211,100.0,102.0,77.67935180664062,200
2002-09-13,101.05000305175781,102.9000015258789,100.05000305175781,100.05000305175781,76.19430541992188,390
2002-09-16,100.0,100.0,100.0,100.0,76.15621948242188,230
2002-09-17,100.05000305175781,100.05000305175781,100.0,100.0,76.15621948242188,150
2002-09-18,100.0,100.0,100.0,100.0,76.15621948242188,46
2002-09-19,100.0,109.0,100.0,104.0999984741211,79.27863311767578,597
2002-09-20,106.0,106.0,100.05000305175781,103.75,79.0120849609375,1130
