Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,31.25,31.5,31.200000762939453,31.25,26.335155487060547,1900
1996-01-02,31.25,31.950000762939453,31.0,31.25,26.335155487060547,3600
1996-01-03,31.25,34.0,31.25,32.349998474121094,27.26215362548828,2200
1996-01-04,31.0,31.25,30.0,31.0,26.12447738647461,1500
1996-01-05,30.5,31.25,30.25,30.649999618530273,25.829524993896484,1700
1996-01-08,29.149999618530273,30.700000762939453,29.149999618530273,29.950000762939453,25.2396183013916,3400
1996-01-09,29.950000762939453,30.0,28.0,29.5,24.860389709472656,4700
1996-01-10,29.5,29.0,28.0,29.0,24.439029693603516,1000
1996-01-11,29.0,32.0,29.0,30.75,25.913793563842773,3600
1996-01-12,30.75,33.0,31.5,32.25,27.17788314819336,3600
1996-01-15,32.25,32.5,30.350000381469727,31.049999237060547,26.16661262512207,1500
1996-01-16,31.049999237060547,30.950000762939453,30.049999237060547,30.799999237060547,25.9559326171875,1400
1996-01-17,30.799999237060547,31.0,30.049999237060547,30.549999237060547,25.745250701904297,2900
1996-01-18,30.549999237060547,31.0,30.0,30.950000762939453,26.08234405517578,6900
1996-01-19,30.950000762939453,31.5,30.5,31.5,26.545841217041016,5100
1996-01-22,31.5,31.25,29.799999237060547,29.799999237060547,25.113208770751953,5800
1996-01-23,29.799999237060547,30.0,29.25,29.25,24.649707794189453,1200
1996-01-24,29.5,29.5,28.5,28.5,24.017663955688477,1100
1996-01-25,28.5,29.350000381469727,28.5,29.350000381469727,24.733980178833008,800
1996-01-26,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727,24.733980178833008,0
1996-01-29,27.049999237060547,27.950000762939453,27.049999237060547,27.200000762939453,22.922122955322266,2700
1996-01-30,27.25,28.399999618530273,26.5,26.5,22.332212448120117,5400
1996-01-31,26.5,28.0,27.149999618530273,27.5,23.174942016601562,1800
1996-02-01,28.600000381469727,29.600000381469727,28.5,29.450000762939453,24.818254470825195,1600
1996-02-02,29.450000762939453,30.850000381469727,30.0,30.799999237060547,25.9559326171875,1400
1996-02-05,30.799999237060547,33.25,31.0,32.599998474121094,27.472837448120117,3300
1996-02-06,32.599998474121094,34.900001525878906,32.5,34.900001525878906,29.411109924316406,7100
1996-02-07,34.900001525878906,32.0,31.25,31.799999237060547,26.798656463623047,900
1996-02-08,31.799999237060547,35.0,32.75,34.75,29.284696578979492,3900
1996-02-09,34.75,38.20000076293945,35.5,38.099998474121094,32.107826232910156,2900
1996-02-12,38.5,42.0,38.0,41.04999923706055,34.59386444091797,4200
1996-02-13,41.04999923706055,40.5,39.0,40.099998474121094,33.793277740478516,5500
1996-02-14,40.099998474121094,43.25,41.54999923706055,42.5,35.81581497192383,5800
1996-02-15,43.0,43.0,42.0,43.0,36.23717498779297,4000
1996-02-16,43.0,41.95000076293945,40.0,40.599998474121094,34.214637756347656,2800
1996-02-19,40.599998474121094,40.0,37.29999923706055,39.0,32.86627960205078,4000
1996-02-20,39.0,39.04999923706055,38.0,38.5,32.444915771484375,4600
1996-02-21,38.5,38.5,38.5,38.5,32.444915771484375,0
1996-02-22,38.5,41.900001525878906,39.0,39.150001525878906,32.99269104003906,1300
1996-02-23,39.150001525878906,40.04999923706055,38.25,39.0,32.86627960205078,1800
1996-02-26,39.0,40.0,39.0,40.0,33.70900344848633,3000
1996-02-27,39.75,41.0,39.75,40.0,33.70900344848633,4700
1996-02-28,40.0,40.5,40.0,40.04999923706055,33.75114059448242,6000
1996-02-29,40.04999923706055,40.099998474121094,38.75,39.20000076293945,33.034828186035156,13300
1996-03-01,38.0,38.04999923706055,37.099998474121094,37.75,31.812870025634766,6200
1996-03-04,36.25,37.45000076293945,36.25,37.150001525878906,31.30723762512207,2700
1996-03-05,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,31.30723762512207,0
1996-03-06,35.0,37.0,35.0,35.0,29.495378494262695,2900
1996-03-07,35.0,36.900001525878906,35.0,36.900001525878906,31.096559524536133,4100
1996-03-08,36.900001525878906,36.0,35.20000076293945,36.0,30.338102340698242,600
1996-03-11,35.0,35.0,35.0,35.0,29.495378494262695,1000
1996-03-12,35.0,35.0,33.0,33.75,28.441970825195312,1700
1996-03-13,33.5,33.54999923706055,33.25,33.5,28.231290817260742,1800
1996-03-14,33.75,34.25,33.75,34.25,28.86333465576172,800
1996-03-15,34.25,34.5,33.0,33.0,27.809932708740234,1100
1996-03-18,32.0,32.0,31.0,31.149999618530273,26.250886917114258,1600
1996-03-19,31.0,31.899999618530273,31.0,31.5,26.545841217041016,1700
1996-03-20,31.5,31.5,31.5,31.5,26.545841217041016,0
1996-03-21,31.0,32.95000076293945,31.0,32.95000076293945,27.767793655395508,500
1996-03-22,33.04999923706055,33.04999923706055,33.04999923706055,33.04999923706055,27.85206413269043,400
1996-03-25,32.0,33.0,32.0,32.79999923706055,27.64138412475586,1100
1996-03-26,32.54999923706055,33.0,32.54999923706055,33.0,27.809932708740234,300
1996-03-27,33.0,35.0,34.0,34.25,28.86333465576172,1000
1996-03-28,34.25,35.25,34.5,34.5,29.07401466369629,1000
1996-03-29,34.5,35.5,34.0,34.349998474121094,28.94760513305664,4200
1996-04-01,34.349998474121094,35.25,35.0,35.0,29.495378494262695,1300
1996-04-02,35.0,36.0,34.0,35.25,29.7060546875,3100
1996-04-03,37.0,38.75,37.0,37.54999923706055,31.644329071044922,1800
1996-04-04,37.54999923706055,37.5,36.0,36.25,30.548784255981445,3000
1996-04-05,36.25,36.25,36.25,36.25,30.548784255981445,0
1996-04-08,36.25,36.0,35.599998474121094,35.599998474121094,30.001012802124023,1300
1996-04-09,35.599998474121094,35.79999923706055,35.45000076293945,35.650001525878906,30.04315185546875,1200
1996-04-10,35.650001525878906,35.650001525878906,35.650001525878906,35.650001525878906,30.04315185546875,0
1996-04-11,35.95000076293945,36.099998474121094,35.5,35.75,30.127418518066406,6900
1996-04-12,35.75,36.5,35.75,36.5,30.75946617126465,400
1996-04-15,36.0,37.0,36.0,36.95000076293945,31.138690948486328,1800
1996-04-16,36.95000076293945,37.25,36.5,36.5,30.75946617126465,4700
1996-04-17,37.0,38.0,37.0,38.0,32.023555755615234,2000
1996-04-18,38.0,38.5,38.0,38.5,32.444915771484375,600
1996-04-19,38.54999923706055,39.650001525878906,38.54999923706055,39.0,32.86627960205078,6900
1996-04-22,38.75,39.45000076293945,37.5,38.5,32.444915771484375,6000
1996-04-23,37.0,38.900001525878906,37.0,37.75,31.812870025634766,4200
1996-04-24,38.04999923706055,38.04999923706055,36.29999923706055,37.0,31.18082618713379,800
1996-04-25,37.0,39.0,38.04999923706055,38.04999923706055,32.0656852722168,3000
1996-04-26,37.0,38.0,36.0,36.5,30.75946617126465,1600
1996-04-29,36.5,37.0,36.04999923706055,36.04999923706055,30.380233764648438,1400
1996-04-30,36.0,36.0,35.099998474121094,35.099998474121094,29.579648971557617,900
1996-05-01,35.25,38.0,35.0,38.0,32.023555755615234,3000
1996-05-02,38.0,38.0,37.5,38.0,32.023555755615234,2200
1996-05-03,38.0,37.45000076293945,37.0,37.45000076293945,31.56005859375,2000
1996-05-06,37.0,37.0,36.0,36.400001525878906,30.675195693969727,3000
1996-05-07,36.400001525878906,35.75,35.5,35.75,30.127418518066406,1100
1996-05-08,36.0,36.150001525878906,35.75,36.150001525878906,30.464509963989258,1200
1996-05-09,36.0,36.5,34.0,35.5,29.916738510131836,1500
1996-05-10,35.5,35.5,32.0,34.849998474121094,29.368967056274414,1000
1996-05-13,36.0,36.0,33.29999923706055,33.29999923706055,28.062742233276367,400
1996-05-14,33.29999923706055,33.75,33.25,33.29999923706055,28.062742233276367,1700
1996-05-15,33.29999923706055,35.79999923706055,35.04999923706055,35.04999923706055,29.537513732910156,400
1996-05-16,35.04999923706055,36.900001525878906,33.79999923706055,35.70000076293945,30.085289001464844,2300
1996-05-17,35.70000076293945,35.0,34.0,34.599998474121094,29.158288955688477,6600
1996-05-20,34.599998474121094,38.0,36.0,38.0,32.023555755615234,3500
1996-05-21,38.0,38.0,34.25,34.75,29.284696578979492,14600
1996-05-22,34.75,35.0,33.099998474121094,34.5,29.07401466369629,13000
1996-05-23,34.5,32.599998474121094,32.29999923706055,32.54999923706055,27.430696487426758,2000
1996-05-24,32.54999923706055,33.0,32.5,32.5,27.388565063476562,400
1996-05-27,32.5,33.0,32.0,32.79999923706055,27.64138412475586,2100
1996-05-28,32.79999923706055,33.04999923706055,32.75,33.0,27.809932708740234,900
1996-05-29,33.0,36.0,33.5,35.0,29.495378494262695,10200
1996-05-30,35.0,34.0,33.599998474121094,34.0,28.65265464782715,500
1996-05-31,34.0,37.45000076293945,34.75,36.099998474121094,30.422372817993164,5400
1996-06-03,36.099998474121094,37.25,35.5,35.5,29.916738510131836,2100
1996-06-04,35.5,36.0,35.0,35.75,30.127418518066406,7500
1996-06-05,36.25,38.0,35.75,37.400001525878906,31.51791763305664,3700
1996-06-06,36.599998474121094,37.0,36.04999923706055,36.5,30.75946617126465,5800
1996-06-07,36.0,36.900001525878906,35.0,35.0,29.495378494262695,5200
1996-06-10,36.0,36.0,35.0,35.900001525878906,30.253829956054688,2700
1996-06-11,35.0,35.0,34.54999923706055,35.0,29.495378494262695,2700
1996-06-12,35.0,35.0,34.75,34.75,29.284696578979492,2100
1996-06-13,35.0,36.0,34.5,36.0,30.338102340698242,1800
