Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,283.25,291.95001220703125,283.25,287.0,275.0108337402344,240
2002-07-02,290.0,294.8999938964844,288.0,288.0,275.9690246582031,1240
2002-07-03,294.95001220703125,295.0,291.54998779296875,294.79998779296875,282.4849548339844,1345
2002-07-04,295.95001220703125,324.29998779296875,295.0,324.29998779296875,310.75262451171875,6872
2002-07-05,330.0,331.0,313.04998779296875,317.79998779296875,304.524169921875,2106
2002-07-08,303.6000061035156,324.5,303.6000061035156,317.25,303.9971618652344,2963
2002-07-09,320.0,327.0,317.1000061035156,319.8999938964844,306.5364685058594,3487
2002-07-10,319.0,319.0,309.0,309.6000061035156,296.666748046875,2056
2002-07-11,308.04998779296875,308.1000061035156,301.5,302.04998779296875,289.4320983886719,1514
2002-07-12,304.0,307.95001220703125,300.0,300.45001220703125,287.89898681640625,370
2002-07-15,296.20001220703125,297.0,291.6000061035156,293.25,280.9997253417969,280
2002-07-16,304.0,304.0,293.1000061035156,293.3999938964844,281.1434631347656,1124
2002-07-17,291.29998779296875,294.8999938964844,290.29998779296875,291.5,279.3228454589844,292
2002-07-18,294.0,300.0,294.0,299.8500061035156,287.32403564453125,185
2002-07-19,302.0,305.0,298.5,300.0,287.4677734375,2863
2002-07-22,286.0,304.8999938964844,286.0,295.0,282.6766357421875,3612
2002-07-23,299.20001220703125,305.0,292.29998779296875,301.54998779296875,288.9530029296875,1220
2002-07-24,300.25,303.5,296.0,300.1499938964844,287.6114501953125,2500
2002-07-25,302.0,306.8999938964844,300.0,303.25,290.5820007324219,1145
2002-07-26,310.0,315.0,280.0,304.3999938964844,291.6839599609375,13166
2002-07-29,305.0,305.1000061035156,300.0,300.1000061035156,287.5635681152344,8142
2002-07-30,302.20001220703125,305.79998779296875,300.0,300.1000061035156,287.5635681152344,2847
2002-07-31,300.0,305.0,296.0,302.45001220703125,289.8153991699219,1150
2002-08-01,304.0,304.75,300.0,300.0,287.4677734375,1995
2002-08-02,300.1000061035156,300.1000061035156,300.0,300.0,287.4677734375,1687
2002-08-05,301.0,305.0,301.0,302.3999938964844,289.7674865722656,194
2002-08-06,304.8999938964844,306.0,301.0,301.20001220703125,288.6176452636719,1180
2002-08-07,303.5,306.0,303.5,304.20001220703125,291.4923095703125,315
2002-08-08,305.0,305.0,300.04998779296875,301.0,288.4259948730469,567
2002-08-09,302.5,305.8999938964844,300.0,304.1499938964844,291.44439697265625,1330
2002-08-12,305.0,305.0,300.1000061035156,300.54998779296875,287.9947509765625,219
