Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,20.25,20.600000381469727,20.0,20.200000762939453,17.780494689941406,8588
2002-07-02,20.0,20.850000381469727,20.0,20.549999237060547,18.088571548461914,9867
2002-07-03,20.0,20.899999618530273,20.0,20.299999237060547,17.86851692199707,21133
2002-07-04,20.149999618530273,20.850000381469727,20.049999237060547,20.200000762939453,17.780494689941406,12626
2002-07-05,20.200000762939453,20.25,19.899999618530273,20.0,17.60445213317871,12000
2002-07-08,21.850000381469727,21.850000381469727,20.399999618530273,20.649999618530273,18.17659568786621,14390
2002-07-09,20.649999618530273,23.75,20.600000381469727,22.899999618530273,20.1570987701416,40681
2002-07-10,23.0,27.350000381469727,22.5,23.899999618530273,21.03731918334961,356025
2002-07-11,23.0,24.899999618530273,23.0,23.700000762939453,20.86127471923828,170127
2002-07-12,24.0,25.0,22.600000381469727,23.149999618530273,20.37714958190918,131447
2002-07-15,26.850000381469727,26.850000381469727,22.149999618530273,22.350000381469727,19.672975540161133,75047
2002-07-16,23.5,23.5,22.049999237060547,22.399999618530273,19.716983795166016,104336
2002-07-17,26.0,26.0,21.049999237060547,21.25,18.704729080200195,13952
2002-07-18,22.700000762939453,24.350000381469727,22.0,22.899999618530273,20.1570987701416,116212
2002-07-19,23.899999618530273,23.899999618530273,22.0,22.100000381469727,19.45292091369629,17696
2002-07-22,22.899999618530273,22.899999618530273,20.299999237060547,20.549999237060547,18.088571548461914,13687
2002-07-23,21.0,21.899999618530273,20.100000381469727,21.350000381469727,18.792753219604492,60675
2002-07-24,21.25,21.399999618530273,20.75,21.0,18.48467445373535,19569
2002-07-25,22.0,22.0,20.549999237060547,20.799999237060547,18.308629989624023,76072
2002-07-26,19.649999618530273,20.299999237060547,19.25,19.649999618530273,17.296377182006836,23487
2002-07-29,19.149999618530273,19.149999618530273,18.0,18.700000762939453,16.46016502380371,25446
2002-07-30,22.0,22.0,17.799999237060547,18.149999618530273,15.976037979125977,74151
2002-07-31,18.25,18.899999618530273,17.950000762939453,18.200000762939453,16.020051956176758,13502
2002-08-01,19.399999618530273,19.899999618530273,18.950000762939453,19.149999618530273,16.85626220703125,7535
2002-08-02,19.100000381469727,19.100000381469727,18.25,18.649999618530273,16.416149139404297,5735
2002-08-05,19.25,19.75,18.600000381469727,19.399999618530273,17.076318740844727,6941
2002-08-06,20.5,20.5,16.0,19.600000381469727,17.252361297607422,29419
2002-08-07,20.899999618530273,20.899999618530273,18.5,19.350000381469727,17.032306671142578,9216
2002-08-08,19.649999618530273,19.649999618530273,18.299999237060547,19.049999237060547,16.768239974975586,1711
2002-08-09,18.25,19.0,18.25,18.700000762939453,16.46016502380371,2434
2002-08-12,18.25,19.0,18.25,18.549999237060547,16.328126907348633,3400
2002-08-13,19.100000381469727,19.100000381469727,18.350000381469727,18.600000381469727,16.37213706970215,2200
2002-08-14,18.299999237060547,18.299999237060547,18.0,18.049999237060547,15.888017654418945,3600
