Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,64.19999694824219,64.4000015258789,63.599998474121094,64.0,38.472537994384766,10750
1996-01-02,64.0,63.70000076293945,61.5,61.689998626708984,37.083919525146484,26500
1996-01-03,61.689998626708984,63.599998474121094,62.5,62.5,37.57083511352539,14250
1996-01-04,62.5,62.689998626708984,61.599998474121094,62.61000061035156,37.63695526123047,5500
1996-01-05,62.61000061035156,62.4900016784668,62.0,62.02000045776367,37.28229522705078,4250
1996-01-08,62.02000045776367,62.0,60.25,60.41999816894531,36.32048034667969,6500
1996-01-09,60.41999816894531,61.599998474121094,60.20000076293945,60.88999938964844,36.60300827026367,18000
1996-01-10,60.88999938964844,62.0,60.41999816894531,61.70000076293945,37.08993148803711,5000
1996-01-11,61.70000076293945,62.20000076293945,60.599998474121094,62.0,37.270263671875,2000
1996-01-12,62.0,62.599998474121094,61.70000076293945,61.79999923706055,37.15003967285156,5250
1996-01-15,62.0099983215332,62.0099983215332,61.70000076293945,61.72999954223633,37.10796356201172,60750
1996-01-16,61.72999954223633,61.599998474121094,61.099998474121094,61.189998626708984,36.783355712890625,7750
1996-01-17,61.189998626708984,61.79999923706055,61.0099983215332,61.0099983215332,36.67514419555664,4250
1996-01-18,61.0099983215332,60.400001525878906,59.5,60.20000076293945,36.188232421875,7250
1996-01-19,60.20000076293945,59.540000915527344,58.599998474121094,58.599998474121094,35.22641372680664,17750
1996-01-22,58.599998474121094,58.150001525878906,57.849998474121094,57.849998474121094,34.77556228637695,4500
1996-01-23,57.849998474121094,58.0,56.0,56.099998474121094,33.72357940673828,12000
1996-01-24,56.099998474121094,56.29999923706055,53.400001525878906,54.20000076293945,32.581424713134766,11750
1996-01-25,54.20000076293945,54.5,52.209999084472656,52.209999084472656,31.385175704956055,7500
1996-01-26,52.209999084472656,52.209999084472656,52.209999084472656,52.209999084472656,31.385175704956055,0
1996-01-29,52.209999084472656,53.79999923706055,53.0,53.63999938964844,32.24479293823242,7000
1996-01-30,53.63999938964844,55.939998626708984,54.0,54.060001373291016,32.49727249145508,13000
1996-01-31,54.060001373291016,56.20000076293945,54.709999084472656,55.099998474121094,33.1224479675293,11750
1996-02-01,55.099998474121094,55.70000076293945,55.41999816894531,55.58000183105469,33.41099166870117,3750
1996-02-02,55.58000183105469,58.0,57.400001525878906,57.650001525878906,34.655330657958984,18250
1996-02-05,59.0,59.5,57.04999923706055,57.33000183105469,34.462982177734375,43250
1996-02-06,57.33000183105469,57.400001525878906,55.0099983215332,55.11000061035156,33.12845230102539,25250
1996-02-07,55.11000061035156,55.400001525878906,54.0,55.099998474121094,33.1224479675293,178500
1996-02-08,55.099998474121094,57.599998474121094,55.599998474121094,56.86000061035156,34.180450439453125,53500
1996-02-09,59.79999923706055,62.0,59.70000076293945,61.68000030517578,37.077903747558594,151500
1996-02-12,61.0,66.5,61.0,62.849998474121094,37.78123092651367,63250
1996-02-13,62.849998474121094,64.58000183105469,63.20000076293945,63.77000045776367,38.33427810668945,29750
1996-02-14,63.77000045776367,67.5999984741211,65.69999694824219,66.48999786376953,39.969356536865234,94000
1996-02-15,66.48999786376953,66.30000305175781,65.0,65.45999908447266,39.350189208984375,77500
1996-02-16,65.45999908447266,64.5999984741211,62.47999954223633,62.47999954223633,37.55881118774414,15250
1996-02-19,62.47999954223633,63.790000915527344,62.0,62.349998474121094,37.48066329956055,14500
1996-02-20,62.349998474121094,62.0,60.25,60.599998474121094,36.42868423461914,65000
1996-02-21,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,36.42868423461914,0
1996-02-22,60.599998474121094,62.400001525878906,61.41999816894531,62.2599983215332,37.42655944824219,17750
1996-02-23,62.2599983215332,62.0,60.29999923706055,61.150001525878906,36.759307861328125,36500
1996-02-26,61.150001525878906,61.59000015258789,60.599998474121094,60.939998626708984,36.63307189941406,35000
1996-02-27,60.939998626708984,63.20000076293945,60.20000076293945,60.369998931884766,36.290428161621094,33750
1996-02-28,60.369998931884766,62.0,60.599998474121094,60.63999938964844,36.452728271484375,22500
1996-02-29,60.63999938964844,59.79999923706055,57.20000076293945,58.310001373291016,35.052085876464844,21500
1996-03-01,58.310001373291016,58.5,57.41999816894531,58.290000915527344,35.04006576538086,18000
1996-03-04,58.290000915527344,59.04999923706055,58.599998474121094,58.68000030517578,35.27450180053711,69500
1996-03-05,58.68000030517578,58.68000030517578,58.68000030517578,58.68000030517578,35.27450180053711,0
1996-03-06,59.400001525878906,59.400001525878906,58.79999923706055,59.20000076293945,35.58709716796875,5000
1996-03-07,59.20000076293945,59.599998474121094,58.90999984741211,59.15999984741211,35.56304931640625,33000
1996-03-08,59.15999984741211,58.619998931884766,57.400001525878906,58.380001068115234,35.09416198730469,17250
1996-03-11,58.380001068115234,58.0,57.04999923706055,57.31999969482422,34.45697021484375,70500
1996-03-12,57.31999969482422,57.599998474121094,56.400001525878906,57.349998474121094,34.47499465942383,43250
1996-03-13,57.349998474121094,57.95000076293945,56.79999923706055,57.95000076293945,34.83567810058594,24750
1996-03-14,57.95000076293945,58.38999938964844,57.45000076293945,57.79999923706055,34.745513916015625,1750
1996-03-15,57.79999923706055,58.0,57.599998474121094,57.619998931884766,34.63731002807617,7500
1996-03-18,57.619998931884766,57.779998779296875,56.20000076293945,57.599998474121094,34.625282287597656,12250
1996-03-19,57.599998474121094,57.099998474121094,55.79999923706055,56.38999938964844,33.89791488647461,30500
1996-03-20,56.38999938964844,56.38999938964844,56.38999938964844,56.38999938964844,33.89791488647461,0
1996-03-21,56.38999938964844,58.54999923706055,57.11000061035156,57.41999816894531,34.5170783996582,7750
1996-03-22,57.41999816894531,57.599998474121094,56.0099983215332,56.709999084472656,34.090274810791016,42500
1996-03-25,56.709999084472656,56.29999923706055,55.599998474121094,56.20000076293945,33.783687591552734,21250
1996-03-26,56.20000076293945,56.599998474121094,55.79999923706055,55.97999954223633,33.651451110839844,7000
1996-03-27,55.97999954223633,57.70000076293945,55.0,55.810001373291016,33.549251556396484,126750
1996-03-28,55.810001373291016,56.70000076293945,56.220001220703125,56.45000076293945,33.933982849121094,7000
1996-03-29,56.45000076293945,57.720001220703125,56.599998474121094,57.4900016784668,34.55916976928711,35750
1996-04-01,57.4900016784668,57.63999938964844,57.0,57.34000015258789,34.4689826965332,33250
1996-04-02,57.34000015258789,57.400001525878906,56.0,56.459999084472656,33.93999099731445,44000
1996-04-03,56.459999084472656,57.97999954223633,56.79999923706055,56.83000183105469,34.162410736083984,27000
1996-04-04,56.83000183105469,56.79999923706055,55.709999084472656,56.619998931884766,34.036170959472656,30500
1996-04-05,56.619998931884766,56.619998931884766,56.619998931884766,56.619998931884766,34.036170959472656,0
1996-04-08,56.619998931884766,57.400001525878906,56.810001373291016,57.0,34.264591217041016,21500
1996-04-09,57.0,58.189998626708984,56.20000076293945,56.77000045776367,34.12633514404297,60500
1996-04-10,56.77000045776367,57.400001525878906,57.060001373291016,57.20000076293945,34.38482666015625,27000
1996-04-11,57.20000076293945,57.0,56.0,56.63999938964844,34.04819107055664,47250
1996-04-12,56.63999938964844,57.0,56.66999816894531,57.0,34.264591217041016,6500
1996-04-15,57.0,57.20000076293945,56.79999923706055,56.90999984741211,34.21050262451172,12000
1996-04-16,56.90999984741211,57.400001525878906,56.099998474121094,57.029998779296875,34.28263473510742,13000
1996-04-17,57.029998779296875,59.47999954223633,57.400001525878906,59.33000183105469,35.665245056152344,77750
1996-04-18,59.33000183105469,63.0,57.099998474121094,61.27000045776367,36.831443786621094,132500
1996-04-19,61.27000045776367,63.790000915527344,61.400001525878906,61.91999816894531,37.222171783447266,106000
1996-04-22,61.91999816894531,62.5,59.02000045776367,59.779998779296875,35.935752868652344,84750
1996-04-23,59.779998779296875,59.439998626708984,57.41999816894531,58.650001525878906,35.2564697265625,79000
1996-04-24,58.650001525878906,62.0,60.29999923706055,61.310001373291016,36.855491638183594,76500
1996-04-25,61.310001373291016,62.79999923706055,60.0,60.630001068115234,36.446720123291016,123250
1996-04-26,60.630001068115234,60.79999923706055,58.400001525878906,59.83000183105469,35.96581268310547,119500
1996-04-29,59.83000183105469,59.79999923706055,59.099998474121094,59.18000030517578,35.5750732421875,20750
1996-04-30,59.18000030517578,59.599998474121094,58.099998474121094,58.45000076293945,35.13624572753906,63500
1996-05-01,58.45000076293945,60.20000076293945,59.61000061035156,59.88999938964844,36.00187301635742,25750
1996-05-02,59.88999938964844,60.0,59.0,59.709999084472656,35.89366912841797,19750
1996-05-03,59.709999084472656,61.0,59.630001068115234,59.970001220703125,36.04997634887695,48250
1996-05-06,59.970001220703125,59.0099983215332,58.0,58.959999084472656,35.44282150268555,28750
1996-05-07,58.959999084472656,59.540000915527344,58.099998474121094,59.040000915527344,35.490909576416016,39500
1996-05-08,59.040000915527344,61.0,58.400001525878906,60.86000061035156,36.58498001098633,37250
1996-05-09,60.86000061035156,60.400001525878906,58.849998474121094,59.220001220703125,35.599117279052734,98500
1996-05-10,59.220001220703125,59.20000076293945,56.20000076293945,59.099998474121094,35.52698516845703,70000
1996-05-13,59.099998474121094,59.0099983215332,58.33000183105469,58.61000061035156,35.232425689697266,25500
1996-05-14,58.61000061035156,58.599998474121094,57.0,58.15999984741211,34.96192169189453,76250
1996-05-15,58.15999984741211,59.0,57.79999923706055,58.56999969482422,35.208377838134766,44500
1996-05-16,58.56999969482422,60.20000076293945,56.400001525878906,58.220001220703125,34.99798583984375,173000
1996-05-17,58.220001220703125,58.099998474121094,56.400001525878906,57.16999816894531,34.36679458618164,165750
1996-05-20,57.16999816894531,56.599998474121094,55.20000076293945,55.4900016784668,33.35689163208008,49500
1996-05-21,55.4900016784668,55.400001525878906,53.61000061035156,53.88999938964844,32.395076751708984,139500
1996-05-22,53.88999938964844,57.0,56.0,56.349998474121094,33.87385940551758,100500
1996-05-23,56.349998474121094,56.0,55.459999084472656,55.68000030517578,33.47111511230469,75750
1996-05-24,55.68000030517578,55.79999923706055,55.4900016784668,55.54999923706055,33.39295959472656,38500
1996-05-27,55.54999923706055,55.400001525878906,54.20000076293945,54.2599983215332,32.617488861083984,47250
1996-05-28,54.2599983215332,54.75,53.29999923706055,54.209999084472656,32.58744430541992,37500
1996-05-29,54.209999084472656,56.0,54.599998474121094,55.79999923706055,33.54324722290039,47250
1996-05-30,55.79999923706055,55.77000045776367,54.599998474121094,55.0,33.06233596801758,47250
1996-05-31,55.0,55.650001525878906,54.0,55.27000045776367,33.22464370727539,226750
1996-06-03,55.27000045776367,54.97999954223633,53.619998931884766,53.95000076293945,32.43115234375,175500
1996-06-04,53.95000076293945,54.400001525878906,53.310001373291016,53.470001220703125,32.142601013183594,124000
1996-06-05,53.25,53.400001525878906,52.619998931884766,53.209999084472656,31.986303329467773,88250
1996-06-06,54.11000061035156,54.11000061035156,53.40999984741211,53.599998474121094,32.22075271606445,61250
1996-06-07,53.779998779296875,53.779998779296875,53.0099983215332,53.38999938964844,32.094505310058594,85750
1996-06-10,53.209999084472656,53.970001220703125,53.0,53.720001220703125,32.292884826660156,95250
1996-06-11,53.70000076293945,53.70000076293945,53.349998474121094,53.560001373291016,32.196712493896484,32250
1996-06-12,53.79999923706055,54.0,53.599998474121094,53.79999923706055,32.34097671508789,106000
1996-06-13,53.349998474121094,53.779998779296875,53.29999923706055,53.36000061035156,32.076480865478516,60500
1996-06-14,53.400001525878906,53.400001525878906,52.72999954223633,52.779998779296875,31.727813720703125,77750
1996-06-17,53.790000915527344,53.790000915527344,50.0,50.70000076293945,30.477460861206055,155000
1996-06-18,49.0,50.59000015258789,49.0,50.279998779296875,30.2249813079834,141750
1996-06-19,49.0099983215332,50.779998779296875,46.810001373291016,47.130001068115234,28.3314208984375,254000
1996-06-20,46.900001525878906,47.540000915527344,44.31999969482422,47.11000061035156,28.31939125061035,405250
1996-06-21,45.849998474121094,47.4900016784668,45.79999923706055,45.959999084472656,27.62809181213379,253250
1996-06-24,46.0,46.790000915527344,45.02000045776367,46.599998474121094,28.0128116607666,262000
1996-06-25,46.79999923706055,47.0,45.150001525878906,45.36000061035156,27.267406463623047,522250
1996-06-26,45.79999923706055,46.79999923706055,45.25,45.33000183105469,27.249374389648438,108000
1996-06-27,45.0,47.0,44.529998779296875,45.849998474121094,27.56196403503418,121750
1996-06-28,46.4900016784668,46.4900016784668,45.45000076293945,45.56999969482422,27.39365005493164,58000
1996-07-01,45.20000076293945,45.4900016784668,45.18000030517578,45.290000915527344,27.225330352783203,149500
1996-07-02,45.150001525878906,45.599998474121094,45.099998474121094,45.34000015258789,27.255386352539062,131750
1996-07-03,44.0,44.0,43.0,43.529998779296875,26.16733741760254,202750
1996-07-04,42.400001525878906,42.97999954223633,39.79999923706055,41.84000015258789,25.151426315307617,513250
1996-07-05,42.790000915527344,43.5,42.40999984741211,43.349998474121094,26.059131622314453,402250
