Date,Open,High,Low,Close,Adj Close,Volume
2006-12-28,34.95000076293945,34.95000076293945,30.0,30.899999618530273,23.388229370117188,22920
2006-12-29,32.0,32.0,30.75,30.899999618530273,23.388229370117188,9786
2007-01-02,32.400001525878906,32.400001525878906,30.799999237060547,30.950000762939453,23.42607879638672,3653
2007-01-03,30.5,32.0,30.5,31.649999618530273,23.955909729003906,2141
2007-01-04,32.0,32.95000076293945,32.0,32.45000076293945,24.56142807006836,3601
2007-01-05,32.70000076293945,35.900001525878906,32.650001525878906,34.29999923706055,25.961694717407227,46817
2007-01-08,33.0,34.95000076293945,33.0,33.900001525878906,25.658933639526367,13249
2007-01-09,34.0,34.150001525878906,33.70000076293945,33.79999923706055,25.5832462310791,4616
2007-01-10,33.95000076293945,33.95000076293945,32.20000076293945,32.650001525878906,24.71280860900879,3219
2007-01-11,32.75,35.79999923706055,32.70000076293945,33.95000076293945,25.696781158447266,9146
2007-01-12,35.0,36.900001525878906,33.25,33.599998474121094,25.431859970092773,69357
2007-01-15,34.20000076293945,35.0,32.0,32.650001525878906,24.71280860900879,67362
2007-01-16,32.599998474121094,34.099998474121094,31.600000381469727,33.400001525878906,25.280485153198242,95152
2007-01-17,34.400001525878906,35.0,32.5,32.75,24.788496017456055,100063
2007-01-18,33.79999923706055,34.0,33.0,33.04999923706055,25.015567779541016,19800
2007-01-19,33.5,33.70000076293945,32.04999923706055,32.5,24.599275588989258,37031
2007-01-22,33.5,33.5,32.349998474121094,32.349998474121094,24.485734939575195,3539
2007-01-23,33.400001525878906,33.400001525878906,32.400001525878906,32.5,24.599275588989258,12617
2007-01-24,32.54999923706055,32.95000076293945,31.899999618530273,32.04999923706055,24.2586669921875,8323
2007-01-25,32.20000076293945,32.75,32.150001525878906,32.45000076293945,24.56142807006836,4367
2007-01-29,33.79999923706055,33.79999923706055,32.5,32.54999923706055,24.637121200561523,12536
2007-01-31,32.54999923706055,32.900001525878906,31.799999237060547,31.950000762939453,24.182979583740234,15585
2007-02-01,32.849998474121094,33.0,31.399999618530273,32.70000076293945,24.750652313232422,23475
2007-02-02,32.70000076293945,34.0,32.0,32.099998474121094,24.296512603759766,31893
2007-02-05,32.04999923706055,32.75,31.5,32.25,24.41004753112793,18310
2007-02-06,32.70000076293945,33.0,31.799999237060547,32.0,24.220821380615234,15561
2007-02-07,32.0,32.70000076293945,32.0,32.04999923706055,24.2586669921875,19612
2007-02-08,32.70000076293945,33.70000076293945,31.600000381469727,33.04999923706055,25.015567779541016,14675
2007-02-09,33.0,34.45000076293945,32.54999923706055,32.849998474121094,24.864187240600586,35354
2007-02-12,32.099998474121094,32.099998474121094,30.350000381469727,30.5,23.085472106933594,7105
