Date,Open,High,Low,Close,Adj Close,Volume
2003-09-30,12.0,12.0,10.25,11.100000381469727,5.318142890930176,1256253
2003-10-01,11.25,11.449999809265137,10.399999618530273,10.600000381469727,5.078587055206299,789300
2003-10-02,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,5.078587055206299,0
2003-10-03,10.75,10.75,10.149999618530273,10.600000381469727,5.078587055206299,572500
2003-10-06,10.600000381469727,10.699999809265137,10.5,10.600000381469727,5.078587055206299,390500
2003-10-07,10.550000190734863,10.649999618530273,10.5,10.550000190734863,5.054632186889648,311600
2003-10-08,10.600000381469727,10.649999618530273,10.5,10.600000381469727,5.078587055206299,275400
2003-10-09,10.550000190734863,10.649999618530273,10.5,10.550000190734863,5.054632186889648,387100
2003-10-10,10.699999809265137,10.800000190734863,10.399999618530273,10.550000190734863,5.054632186889648,642400
2003-10-13,10.449999809265137,10.449999809265137,10.149999618530273,10.300000190734863,4.934854030609131,558700
2003-10-14,10.5,10.5,9.649999618530273,9.75,4.671342372894287,1613400
2003-10-15,9.649999618530273,9.899999618530273,9.600000381469727,9.600000381469727,4.599475860595703,102800
2003-10-16,9.600000381469727,9.75,9.5,9.550000190734863,4.575519561767578,161100
2003-10-17,9.5,10.050000190734863,9.5,9.649999618530273,4.6234307289123535,80200
2003-10-20,9.5,9.649999618530273,9.5,9.550000190734863,4.575519561767578,83500
2003-10-21,9.550000190734863,9.649999618530273,9.550000190734863,9.550000190734863,4.575519561767578,36800
2003-10-22,10.5,10.5,9.5,9.550000190734863,4.575519561767578,348600
2003-10-23,9.449999809265137,9.699999809265137,9.449999809265137,9.550000190734863,4.575519561767578,55400
2003-10-24,9.649999618530273,9.699999809265137,9.600000381469727,9.600000381469727,4.599475860595703,41350
2003-10-27,9.600000381469727,9.899999618530273,9.600000381469727,9.75,4.671342372894287,22700
2003-10-28,9.600000381469727,9.699999809265137,9.600000381469727,9.600000381469727,4.599475860595703,41800
2003-10-29,9.699999809265137,9.699999809265137,9.399999618530273,9.600000381469727,4.599475860595703,56200
2003-10-30,9.600000381469727,9.649999618530273,9.600000381469727,9.600000381469727,4.599475860595703,52700
2003-10-31,9.5,9.699999809265137,9.5,9.600000381469727,4.599475860595703,41600
