Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,16.700000762939453,17.0,16.68000030517578,16.989999771118164,10.074365615844727,223670
2002-07-02,16.280000686645508,16.700000762939453,16.0,16.6299991607666,10.477590560913086,748555
2002-07-03,16.56999969482422,16.56999969482422,16.059999465942383,16.170000076293945,10.18777084350586,387850
2002-07-04,16.239999771118164,16.239999771118164,15.84000015258789,15.920000076293945,10.030261039733887,188650
2002-07-05,16.200000762939453,16.200000762939453,15.899999618530273,16.06999969482422,10.12476634979248,275475
2002-07-08,16.0,16.479999542236328,15.800000190734863,15.989999771118164,10.07436466217041,236070
2002-07-09,16.31999969482422,16.31999969482422,15.899999618530273,16.020000457763672,10.093263626098633,198935
2002-07-10,16.09000015258789,16.18000030517578,15.899999618530273,16.0,10.08066463470459,161410
2002-07-11,15.899999618530273,16.600000381469727,15.800000190734863,15.989999771118164,10.07436466217041,402230
2002-07-12,16.360000610351562,16.360000610351562,15.84000015258789,15.930000305175781,10.036563873291016,130260
2002-07-15,16.0,16.0,15.15999984741211,15.289999961853027,9.633337020874023,445625
2002-07-16,15.600000381469727,15.600000381469727,15.100000381469727,15.180000305175781,9.564031600952148,243535
2002-07-17,15.109999656677246,15.300000190734863,14.899999618530273,15.119999885559082,9.526226043701172,233110
2002-07-18,17.0,17.0,15.300000190734863,15.300000190734863,9.639636039733887,115665
2002-07-19,15.399999618530273,15.539999961853027,15.319999694824219,15.449999809265137,9.734142303466797,111775
2002-07-22,16.360000610351562,16.399999618530273,14.199999809265137,14.899999618530273,9.387619018554688,578885
2002-07-23,14.4399995803833,15.359999656677246,14.4399995803833,15.210000038146973,9.582932472229004,158915
2002-07-24,15.300000190734863,15.550000190734863,15.109999656677246,15.369999885559082,9.683738708496094,153090
2002-07-25,15.9399995803833,15.979999542236328,15.239999771118164,15.369999885559082,9.683738708496094,157195
2002-07-26,15.399999618530273,15.619999885559082,15.0,15.390000343322754,9.696340560913086,418445
2002-07-29,15.199999809265137,15.199999809265137,14.0,14.4399995803833,9.097799301147461,557490
2002-07-30,14.720000267028809,14.9399995803833,13.949999809265137,13.979999542236328,8.807979583740234,645035
2002-07-31,13.600000381469727,14.399999618530273,13.600000381469727,14.3100004196167,9.015894889831543,175245
2002-08-01,14.5600004196167,14.760000228881836,14.229999542236328,14.430000305175781,9.091499328613281,284885
2002-08-02,14.100000381469727,14.380000114440918,14.100000381469727,14.170000076293945,8.927688598632812,138610
2002-08-05,14.399999618530273,14.489999771118164,14.149999618530273,14.329999923706055,9.028493881225586,483800
2002-08-06,14.399999618530273,14.5,14.0,14.09000015258789,8.877284049987793,350215
2002-08-07,14.350000381469727,14.350000381469727,14.109999656677246,14.199999809265137,8.946589469909668,127170
2002-08-08,14.25,14.359999656677246,13.850000381469727,13.930000305175781,8.776476860046387,334215
2002-08-09,14.100000381469727,14.300000190734863,13.90999984741211,14.220000267028809,8.959189414978027,172495
2002-08-12,14.399999618530273,14.600000381469727,14.199999809265137,14.5,9.135602951049805,121055
2002-08-13,14.579999923706055,14.760000228881836,14.399999618530273,14.680000305175781,9.249009132385254,76935
2002-08-14,14.779999732971191,14.779999732971191,14.5,14.579999923706055,9.186003684997559,60285
2002-08-15,14.579999923706055,14.579999923706055,14.579999923706055,14.579999923706055,9.186003684997559,0
2002-08-16,14.699999809265137,14.699999809265137,14.369999885559082,14.4399995803833,9.097799301147461,59450
2002-08-19,14.600000381469727,14.600000381469727,14.390000343322754,14.529999732971191,9.154502868652344,57045
2002-08-20,14.59000015258789,14.770000457763672,14.5,14.630000114440918,9.217508316040039,141970
2002-08-21,14.779999732971191,15.199999809265137,14.609999656677246,15.149999618530273,9.54512882232666,821090
2002-08-22,15.1899995803833,15.1899995803833,14.550000190734863,14.619999885559082,9.21120548248291,171425
2002-08-23,14.59000015258789,14.75,14.34000015258789,14.4399995803833,9.097799301147461,450730
2002-08-26,14.420000076293945,14.699999809265137,14.329999923706055,14.420000076293945,9.085199356079102,113080
