Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,78.56979370117188,86.39187622070312,77.88035583496094,78.22081756591797,59.28679656982422,15273
1996-01-02,78.22081756591797,78.43360900878906,78.13570404052734,78.39105224609375,59.41583251953125,17623
1996-01-03,78.39105224609375,78.13570404052734,78.05059051513672,78.05059051513672,59.157772064208984,5286
1996-01-04,77.88035583496094,77.88035583496094,77.20368957519531,77.20368957519531,58.515869140625,12336
1996-01-05,77.11431884765625,77.1994400024414,76.88451385498047,76.99516296386719,58.35784149169922,12923
1996-01-08,77.02920532226562,77.11431884765625,76.60363006591797,76.6334228515625,58.083648681640625,14685
1996-01-09,76.6334228515625,77.11431884765625,75.75247955322266,76.60363006591797,58.061065673828125,26434
1996-01-10,76.60363006591797,77.45478057861328,76.60363006591797,76.60363006591797,58.061065673828125,7636
1996-01-11,76.60363006591797,77.02920532226562,74.90132904052734,77.02920532226562,58.38362121582031,14685
1996-01-12,77.02920532226562,77.28455352783203,76.60363006591797,77.1994400024414,58.512657165527344,6461
1996-01-15,77.1994400024414,76.944091796875,76.60363006591797,76.60363006591797,58.061065673828125,14685
1996-01-16,76.60363006591797,76.3908462524414,75.41201782226562,75.45457458496094,57.190155029296875,10573
1996-01-17,75.45457458496094,77.36966705322266,75.82908630371094,77.20368957519531,58.515869140625,67555
1996-01-18,77.20368957519531,77.88035583496094,74.05017852783203,76.69300079345703,58.128787994384766,46407
1996-01-19,76.69300079345703,81.71054077148438,76.43340301513672,76.95260620117188,58.32557678222656,24085
1996-01-22,76.95260620117188,76.944091796875,76.48872375488281,76.83344268798828,58.23524475097656,15273
1996-01-23,76.83344268798828,77.03346252441406,76.6078872680664,76.61214447021484,58.0675163269043,43470
1996-01-24,76.61214447021484,76.944091796875,76.01207733154297,76.48021697998047,57.967533111572266,82241
1996-01-25,76.48021697998047,77.11431884765625,76.18231201171875,76.99942016601562,58.361061096191406,46407
1996-01-26,76.99942016601562,76.99942016601562,76.99942016601562,76.99942016601562,58.361061096191406,0
1996-01-29,76.99942016601562,77.45478057861328,76.27168273925781,77.11431884765625,58.44813919067383,249074
1996-01-30,77.11431884765625,78.47616577148438,76.69300079345703,77.51436614990234,58.7513427734375,293719
1996-01-31,77.51436614990234,77.88035583496094,77.02920532226562,77.11431884765625,58.44813919067383,12336
1996-02-01,77.11431884765625,80.4338150024414,77.45903778076172,79.1145248413086,59.96417236328125,358338
1996-02-02,79.1145248413086,82.56169128417969,80.68915557861328,82.56169128417969,62.576927185058594,27609
1996-02-05,82.56169128417969,90.64337158203125,81.45519256591797,85.49391174316406,64.79937744140625,509897
1996-02-06,85.49391174316406,86.81745147705078,83.83841705322266,85.43858337402344,64.75743865966797,647945
1996-02-07,85.43858337402344,86.81745147705078,83.83841705322266,85.57476806640625,64.86067199707031,549255
1996-02-08,85.57476806640625,91.498779296875,85.96629333496094,88.17929077148438,66.8347396850586,520471
1996-02-09,88.17929077148438,93.24364471435547,87.32814025878906,92.4265365600586,70.05389404296875,142747
1996-02-12,94.81827545166016,96.18011474609375,93.62666320800781,93.924560546875,71.18930053710938,99864
1996-02-13,93.924560546875,95.32896423339844,91.92435455322266,95.18001556396484,72.14085388183594,109851
1996-02-14,95.18001556396484,104.6916275024414,94.9885025024414,103.63619995117188,78.55015563964844,511072
1996-02-15,103.63619995117188,99.15914154052734,97.03126525878906,98.32076263427734,74.5213851928711,54631
1996-02-16,98.32076263427734,99.15914154052734,88.94532775878906,98.12074279785156,74.36976623535156,98102
1996-02-19,98.12074279785156,96.18011474609375,90.22205352783203,95.39705657958984,72.30538177490234,31134
1996-02-20,95.39705657958984,95.49919128417969,93.62666320800781,95.1757583618164,72.13764190673828,48757
1996-02-21,95.1757583618164,95.1757583618164,95.1757583618164,95.1757583618164,72.13764190673828,0
1996-02-22,95.1757583618164,97.03126525878906,95.49919128417969,95.83965301513672,72.64083862304688,25847
1996-02-23,95.83965301513672,98.64845275878906,95.32896423339844,97.20574951171875,73.67625427246094,56394
1996-02-26,97.20574951171875,98.39311218261719,95.7545394897461,97.87815856933594,74.1858901977539,60506
1996-02-27,97.87815856933594,99.15914154052734,94.69059753417969,95.69070434570312,72.52794647216797,37596
1996-02-28,95.69070434570312,99.41448974609375,96.18437194824219,97.9632797241211,74.25042724609375,102214
1996-02-29,97.9632797241211,101.96369171142578,94.90338897705078,96.05670166015625,72.80535888671875,65205
1996-03-01,96.05670166015625,96.18011474609375,93.62666320800781,95.6609115600586,72.50537109375,18210
1996-03-04,95.6609115600586,98.05265045166016,95.32896423339844,97.71218872070312,74.06010437011719,173882
1996-03-05,97.71218872070312,97.71218872070312,97.71218872070312,97.71218872070312,74.06010437011719,0
1996-03-06,97.71218872070312,98.2228775024414,95.7545394897461,97.76750946044922,74.10205078125,32896
1996-03-07,97.76750946044922,97.45684051513672,96.73336029052734,96.86529541015625,73.41822052001953,11161
1996-03-08,96.86529541015625,96.52057647705078,95.32896423339844,96.18011474609375,72.89888000488281,21735
1996-03-11,96.18011474609375,94.733154296875,92.7755126953125,93.924560546875,71.18930053710938,16448
1996-03-12,93.924560546875,94.05223846435547,93.20108795166016,93.3287582397461,70.73771667480469,41120
1996-03-13,93.3287582397461,94.38844299316406,93.28620147705078,93.28620147705078,70.70549011230469,22322
1996-03-14,93.28620147705078,94.47781372070312,92.86062622070312,94.03946685791016,71.27640533447266,32896
1996-03-15,89.36664581298828,94.62676239013672,89.36664581298828,93.5457992553711,70.9022445678711,14098
1996-03-18,93.5457992553711,93.62666320800781,92.86062622070312,92.92871856689453,70.43452453613281,7636
1996-03-19,92.92871856689453,96.6056900024414,93.62666320800781,94.28630065917969,71.46349334716797,380660
1996-03-20,94.28630065917969,94.28630065917969,94.28630065917969,94.28630065917969,71.46349334716797,0
1996-03-21,94.28630065917969,93.62666320800781,93.20108795166016,93.62240600585938,70.96029663085938,127474
1996-03-22,93.62240600585938,94.3927001953125,89.37090301513672,93.62666320800781,70.96353149414062,116900
1996-03-25,93.62666320800781,92.7755126953125,91.24343872070312,91.25194549560547,69.16363525390625,16448
1996-03-26,91.25194549560547,92.88190460205078,89.37090301513672,91.86477661132812,69.62813568115234,25259
1996-03-27,91.86477661132812,95.7545394897461,91.92435455322266,95.54600524902344,72.41826629638672,31134
1996-03-28,95.54600524902344,96.18011474609375,95.32896423339844,95.7545394897461,72.57633209228516,9986
1996-03-29,95.7545394897461,96.6056900024414,94.47781372070312,95.96732330322266,72.73760986328125,34658
1996-04-01,95.96732330322266,96.6056900024414,95.78007507324219,96.6056900024414,73.22145080566406,7636
1996-04-02,96.6056900024414,97.02700805664062,95.7545394897461,95.91200256347656,72.69566345214844,29959
1996-04-03,95.91200256347656,97.03126525878906,95.7545394897461,96.26522827148438,72.9634017944336,17623
1996-04-04,96.26522827148438,97.88241577148438,95.92902374267578,96.46524810791016,73.11499786376953,18798
1996-04-05,96.46524810791016,96.46524810791016,96.46524810791016,96.46524810791016,73.11499786376953,0
1996-04-08,96.46524810791016,97.83135223388672,96.18862915039062,97.11637878417969,73.6085433959961,15273
1996-04-09,97.11637878417969,98.73356628417969,96.6056900024414,98.28245544433594,74.49232482910156,28784
1996-04-10,98.28245544433594,98.73782348632812,97.6270751953125,98.73356628417969,74.83425903320312,25847
1996-04-11,98.73356628417969,102.05306243896484,97.64835357666016,98.30799102783203,74.5116958618164,22910
1996-04-12,98.30799102783203,99.75495147705078,97.88241577148438,99.58472442626953,75.4793701171875,37008
1996-04-15,99.58472442626953,103.75110626220703,99.58472442626953,103.19786071777344,78.21790313720703,84591
1996-04-16,103.19786071777344,104.18093872070312,101.71260070800781,102.20626831054688,77.46637725830078,94577
1996-04-17,102.20626831054688,106.3726577758789,104.6916275024414,105.49171447753906,79.95655059814453,59331
1996-04-18,105.49171447753906,107.41531372070312,105.88323974609375,106.59395599365234,80.79198455810547,315455
1996-04-19,106.59395599365234,109.37296295166016,105.54277801513672,108.9729232788086,82.5950927734375,114550
1996-04-22,108.9729232788086,108.56436920166016,107.37275695800781,107.7344970703125,81.65642547607422,57569
1996-04-23,107.7344970703125,107.4791488647461,105.3342514038086,106.6194839477539,80.81130981445312,32309
1996-04-24,106.6194839477539,108.9473876953125,106.44499969482422,108.78992462158203,82.45639038085938,41120
1996-04-25,108.78992462158203,114.90119171142578,107.75577545166016,108.63671875,82.34027862548828,82828
1996-04-26,108.63671875,107.67066192626953,106.39392852783203,107.37701416015625,81.385498046875,22322
1996-04-29,107.37701416015625,108.09623718261719,103.08295440673828,107.67066192626953,81.6080551147461,24085
1996-04-30,107.67066192626953,111.50083923339844,106.39392852783203,111.33911895751953,84.38851928710938,137460
1996-05-01,111.33911895751953,112.7775650024414,110.73480224609375,112.29241180419922,85.1110610961914,56394
1996-05-02,112.29241180419922,113.62872314453125,111.58595275878906,112.96907806396484,85.62393951416016,129236
1996-05-03,112.96907806396484,113.03291320800781,112.36476135253906,112.49668884277344,85.26591491699219,43470
1996-05-06,112.49668884277344,111.9264144897461,110.22411346435547,111.77320861816406,84.71753692626953,65793
1996-05-07,111.77320861816406,113.20314025878906,111.50083923339844,113.01163482666016,85.65619659423828,64030
1996-05-08,113.01163482666016,115.07567596435547,111.50083923339844,114.89693450927734,87.08513641357422,108676
1996-05-09,114.89693450927734,126.31087493896484,112.44136047363281,113.7734146118164,86.23358917236328,118662
1996-05-10,113.7734146118164,118.22493743896484,110.39434051513672,115.77787780761719,87.75284576416016,168595
1996-05-13,110.64968872070312,112.09664916992188,106.4024429321289,111.76044464111328,84.70787048339844,152734
1996-05-14,111.76044464111328,113.37337493896484,110.82843017578125,112.64563751220703,85.37879180908203,108088
1996-05-15,112.64563751220703,114.05004119873047,112.7775650024414,113.6116943359375,86.11100006103516,44645
1996-05-16,113.6116943359375,115.33102416992188,114.56498718261719,115.33102416992188,87.4141616821289,28197
1996-05-17,115.33102416992188,115.33102416992188,114.0542984008789,115.15653991699219,87.28189086914062,55806
1996-05-20,115.15653991699219,114.56498718261719,112.7775650024414,113.53509521484375,86.0529556274414,30546
1996-05-21,113.53509521484375,114.0542984008789,111.17740631103516,112.7775650024414,85.47879028320312,41120
1996-05-22,112.7775650024414,113.19889068603516,111.9264144897461,112.1817626953125,85.02720642089844,5874
1996-05-23,112.1817626953125,112.01153564453125,111.07526397705078,112.01153564453125,84.89818572998047,35246
1996-05-24,112.01153564453125,114.14366912841797,111.51361083984375,114.12664031982422,86.50128936767578,66380
1996-05-27,114.12664031982422,113.03291320800781,111.58595275878906,112.09239196777344,84.95945739746094,17035
1996-05-28,112.09239196777344,113.19889068603516,110.64968872070312,112.74352264404297,85.45298767089844,19972
1996-05-29,112.74352264404297,112.7775650024414,111.07952117919922,112.35198974609375,85.15623474121094,12923
1996-05-30,112.35198974609375,112.7775650024414,111.84130096435547,112.7775650024414,85.47879028320312,14685
1996-05-31,112.7775650024414,113.62872314453125,111.50083923339844,113.56913757324219,86.07878112792969,83416
1996-06-03,113.56913757324219,113.88406372070312,112.01153564453125,113.68404388427734,86.16583251953125,162720
1996-06-04,113.68404388427734,113.5436019897461,111.76044464111328,112.86268615722656,85.54330444335938,12336
1996-06-05,112.7775650024414,113.62872314453125,110.64968872070312,113.20314025878906,85.80135345458984,294307
1996-06-06,112.60733795166016,113.37337493896484,112.54350280761719,113.01163482666016,85.65619659423828,51107
1996-06-07,112.86268615722656,113.62872314453125,112.36050415039062,113.09249114990234,85.71745300292969,28197
1996-06-10,112.47966766357422,112.7775650024414,112.4371109008789,112.69245147705078,85.4142837524414,10573
1996-06-11,111.75618743896484,112.7775650024414,111.50083923339844,111.9264144897461,84.83367156982422,13511
1996-06-12,114.90544891357422,114.90544891357422,112.7775650024414,114.0542984008789,86.44647979736328,187393
1996-06-13,114.05004119873047,114.0542984008789,112.7775650024414,112.7775650024414,85.47879028320312,11161
1996-06-14,112.82012939453125,113.62872314453125,112.7775650024414,113.49253845214844,86.02069854736328,449391
1996-06-17,114.90544891357422,115.75659942626953,113.5436019897461,113.7989501953125,86.2529296875,45232
1996-06-18,113.20314025878906,113.88406372070312,111.67107391357422,112.78607940673828,85.48526000976562,25259
1996-06-19,117.54401397705078,117.61636352539062,112.10090637207031,112.62010192871094,85.35942840576172,229688
1996-06-20,121.28482818603516,121.28482818603516,111.9264144897461,112.16048431396484,85.01106262207031,243199
1996-06-21,113.22016906738281,113.5436019897461,112.39454650878906,112.91374969482422,85.5820083618164,24085
1996-06-24,112.54350280761719,112.54350280761719,108.01537322998047,108.43244171142578,82.18543243408203,84003
1996-06-25,114.05004119873047,114.05004119873047,107.1684799194336,108.20262908935547,82.01123809814453,28784
1996-06-26,106.66629791259766,107.24508666992188,104.01071166992188,104.2873306274414,79.04368591308594,65205
1996-06-27,104.6916275024414,105.7130126953125,103.32978820800781,105.23210906982422,79.7597885131836,84003
1996-06-28,106.3088150024414,106.39392852783203,105.54277801513672,106.13433074951172,80.44361114501953,41708
1996-07-01,105.24488067626953,105.88323974609375,104.26605224609375,104.35116577148438,79.09207916259766,17623
1996-07-02,104.26605224609375,104.5001220703125,103.32978820800781,103.52555084228516,78.46631622314453,28784
1996-07-03,99.66983795166016,101.96794128417969,99.15914154052734,100.11243438720703,75.87935638427734,108676
1996-07-04,97.967529296875,101.71260070800781,90.1369400024414,100.57630920410156,76.23094940185547,105151
1996-07-05,102.81909942626953,102.81909942626953,100.69547271728516,101.92538452148438,77.25346374511719,93402
1996-07-08,101.54236602783203,101.71260070800781,101.28702545166016,101.37213897705078,76.83414459228516,77542
1996-07-09,100.43587493896484,100.43587493896484,99.75495147705078,100.26138305664062,75.99224853515625,54631
1996-07-10,99.58472442626953,100.43587493896484,98.39311218261719,99.75495147705078,75.60840606689453,18798
1996-07-11,101.71260070800781,101.71260070800781,100.8614501953125,101.17637634277344,76.6857681274414,27022
1996-07-12,100.43587493896484,101.201904296875,99.58472442626953,99.58472442626953,75.4793701171875,11161
1996-07-15,99.15914154052734,100.01029968261719,99.15914154052734,99.92517852783203,75.7374267578125,41120
1996-07-16,97.88241577148438,99.15914154052734,97.54195404052734,97.66963195800781,74.02787017822266,21147
1996-07-17,97.88241577148438,97.88241577148438,96.69506072998047,97.71218872070312,74.06010437011719,18798
1996-07-18,97.88241577148438,98.30799102783203,97.12063598632812,97.84837341308594,74.16336059570312,29371
1996-07-19,97.88241577148438,97.88241577148438,96.6056900024414,97.20149993896484,73.67304229736328,28784
1996-07-22,97.88241577148438,97.88241577148438,96.2822494506836,96.88231658935547,73.43110656738281,10573
1996-07-23,97.12063598632812,97.71218872070312,92.60953521728516,93.52452087402344,70.88610076904297,565116
1996-07-24,89.37090301513672,92.26481628417969,88.17929077148438,90.23482513427734,68.3927001953125,20560
1996-07-25,88.98788452148438,89.37090301513672,87.6686019897461,87.88990020751953,66.61538696289062,326616
1996-07-26,87.24302673339844,89.37090301513672,83.412841796875,87.455810546875,66.28638458251953,559829
1996-07-29,87.6686019897461,87.6686019897461,85.37049102783203,86.22589874267578,65.35417938232422,229688
1996-07-30,85.11514282226562,85.11514282226562,78.73150634765625,84.11930084228516,63.75750732421875,53456
1996-07-31,83.412841796875,86.60466003417969,81.88076782226562,86.58338165283203,65.6251220703125,383598
