Date,Open,High,Low,Close,Adj Close,Volume
1998-12-14,1.7396769523620605,1.7396769523620605,1.6018799543380737,1.6018799543380737,0.7930824160575867,42091
1998-12-15,1.4778640270233154,1.4778640270233154,1.4744189977645874,1.4744189977645874,0.7299770712852478,26125
1998-12-16,1.3572920560836792,1.3572920560836792,1.3572920560836792,1.3572920560836792,0.6719881892204285,79828
1998-12-17,1.2057160139083862,1.3469569683074951,1.2057160139083862,1.257390022277832,0.6225272417068481,165461
1998-12-18,1.2780590057373047,1.3607369661331177,1.2711700201034546,1.343513011932373,0.6651663780212402,76925
1998-12-21,1.3779619932174683,1.4124109745025635,1.2815040349960327,1.3572920560836792,0.6719881892204285,103050
1998-12-22,1.3779619932174683,1.3917410373687744,1.2815040349960327,1.3469569683074951,0.6668714284896851,227872
1998-12-23,1.3641819953918457,1.3641819953918457,1.343513011932373,1.3641819953918457,0.6753994822502136,39188
1998-12-24,1.3125079870224,1.3676270246505737,1.3125079870224,1.315953016281128,0.6515215039253235,24674
1998-12-25,1.315953016281128,1.315953016281128,1.315953016281128,1.315953016281128,0.6515215039253235,0
1998-12-28,1.3262879848480225,1.3262879848480225,1.2952840328216553,1.315953016281128,0.6515215039253235,55153
1998-12-29,1.2401649951934814,1.3262879848480225,1.2401649951934814,1.2918390035629272,0.639582633972168,44993
1998-12-30,1.3572920560836792,1.4124109745025635,1.3572920560836792,1.402076005935669,0.6941603422164917,162558
1998-12-31,1.4124109745025635,1.4468599557876587,1.3607369661331177,1.3607369661331177,0.6736937165260315,104502
1999-01-01,1.3607369661331177,1.3710720539093018,1.3572920560836792,1.3572920560836792,0.6719881892204285,49348
1999-01-04,1.3710720539093018,1.3779619932174683,1.343513011932373,1.343513011932373,0.6651663780212402,97245
1999-01-05,1.2883939743041992,1.4330799579620361,1.2883939743041992,1.4261900186538696,0.7060992121696472,264158
1999-01-06,1.3848509788513184,1.4434150457382202,1.3848509788513184,1.4434150457382202,0.7146272659301758,79828
1999-01-07,1.4434150457382202,1.48819899559021,1.3848509788513184,1.405521035194397,0.6958661675453186,325117
1999-01-08,1.4468599557876587,1.4744189977645874,1.4124109745025635,1.4606389999389648,0.7231549024581909,181427
1999-01-11,1.4744189977645874,1.5157580375671387,1.4158560037612915,1.4434150457382202,0.7146272659301758,117564
1999-01-12,1.395185947418213,1.4744189977645874,1.3779619932174683,1.4296350479125977,0.7078048586845398,134981
1999-01-13,1.4571939706802368,1.4640840291976929,1.4124109745025635,1.4261900186538696,0.7060992121696472,33382
1999-01-14,1.343513011932373,1.4468599557876587,1.3297330141067505,1.3848509788513184,0.6856324076652527,43542
1999-01-15,1.3779619932174683,1.3882960081100464,1.3710720539093018,1.3848509788513184,0.6856324076652527,44993
1999-01-18,1.343513011932373,1.3572920560836792,1.3331780433654785,1.3331780433654785,0.6600494980812073,30479
1999-01-19,1.343513011932373,1.3504019975662231,1.2746139764785767,1.2746139764785767,0.6310548782348633,78376
1999-01-20,1.2746139764785767,1.2746139764785767,1.2746139764785767,1.2746139764785767,0.6310548782348633,0
1999-01-21,1.2815040349960327,1.3262879848480225,1.2746139764785767,1.2987289428710938,0.6429938673973083,37736
1999-01-22,1.2815040349960327,1.3331780433654785,1.2746139764785767,1.3331780433654785,0.6600494980812073,66765
1999-01-25,1.2918390035629272,1.3056190013885498,1.2401649951934814,1.2401649951934814,0.6139992475509644,55153
1999-01-26,1.2401649951934814,1.2401649951934814,1.2401649951934814,1.2401649951934814,0.6139992475509644,0
1999-01-27,1.2746139764785767,1.3090629577636719,1.2642799615859985,1.2642799615859985,0.625938355922699,40639
1999-01-28,1.2746139764785767,1.2746139764785767,1.2401649951934814,1.253944993019104,0.6208217740058899,39188
1999-01-29,1.2091610431671143,1.2746139764785767,1.2057160139083862,1.2746139764785767,0.6310548782348633,34834
1999-02-01,1.2746139764785767,1.2987289428710938,1.2470550537109375,1.2746139764785767,0.6310548782348633,49348
1999-02-02,1.2091610431671143,1.2746139764785767,1.2057160139083862,1.2194960117340088,0.603766143321991,79828
1999-02-03,1.3779619932174683,1.3779619932174683,1.1368180513381958,1.164376974105835,0.5764769315719604,94342
1999-02-04,1.1368180513381958,1.195381999015808,1.1368180513381958,1.1574879884719849,0.5730663537979126,94342
1999-02-05,1.1747119426727295,1.1747119426727295,1.1437079906463623,1.164376974105835,0.5764769315719604,31931
1999-02-08,1.164376974105835,1.164376974105835,1.102368950843811,1.109259009361267,0.5491883754730225,55153
1999-02-09,1.102368950843811,1.171267032623291,1.00935697555542,1.1195939779281616,0.5543051958084106,60959
1999-02-10,1.102368950843811,1.1368180513381958,1.102368950843811,1.1368180513381958,0.5628327131271362,29028
1999-02-11,1.0403610467910767,1.2057160139083862,1.0403610467910767,1.1368180513381958,0.5628327131271362,34834
1999-02-12,1.0851449966430664,1.1437079906463623,1.0851449966430664,1.1368180513381958,0.5628327131271362,29028
1999-02-15,1.0851449966430664,1.102368950843811,1.0506960153579712,1.102368950843811,0.5457772612571716,31931
1999-02-16,1.0334709882736206,1.102368950843811,1.0334709882736206,1.0679199695587158,0.5287216305732727,34834
1999-02-17,1.0679199695587158,1.1368180513381958,1.0506960153579712,1.0851449966430664,0.537249743938446,130627
1999-02-18,1.0679199695587158,1.102368950843811,1.0679199695587158,1.102368950843811,0.5457772612571716,24674
1999-02-19,1.0506960153579712,1.102368950843811,1.0506960153579712,1.102368950843811,0.5457772612571716,31931
1999-02-22,1.102368950843811,1.102368950843811,1.0748100280761719,1.0748100280761719,0.5321328639984131,8708
1999-02-23,1.0334709882736206,1.0438059568405151,1.023136019706726,1.0334709882736206,0.5116660594940186,20319
1999-02-24,1.109259009361267,1.109259009361267,1.0851449966430664,1.0851449966430664,0.537249743938446,4354
1999-02-25,0.9370139837265015,1.1368180513381958,0.9370139837265015,1.1299279928207397,0.5594214797019958,13062
1999-02-26,1.1195939779281616,1.1195939779281616,1.105813980102539,1.109259009361267,0.5491883754730225,14514
1999-03-01,1.164376974105835,1.2401649951934814,1.164376974105835,1.188491940498352,0.5884161591529846,50799
1999-03-02,1.188491940498352,1.188491940498352,1.188491940498352,1.188491940498352,0.5884161591529846,0
1999-03-03,1.4571939706802368,1.4813090562820435,1.3090629577636719,1.4640840291976929,0.724860429763794,258352
1999-03-04,1.4468599557876587,1.4468599557876587,1.3469569683074951,1.3814059495925903,0.6839268207550049,206101
1999-03-05,1.3228429555892944,1.4640840291976929,1.3125079870224,1.4124109745025635,0.6992773413658142,333826
1999-03-08,1.3848509788513184,1.4434150457382202,1.3538470268249512,1.3607369661331177,0.6736937165260315,274318
1999-03-09,1.4124109745025635,1.4124109745025635,1.2436100244522095,1.26083505153656,0.6242327690124512,143690
1999-03-10,1.2470550537109375,1.3090629577636719,1.2470550537109375,1.2746139764785767,0.6310548782348633,52251
1999-03-11,1.2401649951934814,1.257390022277832,1.2229410409927368,1.2229410409927368,0.6054717302322388,26125
1999-03-12,1.1540429592132568,1.2711700201034546,1.1437079906463623,1.2711700201034546,0.6293496489524841,43542
1999-03-15,1.2091610431671143,1.250499963760376,1.2057160139083862,1.2470550537109375,0.6174105405807495,59508
1999-03-16,1.2401649951934814,1.2470550537109375,1.1988270282745361,1.2091610431671143,0.5986493229866028,120467
1999-03-17,1.2057160139083862,1.257390022277832,1.171267032623291,1.2401649951934814,0.6139992475509644,27576
1999-03-18,1.171267032623291,1.2401649951934814,1.171267032623291,1.2229410409927368,0.6054717302322388,14514
1999-03-19,1.2401649951934814,1.2470550537109375,1.2401649951934814,1.2470550537109375,0.6174105405807495,30479
1999-03-22,1.195381999015808,1.195381999015808,1.0472509860992432,1.0851449966430664,0.537249743938446,116113
