Date,Open,High,Low,Close,Adj Close,Volume
2002-07-02,13.699999809265137,14.399999618530273,13.699999809265137,14.300000190734863,10.040449142456055,48300
2002-07-03,14.0,14.390000343322754,13.5,14.020000457763672,9.843851089477539,53800
2002-07-04,14.010000228881836,15.510000228881836,14.010000228881836,15.0,10.531935691833496,87900
2002-07-05,15.0,15.600000381469727,15.0,15.199999809265137,10.672361373901367,58100
2002-07-08,15.0,16.399999618530273,15.0,16.059999465942383,11.27619457244873,65500
2002-07-09,15.5,15.5,14.699999809265137,15.460000038146973,10.8549165725708,80200
2002-07-10,14.979999542236328,15.0,14.100000381469727,14.15999984741211,9.942148208618164,113300
2002-07-11,13.600000381469727,14.600000381469727,13.600000381469727,14.119999885559082,9.914063453674316,4600
2002-07-12,14.100000381469727,14.130000114440918,14.100000381469727,14.130000114440918,9.921085357666016,5600
2002-07-15,14.029999732971191,14.699999809265137,14.029999732971191,14.699999809265137,10.321294784545898,14100
2002-07-16,14.020000457763672,14.069999694824219,14.010000228881836,14.010000228881836,9.836831092834473,36800
2002-07-17,14.020000457763672,14.020000457763672,14.010000228881836,14.010000228881836,9.836831092834473,2400
2002-07-18,14.399999618530273,14.5,14.399999618530273,14.5,10.180872917175293,12000
2002-07-19,14.109999656677246,14.130000114440918,14.0,14.0,9.829809188842773,60800
2002-07-22,14.0,14.010000228881836,14.0,14.0,9.829809188842773,41400
2002-07-23,14.600000381469727,15.0,14.100000381469727,14.75,10.356405258178711,85000
2002-07-24,14.109999656677246,14.699999809265137,14.0,14.0,9.829809188842773,165400
2002-07-25,14.0,14.0,14.0,14.0,9.829809188842773,0
2002-07-26,14.0,14.050000190734863,14.0,14.010000228881836,9.836831092834473,121100
2002-07-29,14.770000457763672,14.770000457763672,14.0,14.0,9.829809188842773,72500
2002-07-30,14.0,14.0,14.0,14.0,9.829809188842773,5000
2002-07-31,13.550000190734863,13.600000381469727,13.550000190734863,13.600000381469727,9.548956871032715,7500
2002-08-01,12.5,12.5,11.800000190734863,12.390000343322754,8.699378967285156,98800
2002-08-02,12.09000015258789,12.489999771118164,10.010000228881836,11.739999771118164,8.24299430847168,19500
2002-08-05,10.079999923706055,12.5,10.079999923706055,12.5,8.776613235473633,2000
2002-08-06,10.819999694824219,12.100000381469727,10.819999694824219,12.100000381469727,8.49576473236084,3700
2002-08-07,12.489999771118164,12.5,12.489999771118164,12.5,8.776613235473633,10000
2002-08-08,11.699999809265137,11.720000267028809,10.710000038146973,11.289999961853027,7.927037715911865,47900
2002-08-09,11.010000228881836,11.100000381469727,11.0,11.100000381469727,7.793632984161377,10600
2002-08-12,12.0,12.0,11.100000381469727,11.100000381469727,7.793632984161377,1100
2002-08-13,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,7.793632984161377,0
2002-08-14,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,7.793632984161377,0
2002-08-15,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,7.793632984161377,0
2002-08-16,12.0,12.210000038146973,11.210000038146973,12.0600004196167,8.467677116394043,41400
2002-08-19,12.029999732971191,12.260000228881836,12.029999732971191,12.25,8.601082801818848,6600
2002-08-20,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,8.49576473236084,2600
2002-08-21,12.399999618530273,13.0,12.399999618530273,12.819999694824219,9.001296043395996,14000
2002-08-22,12.800000190734863,13.0,12.800000190734863,12.829999923706055,9.008316993713379,20700
2002-08-23,12.829999923706055,12.829999923706055,12.829999923706055,12.829999923706055,9.008316993713379,0
2002-08-26,12.829999923706055,12.829999923706055,12.829999923706055,12.829999923706055,9.008316993713379,0
2002-08-27,12.75,13.100000381469727,12.75,12.800000190734863,8.987251281738281,2803600
2002-08-28,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,8.846830368041992,1200
2002-08-29,12.510000228881836,13.1899995803833,12.510000228881836,12.850000381469727,9.022359848022461,2000
2002-08-30,13.0,14.09000015258789,12.699999809265137,13.0,9.127678871154785,25300
2002-09-02,13.609999656677246,13.699999809265137,12.850000381469727,13.449999809265137,9.443638801574707,27400
2002-09-03,13.0,13.699999809265137,13.0,13.699999809265137,9.619168281555176,2100
2002-09-04,13.029999732971191,13.59000015258789,13.0,13.0,9.127678871154785,11000
2002-09-05,12.5,12.75,12.5,12.600000381469727,8.846830368041992,3400
2002-09-06,12.5,12.5,12.5,12.5,8.776613235473633,200
2002-09-09,12.5,12.5,12.300000190734863,12.350000381469727,8.671295166015625,18300
2002-09-10,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,8.671295166015625,0
2002-09-11,12.010000228881836,13.399999618530273,12.010000228881836,13.239999771118164,9.296191215515137,5400
2002-09-12,13.0,13.0,13.0,13.0,9.127678871154785,9800
2002-09-13,12.5,13.100000381469727,12.5,13.100000381469727,9.197892189025879,15300
2002-09-16,13.199999809265137,14.0,13.199999809265137,13.819999694824219,9.703424453735352,11900
2002-09-17,13.0,13.0,13.0,13.0,9.127678871154785,10400
2002-09-18,12.5,12.5,12.5,12.5,8.776613235473633,5000
2002-09-19,12.100000381469727,13.0,12.100000381469727,13.0,9.127678871154785,36700
2002-09-20,13.0,13.0,13.0,13.0,9.127678871154785,40000
2002-09-23,13.0,13.0,13.0,13.0,9.127678871154785,0
2002-09-24,13.0,13.399999618530273,13.0,13.399999618530273,9.408529281616211,6600
2002-09-25,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,9.408529281616211,0
2002-09-26,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,9.408529281616211,0
2002-09-27,13.0,13.5,13.0,13.319999694824219,9.352361679077148,32700
2002-09-30,13.300000190734863,13.699999809265137,13.260000228881836,13.699999809265137,9.619168281555176,10000
2002-10-01,13.300000190734863,13.300000190734863,13.0,13.0,9.127678871154785,10000
2002-10-02,13.0,13.0,13.0,13.0,9.127678871154785,0
2002-10-03,13.0,13.0,12.010000228881836,12.350000381469727,8.671295166015625,1124200
2002-10-04,12.899999618530273,12.899999618530273,12.890000343322754,12.890000343322754,9.050444602966309,7100
2002-10-07,12.890000343322754,12.890000343322754,12.890000343322754,12.890000343322754,9.050444602966309,0
2002-10-08,11.800000190734863,12.399999618530273,11.649999618530273,12.34000015258789,8.664274215698242,15000
2002-10-09,12.75,12.75,12.75,12.75,8.952147483825684,5000
2002-10-10,12.75,12.75,12.75,12.75,8.952147483825684,0
2002-10-11,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836,8.432571411132812,5000
2002-10-14,12.0,12.0,12.0,12.0,8.42555046081543,7600
2002-10-15,12.0,12.0,12.0,12.0,8.42555046081543,0
2002-10-16,12.0,12.0,12.0,12.0,8.42555046081543,0
2002-10-17,12.0,12.029999732971191,12.0,12.0,8.42555046081543,71200
2002-10-18,13.199999809265137,13.199999809265137,12.0,12.220000267028809,8.580018997192383,79200
2002-10-21,12.050000190734863,12.300000190734863,11.649999618530273,11.720000267028809,8.228955268859863,38400
2002-10-22,11.720000267028809,11.720000267028809,11.720000267028809,11.720000267028809,8.228955268859863,0
2002-10-23,12.170000076293945,12.170000076293945,12.170000076293945,12.170000076293945,8.544912338256836,100
2002-10-24,12.170000076293945,12.170000076293945,12.170000076293945,12.170000076293945,8.544912338256836,0
2002-10-25,12.0,12.0,11.350000381469727,11.350000381469727,7.969166278839111,15000
2002-10-28,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,8.144698143005371,10000
2002-10-29,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,8.144698143005371,0
