Date,Open,High,Low,Close,Adj Close,Volume
2007-04-03,37.79999923706055,37.79999923706055,36.099998474121094,36.45000076293945,22.522157669067383,4600
2007-04-04,36.95000076293945,37.349998474121094,34.70000076293945,36.45000076293945,22.522157669067383,5300
2007-04-05,37.5,38.29999923706055,36.650001525878906,37.79999923706055,23.35630989074707,3911
2007-04-09,39.5,39.70000076293945,38.5,39.20000076293945,24.22136116027832,1900
2007-04-10,41.0,41.0,39.0,39.95000076293945,24.68477439880371,6700
2007-04-11,39.0,39.25,38.099998474121094,38.349998474121094,23.696142196655273,16800
2007-04-12,39.0,39.0,37.0,37.79999923706055,23.35630989074707,3800
2007-04-13,36.04999923706055,38.900001525878906,36.04999923706055,37.79999923706055,23.35630989074707,6300
2007-04-16,39.5,39.70000076293945,37.70000076293945,39.70000076293945,24.53030014038086,11000
2007-04-17,40.5,41.70000076293945,40.5,41.70000076293945,25.766080856323242,6700
2007-04-18,43.79999923706055,43.79999923706055,42.849998474121094,43.75,27.03276824951172,15200
2007-04-19,42.75,44.70000076293945,42.099998474121094,42.54999923706055,26.291292190551758,6100
2007-04-20,43.0,44.5,42.5,43.20000076293945,26.692920684814453,5000
2007-04-23,43.0,43.0,41.5,42.0,25.95145606994629,10800
2007-04-24,41.5,41.5,39.900001525878906,40.5,25.024614334106445,38500
2007-04-25,39.849998474121094,42.54999923706055,39.849998474121094,41.45000076293945,25.61161231994629,42900
2007-04-26,43.150001525878906,43.5,41.20000076293945,41.5,25.642507553100586,7200
2007-04-27,41.599998474121094,42.5,39.45000076293945,39.70000076293945,24.53030014038086,44400
2007-04-30,38.0,39.599998474121094,37.75,38.0,23.479883193969727,16900
2007-05-03,38.04999923706055,38.5,36.54999923706055,37.04999923706055,22.892887115478516,26200
2007-05-04,38.79999923706055,38.900001525878906,38.0,38.54999923706055,23.819725036621094,48000
2007-05-07,37.150001525878906,38.5,36.650001525878906,36.79999923706055,22.738412857055664,25500
2007-05-08,36.45000076293945,37.04999923706055,35.70000076293945,36.5,22.553043365478516,38400
2007-05-09,36.099998474121094,36.20000076293945,35.099998474121094,35.45000076293945,21.904258728027344,14300
2007-05-10,36.0,36.54999923706055,35.45000076293945,35.5,21.935157775878906,11400
2007-05-11,34.349998474121094,37.29999923706055,34.349998474121094,37.150001525878906,22.954675674438477,16500
2007-05-14,38.900001525878906,38.900001525878906,37.20000076293945,38.150001525878906,23.572566986083984,15300
2007-05-15,38.5,39.400001525878906,37.650001525878906,39.099998474121094,24.159568786621094,14000
2007-05-16,38.349998474121094,43.0,38.349998474121094,41.099998474121094,25.395347595214844,33200
2007-05-17,41.0,42.79999923706055,39.79999923706055,40.900001525878906,25.27177619934082,32700
2007-05-18,40.95000076293945,42.0,40.25,40.70000076293945,25.148193359375,35200
2007-05-21,41.0,42.0,40.04999923706055,40.45000076293945,24.99372100830078,13100
2007-05-22,39.5,40.0,38.79999923706055,39.099998474121094,24.159568786621094,9500
2007-05-23,39.04999923706055,39.20000076293945,38.0,38.04999923706055,23.51078224182129,8400
2007-05-24,38.0,41.900001525878906,37.900001525878906,40.45000076293945,24.99372100830078,81500
2007-05-25,40.0,41.29999923706055,39.650001525878906,40.20000076293945,24.83924674987793,27800
2007-05-28,42.5,42.5,38.5,39.0,24.097782135009766,26300
2007-05-29,39.900001525878906,41.900001525878906,38.0,39.849998474121094,24.622983932495117,47800
2007-05-30,39.0,43.849998474121094,39.0,42.849998474121094,26.476661682128906,223100
2007-05-31,44.0,47.099998474121094,44.0,45.599998474121094,28.175859451293945,253000
2007-06-01,46.599998474121094,46.599998474121094,43.79999923706055,44.599998474121094,27.557966232299805,95386
2007-06-04,45.25,46.75,41.25,43.150001525878906,26.662025451660156,86100
2007-06-05,41.599998474121094,42.95000076293945,41.0,41.5,25.642507553100586,52800
2007-06-06,41.5,42.349998474121094,40.54999923706055,41.04999923706055,25.364450454711914,32100
2007-06-07,41.0,41.29999923706055,40.29999923706055,41.0,25.33356285095215,29400
2007-06-08,41.900001525878906,41.900001525878906,40.0,40.54999923706055,25.055509567260742,31600
2007-06-11,40.54999923706055,41.349998474121094,38.04999923706055,38.79999923706055,23.97419548034668,52800
2007-06-12,37.29999923706055,39.70000076293945,37.29999923706055,38.70000076293945,23.91241455078125,36000
2007-06-13,40.0,40.0,38.45000076293945,39.099998474121094,24.159568786621094,14100
2007-06-14,39.900001525878906,40.900001525878906,39.599998474121094,40.04999923706055,24.746559143066406,39000
2007-06-15,40.20000076293945,41.79999923706055,40.04999923706055,41.099998474121094,25.395347595214844,52300
2007-06-18,41.0,41.5,39.04999923706055,39.29999923706055,24.28314208984375,30100
2007-06-19,40.900001525878906,40.900001525878906,38.099998474121094,39.150001525878906,24.19046401977539,6600
