Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,9.914999961853027,11.0,9.914999961853027,10.904999732971191,3.614161968231201,80674
2002-07-02,10.649999618530273,11.100000381469727,10.649999618530273,11.005000114440918,3.6473023891448975,31254
2002-07-03,10.755000114440918,10.949999809265137,10.449999809265137,10.505000114440918,3.4815926551818848,23920
2002-07-04,10.600000381469727,11.199999809265137,10.40999984741211,11.020000457763672,3.6522750854492188,70256
2002-07-05,10.864999771118164,10.864999771118164,10.300000190734863,10.479999542236328,4.49246883392334,51574
2002-07-08,10.75,11.84000015258789,10.699999809265137,11.545000076293945,4.94900369644165,119282
2002-07-09,11.600000381469727,12.489999771118164,11.5,12.300000190734863,5.272650241851807,151538
2002-07-10,12.5,12.5,11.5,12.005000114440918,5.14619255065918,126428
2002-07-11,12.100000381469727,12.1899995803833,11.550000190734863,11.680000305175781,5.006875991821289,56172
2002-07-12,11.5600004196167,11.649999618530273,11.300000190734863,11.5,4.929714679718018,57040
2002-07-15,11.5,11.600000381469727,11.359999656677246,11.5600004196167,4.955433368682861,40580
2002-07-16,11.5,12.3100004196167,11.425000190734863,12.085000038146973,5.18048620223999,91866
2002-07-17,12.100000381469727,12.550000190734863,12.100000381469727,12.470000267028809,5.345523834228516,182100
2002-07-18,12.609999656677246,12.725000381469727,12.335000038146973,12.640000343322754,5.418398857116699,121536
2002-07-19,12.399999618530273,12.600000381469727,12.350000381469727,12.40999984741211,5.319803714752197,42300
2002-07-22,12.300000190734863,12.300000190734863,11.414999961853027,11.550000190734863,4.951147079467773,56976
2002-07-23,12.0,12.0,11.300000190734863,11.699999809265137,5.015447616577148,26830
2002-07-24,13.0,13.0,10.645000457763672,11.170000076293945,4.788252830505371,9126
2002-07-25,11.5,11.609999656677246,10.630000114440918,11.104999542236328,4.7603888511657715,18052
2002-07-26,11.010000228881836,11.010000228881836,10.454999923706055,10.574999809265137,4.5331926345825195,93012
2002-07-29,10.899999618530273,10.899999618530273,9.800000190734863,10.029999732971191,4.299567699432373,18306
2002-07-30,10.199999809265137,10.619999885559082,9.75,9.914999961853027,4.250271320343018,26126
2002-07-31,9.204999923706055,9.550000190734863,9.0,9.380000114440918,4.020932197570801,7292
2002-08-01,9.510000228881836,9.739999771118164,9.335000038146973,9.354999542236328,4.010215759277344,5352
2002-08-02,9.600000381469727,9.600000381469727,9.300000190734863,9.4399995803833,4.046650409698486,3120
2002-08-05,9.895000457763672,9.899999618530273,9.029999732971191,9.300000190734863,3.986637830734253,32140
2002-08-06,9.3100004196167,9.399999618530273,9.100000381469727,9.1899995803833,3.9394829273223877,12560
2002-08-07,9.300000190734863,9.529999732971191,9.300000190734863,9.399999618530273,4.029505252838135,65316
2002-08-08,9.579999923706055,9.585000038146973,9.350000381469727,9.395000457763672,4.027360916137695,27146
2002-08-09,9.399999618530273,9.579999923706055,9.210000038146973,9.3100004196167,3.990924119949341,1360
2002-08-12,9.699999809265137,9.699999809265137,9.380000114440918,9.449999809265137,4.050938606262207,1716
2002-08-13,9.399999618530273,9.600000381469727,9.399999618530273,9.539999961853027,4.0895185470581055,2694
