Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,28.0,30.399999618530273,28.0,29.600000381469727,17.181167602539062,829249
2002-07-02,29.149999618530273,30.799999237060547,29.149999618530273,29.850000381469727,17.326276779174805,408989
2002-07-03,30.0,30.25,28.549999237060547,28.850000381469727,16.74583625793457,206421
2002-07-04,29.350000381469727,31.5,29.049999237060547,29.600000381469727,17.181167602539062,489780
2002-07-05,30.399999618530273,30.399999618530273,29.0,29.149999618530273,16.91996955871582,150741
2002-07-08,29.5,32.099998474121094,29.149999618530273,30.799999237060547,17.87769889831543,628556
2002-07-09,30.5,31.649999618530273,29.450000762939453,29.600000381469727,17.181167602539062,323894
2002-07-10,29.850000381469727,29.850000381469727,28.850000381469727,29.100000381469727,16.890945434570312,103049
2002-07-11,29.75,29.75,27.850000381469727,28.149999618530273,16.339527130126953,109182
2002-07-12,28.399999618530273,28.899999618530273,27.850000381469727,28.049999237060547,16.281478881835938,69435
2002-07-15,28.399999618530273,28.399999618530273,26.450000762939453,27.0,15.67201042175293,84239
2002-07-16,26.850000381469727,28.5,26.299999237060547,26.5,15.381792068481445,86318
2002-07-17,26.600000381469727,26.899999618530273,25.0,25.649999618530273,14.888412475585938,106701
2002-07-18,26.950000762939453,27.450000762939453,25.75,27.25,15.817120552062988,128095
2002-07-19,27.5,29.100000381469727,26.799999237060547,28.100000381469727,16.31049919128418,395089
2002-07-22,26.899999618530273,27.149999618530273,25.549999237060547,25.850000381469727,15.004499435424805,154569
2002-07-23,25.799999237060547,26.350000381469727,24.899999618530273,25.200000762939453,14.627211570739746,167832
2002-07-24,25.350000381469727,25.950000762939453,24.299999237060547,24.450000762939453,14.191880226135254,95827
2002-07-25,21.0,25.649999618530273,21.0,24.0,13.930676460266113,81113
2002-07-26,24.149999618530273,24.149999618530273,22.100000381469727,22.5,13.06001091003418,93313
2002-07-29,22.100000381469727,22.5,19.299999237060547,20.5,11.89911937713623,226867
2002-07-30,22.0,22.0,19.149999618530273,19.600000381469727,11.376721382141113,114607
2002-07-31,19.399999618530273,21.399999618530273,18.100000381469727,20.75,12.044229507446289,204640
2002-08-01,21.450000762939453,22.0,20.25,21.0,12.189340591430664,109334
2002-08-02,20.5,20.850000381469727,19.950000762939453,20.5,11.89911937713623,54451
2002-08-05,21.25,21.25,20.5,20.950000762939453,12.160320281982422,59104
2002-08-06,21.0,21.0,20.299999237060547,20.799999237060547,12.073254585266113,88899
2002-08-07,21.200000762939453,21.399999618530273,20.799999237060547,20.899999618530273,12.13129711151123,105309
2002-08-08,22.0,22.0,20.299999237060547,20.5,11.89911937713623,59252
2002-08-09,20.100000381469727,20.5,18.700000762939453,19.049999237060547,11.057474136352539,183303
2002-08-12,19.5,19.799999237060547,19.049999237060547,19.700000762939453,11.43476390838623,43616
2002-08-13,19.899999618530273,20.299999237060547,19.600000381469727,20.049999237060547,11.637919425964355,27910
2002-08-14,19.899999618530273,20.0,19.600000381469727,19.799999237060547,11.49280834197998,27195
2002-08-15,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,11.49280834197998,0
2002-08-16,20.200000762939453,20.25,19.850000381469727,19.899999618530273,11.550850868225098,34903
2002-08-19,18.25,20.200000762939453,18.25,19.75,11.463788986206055,32907
2002-08-20,19.549999237060547,19.899999618530273,19.350000381469727,19.5,11.31867504119873,55143
2002-08-21,19.549999237060547,19.799999237060547,19.200000762939453,19.299999237060547,11.20258617401123,53023
2002-08-22,19.649999618530273,19.649999618530273,19.25,19.350000381469727,11.231606483459473,16542
2002-08-23,19.450000762939453,19.5,18.850000381469727,18.899999618530273,10.970407485961914,57287
2002-08-26,19.0,19.049999237060547,18.850000381469727,18.950000762939453,10.999428749084473,28868
2002-08-27,19.0,19.0,18.100000381469727,18.399999618530273,10.680185317993164,49747
2002-08-28,18.200000762939453,18.600000381469727,18.0,18.0,10.448005676269531,46796
2002-08-29,17.950000762939453,18.5,17.899999618530273,18.0,10.448005676269531,78523
2002-08-30,17.799999237060547,18.350000381469727,17.75,17.899999618530273,10.389963150024414,35790
2002-09-02,18.5,18.5,17.899999618530273,18.049999237060547,10.477030754089355,65493
2002-09-03,18.100000381469727,18.149999618530273,17.5,17.649999618530273,10.244851112365723,37028
2002-09-04,17.75,18.0,17.549999237060547,17.950000762939453,10.418983459472656,21588
2002-09-05,18.0,18.299999237060547,17.600000381469727,17.799999237060547,10.331916809082031,25322
2002-09-06,17.799999237060547,17.899999618530273,17.5,17.649999618530273,10.244851112365723,29324
2002-09-09,17.700000762939453,17.700000762939453,16.75,17.100000381469727,9.925607681274414,67884
2002-09-10,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,9.925607681274414,0
2002-09-11,17.100000381469727,17.899999618530273,17.100000381469727,17.450000762939453,10.128763198852539,25072
2002-09-12,17.600000381469727,17.75,17.0,17.25,10.012673377990723,103718
2002-09-13,17.149999618530273,17.600000381469727,17.049999237060547,17.149999618530273,9.954627990722656,30741
2002-09-16,17.149999618530273,17.399999618530273,16.950000762939453,17.049999237060547,9.896586418151855,37971
2002-09-17,16.799999237060547,17.25,16.299999237060547,16.5,9.577338218688965,74183
2002-09-18,16.5,16.649999618530273,16.350000381469727,16.399999618530273,9.519296646118164,46985
2002-09-19,16.5,16.549999237060547,16.049999237060547,16.149999618530273,9.374184608459473,20390
2002-09-20,16.399999618530273,16.5,16.100000381469727,16.350000381469727,9.490274429321289,21612
2002-09-23,16.299999237060547,16.5,16.0,16.299999237060547,9.461249351501465,11040
2002-09-24,15.0,16.399999618530273,15.0,16.149999618530273,9.374184608459473,9436
2002-09-25,16.200000762939453,16.200000762939453,15.399999618530273,15.5,8.996895790100098,60323
2002-09-26,15.5,15.75,15.449999809265137,15.5,8.996895790100098,34050
2002-09-27,15.449999809265137,15.75,15.300000190734863,15.350000381469727,8.909829139709473,57000
2002-09-30,15.5,15.5,15.050000190734863,15.100000381469727,8.764718055725098,58634
2002-10-01,15.0,15.350000381469727,14.899999618530273,15.050000190734863,8.735695838928223,28826
2002-10-02,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,8.735695838928223,0
2002-10-03,15.5,15.600000381469727,15.199999809265137,15.399999618530273,8.938849449157715,19937
2002-10-04,15.399999618530273,15.449999809265137,15.25,15.300000190734863,8.880805015563965,13948
2002-10-07,15.699999809265137,17.950000762939453,15.350000381469727,17.700000762939453,10.273877143859863,150132
2002-10-08,15.899999618530273,18.0,15.899999618530273,17.149999618530273,9.954627990722656,61750
2002-10-09,17.5,17.700000762939453,16.899999618530273,17.0,9.867563247680664,35922
2002-10-10,16.899999618530273,16.950000762939453,16.149999618530273,16.399999618530273,9.519296646118164,24312
2002-10-11,16.25,16.850000381469727,16.200000762939453,16.399999618530273,9.519296646118164,12251
2002-10-14,16.5,16.899999618530273,16.350000381469727,16.5,9.577338218688965,21918
2002-10-15,16.5,16.5,16.5,16.5,9.577338218688965,0
2002-10-16,16.0,16.5,15.800000190734863,15.850000381469727,9.200052261352539,30132
2002-10-17,16.5,16.5,15.699999809265137,16.049999237060547,9.316140174865723,21440
2002-10-18,16.0,16.299999237060547,16.0,16.049999237060547,9.316140174865723,23735
2002-10-21,16.5,16.5,15.649999618530273,15.75,9.142007827758789,35686
2002-10-22,15.649999618530273,16.0,15.649999618530273,15.699999809265137,9.112983703613281,13877
2002-10-23,16.799999237060547,17.0,15.5,15.699999809265137,9.112983703613281,10047
2002-10-24,15.550000190734863,15.800000190734863,15.050000190734863,15.149999618530273,8.79373836517334,39861
2002-10-25,15.5,15.649999618530273,15.300000190734863,15.449999809265137,8.967873573303223,14404
2002-10-28,15.5,15.899999618530273,15.300000190734863,15.5,8.996895790100098,25239
2002-10-29,15.5,15.800000190734863,15.399999618530273,15.5,8.996895790100098,6080
2002-10-30,15.949999809265137,16.0,15.600000381469727,15.649999618530273,9.083961486816406,14001
2002-10-31,15.699999809265137,15.699999809265137,15.350000381469727,15.5,8.996895790100098,14123
2002-11-01,15.600000381469727,15.899999618530273,15.600000381469727,15.699999809265137,9.112983703613281,5770
2002-11-04,16.0,16.450000762939453,15.800000190734863,16.200000762939453,9.403207778930664,7051
2002-11-05,15.649999618530273,16.399999618530273,15.350000381469727,16.100000381469727,9.345161437988281,3769
2002-11-06,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,9.345161437988281,0
2002-11-07,15.899999618530273,16.25,15.600000381469727,15.699999809265137,9.112983703613281,9079
2002-11-08,15.600000381469727,16.0,15.5,15.850000381469727,9.200052261352539,11285
2002-11-11,15.899999618530273,16.100000381469727,15.5,15.850000381469727,9.200052261352539,16415
2002-11-12,15.600000381469727,15.800000190734863,15.600000381469727,15.800000190734863,9.171029090881348,6603
2002-11-13,15.699999809265137,16.200000762939453,15.649999618530273,16.0,9.287117958068848,19520
2002-11-14,15.899999618530273,16.299999237060547,15.899999618530273,16.0,9.287117958068848,17276
2002-11-15,16.200000762939453,16.299999237060547,16.049999237060547,16.200000762939453,9.403207778930664,8150
2002-11-18,16.100000381469727,16.450000762939453,16.0,16.100000381469727,9.345161437988281,13250
2002-11-19,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,9.345161437988281,0
2002-11-20,16.049999237060547,17.0,16.049999237060547,16.850000381469727,9.780495643615723,31503
2002-11-21,17.450000762939453,17.600000381469727,16.799999237060547,17.149999618530273,9.954627990722656,39257
2002-11-22,17.399999618530273,17.5,16.899999618530273,17.200000762939453,9.983650207519531,32729
2002-11-25,17.25,17.549999237060547,17.25,17.5,10.157783508300781,32575
2002-11-26,17.600000381469727,17.799999237060547,17.5,17.649999618530273,10.244851112365723,28610
2002-11-27,17.5,17.899999618530273,17.299999237060547,17.450000762939453,10.128763198852539,14354
2002-11-28,17.549999237060547,17.799999237060547,17.299999237060547,17.600000381469727,10.215827941894531,39110
2002-11-29,17.799999237060547,18.5,17.049999237060547,18.0,10.448005676269531,105566
2002-12-02,21.5,21.5,18.450000762939453,19.450000762939453,11.289651870727539,174336
2002-12-03,19.149999618530273,19.450000762939453,18.149999618530273,18.350000381469727,10.65116024017334,52515
2002-12-04,18.049999237060547,18.5,17.899999618530273,18.049999237060547,10.477030754089355,36627
2002-12-05,18.799999237060547,20.0,18.25,19.350000381469727,11.231606483459473,96211
2002-12-06,20.700000762939453,21.5,19.299999237060547,19.799999237060547,11.49280834197998,139830
2002-12-09,19.950000762939453,20.0,17.75,18.100000381469727,10.506051063537598,171952
2002-12-10,18.149999618530273,18.799999237060547,17.950000762939453,18.649999618530273,10.825294494628906,32263
2002-12-11,18.5,19.299999237060547,18.5,18.799999237060547,10.91236400604248,33425
2002-12-12,18.899999618530273,20.25,18.649999618530273,19.450000762939453,11.289651870727539,199116
2002-12-13,20.700000762939453,22.200000762939453,19.649999618530273,21.600000381469727,12.537611961364746,694593
2002-12-16,23.0,23.0,20.799999237060547,21.0,12.189340591430664,548576
2002-12-17,21.350000381469727,21.350000381469727,20.100000381469727,20.549999237060547,11.928141593933105,87463
2002-12-18,20.799999237060547,21.0,20.25,20.350000381469727,11.812051773071289,47162
2002-12-19,20.299999237060547,20.799999237060547,20.149999618530273,20.350000381469727,11.812051773071289,37026
2002-12-20,20.600000381469727,20.950000762939453,20.299999237060547,20.5,11.89911937713623,53896
2002-12-23,21.450000762939453,21.799999237060547,21.100000381469727,21.200000762939453,12.30543041229248,149276
2002-12-24,21.299999237060547,21.5,20.899999618530273,21.0,12.189340591430664,58518
2002-12-25,21.0,21.0,21.0,21.0,12.189340591430664,0
2002-12-26,22.5,22.5,21.399999618530273,21.549999237060547,12.508584976196289,168680
2002-12-27,22.0,22.0,21.0,21.149999618530273,12.276408195495605,96392
2002-12-30,21.350000381469727,21.350000381469727,20.450000762939453,20.549999237060547,11.928141593933105,52799
2002-12-31,20.5,20.899999618530273,20.399999618530273,20.5,11.89911937713623,31688
2003-01-01,20.600000381469727,21.149999618530273,20.100000381469727,20.899999618530273,12.13129711151123,26647
2003-01-02,21.0,21.25,20.350000381469727,20.5,11.89911937713623,32756
2003-01-03,20.200000762939453,20.75,20.200000762939453,20.350000381469727,11.812051773071289,20801
2003-01-06,20.450000762939453,20.450000762939453,19.5,19.700000762939453,11.43476390838623,58285
2003-01-07,19.549999237060547,19.75,19.100000381469727,19.200000762939453,11.144539833068848,25395
2003-01-08,19.850000381469727,20.0,19.350000381469727,19.5,11.31867504119873,31063
2003-01-09,19.399999618530273,20.049999237060547,19.25,19.799999237060547,11.49280834197998,35298
2003-01-10,19.399999618530273,19.799999237060547,19.200000762939453,19.350000381469727,11.231606483459473,42946
2003-01-13,19.350000381469727,19.5,19.0,19.100000381469727,11.086496353149414,19415
2003-01-14,19.149999618530273,19.200000762939453,19.0,19.049999237060547,11.057474136352539,37064
2003-01-15,19.100000381469727,19.100000381469727,18.600000381469727,18.799999237060547,10.91236400604248,40425
2003-01-16,19.0,20.5,18.700000762939453,20.0,11.608898162841797,93447
2003-01-17,20.5,20.5,19.649999618530273,19.850000381469727,11.521827697753906,70003
2003-01-20,20.0,20.100000381469727,19.299999237060547,19.5,11.31867504119873,43060
2003-01-21,19.75,19.75,19.200000762939453,19.25,11.173564910888672,30876
2003-01-22,19.549999237060547,20.200000762939453,19.25,19.399999618530273,11.260629653930664,55500
2003-01-23,19.649999618530273,19.649999618530273,18.799999237060547,18.899999618530273,10.970407485961914,34315
2003-01-24,18.850000381469727,18.950000762939453,18.200000762939453,18.450000762939453,10.709208488464355,49814
2003-01-27,18.25,19.25,17.899999618530273,18.100000381469727,10.506051063537598,57648
2003-01-28,18.25,18.450000762939453,17.799999237060547,18.049999237060547,10.477030754089355,36150
2003-01-29,18.100000381469727,18.350000381469727,17.950000762939453,18.0,10.448005676269531,17053
2003-01-30,18.0,18.399999618530273,17.850000381469727,18.100000381469727,10.506051063537598,21571
2003-01-31,18.0,18.0,17.75,17.850000381469727,10.360939025878906,20800
2003-02-03,18.100000381469727,18.649999618530273,18.100000381469727,18.549999237060547,10.767252922058105,24440
2003-02-04,18.700000762939453,19.299999237060547,18.5,18.649999618530273,10.825294494628906,42868
2003-02-05,18.75,19.899999618530273,18.600000381469727,19.149999618530273,11.115517616271973,78119
2003-02-06,19.350000381469727,19.799999237060547,19.200000762939453,19.299999237060547,11.20258617401123,45852
2003-02-07,19.5,21.200000762939453,19.200000762939453,20.5,11.89911937713623,286829
2003-02-10,21.0,21.549999237060547,20.600000381469727,21.0,12.189340591430664,260925
2003-02-11,21.399999618530273,21.450000762939453,20.399999618530273,20.549999237060547,11.928141593933105,106841
2003-02-12,20.700000762939453,20.700000762939453,19.649999618530273,19.950000762939453,11.579874038696289,57430
2003-02-13,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,11.579874038696289,0
2003-02-14,19.600000381469727,19.75,19.049999237060547,19.100000381469727,11.086496353149414,54549
2003-02-17,19.799999237060547,20.450000762939453,19.75,20.25,11.754008293151855,133281
2003-02-18,20.850000381469727,21.200000762939453,20.200000762939453,20.549999237060547,11.928141593933105,138939
2003-02-19,20.850000381469727,21.600000381469727,20.5,21.149999618530273,12.276408195495605,175275
2003-02-20,21.950000762939453,22.200000762939453,21.350000381469727,21.600000381469727,12.537611961364746,286713
2003-02-21,21.5,21.700000762939453,20.899999618530273,21.100000381469727,12.247386932373047,70524
2003-02-24,21.200000762939453,21.75,21.100000381469727,21.200000762939453,12.30543041229248,78527
2003-02-25,21.0,21.25,20.25,20.399999618530273,11.84107494354248,70595
2003-02-26,20.75,20.75,20.200000762939453,20.399999618530273,11.84107494354248,41990
2003-02-27,20.25,21.200000762939453,20.200000762939453,20.950000762939453,12.160320281982422,81543
2003-02-28,21.0,21.899999618530273,19.600000381469727,19.850000381469727,11.521827697753906,238321
2003-03-03,20.200000762939453,20.5,19.5,19.700000762939453,11.43476390838623,54280
2003-03-04,20.0,20.25,19.0,19.100000381469727,11.086496353149414,41503
2003-03-05,18.799999237060547,19.100000381469727,18.299999237060547,18.75,10.883340835571289,40814
2003-03-06,18.549999237060547,18.700000762939453,18.299999237060547,18.350000381469727,10.65116024017334,41100
2003-03-07,18.049999237060547,18.049999237060547,17.649999618530273,17.850000381469727,10.360939025878906,35595
2003-03-10,17.950000762939453,18.0,17.149999618530273,17.200000762939453,9.983650207519531,21312
2003-03-11,16.799999237060547,17.5,16.799999237060547,17.399999618530273,10.09974193572998,29840
2003-03-12,17.450000762939453,17.799999237060547,17.25,17.299999237060547,10.041696548461914,19116
2003-03-13,17.450000762939453,17.5,16.850000381469727,17.049999237060547,9.896586418151855,45874
2003-03-14,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,9.896586418151855,0
2003-03-17,16.5,16.899999618530273,16.299999237060547,16.700000762939453,9.693428993225098,52400
2003-03-18,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,9.693428993225098,0
2003-03-19,16.649999618530273,17.0,16.350000381469727,16.450000762939453,9.548317909240723,38019
2003-03-20,16.600000381469727,17.049999237060547,16.450000762939453,16.600000381469727,9.63538646697998,65401
2003-03-21,16.899999618530273,17.200000762939453,16.799999237060547,16.950000762939453,9.838541030883789,55294
2003-03-24,17.0,17.0,16.549999237060547,16.649999618530273,9.664405822753906,20842
2003-03-25,16.25,16.600000381469727,16.149999618530273,16.350000381469727,9.490274429321289,52898
2003-03-26,16.399999618530273,16.649999618530273,16.100000381469727,16.25,9.432229995727539,56571
2003-03-27,16.25,16.25,15.399999618530273,15.75,9.142007827758789,90829
2003-03-28,15.75,15.949999809265137,15.600000381469727,15.699999809265137,9.112983703613281,20639
2003-03-31,15.5,15.649999618530273,15.199999809265137,15.300000190734863,8.880805015563965,24302
2003-04-01,15.5,15.600000381469727,15.100000381469727,15.25,8.851784706115723,27497
2003-04-02,15.600000381469727,15.899999618530273,15.449999809265137,15.899999618530273,9.229071617126465,38026
2003-04-03,15.899999618530273,16.899999618530273,15.850000381469727,16.75,9.722451210021973,48859
2003-04-04,16.5,17.5,16.299999237060547,17.149999618530273,9.954627990722656,48581
2003-04-07,17.399999618530273,17.899999618530273,17.200000762939453,17.799999237060547,10.331916809082031,68219
2003-04-08,17.850000381469727,18.200000762939453,17.299999237060547,18.0,10.448005676269531,44631
2003-04-09,18.0,18.600000381469727,17.549999237060547,17.649999618530273,10.244851112365723,69244
2003-04-10,17.549999237060547,17.549999237060547,17.049999237060547,17.100000381469727,9.925607681274414,37199
2003-04-11,17.600000381469727,17.700000762939453,17.100000381469727,17.149999618530273,9.954627990722656,36636
2003-04-15,17.75,17.75,17.100000381469727,17.350000381469727,10.070718765258789,18152
2003-04-16,17.799999237060547,17.799999237060547,17.149999618530273,17.450000762939453,10.128763198852539,17406
2003-04-17,17.200000762939453,17.5,17.100000381469727,17.299999237060547,10.041696548461914,21289
2003-04-18,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,10.041696548461914,0
2003-04-21,17.299999237060547,18.200000762939453,17.299999237060547,18.0,10.448005676269531,44902
2003-04-22,18.25,18.350000381469727,17.75,17.950000762939453,10.418983459472656,33599
2003-04-23,18.200000762939453,18.200000762939453,17.75,17.799999237060547,10.331916809082031,28125
2003-04-24,17.899999618530273,18.0,17.649999618530273,17.950000762939453,10.418983459472656,20927
2003-04-25,17.700000762939453,17.950000762939453,17.600000381469727,17.850000381469727,10.360939025878906,32738
2003-04-28,17.600000381469727,17.950000762939453,17.600000381469727,17.850000381469727,10.360939025878906,16123
2003-04-29,17.899999618530273,18.399999618530273,17.850000381469727,18.200000762939453,10.56409740447998,39348
2003-04-30,18.149999618530273,18.75,18.149999618530273,18.549999237060547,10.767252922058105,72109
2003-05-01,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,10.767252922058105,0
2003-05-02,18.899999618530273,19.399999618530273,18.549999237060547,19.149999618530273,11.115517616271973,86460
2003-05-05,19.75,20.799999237060547,19.350000381469727,20.450000762939453,11.870099067687988,180815
2003-05-06,21.200000762939453,21.200000762939453,19.75,19.899999618530273,11.550850868225098,128975
2003-05-07,20.399999618530273,20.450000762939453,19.299999237060547,19.399999618530273,11.260629653930664,29647
2003-05-08,19.149999618530273,19.299999237060547,18.950000762939453,19.0,11.028454780578613,25028
2003-05-09,18.950000762939453,19.0,18.549999237060547,18.850000381469727,10.941386222839355,26363
2003-05-12,19.200000762939453,19.25,18.799999237060547,18.899999618530273,10.970407485961914,18421
2003-05-13,19.149999618530273,20.049999237060547,19.0,19.75,11.463788986206055,67291
2003-05-14,19.850000381469727,20.25,19.75,19.899999618530273,11.550850868225098,82064
2003-05-15,20.0,21.0,19.950000762939453,20.350000381469727,11.812051773071289,126006
2003-05-16,21.100000381469727,21.5,20.600000381469727,21.049999237060547,12.218363761901855,199358
2003-05-19,21.399999618530273,21.399999618530273,20.350000381469727,20.5,11.89911937713623,92918
2003-05-20,20.100000381469727,20.350000381469727,19.799999237060547,20.149999618530273,11.695962905883789,45900
2003-05-21,20.5,20.850000381469727,20.0,20.149999618530273,11.695962905883789,67332
2003-05-22,20.5,21.5,20.5,20.950000762939453,12.160320281982422,124724
2003-05-23,20.950000762939453,21.799999237060547,20.950000762939453,21.549999237060547,12.508584976196289,132470
2003-05-26,22.350000381469727,22.350000381469727,21.700000762939453,22.0,12.769786834716797,133389
2003-05-27,22.299999237060547,22.799999237060547,21.549999237060547,21.700000762939453,12.59565258026123,136649
2003-05-28,21.600000381469727,22.0,21.299999237060547,21.649999618530273,12.566633224487305,44136
2003-05-29,21.75,21.850000381469727,21.049999237060547,21.25,12.334455490112305,65699
2003-05-30,21.799999237060547,23.600000381469727,21.100000381469727,23.350000381469727,13.553387641906738,452155
2003-06-02,23.700000762939453,24.899999618530273,22.799999237060547,23.75,13.785568237304688,354693
2003-06-03,22.25,23.899999618530273,22.25,23.049999237060547,13.379252433776855,98305
2003-06-04,23.200000762939453,24.5,22.799999237060547,23.600000381469727,13.698495864868164,270786
2003-06-05,23.649999618530273,24.399999618530273,22.899999618530273,23.25,13.495344161987305,191418
2003-06-06,23.299999237060547,23.649999618530273,22.700000762939453,22.799999237060547,13.234140396118164,73490
2003-06-09,23.399999618530273,24.899999618530273,23.049999237060547,24.700000762939453,14.336987495422363,397182
2003-06-10,24.850000381469727,26.700000762939453,24.200000762939453,25.0,14.511117935180664,927575
2003-06-11,25.5,28.399999618530273,25.450000762939453,27.850000381469727,16.165390014648438,1480717
2003-06-12,29.399999618530273,29.399999618530273,27.399999618530273,27.700000762939453,16.07832145690918,972510
2003-06-13,28.200000762939453,28.200000762939453,26.5,26.700000762939453,15.497876167297363,361209
2003-06-16,26.899999618530273,26.950000762939453,25.850000381469727,26.049999237060547,15.120587348937988,184883
2003-06-17,25.100000381469727,27.399999618530273,25.100000381469727,26.649999618530273,15.468852996826172,226200
2003-06-18,26.950000762939453,27.899999618530273,26.0,26.549999237060547,15.410811424255371,319079
2003-06-19,26.850000381469727,27.399999618530273,26.25,26.5,15.381792068481445,163386
2003-06-20,26.399999618530273,27.0,26.149999618530273,26.450000762939453,15.352765083312988,222479
2003-06-23,26.75,27.5,25.700000762939453,25.850000381469727,15.004499435424805,284674
2003-06-24,26.25,26.799999237060547,25.799999237060547,26.149999618530273,15.178632736206055,166948
2003-06-25,26.450000762939453,26.799999237060547,25.149999618530273,25.350000381469727,14.714279174804688,291811
2003-06-26,25.75,26.399999618530273,25.5,25.899999618530273,15.033519744873047,285517
2003-06-27,26.200000762939453,27.25,25.5,26.75,15.526899337768555,452877
2003-06-30,27.350000381469727,28.700000762939453,27.350000381469727,28.0,16.252456665039062,774020
2003-07-01,28.600000381469727,29.350000381469727,27.5,28.649999618530273,16.629741668701172,519711
2003-07-02,29.0,29.5,28.149999618530273,28.450000762939453,16.51365852355957,347074
2003-07-03,28.299999237060547,29.700000762939453,28.299999237060547,28.600000381469727,16.600725173950195,270966
2003-07-04,28.799999237060547,28.899999618530273,27.549999237060547,27.950000762939453,16.223434448242188,136884
2003-07-07,28.700000762939453,28.700000762939453,27.600000381469727,28.25,16.397565841674805,203279
2003-07-08,28.799999237060547,28.799999237060547,26.799999237060547,27.100000381469727,15.730057716369629,146476
2003-07-09,27.5,27.5,26.049999237060547,26.200000762939453,15.20765209197998,137051
2003-07-10,26.100000381469727,26.950000762939453,25.5,26.049999237060547,15.120587348937988,69305
2003-07-11,26.25,27.649999618530273,25.700000762939453,26.799999237060547,15.555923461914062,165832
2003-07-14,27.399999618530273,27.399999618530273,26.049999237060547,26.149999618530273,15.178632736206055,85241
2003-07-15,26.25,26.600000381469727,25.5,25.950000762939453,15.062541007995605,73264
2003-07-16,25.850000381469727,26.399999618530273,25.5,26.149999618530273,15.178632736206055,78455
2003-07-17,28.799999237060547,28.799999237060547,25.899999618530273,26.049999237060547,15.120587348937988,108130
2003-07-18,25.549999237060547,26.149999618530273,25.5,25.549999237060547,14.830368995666504,71367
2003-07-21,25.700000762939453,25.700000762939453,24.299999237060547,24.5,14.220900535583496,74171
2003-07-22,24.799999237060547,24.799999237060547,23.5,23.799999237060547,13.814587593078613,59264
2003-07-23,23.75,25.0,23.75,24.149999618530273,14.017742156982422,73673
2003-07-24,24.200000762939453,24.799999237060547,23.299999237060547,23.75,13.785568237304688,76827
2003-07-25,23.799999237060547,24.75,23.700000762939453,24.5,14.220900535583496,59678
2003-07-28,24.950000762939453,25.0,24.049999237060547,24.149999618530273,14.017742156982422,62130
2003-07-29,24.450000762939453,24.450000762939453,23.649999618530273,24.149999618530273,14.017742156982422,47963
2003-07-30,24.0,24.700000762939453,23.799999237060547,24.149999618530273,14.017742156982422,38647
2003-07-31,24.700000762939453,24.700000762939453,23.799999237060547,23.950000762939453,13.901656150817871,62374
2003-08-01,24.049999237060547,26.600000381469727,23.5,26.200000762939453,15.20765209197998,283718
2003-08-04,26.899999618530273,28.299999237060547,26.149999618530273,27.899999618530273,16.194414138793945,433463
2003-08-05,28.0,29.0,27.200000762939453,27.5,15.962235450744629,308516
2003-08-06,26.600000381469727,27.700000762939453,26.149999618530273,26.700000762939453,15.497876167297363,156185
2003-08-07,27.350000381469727,27.350000381469727,26.5,26.850000381469727,15.584946632385254,67467
2003-08-08,27.299999237060547,27.799999237060547,26.5,27.5,15.962235450744629,189600
2003-08-11,27.799999237060547,28.950000762939453,27.5,28.200000762939453,16.368545532226562,362597
2003-08-12,28.799999237060547,29.350000381469727,27.549999237060547,28.100000381469727,16.31049919128418,262525
2003-08-13,28.0,30.799999237060547,27.600000381469727,30.399999618530273,17.64552116394043,1109957
