Date,Open,High,Low,Close,Adj Close,Volume
2005-08-29,14.600000381469727,15.199999809265137,13.029999732971191,13.510000228881836,7.318844795227051,862500
2005-08-30,13.539999961853027,13.539999961853027,12.739999771118164,12.789999961853027,6.928798675537109,488000
2005-08-31,13.300000190734863,13.300000190734863,12.699999809265137,12.729999542236328,6.896292686462402,311500
2005-09-01,12.920000076293945,12.920000076293945,12.729999542236328,12.760000228881836,6.912546157836914,102500
2005-09-02,12.960000038146973,12.970000267028809,12.529999732971191,12.579999923706055,6.815033912658691,130500
2005-09-05,13.0,13.100000381469727,12.270000457763672,12.390000343322754,6.712104320526123,648000
2005-09-06,12.550000190734863,14.350000381469727,12.399999618530273,13.890000343322754,7.5247063636779785,1500000
2005-09-08,16.600000381469727,16.600000381469727,13.989999771118164,14.260000228881836,7.725149631500244,1206000
2005-09-09,14.380000114440918,14.489999771118164,13.8100004196167,13.899999618530273,7.530123710632324,556500
2005-09-12,14.199999809265137,14.880000114440918,14.050000190734863,14.729999542236328,7.979763984680176,548000
2005-09-13,14.819999694824219,17.18000030517578,14.5,16.309999465942383,8.83570671081543,1504500
2005-09-14,16.579999923706055,17.1200008392334,15.460000038146973,15.970000267028809,8.651517868041992,1343500
2005-09-15,15.800000190734863,16.399999618530273,15.800000190734863,15.9399995803833,8.635265350341797,410500
2005-09-16,16.15999984741211,16.700000762939453,15.859999656677246,15.949999809265137,8.640681266784668,412000
2005-09-19,16.0,16.15999984741211,15.220000267028809,15.8100004196167,8.564839363098145,352000
2005-09-20,15.899999618530273,15.899999618530273,14.819999694824219,14.930000305175781,8.088113784790039,221500
2005-09-21,14.949999809265137,15.199999809265137,13.420000076293945,14.399999618530273,7.800991535186768,197915
2005-09-22,14.979999542236328,14.979999542236328,12.800000190734863,12.920000076293945,6.999223709106445,132000
2005-09-23,13.0,13.489999771118164,12.510000228881836,13.260000228881836,7.183414459228516,126000
2005-09-26,13.380000114440918,14.350000381469727,13.380000114440918,14.140000343322754,7.660141944885254,89000
2005-09-27,14.399999618530273,14.779999732971191,14.329999923706055,14.430000305175781,7.817244529724121,105500
2005-09-28,14.369999885559082,14.399999618530273,13.8100004196167,13.930000305175781,7.546375751495361,31500
2005-09-29,14.300000190734863,14.300000190734863,13.100000381469727,13.460000038146973,7.291760444641113,45500
2005-09-30,13.199999809265137,13.270000457763672,12.600000381469727,12.989999771118164,7.037145614624023,81500
2005-10-03,13.199999809265137,13.5,12.899999618530273,13.140000343322754,7.118405818939209,68500
2005-10-04,13.359999656677246,13.949999809265137,13.109999656677246,13.270000457763672,7.188831329345703,74500
2005-10-05,13.220000267028809,13.579999923706055,13.020000457763672,13.079999923706055,7.085901737213135,29500
2005-10-06,13.579999923706055,13.579999923706055,12.859999656677246,12.869999885559082,6.972134113311768,32000
2005-10-07,12.899999618530273,13.180000305175781,12.5,12.550000190734863,6.798783779144287,111000
2005-10-10,12.600000381469727,12.729999542236328,12.40999984741211,12.4399995803833,6.739190578460693,52500
2005-10-11,12.420000076293945,12.539999961853027,12.229999542236328,12.300000190734863,6.663348197937012,48000
2005-10-13,12.380000114440918,12.399999618530273,12.100000381469727,12.130000114440918,6.571252822875977,40500
2005-10-14,12.199999809265137,12.260000228881836,11.5,11.699999809265137,6.338306903839111,85500
2005-10-17,11.800000190734863,11.800000190734863,11.399999618530273,11.529999732971191,6.246211528778076,54500
2005-10-18,11.779999732971191,11.779999732971191,11.449999809265137,11.579999923706055,6.273299217224121,21000
2005-10-19,11.600000381469727,11.699999809265137,10.920000076293945,11.010000228881836,5.964508533477783,61000
2005-10-20,11.0,11.149999618530273,9.279999732971191,10.199999809265137,5.525702476501465,59500
2005-10-21,10.100000381469727,10.800000190734863,10.0,10.640000343322754,5.764066219329834,57000
2005-10-24,10.789999961853027,10.979999542236328,10.5600004196167,10.600000381469727,5.742397785186768,54000
