Date,Open,High,Low,Close,Adj Close,Volume
2007-01-29,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,4.300830364227295,5260
2007-01-31,10.53499984741211,10.53499984741211,10.53499984741211,10.53499984741211,4.517372131347656,3710
2007-02-01,11.0649995803833,11.0649995803833,11.0649995803833,11.0649995803833,4.74463415145874,3260
2007-02-02,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082,4.982615947723389,8250
2007-02-05,12.204999923706055,12.204999923706055,12.204999923706055,12.204999923706055,5.233462333679199,23890
2007-02-06,12.8149995803833,12.8149995803833,11.600000381469727,12.8149995803833,5.495028495788574,428620
2007-02-07,13.454999923706055,13.460000038146973,12.8149995803833,13.460000038146973,5.771602153778076,58190
2007-02-08,14.050000190734863,14.135000228881836,13.5,14.135000228881836,6.061039924621582,459610
2007-02-09,14.800000190734863,14.800000190734863,13.699999809265137,13.96500015258789,5.9881439208984375,295290
2007-02-12,13.704999923706055,13.789999961853027,13.270000457763672,13.5600004196167,5.814481735229492,56460
2007-02-13,13.0,14.180000305175781,12.885000228881836,13.46500015258789,5.773745536804199,135700
2007-02-14,13.324999809265137,13.5,12.864999771118164,13.170000076293945,5.647252082824707,78680
2007-02-15,13.390000343322754,13.390000343322754,13.0,13.265000343322754,5.687986850738525,80010
2007-02-19,13.795000076293945,13.800000190734863,13.0,13.135000228881836,5.632242202758789,117080
2007-02-20,12.699999809265137,13.0,12.699999809265137,12.9399995803833,5.548626899719238,12940
2007-02-21,12.800000190734863,13.489999771118164,12.515000343322754,13.34000015258789,5.720147132873535,157450
2007-02-22,12.725000381469727,13.300000190734863,12.675000190734863,12.960000038146973,5.557204723358154,67940
2007-02-23,12.350000381469727,12.994999885559082,12.350000381469727,12.359999656677246,5.299925804138184,54740
2007-02-26,12.100000381469727,12.100000381469727,11.75,12.0600004196167,5.171287536621094,22750
2007-02-27,11.5,12.199999809265137,11.460000038146973,11.925000190734863,5.113399982452393,65140
2007-02-28,11.510000228881836,11.859999656677246,11.329999923706055,11.34000015258789,4.862553596496582,47440
2007-03-01,10.800000190734863,11.699999809265137,10.800000190734863,11.454999923706055,4.911864757537842,289360
2007-03-02,11.895000457763672,11.895000457763672,11.399999618530273,11.399999618530273,4.888280391693115,1500
2007-03-05,11.300000190734863,11.300000190734863,10.829999923706055,10.829999923706055,4.643866539001465,22650
2007-03-06,10.489999771118164,11.0,10.399999618530273,10.954999923706055,4.6974663734436035,16850
2007-03-07,10.954999923706055,10.954999923706055,10.954999923706055,10.954999923706055,4.6974663734436035,0
2007-03-08,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,4.463773250579834,100
2007-03-09,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,4.463773250579834,0
2007-03-12,10.494999885559082,10.494999885559082,9.890000343322754,9.890000343322754,4.2407989501953125,10700
2007-03-13,9.600000381469727,10.385000228881836,9.600000381469727,10.385000228881836,4.453052997589111,12500
2007-03-14,10.369999885559082,10.904999732971191,10.369999885559082,10.904999732971191,4.676027297973633,8000
2007-03-15,11.390000343322754,11.390000343322754,10.484999656677246,10.899999618530273,4.673882007598877,9000
2007-03-16,10.899999618530273,11.350000381469727,10.520000457763672,10.529999732971191,4.515228748321533,6350
2007-03-19,10.600000381469727,10.600000381469727,10.350000381469727,10.350000381469727,4.43804407119751,13000
2007-03-20,10.59000015258789,10.59000015258789,10.300000190734863,10.3100004196167,4.420892715454102,14250
2007-03-21,10.069999694824219,10.069999694824219,9.899999618530273,9.899999618530273,4.245085716247559,20500
2007-03-22,10.300000190734863,10.300000190734863,10.0,10.0,4.287965774536133,22500
2007-03-23,10.0,10.199999809265137,9.899999618530273,10.0600004196167,4.313694000244141,39100
2007-03-26,9.899999618530273,10.175000190734863,9.699999809265137,9.699999809265137,4.159327030181885,23300
2007-03-28,9.699999809265137,9.899999618530273,9.300000190734863,9.300000190734863,3.9878079891204834,85300
2007-03-29,9.765000343322754,9.765000343322754,9.765000343322754,9.765000343322754,4.187198638916016,2900
2007-03-30,10.255000114440918,10.255000114440918,10.255000114440918,10.255000114440918,4.397308349609375,3000
2007-04-02,10.414999961853027,10.744999885559082,10.414999961853027,10.425000190734863,4.470204830169678,206000
2007-04-03,10.774999618530273,10.899999618530273,10.774999618530273,10.899999618530273,4.673882007598877,139200
2007-04-04,11.305000305175781,11.444999694824219,11.300000190734863,11.444999694824219,4.907576560974121,73340
2007-04-05,11.850000381469727,12.020000457763672,11.850000381469727,12.020000457763672,5.154135227203369,10650
2007-04-09,12.59000015258789,12.625,12.59000015258789,12.625,5.413557052612305,33900
2007-04-10,13.244999885559082,13.260000228881836,12.755000114440918,13.154999732971191,5.6408185958862305,116750
2007-04-11,13.600000381469727,13.789999961853027,13.25,13.350000381469727,5.724435329437256,59210
2007-04-12,13.5,13.5,12.6850004196167,12.954999923706055,5.555058479309082,144580
2007-04-13,13.399999618530273,13.59000015258789,12.3149995803833,12.845000267028809,5.507892608642578,81320
2007-04-16,12.550000190734863,13.395000457763672,12.550000190734863,13.095000267028809,5.615092754364014,255850
2007-04-17,13.0,13.5,13.0,13.145000457763672,5.636531352996826,125500
2007-04-18,13.100000381469727,13.399999618530273,13.0,13.104999542236328,5.619379043579102,120460
2007-04-19,13.050000190734863,13.399999618530273,13.0,13.104999542236328,5.619379043579102,66230
2007-04-20,13.5,13.725000381469727,13.5,13.515000343322754,5.795185565948486,92120
2007-04-23,13.600000381469727,14.100000381469727,13.600000381469727,14.055000305175781,6.026736259460449,216980
2007-04-24,14.199999809265137,14.199999809265137,13.949999809265137,14.050000190734863,6.024592399597168,12210
2007-04-25,13.729999542236328,13.729999542236328,13.725000381469727,13.725000381469727,5.885232925415039,10000
2007-04-26,13.619999885559082,13.8100004196167,13.600000381469727,13.600000381469727,5.831634044647217,21880
2007-04-27,13.600000381469727,13.989999771118164,13.149999618530273,13.180000305175781,5.651538848876953,23050
2007-04-30,13.050000190734863,13.100000381469727,13.0,13.0,5.5743560791015625,25340
2007-05-03,12.899999618530273,13.350000381469727,12.899999618530273,13.029999732971191,5.58721923828125,44550
2007-05-04,13.100000381469727,13.100000381469727,12.9399995803833,12.949999809265137,5.552915573120117,20750
2007-05-07,13.600000381469727,13.600000381469727,12.989999771118164,13.0,5.5743560791015625,23450
2007-05-08,12.8100004196167,13.100000381469727,12.8100004196167,12.920000076293945,5.540051460266113,16000
2007-05-09,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,5.53147554397583,6000
2007-05-10,12.699999809265137,12.699999809265137,12.510000228881836,12.699999809265137,5.445716381072998,22000
2007-05-11,12.600000381469727,13.100000381469727,12.600000381469727,12.800000190734863,5.488596439361572,34880
