Date,Open,High,Low,Close,Adj Close,Volume
2015-03-30,18.899999618530273,18.899999618530273,18.0,18.0,18.0,6700
2015-03-31,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,452
2015-04-01,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,0
2015-04-06,16.25,16.25,16.25,16.25,16.25,650
2015-04-07,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,1
2015-04-08,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,2226
2015-04-09,14.0,14.0,14.0,14.0,14.0,2562
2015-04-10,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,1001
2015-04-13,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,2365
2015-04-15,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,2691
2015-04-16,9.649999618530273,10.949999809265137,9.649999618530273,10.0,10.0,17538
2015-04-17,8.649999618530273,12.0,8.649999618530273,10.600000381469727,10.600000381469727,22989
2015-04-20,10.0,10.449999809265137,8.5,8.550000190734863,8.550000190734863,26071
2015-04-21,8.0,10.0,8.0,8.800000190734863,8.800000190734863,19429
2015-04-22,9.050000190734863,10.550000190734863,9.050000190734863,9.600000381469727,9.600000381469727,21696
2015-04-23,9.050000190734863,10.0,7.900000095367432,8.300000190734863,8.300000190734863,20052
2015-04-24,8.5,8.899999618530273,7.900000095367432,8.25,8.25,11896
2015-04-27,7.75,8.649999618530273,7.300000190734863,8.399999618530273,8.399999618530273,5345
2015-04-28,8.0,9.350000381469727,7.300000190734863,8.149999618530273,8.149999618530273,25109
2015-04-29,8.949999809265137,9.75,8.100000381469727,8.949999809265137,8.949999809265137,17031
2015-04-30,8.75,8.949999809265137,7.75,7.800000190734863,7.800000190734863,25274
2015-05-04,8.449999809265137,8.949999809265137,7.349999904632568,7.599999904632568,7.599999904632568,4685
2015-05-05,7.449999809265137,8.5,7.25,7.900000095367432,7.900000095367432,1977
2015-05-06,8.0,8.0,6.599999904632568,6.75,6.75,19017
2015-05-07,7.0,7.300000190734863,6.099999904632568,6.199999809265137,6.199999809265137,13668
2015-05-08,6.800000190734863,6.800000190734863,6.0,6.0,6.0,12868
2015-05-11,6.5,6.5,5.400000095367432,5.699999809265137,5.699999809265137,13546
2015-05-12,5.5,5.550000190734863,5.449999809265137,5.449999809265137,5.449999809265137,18423
2015-05-13,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,5.199999809265137,9302
2015-05-14,5.0,5.449999809265137,4.949999809265137,5.400000095367432,5.400000095367432,20461
2015-05-15,5.25,5.25,5.150000095367432,5.150000095367432,5.150000095367432,8099
2015-05-18,5.0,5.0,4.900000095367432,4.900000095367432,4.900000095367432,5301
2015-05-19,4.75,5.099999904632568,4.699999809265137,4.699999809265137,4.699999809265137,13670
2015-05-20,4.900000095367432,4.900000095367432,4.5,4.900000095367432,4.900000095367432,40024
2015-05-21,4.949999809265137,5.050000190734863,4.699999809265137,4.699999809265137,4.699999809265137,1013
2015-05-22,4.5,4.849999904632568,4.5,4.650000095367432,4.650000095367432,3135
2015-05-25,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,1307
2015-05-26,4.449999809265137,4.650000095367432,4.25,4.650000095367432,4.650000095367432,2354
2015-05-27,4.599999904632568,4.849999904632568,4.449999809265137,4.449999809265137,4.449999809265137,2266
2015-05-28,4.650000095367432,4.650000095367432,4.25,4.5,4.5,1258
2015-05-29,4.599999904632568,4.699999809265137,4.400000095367432,4.699999809265137,4.699999809265137,5936
2015-06-01,4.5,4.900000095367432,4.5,4.900000095367432,4.900000095367432,7734
2015-06-02,5.099999904632568,5.099999904632568,4.800000190734863,4.800000190734863,4.800000190734863,210
2015-06-03,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,725
2015-06-04,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,547
2015-06-05,4.25,4.599999904632568,4.199999809265137,4.599999904632568,4.599999904632568,1402
2015-06-08,4.400000095367432,4.449999809265137,4.400000095367432,4.449999809265137,4.449999809265137,1963
2015-06-09,4.25,4.550000190734863,4.25,4.5,4.5,2616
2015-06-10,4.400000095367432,4.699999809265137,4.400000095367432,4.699999809265137,4.699999809265137,4120
2015-06-11,4.5,4.550000190734863,4.5,4.550000190734863,4.550000190734863,1490
2015-06-12,4.5,4.75,4.349999904632568,4.449999809265137,4.449999809265137,316
2015-06-15,4.449999809265137,4.650000095367432,4.449999809265137,4.650000095367432,4.650000095367432,470
2015-06-16,4.550000190734863,4.849999904632568,4.5,4.849999904632568,4.849999904632568,1176
2015-06-17,4.699999809265137,5.050000190734863,4.699999809265137,5.050000190734863,5.050000190734863,1489
2015-06-18,5.0,5.0,4.800000190734863,4.800000190734863,4.800000190734863,7610
2015-06-19,5.0,5.0,4.599999904632568,4.599999904632568,4.599999904632568,2540
2015-06-22,4.599999904632568,4.599999904632568,4.400000095367432,4.550000190734863,4.550000190734863,1106
2015-06-23,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,400
2015-06-24,4.150000095367432,4.25,4.150000095367432,4.150000095367432,4.150000095367432,4746
2015-06-25,4.300000190734863,4.349999904632568,3.950000047683716,4.150000095367432,4.150000095367432,5536
2015-06-26,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3288
2015-06-29,3.950000047683716,3.950000047683716,3.799999952316284,3.799999952316284,3.799999952316284,2919
2015-06-30,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,3719
2015-07-01,3.5,3.5,3.5,3.5,3.5,3549
2015-07-02,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,4011
2015-07-03,3.25,3.3499999046325684,3.200000047683716,3.200000047683716,3.200000047683716,11980
2015-07-06,3.25,3.3499999046325684,3.049999952316284,3.0999999046325684,3.0999999046325684,13855
2015-07-07,2.950000047683716,3.200000047683716,2.950000047683716,3.200000047683716,3.200000047683716,51875
2015-07-08,3.200000047683716,3.3499999046325684,3.0999999046325684,3.3499999046325684,3.3499999046325684,52476
2015-07-09,3.200000047683716,3.5,3.200000047683716,3.5,3.5,90167
2015-07-10,3.6500000953674316,3.6500000953674316,3.5,3.5,3.5,28100
2015-07-13,3.6500000953674316,3.6500000953674316,3.549999952316284,3.549999952316284,3.549999952316284,2104
2015-07-14,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,500
2015-07-15,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,7371
2015-07-16,4.0,4.0,4.0,4.0,4.0,2261
2015-07-17,4.150000095367432,4.199999809265137,4.050000190734863,4.150000095367432,4.150000095367432,1428
2015-07-20,4.349999904632568,4.349999904632568,4.150000095367432,4.349999904632568,4.349999904632568,8901
2015-07-21,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,7123
2015-07-22,4.75,4.75,4.75,4.75,4.75,7454
2015-07-23,4.949999809265137,4.949999809265137,4.800000190734863,4.949999809265137,4.949999809265137,1212
2015-07-24,4.800000190734863,5.150000095367432,4.75,4.75,4.75,6568
2015-07-27,4.900000095367432,4.949999809265137,4.550000190734863,4.900000095367432,4.900000095367432,7221
2015-07-28,4.949999809265137,5.099999904632568,4.75,5.050000190734863,5.050000190734863,8917
2015-07-29,4.949999809265137,5.25,4.800000190734863,5.25,5.25,6643
2015-07-30,5.0,5.0,5.0,5.0,5.0,838
2015-07-31,5.199999809265137,5.25,4.849999904632568,5.25,5.25,8455
2015-08-03,5.5,5.5,5.150000095367432,5.199999809265137,5.199999809265137,1009
2015-08-04,5.050000190734863,5.449999809265137,5.0,5.349999904632568,5.349999904632568,4418
2015-08-05,5.150000095367432,5.599999904632568,5.099999904632568,5.25,5.25,13159
2015-08-06,5.400000095367432,5.400000095367432,5.150000095367432,5.25,5.25,3245
2015-08-07,5.099999904632568,5.25,5.0,5.25,5.25,1230
2015-08-10,5.25,5.25,5.0,5.0,5.0,4750
2015-08-11,5.099999904632568,5.25,4.75,4.75,4.75,5137
2015-08-12,4.75,4.75,4.75,4.75,4.75,0
2015-08-13,4.550000190734863,4.599999904632568,4.550000190734863,4.550000190734863,4.550000190734863,4614
2015-08-14,4.550000190734863,4.550000190734863,4.400000095367432,4.400000095367432,4.400000095367432,300
2015-08-17,4.400000095367432,4.599999904632568,4.400000095367432,4.599999904632568,4.599999904632568,5690
2015-08-18,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4210
2015-08-19,4.650000095367432,4.650000095367432,4.599999904632568,4.599999904632568,4.599999904632568,6740
2015-08-20,4.550000190734863,4.550000190734863,4.5,4.5,4.5,19026
2015-08-21,4.5,4.699999809265137,4.5,4.699999809265137,4.699999809265137,3931
2015-08-24,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0
