Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,26.75,27.0,26.5,26.75,16.23210906982422,28000
1996-01-02,26.75,26.899999618530273,26.25,26.25,15.928703308105469,59000
1996-01-03,26.25,26.899999618530273,26.25,26.299999237060547,15.959046363830566,31500
1996-01-04,26.299999237060547,26.5,26.0,26.5,16.080406188964844,33500
1996-01-05,26.5,26.799999237060547,26.25,26.299999237060547,15.959046363830566,21000
1996-01-08,26.299999237060547,26.450000762939453,25.0,25.049999237060547,15.200536727905273,40500
1996-01-09,25.049999237060547,26.0,25.0,25.299999237060547,15.352232933044434,61000
1996-01-10,25.5,25.899999618530273,25.100000381469727,25.350000381469727,15.38257884979248,16000
1996-01-11,25.649999618530273,25.799999237060547,25.100000381469727,25.5,15.473602294921875,21000
1996-01-12,25.5,25.899999618530273,25.5,25.899999618530273,15.716316223144531,39000
1996-01-15,25.899999618530273,26.0,25.25,25.75,15.625303268432617,17000
1996-01-16,26.200000762939453,26.200000762939453,25.0,25.25,15.321894645690918,55000
1996-01-17,25.25,25.5,25.299999237060547,25.299999237060547,15.352232933044434,14000
1996-01-18,25.950000762939453,25.950000762939453,24.649999618530273,24.75,15.018494606018066,16000
1996-01-19,24.75,24.75,24.0,24.350000381469727,14.775769233703613,36000
1996-01-22,24.350000381469727,24.5,24.0,24.25,14.715087890625,20500
1996-01-23,23.5,24.950000762939453,23.0,23.799999237060547,14.442024230957031,26000
1996-01-24,23.799999237060547,23.75,22.549999237060547,23.5,14.259984016418457,35500
1996-01-25,23.75,23.75,23.149999618530273,23.350000381469727,14.168965339660645,38000
1996-01-26,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,14.168965339660645,0
1996-01-29,23.350000381469727,23.950000762939453,23.25,23.600000381469727,14.32066535949707,14000
1996-01-30,23.600000381469727,24.899999618530273,23.649999618530273,24.600000381469727,14.927470207214355,46500
1996-01-31,24.600000381469727,26.0,23.600000381469727,24.899999618530273,15.109515190124512,104500
1996-02-01,24.899999618530273,25.600000381469727,25.100000381469727,25.549999237060547,15.503938674926758,23500
1996-02-02,25.549999237060547,27.450000762939453,25.25,26.899999618530273,16.323131561279297,90500
1996-02-05,26.899999618530273,29.450000762939453,28.0,28.600000381469727,17.35470199584961,140000
1996-02-06,28.600000381469727,29.5,27.549999237060547,28.25,17.142318725585938,119000
1996-02-07,28.25,28.850000381469727,26.75,27.850000381469727,16.899599075317383,51500
1996-02-08,27.850000381469727,30.649999618530273,27.25,29.799999237060547,18.082870483398438,121000
1996-02-09,29.799999237060547,32.95000076293945,30.0,32.95000076293945,19.99431610107422,358500
1996-02-12,32.95000076293945,33.5,30.0,30.649999618530273,18.59865951538086,377000
1996-02-13,30.649999618530273,32.0,30.0,30.350000381469727,18.416610717773438,162500
1996-02-14,30.350000381469727,33.25,31.899999618530273,32.150001525878906,19.50887107849121,125500
1996-02-15,32.150001525878906,34.5,32.0,33.099998474121094,20.08533477783203,307500
1996-02-16,33.099998474121094,33.75,31.0,31.549999237060547,19.144786834716797,221500
1996-02-19,31.549999237060547,31.899999618530273,30.75,30.950000762939453,18.78070068359375,75000
1996-02-20,30.950000762939453,31.350000381469727,28.549999237060547,29.0,17.597427368164062,169500
1996-02-21,29.0,29.0,29.0,29.0,17.597427368164062,0
1996-02-22,30.5,31.899999618530273,30.0,30.700000762939453,18.628999710083008,146000
1996-02-23,30.700000762939453,30.5,29.75,29.850000381469727,18.113210678100586,90000
1996-02-26,29.850000381469727,31.0,30.0,30.600000381469727,18.568313598632812,107500
1996-02-27,30.600000381469727,30.299999237060547,29.600000381469727,30.200000762939453,18.325597763061523,137500
1996-02-28,30.200000762939453,30.600000381469727,29.950000762939453,29.950000762939453,18.17389678955078,69500
1996-02-29,29.950000762939453,29.299999237060547,27.0,27.649999618530273,16.778236389160156,70500
1996-03-01,28.0,28.600000381469727,27.799999237060547,28.399999618530273,17.233341217041016,64500
1996-03-04,28.399999618530273,30.0,28.049999237060547,29.549999237060547,17.931169509887695,147500
1996-03-05,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,17.931169509887695,0
1996-03-06,29.549999237060547,30.149999618530273,29.5,29.850000381469727,18.113210678100586,79000
1996-03-07,30.100000381469727,30.899999618530273,29.149999618530273,30.200000762939453,18.325597763061523,186500
1996-03-08,30.200000762939453,30.0,28.549999237060547,29.600000381469727,17.961509704589844,268500
1996-03-11,29.600000381469727,29.100000381469727,28.399999618530273,28.5,17.294021606445312,184500
1996-03-12,28.5,28.5,26.5,27.600000381469727,16.747900009155273,108000
1996-03-13,27.600000381469727,28.0,27.0,27.600000381469727,16.747900009155273,65500
1996-03-14,27.600000381469727,28.5,27.5,27.799999237060547,16.869251251220703,31500
1996-03-15,27.799999237060547,28.0,27.399999618530273,27.600000381469727,16.747900009155273,41000
1996-03-18,27.600000381469727,27.549999237060547,26.75,27.0,16.38381004333496,238500
1996-03-19,27.0,27.25,26.0,26.899999618530273,16.323131561279297,53500
1996-03-20,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,16.323131561279297,0
1996-03-21,26.899999618530273,27.5,26.850000381469727,27.100000381469727,16.444488525390625,68500
1996-03-22,27.100000381469727,27.25,26.350000381469727,26.5,16.080406188964844,41000
1996-03-25,26.5,27.5,26.149999618530273,26.350000381469727,15.989386558532715,46000
1996-03-26,26.350000381469727,26.950000762939453,26.0,26.700000762939453,16.201763153076172,207000
1996-03-27,26.700000762939453,28.899999618530273,27.25,27.799999237060547,16.869251251220703,263000
1996-03-28,27.799999237060547,28.450000762939453,27.850000381469727,28.149999618530273,17.08163833618164,88500
1996-03-29,28.149999618530273,28.25,27.600000381469727,27.850000381469727,16.899599075317383,112500
1996-04-01,27.850000381469727,28.25,27.75,27.950000762939453,16.960277557373047,112500
1996-04-02,27.950000762939453,30.0,27.600000381469727,29.649999618530273,17.991851806640625,2116000
1996-04-03,29.649999618530273,32.0,29.75,31.149999618530273,18.902061462402344,1744500
1996-04-04,31.149999618530273,30.600000381469727,29.299999237060547,29.75,18.052532196044922,112500
1996-04-05,29.75,29.75,29.75,29.75,18.052532196044922,0
1996-04-08,29.75,30.850000381469727,29.75,30.0,18.2042293548584,71500
1996-04-09,30.0,30.5,27.649999618530273,29.899999618530273,18.143550872802734,142000
1996-04-10,29.899999618530273,31.0,29.75,30.0,18.2042293548584,913000
1996-04-11,30.0,30.0,29.100000381469727,29.399999618530273,17.840147018432617,176000
1996-04-12,29.399999618530273,29.450000762939453,29.25,29.399999618530273,17.840147018432617,30000
1996-04-15,29.850000381469727,29.899999618530273,29.25,29.799999237060547,18.082870483398438,61000
1996-04-16,29.799999237060547,30.149999618530273,29.0,29.149999618530273,17.688447952270508,95500
1996-04-17,29.149999618530273,31.350000381469727,30.100000381469727,31.100000381469727,18.871723175048828,198000
1996-04-18,31.100000381469727,34.0,32.150001525878906,32.95000076293945,19.99431610107422,433500
1996-04-19,32.95000076293945,34.150001525878906,32.79999923706055,33.04999923706055,20.05500030517578,350000
1996-04-22,33.04999923706055,33.5,32.0,32.25,19.569549560546875,154500
1996-04-23,32.25,32.5,31.25,31.600000381469727,19.175125122070312,283500
1996-04-24,31.600000381469727,34.79999923706055,33.0,34.54999923706055,20.965206146240234,5145500
1996-04-25,34.54999923706055,35.0,33.04999923706055,33.349998474121094,20.237041473388672,557000
1996-04-26,33.349998474121094,33.900001525878906,32.0,32.79999923706055,19.903297424316406,272500
1996-04-29,32.79999923706055,32.79999923706055,31.600000381469727,32.349998474121094,19.630229949951172,94000
1996-04-30,32.349998474121094,32.0,31.5,31.75,19.26614761352539,218000
1996-05-01,31.75,32.900001525878906,31.799999237060547,32.25,19.569549560546875,86000
1996-05-02,32.25,33.099998474121094,31.950000762939453,32.150001525878906,19.50887107849121,110500
1996-05-03,32.150001525878906,32.5,31.75,31.75,19.26614761352539,53500
