Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,270.0,273.0,272.0,273.0,206.86077880859375,400
1996-01-03,273.0,265.0,265.0,265.0,200.7989044189453,150
1996-01-04,260.0,261.0,260.0,260.0,197.01025390625,150
1996-01-05,260.0,260.0,260.0,260.0,197.01025390625,100
1996-01-08,257.04998779296875,265.0,257.04998779296875,265.0,200.7989044189453,450
1996-01-09,259.95001220703125,265.0,259.95001220703125,261.04998779296875,197.80584716796875,250
1996-01-10,263.0,263.0,262.0,262.0,198.5257110595703,150
1996-01-11,255.0,264.0,255.0,264.0,200.04119873046875,150
1996-01-12,260.0,260.0,250.0,257.54998779296875,195.15383911132812,5800
1996-01-15,257.54998779296875,260.0,255.0500030517578,255.0500030517578,193.25949096679688,200
1996-01-16,255.0,259.0,255.0,259.0,196.25250244140625,150
1996-01-17,257.0,257.0,255.0,255.0,193.22161865234375,550
1996-01-18,253.60000610351562,253.60000610351562,253.60000610351562,253.60000610351562,192.16078186035156,50
1996-01-19,247.5,252.9499969482422,247.5,252.9499969482422,191.6682586669922,1000
1996-01-22,253.0,265.1000061035156,253.0,262.20001220703125,198.6772918701172,1000
1996-01-23,261.0,265.0,257.0,264.5,200.42005920410156,3800
1996-01-24,264.5,125.0,121.0,122.0,92.44328308105469,2400
1996-01-25,122.0,121.5,117.0,117.94999694824219,89.37447357177734,3150
1996-01-26,117.94999694824219,117.94999694824219,117.94999694824219,117.94999694824219,89.37447357177734,0
1996-01-29,117.94999694824219,121.0,116.0,121.0,91.685546875,1150
1996-01-30,121.0,124.94999694824219,121.0,124.0,93.95873260498047,700
1996-01-31,123.94999694824219,134.0,123.5,134.0,101.53606414794922,2300
1996-02-01,125.0,132.0,124.0999984741211,130.0,98.505126953125,2100
1996-02-02,130.0,134.9499969482422,128.0,134.9499969482422,102.25592041015625,11800
1996-02-05,134.9499969482422,139.5,135.0,138.0,104.56698608398438,3100
1996-02-06,140.0,147.4499969482422,133.0,139.64999389648438,105.81723022460938,6050
1996-02-07,139.64999389648438,138.0,135.0,137.5,104.1881103515625,950
1996-02-08,137.0,142.0,135.9499969482422,135.9499969482422,103.01361846923828,2900
1996-02-09,135.9499969482422,150.0,146.9499969482422,150.0,113.6597671508789,1800
1996-02-12,150.0,167.0,150.0,165.64999389648438,125.5182876586914,12100
1996-02-13,165.64999389648438,185.0,170.0,174.5500030517578,132.26206970214844,9150
1996-02-14,174.5500030517578,190.0500030517578,180.0,190.0500030517578,144.00694274902344,3450
1996-02-15,188.0,200.0,185.1999969482422,187.5,142.07469177246094,2700
1996-02-16,182.0,185.0,182.0,183.5,139.04379272460938,800
1996-02-19,185.0,185.0,182.0,183.0,138.66490173339844,1200
1996-02-20,183.0,183.25,174.0,179.0,135.63401794433594,3350
1996-02-21,179.0,179.0,179.0,179.0,135.63401794433594,0
1996-02-22,177.0,178.5,170.0,170.0,128.8144073486328,500
1996-02-23,175.0,175.25,175.0,175.0,132.60305786132812,550
1996-02-26,175.0,179.75,175.0,175.0,132.60305786132812,1000
1996-02-27,175.0,185.0,175.0,183.35000610351562,138.93014526367188,3050
1996-02-28,176.0,185.0,175.0500030517578,179.9499969482422,136.3538360595703,2250
1996-02-29,179.89999389648438,180.0,175.0,176.1999969482422,133.51234436035156,650
1996-03-01,173.0,177.0,172.0500030517578,176.9499969482422,134.0806121826172,2300
1996-03-04,176.9499969482422,175.0,170.0,171.85000610351562,130.21621704101562,1300
1996-03-05,171.85000610351562,171.85000610351562,171.85000610351562,171.85000610351562,130.21621704101562,0
1996-03-06,172.0,172.0,171.0,171.0,129.5721435546875,250
1996-03-07,170.0,172.0,166.5500030517578,167.0500030517578,126.57909393310547,300
1996-03-08,167.0500030517578,168.5,166.5500030517578,168.0,127.29895782470703,250
1996-03-11,168.0,165.0,160.5,160.5,121.61595916748047,500
1996-03-12,155.0500030517578,155.0500030517578,155.0,155.0,117.44841766357422,350
1996-03-13,155.0,157.0,153.60000610351562,155.0,117.44841766357422,500
1996-03-14,155.0500030517578,162.0,155.0500030517578,162.0,122.75254821777344,350
1996-03-15,160.9499969482422,161.89999389648438,158.0,158.0,119.72161102294922,550
1996-03-18,155.0,156.0,153.0,155.0,117.44841766357422,650
1996-03-19,155.0,155.0,143.25,147.60000610351562,111.84123229980469,600
1996-03-20,147.60000610351562,147.60000610351562,147.60000610351562,147.60000610351562,111.84123229980469,0
1996-03-21,147.60000610351562,146.25,145.0,146.0,110.62883758544922,950
1996-03-22,146.0,149.4499969482422,147.0,148.0,112.14429473876953,700
1996-03-25,150.0,155.0,149.0,154.1999969482422,116.84225463867188,800
1996-03-26,154.1999969482422,158.25,153.0,157.89999389648438,119.64585876464844,1200
1996-03-27,158.0,164.0,157.5,161.0,121.99479675292969,18900
1996-03-28,167.4499969482422,167.4499969482422,165.0,165.0,125.0257339477539,150
1996-03-29,165.0,165.0,162.0,162.0,122.75254821777344,400
1996-04-01,163.6999969482422,167.9499969482422,163.6999969482422,167.9499969482422,127.26103973388672,650
1996-04-02,165.0,174.5,165.0,173.0,131.08758544921875,1950
1996-04-03,170.0,173.0,155.75,156.9499969482422,118.9260025024414,20400
1996-04-04,156.9499969482422,165.0,160.0,164.0,124.26802062988281,2300
1996-04-05,164.0,164.0,164.0,164.0,124.26802062988281,0
1996-04-08,164.0,165.89999389648438,164.0,165.0,125.0257339477539,2100
1996-04-09,165.0,169.5,162.0,163.85000610351562,124.15435791015625,2800
1996-04-10,165.0,167.5,146.75,148.6999969482422,112.67471313476562,38200
1996-04-11,148.6999969482422,149.0,134.0,135.3000030517578,102.5211181640625,32300
1996-04-12,135.3000030517578,146.25,138.5,145.1999969482422,110.02264404296875,13550
1996-04-15,145.1999969482422,148.75,144.5,147.0500030517578,111.42444610595703,6400
1996-04-16,147.0500030517578,150.0,145.0,147.75,111.95487976074219,10700
1996-04-17,147.75,154.5,146.0,151.0,114.41749572753906,34350
1996-04-18,151.0,160.75,151.0500030517578,152.0,115.17523193359375,81050
1996-04-19,152.0,160.0,150.0,158.64999389648438,120.21415710449219,8250
1996-04-22,158.64999389648438,160.0,155.10000610351562,156.9499969482422,118.9260025024414,6100
1996-04-23,156.9499969482422,162.5,157.25,160.75,121.8053970336914,6900
1996-04-24,160.75,172.5,158.25,160.0,121.23709106445312,3000
1996-04-25,162.39999389648438,163.0,153.60000610351562,163.0,123.51028442382812,21000
1996-04-26,163.0,163.9499969482422,158.25,160.8000030517578,121.84326934814453,5000
1996-04-29,160.8000030517578,160.25,155.0,156.0,118.20619201660156,1200
1996-04-30,156.0,156.5,150.0,154.75,117.25898742675781,2150
1996-05-01,154.75,158.9499969482422,155.0,157.4499969482422,119.30489349365234,550
1996-05-02,157.4499969482422,156.89999389648438,153.0,154.0,116.69068145751953,1150
1996-05-03,154.0,155.0,151.6999969482422,152.25,115.36467742919922,1450
