Date,Open,High,Low,Close,Adj Close,Volume
2010-05-20,27.100000381469727,27.100000381469727,24.0,25.100000381469727,11.046849250793457,135360000
2010-05-21,24.600000381469727,25.25,24.200000762939453,24.700000762939453,10.870807647705078,11085400
2010-05-24,25.0,25.399999618530273,24.600000381469727,24.799999237060547,10.914817810058594,5841552
2010-05-25,24.5,24.649999618530273,24.0,24.049999237060547,10.58473014831543,3697795
2010-05-26,24.25,24.600000381469727,24.200000762939453,24.350000381469727,10.716765403747559,3248400
2010-05-27,24.350000381469727,24.450000762939453,23.899999618530273,24.049999237060547,10.58473014831543,1110498
2010-05-28,24.350000381469727,24.350000381469727,24.100000381469727,24.200000762939453,10.650749206542969,703600
2010-05-31,24.25,24.899999618530273,23.899999618530273,24.700000762939453,10.870807647705078,5881711
2010-06-01,24.799999237060547,24.799999237060547,24.100000381469727,24.200000762939453,10.650749206542969,494642
2010-06-02,24.399999618530273,24.399999618530273,23.950000762939453,24.0,10.562724113464355,933200
2010-06-03,24.350000381469727,24.350000381469727,24.0,24.049999237060547,10.58473014831543,592300
2010-06-04,24.049999237060547,24.5,24.049999237060547,24.25,10.67275333404541,2786248
2010-06-07,24.149999618530273,24.299999237060547,23.799999237060547,24.049999237060547,10.58473014831543,401271
2010-06-08,24.0,24.450000762939453,24.0,24.100000381469727,10.606735229492188,435224
2010-06-09,24.299999237060547,24.75,24.100000381469727,24.149999618530273,10.628740310668945,791939
2010-06-10,24.149999618530273,24.299999237060547,24.149999618530273,24.200000762939453,10.650749206542969,262237
2010-06-11,24.25,24.350000381469727,24.0,24.200000762939453,10.650749206542969,377800
2010-06-14,24.200000762939453,24.299999237060547,24.049999237060547,24.100000381469727,10.606735229492188,388945
2010-06-15,24.100000381469727,24.25,24.049999237060547,24.100000381469727,10.606735229492188,414023
2010-06-16,24.149999618530273,24.299999237060547,24.100000381469727,24.100000381469727,10.606735229492188,314734
2010-06-17,24.049999237060547,24.350000381469727,24.049999237060547,24.149999618530273,10.628740310668945,327300
2010-06-18,24.25,24.299999237060547,24.049999237060547,24.100000381469727,10.606735229492188,298213
2010-06-21,24.350000381469727,24.350000381469727,24.049999237060547,24.100000381469727,10.606735229492188,311300
2010-06-22,24.100000381469727,24.399999618530273,24.049999237060547,24.049999237060547,10.58473014831543,852700
2010-06-23,24.049999237060547,24.149999618530273,23.049999237060547,23.200000762939453,10.210634231567383,3141500
2010-06-24,23.5,27.100000381469727,23.25,23.399999618530273,10.298656463623047,3552000
2010-06-25,23.450000762939453,23.75,23.049999237060547,23.200000762939453,10.210634231567383,1725528
2010-06-28,23.450000762939453,24.149999618530273,23.200000762939453,23.899999618530273,10.518714904785156,2407936
2010-06-29,24.100000381469727,24.200000762939453,23.350000381469727,23.549999237060547,10.364675521850586,1679064
2010-06-30,23.5,24.100000381469727,23.200000762939453,23.950000762939453,10.540718078613281,1292031
2010-07-01,23.950000762939453,24.5,23.799999237060547,24.399999618530273,10.738770484924316,1523736
2010-07-02,24.75,25.049999237060547,24.299999237060547,24.700000762939453,10.870807647705078,2508071
2010-07-05,25.399999618530273,25.399999618530273,24.399999618530273,24.600000381469727,10.826794624328613,1570648
2010-07-06,24.799999237060547,25.200000762939453,24.25,24.450000762939453,10.760777473449707,4903471
2010-07-07,24.799999237060547,24.799999237060547,24.399999618530273,24.5,10.782782554626465,1431904
2010-07-08,24.5,24.799999237060547,24.450000762939453,24.549999237060547,10.804789543151855,2796738
2010-07-09,24.5,24.700000762939453,24.25,24.399999618530273,10.738770484924316,950130
2010-07-12,24.399999618530273,24.649999618530273,24.200000762939453,24.25,10.67275333404541,373100
2010-07-13,24.100000381469727,24.549999237060547,24.100000381469727,24.200000762939453,10.650749206542969,467000
2010-07-14,24.200000762939453,24.399999618530273,24.100000381469727,24.149999618530273,10.628740310668945,1020670
2010-07-15,24.350000381469727,24.399999618530273,24.149999618530273,24.299999237060547,10.694756507873535,1136100
2010-07-16,24.299999237060547,24.399999618530273,24.149999618530273,24.200000762939453,10.650749206542969,604000
2010-07-19,24.200000762939453,24.25,24.0,24.100000381469727,10.606735229492188,442400
2010-07-20,24.100000381469727,24.25,23.799999237060547,23.850000381469727,10.496709823608398,1149440
2010-07-21,24.0,24.0,23.75,23.850000381469727,10.496709823608398,615880
2010-07-22,23.950000762939453,23.950000762939453,23.75,23.850000381469727,10.496709823608398,518000
2010-07-23,24.0,24.350000381469727,23.899999618530273,23.899999618530273,10.518714904785156,2575978
2010-07-26,24.0,24.0,23.75,23.850000381469727,10.496709823608398,434900
2010-07-27,24.0,24.200000762939453,23.799999237060547,24.049999237060547,10.58473014831543,843986
2010-07-28,24.049999237060547,24.100000381469727,23.700000762939453,23.899999618530273,10.518714904785156,840394
2010-07-29,23.950000762939453,24.049999237060547,23.850000381469727,24.0,10.562724113464355,295193
2010-07-30,24.0,24.299999237060547,23.850000381469727,23.899999618530273,10.518714904785156,629372
2010-08-02,24.100000381469727,24.200000762939453,23.899999618530273,24.0,10.562724113464355,338036
2010-08-03,24.549999237060547,24.549999237060547,23.899999618530273,24.0,10.562724113464355,471400
2010-08-04,24.049999237060547,24.049999237060547,23.850000381469727,23.899999618530273,10.518714904785156,173300
2010-08-05,24.0,24.049999237060547,23.799999237060547,23.799999237060547,10.474703788757324,453012
2010-08-06,23.850000381469727,24.0,23.75,23.899999618530273,10.518714904785156,361263
2010-08-09,23.899999618530273,23.950000762939453,23.75,23.899999618530273,10.518714904785156,224989
2010-08-10,23.950000762939453,24.0,23.75,23.799999237060547,10.474703788757324,273100
2010-08-11,23.799999237060547,23.950000762939453,23.799999237060547,23.850000381469727,10.496709823608398,176679
2010-08-12,23.950000762939453,23.950000762939453,23.75,23.899999618530273,10.518714904785156,246900
2010-08-13,24.0,24.149999618530273,23.799999237060547,23.799999237060547,10.474703788757324,505800
2010-08-16,23.950000762939453,24.0,23.799999237060547,23.899999618530273,10.518714904785156,351190
2010-08-17,23.850000381469727,24.0,23.799999237060547,23.799999237060547,10.474703788757324,353869
2010-08-18,24.0,24.0,23.600000381469727,23.799999237060547,10.474703788757324,647999
2010-08-19,23.950000762939453,23.950000762939453,23.700000762939453,23.850000381469727,10.496709823608398,810127
2010-08-20,23.899999618530273,24.649999618530273,23.799999237060547,24.149999618530273,10.628740310668945,1482349
2010-08-23,24.149999618530273,25.100000381469727,24.149999618530273,24.399999618530273,10.738770484924316,2148272
2010-08-24,24.700000762939453,24.950000762939453,24.350000381469727,24.450000762939453,10.760777473449707,1139583
2010-08-25,24.399999618530273,24.75,24.100000381469727,24.149999618530273,10.628740310668945,583389
2010-08-26,24.149999618530273,24.399999618530273,24.049999237060547,24.149999618530273,10.628740310668945,467463
2010-08-27,24.149999618530273,24.350000381469727,23.799999237060547,23.899999618530273,10.518714904785156,1082289
2010-08-30,24.100000381469727,24.299999237060547,23.899999618530273,24.0,10.562724113464355,396267
2010-08-31,24.0,24.0,23.850000381469727,24.0,10.562724113464355,468000
2010-09-01,23.5,23.75,23.399999618530273,23.5,10.607864379882812,672500
2010-09-02,23.600000381469727,23.600000381469727,23.5,23.600000381469727,10.653003692626953,213600
2010-09-03,23.700000762939453,23.850000381469727,23.450000762939453,23.549999237060547,10.6304349899292,732200
2010-09-06,23.600000381469727,23.75,23.450000762939453,23.5,10.607864379882812,792400
2010-09-07,23.5,23.75,23.5,23.600000381469727,10.653003692626953,482533
2010-09-08,23.649999618530273,23.700000762939453,23.5,23.549999237060547,10.6304349899292,469700
2010-09-09,23.549999237060547,23.850000381469727,23.5,23.700000762939453,10.69814395904541,439511
2010-09-13,23.899999618530273,24.149999618530273,23.700000762939453,23.950000762939453,10.810994148254395,1162545
2010-09-14,24.450000762939453,24.799999237060547,24.149999618530273,24.350000381469727,10.99155330657959,5072117
2010-09-15,24.5,24.700000762939453,23.950000762939453,24.100000381469727,10.878704071044922,1594258
2010-09-16,24.100000381469727,24.549999237060547,24.0,24.399999618530273,11.014124870300293,1979565
2010-09-17,24.100000381469727,24.850000381469727,24.100000381469727,24.700000762939453,11.149544715881348,1558400
2010-09-20,24.799999237060547,24.850000381469727,24.450000762939453,24.75,11.172109603881836,1418540
2010-09-21,24.850000381469727,24.850000381469727,24.299999237060547,24.399999618530273,11.014124870300293,668300
2010-09-22,24.25,25.200000762939453,24.25,24.549999237060547,11.081831932067871,2262600
2010-09-23,24.799999237060547,24.799999237060547,24.299999237060547,24.399999618530273,11.014124870300293,436132
2010-09-24,24.5,24.649999618530273,24.350000381469727,24.399999618530273,11.014124870300293,500333
2010-09-27,24.5,24.700000762939453,24.25,24.299999237060547,10.968986511230469,740243
2010-09-28,24.350000381469727,24.5,24.100000381469727,24.200000762939453,10.923844337463379,552800
2010-09-29,24.299999237060547,24.5,24.0,24.049999237060547,10.856133460998535,904560
2010-09-30,24.5,24.649999618530273,24.0,24.149999618530273,10.901273727416992,570726
2010-10-01,24.450000762939453,24.450000762939453,24.149999618530273,24.25,10.94641399383545,366400
2010-10-04,24.200000762939453,24.700000762939453,24.200000762939453,24.549999237060547,11.081831932067871,930114
2010-10-05,24.700000762939453,25.25,24.700000762939453,25.149999618530273,11.352673530578613,3405600
2010-10-06,25.399999618530273,25.799999237060547,24.75,25.200000762939453,11.375245094299316,6923994
2010-10-07,25.25,25.600000381469727,24.799999237060547,24.950000762939453,11.262395858764648,1526173
2010-10-08,25.0,25.299999237060547,24.600000381469727,24.75,11.172109603881836,1011719
2010-10-11,24.649999618530273,25.100000381469727,24.5,24.850000381469727,11.217252731323242,531913
2010-10-12,25.0,25.0,24.649999618530273,24.850000381469727,11.217252731323242,451744
2010-10-13,24.799999237060547,25.0,24.75,24.850000381469727,11.217252731323242,1010400
