Date,Open,High,Low,Close,Adj Close,Volume
2003-10-24,4.237500190734863,4.349999904632568,4.237500190734863,4.349999904632568,3.4935576915740967,400
2003-10-27,4.5625,4.650000095367432,4.382500171661377,4.650000095367432,3.734492778778076,1688
2003-10-28,4.4375,4.4375,4.414999961853027,4.414999961853027,3.545760154724121,600
2003-10-29,4.387499809265137,4.412499904632568,4.25,4.34499979019165,3.489541530609131,1800
2003-10-30,4.525000095367432,4.525000095367432,4.445000171661377,4.489999771118164,3.60599422454834,4400
2003-10-31,4.8125,4.8125,4.474999904632568,4.507500171661377,3.620048761367798,8080
2003-11-03,4.612500190734863,4.625,4.462500095367432,4.574999809265137,3.6742589473724365,25344
2003-11-04,4.457499980926514,4.512499809265137,4.457499980926514,4.477499961853027,3.595954418182373,4988
2003-11-05,4.449999809265137,4.512499809265137,4.420000076293945,4.454999923706055,3.577885150909424,6000
2003-11-06,4.502500057220459,4.5625,4.487500190734863,4.507500171661377,3.620048761367798,13708
2003-11-07,4.512499809265137,4.547500133514404,4.5,4.5,3.6140248775482178,12500
2003-11-10,4.5625,4.570000171661377,4.5625,4.5625,3.664220094680786,1200
2003-11-11,4.5,4.612500190734863,4.5,4.602499961853027,3.6963446140289307,2868
2003-11-12,4.737500190734863,5.0,4.625,4.900000095367432,3.935271739959717,21148
2003-11-13,4.887499809265137,4.887499809265137,4.75,4.840000152587891,3.887085437774658,1504
2003-11-14,4.650000095367432,5.1875,4.0625,4.817500114440918,3.8690152168273926,18016
2003-11-17,4.987500190734863,5.0,4.852499961853027,4.880000114440918,3.9192097187042236,10112
2003-11-18,4.949999809265137,4.949999809265137,4.8125,4.862500190734863,3.9051547050476074,3612
2003-11-19,4.75,4.872499942779541,4.75,4.867499828338623,3.909169912338257,4592
2003-11-20,4.929999828338623,4.929999828338623,4.75,4.824999809265137,3.875037670135498,4700
2003-11-21,4.8125,4.837500095367432,4.752500057220459,4.8125,3.865000009536743,1368
2003-11-24,4.875,5.012499809265137,4.824999809265137,5.0,4.0155839920043945,12404
2003-11-25,4.994999885559082,5.0625,4.954999923706055,5.014999866485596,4.027629852294922,12716
2003-11-26,5.014999866485596,5.014999866485596,5.014999866485596,5.014999866485596,4.027629852294922,0
2003-11-27,5.0,5.112500190734863,5.0,5.107500076293945,4.101918697357178,9244
2003-11-28,5.25,5.762499809265137,5.25,5.6875,4.567726135253906,23688
2003-12-01,6.1875,6.545000076293945,6.114999771118164,6.192500114440918,4.973300457000732,26168
2003-12-02,6.487500190734863,6.487500190734863,5.887499809265137,6.0625,4.868895053863525,9952
2003-12-03,6.125,6.3125,6.125,6.212500095367432,4.9893622398376465,4964
2003-12-04,6.360000133514404,6.369999885559082,5.9375,6.117499828338623,4.9130659103393555,17156
2003-12-05,6.487500190734863,6.599999904632568,6.077499866485596,6.172500133514404,4.95723819732666,39368
2003-12-08,5.75,6.512499809265137,5.75,6.309999942779541,5.067666530609131,11300
2003-12-09,6.362500190734863,6.375,6.150000095367432,6.369999885559082,5.1158528327941895,18992
2003-12-10,6.262499809265137,6.375,5.940000057220459,6.215000152587891,4.991370677947998,8284
2003-12-11,6.244999885559082,6.25,6.0,6.087500095367432,4.88897180557251,9624
2003-12-12,6.065000057220459,6.25,5.320000171661377,5.619999885559082,4.513515472412109,25028
2003-12-15,5.625,6.172500133514404,5.625,5.934999942779541,4.766496658325195,53572
2003-12-16,6.125,6.375,5.130000114440918,5.480000019073486,4.401080131530762,110896
2003-12-17,5.712500095367432,6.3125,5.315000057220459,6.142499923706055,4.9331440925598145,425908
2003-12-18,6.474999904632568,6.474999904632568,6.25,6.324999809265137,5.079712390899658,141248
2003-12-19,6.28249979019165,6.4375,5.862500190734863,6.057499885559082,4.864879608154297,106332
2003-12-22,5.815000057220459,6.275000095367432,5.815000057220459,6.230000019073486,5.003417015075684,30980
2003-12-23,6.25,6.25,5.940000057220459,6.0,4.818699836730957,36088
2003-12-24,6.0625,6.087500095367432,5.837500095367432,5.880000114440918,4.722326755523682,19360
2003-12-25,5.880000114440918,5.880000114440918,5.880000114440918,5.880000114440918,4.722326755523682,0
