Date,Open,High,Low,Close,Adj Close,Volume
2007-08-28,96.9000015258789,96.9000015258789,88.0,89.05000305175781,77.02761840820312,41600
2007-08-29,89.0,93.69999694824219,84.30000305175781,93.0,80.44434356689453,23041
2007-08-30,92.5,95.4000015258789,90.3499984741211,92.5,80.01184844970703,10400
2007-08-31,91.5999984741211,96.5,91.5999984741211,94.1500015258789,81.43907928466797,80700
2007-09-03,97.75,102.0,94.05000305175781,99.5999984741211,86.15328979492188,59007
2007-09-04,99.9000015258789,104.0,99.80000305175781,103.55000305175781,89.57003021240234,214884
2007-09-05,108.6500015258789,108.6500015258789,101.0999984741211,104.0,89.95926666259766,48000
2007-09-06,104.0,108.0,102.5,105.5,91.25675964355469,49100
2007-09-07,105.0,108.0,101.5,102.0,88.22927856445312,14755
2007-09-10,102.0,105.0,100.0,103.0,89.09426879882812,27000
2007-09-11,103.4000015258789,103.9000015258789,98.19999694824219,100.9000015258789,87.27779388427734,22200
2007-09-12,102.30000305175781,102.30000305175781,97.0,98.0,84.7693099975586,12567
2007-09-13,98.0,98.0,95.0,96.5,83.4718246459961,18400
2007-09-14,98.80000305175781,99.0,94.0,96.5,83.4718246459961,42314
2007-09-17,96.0999984741211,99.0,96.0999984741211,97.4000015258789,84.25032043457031,4066
2007-09-18,98.0,98.75,96.0,97.05000305175781,83.94757080078125,5800
2007-09-19,99.69999694824219,99.69999694824219,94.6500015258789,95.0,82.17433166503906,18241
2007-09-20,98.0,98.0,93.0,93.5,80.8768310546875,21600
2007-09-21,93.1500015258789,95.5,90.5,91.5,79.1468505859375,8600
2007-09-24,92.0,93.94999694824219,90.05000305175781,91.0,78.71435546875,24469
2007-09-25,90.0,92.8499984741211,89.05000305175781,89.69999694824219,77.58985900878906,13714
2007-09-26,91.5,91.5,87.55000305175781,89.0,76.98436737060547,48000
2007-09-27,90.0,92.0,87.0,88.5,76.55187225341797,26200
2007-09-28,87.19999694824219,90.25,86.5,89.0,76.98436737060547,17700
