Date,Open,High,Low,Close,Adj Close,Volume
2007-11-26,124.55000305175781,124.55000305175781,121.05000305175781,124.55000305175781,124.55000305175781,10200
2007-11-27,128.0,130.8000030517578,125.0,130.8000030517578,130.8000030517578,26200
2007-11-28,137.35000610351562,137.35000610351562,127.55000305175781,129.8000030517578,129.8000030517578,66045
2007-11-29,134.0,134.0,125.6500015258789,125.6500015258789,125.6500015258789,15870
2007-11-30,132.0,133.8000030517578,128.0,133.8000030517578,133.8000030517578,10700
2007-12-03,140.5,140.5,137.25,140.5,140.5,34101
2007-12-04,145.6999969482422,147.39999389648438,134.8000030517578,136.0,136.0,42971
2007-12-05,132.0,143.64999389648438,132.0,143.64999389648438,143.64999389648438,31943
2007-12-06,149.39999389648438,150.8000030517578,141.0,141.0,141.0,74000
2007-12-07,148.0,148.64999389648438,134.5500030517578,134.5500030517578,134.5500030517578,173100
2007-12-10,137.0,141.3000030517578,128.60000610351562,130.0,130.0,94900
2007-12-11,136.0,136.0,125.9000015258789,126.0,126.0,44995
2007-12-12,126.3499984741211,133.0,123.0,133.0,133.0,184900
2007-12-13,136.39999389648438,138.0,126.3499984741211,126.3499984741211,126.3499984741211,220531
2007-12-14,127.0,130.0,120.05000305175781,120.05000305175781,120.05000305175781,64300
2007-12-17,114.0999984741211,119.94999694824219,114.05000305175781,114.05000305175781,114.05000305175781,87800
2007-12-18,114.0,119.75,112.05000305175781,119.75,119.75,68000
2007-12-19,123.94999694824219,125.75,116.0,120.30000305175781,120.30000305175781,83700
2007-12-20,122.0999984741211,123.9000015258789,115.0,117.1500015258789,117.1500015258789,50400
2007-12-24,122.80000305175781,123.0,114.19999694824219,119.8499984741211,119.8499984741211,21100
2007-12-26,120.0,123.55000305175781,120.0,121.4000015258789,121.4000015258789,24900
2007-12-27,122.9000015258789,127.5,122.9000015258789,127.5,127.5,41200
2007-12-28,133.89999389648438,133.89999389648438,133.5,133.89999389648438,133.89999389648438,27000
2007-12-31,139.39999389648438,140.60000610351562,137.0,140.60000610351562,140.60000610351562,57200
2008-01-01,147.0,147.0,136.0,138.5500030517578,138.5500030517578,98846
2008-01-02,143.75,143.89999389648438,137.0,141.25,141.25,74114
2008-01-03,147.0,147.0,136.0,137.0500030517578,137.0500030517578,60070
2008-01-04,140.8000030517578,142.0,135.0,137.5,137.5,66156
2008-01-07,136.0,142.0,135.25,138.75,138.75,48607
2008-01-08,140.0,141.5,131.85000610351562,134.10000610351562,134.10000610351562,78608
2008-01-09,137.5,137.6999969482422,127.4000015258789,128.1999969482422,128.1999969482422,18320
2008-01-10,127.0,130.64999389648438,121.80000305175781,121.80000305175781,121.80000305175781,63218
2008-01-11,122.0,127.9000015258789,116.0,123.55000305175781,123.55000305175781,32840
2008-01-14,125.5,129.75,121.0999984741211,129.1999969482422,129.1999969482422,25208
2008-01-15,132.6999969482422,133.0,122.75,125.4000015258789,125.4000015258789,20626
2008-01-16,125.9000015258789,126.0,119.1500015258789,119.80000305175781,119.80000305175781,18206
2008-01-17,115.0,125.80000305175781,115.0,125.55000305175781,125.55000305175781,17420
2008-01-18,125.55000305175781,129.0,119.30000305175781,119.75,119.75,27269
2008-01-21,123.0,123.0,113.80000305175781,113.80000305175781,113.80000305175781,12006
2008-01-22,112.0,112.0,108.4000015258789,108.4000015258789,108.4000015258789,101
2008-01-23,109.94999694824219,109.94999694824219,103.0,105.6500015258789,105.6500015258789,23212
2008-01-24,105.0,109.0,100.4000015258789,101.0,101.0,15796
