Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,70.4000015258789,71.4749984741211,70.05000305175781,70.44999694824219,49.3842658996582,51318
2002-07-02,70.5250015258789,71.1500015258789,69.25,69.7249984741211,48.876041412353516,130628
2002-07-03,69.94999694824219,71.2750015258789,69.30000305175781,69.7750015258789,48.911094665527344,84620
2002-07-04,70.0,70.30000305175781,69.5,69.5250015258789,48.735843658447266,48636
2002-07-05,70.75,70.75,69.5,69.5250015258789,48.735843658447266,86260
2002-07-08,70.5,72.5,70.0,71.0999984741211,49.83989715576172,168204
2002-07-09,71.0,72.19999694824219,70.0250015258789,70.25,49.24405288696289,71802
2002-07-10,70.5,70.5,69.4000015258789,69.82499694824219,48.94615173339844,71942
2002-07-11,70.25,70.25,69.2750015258789,69.4749984741211,48.70081329345703,41892
2002-07-12,69.5,70.44999694824219,69.25,69.8499984741211,48.963661193847656,42490
2002-07-15,71.5,72.44999694824219,70.07499694824219,71.94999694824219,50.43572998046875,175378
2002-07-16,71.94999694824219,72.5,70.75,71.07499694824219,49.82236862182617,117466
2002-07-17,70.75,71.0,69.82499694824219,70.125,49.15644073486328,70776
2002-07-18,70.05000305175781,71.4749984741211,70.05000305175781,70.94999694824219,49.73473358154297,41178
2002-07-19,70.55000305175781,71.625,70.0,70.3499984741211,49.314151763916016,56048
2002-07-22,70.0,70.4749984741211,69.875,70.125,49.15644073486328,66966
2002-07-23,70.0,70.44999694824219,70.0,70.1500015258789,49.173980712890625,49306
2002-07-24,70.0,70.32499694824219,69.32499694824219,69.9749984741211,49.05129623413086,95986
2002-07-25,72.44999694824219,72.5,69.07499694824219,69.9749984741211,49.05129623413086,52596
2002-07-26,70.19999694824219,70.19999694824219,69.0,69.4000015258789,48.64822769165039,83598
2002-07-29,69.30000305175781,69.75,66.75,68.25,47.84211349487305,95712
2002-07-30,69.25,69.25,66.75,66.875,46.87824630737305,107696
2002-07-31,67.5,68.375,66.0,66.8499984741211,46.86073303222656,92320
2002-08-01,67.5,68.69999694824219,67.0250015258789,67.42500305175781,47.26378631591797,28946
2002-08-02,66.80000305175781,68.1500015258789,66.2750015258789,67.0999984741211,47.03596878051758,26878
2002-08-05,67.5,67.69999694824219,66.80000305175781,67.42500305175781,47.26378631591797,25344
2002-08-06,67.0,67.375,66.5999984741211,66.9749984741211,46.9483528137207,36222
2002-08-07,67.44999694824219,67.9000015258789,66.57499694824219,66.75,46.790626525878906,77190
2002-08-08,67.0,67.0,66.75,66.875,46.87824630737305,31530
2002-08-09,66.5,67.5,65.625,67.4000015258789,47.246280670166016,46346
2002-08-12,67.05000305175781,67.5,67.05000305175781,67.2750015258789,47.15863800048828,22110
2002-08-13,67.125,68.0,66.75,67.57499694824219,47.368927001953125,28252
2002-08-14,67.0,67.9000015258789,63.5,67.0999984741211,47.03596878051758,31026
2002-08-15,67.0999984741211,67.0999984741211,67.0999984741211,67.0999984741211,47.03596878051758,0
2002-08-16,67.30000305175781,67.75,67.0,67.32499694824219,47.19369125366211,25524
2002-08-19,67.25,67.7249984741211,66.67500305175781,67.5,47.31637191772461,22056
2002-08-20,67.5,67.5999984741211,67.25,67.375,47.22874450683594,21878
2002-08-21,66.25,67.92500305175781,66.125,67.0999984741211,47.03596878051758,21746
2002-08-22,67.25,67.25,66.57499694824219,66.69999694824219,46.75556182861328,30964
2002-08-23,66.80000305175781,67.44999694824219,66.80000305175781,67.125,47.05349349975586,29186
2002-08-26,67.25,67.5,66.75,67.2249984741211,47.12360763549805,25266
2002-08-27,67.42500305175781,68.5999984741211,67.25,68.375,47.92974090576172,54562
2002-08-28,68.1500015258789,69.75,68.1500015258789,68.75,48.19257736206055,49886
2002-08-29,69.2249984741211,69.2249984741211,67.375,68.0999984741211,47.73695755004883,58072
2002-08-30,68.5,68.5,67.75,68.30000305175781,47.87715148925781,21416
2002-09-02,68.5,69.2750015258789,67.875,68.2249984741211,47.82457733154297,64030
2002-09-03,67.5250015258789,69.3499984741211,67.5250015258789,68.0999984741211,47.73695755004883,23782
2002-09-04,67.875,68.0,67.5250015258789,67.7750015258789,47.50913619995117,15044
2002-09-05,67.7750015258789,68.4749984741211,67.5250015258789,67.75,47.491615295410156,44252
2002-09-06,67.9749984741211,68.2249984741211,67.55000305175781,67.7249984741211,47.47407150268555,25488
2002-09-09,67.5250015258789,67.69999694824219,67.375,67.5250015258789,47.333885192871094,21456
2002-09-10,67.5250015258789,67.5250015258789,67.5250015258789,67.5250015258789,47.333885192871094,0
2002-09-11,67.5250015258789,67.8499984741211,67.44999694824219,67.57499694824219,47.368927001953125,44496
2002-09-12,67.32499694824219,67.75,67.30000305175781,67.625,47.40397644042969,41270
2002-09-13,67.4000015258789,67.625,67.4000015258789,67.5250015258789,47.333885192871094,18374
2002-09-16,67.5,67.5,66.8499984741211,66.9749984741211,46.9483528137207,35248
2002-09-17,67.0,67.125,66.625,66.92500305175781,46.91328811645508,16260
2002-09-18,66.75,67.1500015258789,66.5,66.8499984741211,46.86073303222656,36406
2002-09-19,66.9749984741211,67.0,66.3499984741211,66.82499694824219,46.843196868896484,32840
2002-09-20,67.5,67.5,66.07499694824219,66.4000015258789,46.545284271240234,23048
2002-09-23,67.44999694824219,67.44999694824219,66.32499694824219,66.375,46.52777099609375,13188
2002-09-24,66.19999694824219,67.375,65.82499694824219,66.375,46.52777099609375,46944
2002-09-25,66.5,66.875,65.625,65.75,46.08963394165039,38266
2002-09-26,66.25,66.25,65.5250015258789,65.67500305175781,46.03706741333008,10680
2002-09-27,66.0,66.0,65.375,65.82499694824219,46.14220428466797,32130
2002-09-30,66.5,66.5,65.25,65.94999694824219,46.2298469543457,43376
2002-10-01,65.0,66.05000305175781,63.375,65.6500015258789,46.0195426940918,55428
2002-10-02,65.6500015258789,65.6500015258789,65.6500015258789,65.6500015258789,46.0195426940918,0
2002-10-03,65.6500015258789,66.44999694824219,65.6500015258789,66.125,46.35251235961914,45212
2002-10-04,66.75,66.75,65.67500305175781,66.375,46.52777099609375,38790
2002-10-07,65.7750015258789,67.44999694824219,65.7750015258789,67.17500305175781,47.08855056762695,53662
2002-10-08,66.19999694824219,67.5,66.19999694824219,66.75,46.790626525878906,42888
2002-10-09,66.07499694824219,66.42500305175781,65.7750015258789,65.9749984741211,46.24736785888672,56550
2002-10-10,65.7750015258789,66.6500015258789,65.75,66.375,46.52777099609375,45916
2002-10-11,66.05000305175781,66.5250015258789,65.82499694824219,66.375,46.52777099609375,47260
2002-10-14,67.5,67.5,65.7750015258789,66.30000305175781,46.475189208984375,20616
2002-10-15,66.30000305175781,66.30000305175781,66.30000305175781,66.30000305175781,46.475189208984375,0
2002-10-16,66.5,67.25,66.1500015258789,66.375,46.52777099609375,122306
2002-10-17,66.94999694824219,66.94999694824219,66.25,66.5,46.615386962890625,32664
2002-10-18,66.5,67.0,66.0999984741211,66.4000015258789,46.545284271240234,56728
2002-10-21,66.2249984741211,66.625,66.05000305175781,66.5,46.615386962890625,31172
2002-10-22,66.9000015258789,66.9000015258789,66.0,66.2750015258789,46.4576530456543,38494
2002-10-23,66.0,66.9000015258789,66.0,66.69999694824219,46.75556182861328,41202
2002-10-24,66.125,67.17500305175781,66.125,66.42500305175781,46.562808990478516,38878
2002-10-25,66.5,66.8499984741211,64.75,65.5,45.91439437866211,66810
2002-10-28,65.5,65.94999694824219,65.0,65.67500305175781,46.03706741333008,53768
2002-10-29,65.5250015258789,65.82499694824219,65.0,65.375,45.82677459716797,18340
2002-10-30,65.07499694824219,65.82499694824219,63.5,63.67499923706055,44.635093688964844,86808
2002-10-31,64.0250015258789,64.44999694824219,61.775001525878906,62.04999923706055,43.49599838256836,109364
2002-11-01,61.724998474121094,63.95000076293945,61.5,63.099998474121094,44.23204040527344,58158
2002-11-04,63.375,64.67500305175781,63.0,63.75,44.68768310546875,15196
2002-11-05,64.5,64.5,63.650001525878906,63.82500076293945,44.7402458190918,15784
2002-11-06,63.82500076293945,63.82500076293945,63.82500076293945,63.82500076293945,44.7402458190918,0
2002-11-07,63.625,64.5,63.54999923706055,64.25,45.03816223144531,49658
2002-11-08,64.25,64.8499984741211,64.0,64.17500305175781,44.985595703125,27076
2002-11-11,65.4749984741211,65.4749984741211,62.57500076293945,63.650001525878906,44.61758041381836,54020
2002-11-12,62.57500076293945,63.92499923706055,62.57500076293945,63.42499923706055,44.45985412597656,23098
2002-11-13,63.5,64.25,62.599998474121094,63.07500076293945,44.214515686035156,28604
2002-11-14,63.29999923706055,63.67499923706055,63.125,63.349998474121094,44.40727996826172,17756
2002-11-15,63.0,64.0,59.0,63.45000076293945,44.47738265991211,39694
2002-11-18,64.0,64.5,63.775001525878906,64.2750015258789,45.05569076538086,40232
2002-11-19,64.2750015258789,64.2750015258789,64.2750015258789,64.2750015258789,45.05569076538086,0
2002-11-20,64.5,64.55000305175781,63.775001525878906,64.2249984741211,45.0206413269043,46122
2002-11-21,64.5,66.9000015258789,63.650001525878906,64.7249984741211,45.371131896972656,159756
2002-11-22,65.125,65.375,64.25,64.3499984741211,45.10826873779297,45492
2002-11-25,64.375,64.875,64.05000305175781,64.32499694824219,45.09074783325195,33238
2002-11-26,64.5250015258789,64.875,64.375,64.6500015258789,45.31855773925781,44714
2002-11-27,64.82499694824219,65.44999694824219,64.5999984741211,64.75,45.388641357421875,35914
2002-11-28,64.8499984741211,65.4000015258789,64.75,64.92500305175781,45.51134490966797,43086
2002-11-29,64.5,65.0999984741211,64.32499694824219,64.5,45.213409423828125,59216
2002-12-02,64.9749984741211,64.9749984741211,64.0,64.2249984741211,45.0206413269043,101248
2002-12-03,64.5,64.9000015258789,64.125,64.3499984741211,45.10826873779297,50892
2002-12-04,64.4000015258789,67.25,64.125,66.7249984741211,46.773109436035156,258212
2002-12-05,67.0999984741211,69.19999694824219,67.07499694824219,67.4749984741211,47.2988395690918,287836
2002-12-06,67.875,68.5,66.7750015258789,68.0999984741211,47.73695755004883,108854
2002-12-09,68.2249984741211,68.75,66.2750015258789,66.7750015258789,46.80813980102539,84600
2002-12-10,65.67500305175781,68.5,65.6500015258789,68.1500015258789,47.7719841003418,102168
2002-12-11,69.05000305175781,69.05000305175781,67.0250015258789,67.4000015258789,47.246280670166016,91672
2002-12-12,67.92500305175781,67.92500305175781,66.75,67.4749984741211,47.2988395690918,57722
2002-12-13,67.5,67.75,67.05000305175781,67.44999694824219,47.28130340576172,37676
2002-12-16,67.5,67.5,66.25,66.4000015258789,46.545284271240234,56680
2002-12-17,67.0,67.0,66.0250015258789,66.32499694824219,46.49270248413086,37140
2002-12-18,66.55000305175781,67.75,66.0250015258789,67.4000015258789,47.246280670166016,54488
2002-12-19,67.1500015258789,67.75,66.25,67.44999694824219,47.28130340576172,140974
2002-12-20,67.5,67.875,66.55000305175781,67.4000015258789,47.246280670166016,30276
2002-12-23,66.8499984741211,67.625,66.32499694824219,67.4749984741211,47.2988395690918,53434
2002-12-24,67.44999694824219,67.4749984741211,66.625,67.2750015258789,47.15863800048828,48904
2002-12-25,67.2750015258789,67.2750015258789,67.2750015258789,67.2750015258789,47.15863800048828,0
2002-12-26,67.44999694824219,67.5999984741211,66.75,67.375,47.22874450683594,42000
2002-12-27,65.5,68.75,65.5,67.44999694824219,47.28130340576172,96648
2002-12-30,67.0,67.3499984741211,66.42500305175781,67.17500305175781,47.08855056762695,40246
2002-12-31,66.67500305175781,67.4749984741211,66.67500305175781,67.42500305175781,47.26378631591797,32476
2003-01-01,66.82499694824219,67.44999694824219,66.82499694824219,67.42500305175781,47.26378631591797,27522
2003-01-02,67.5,67.5,66.5,67.4000015258789,47.246280670166016,75754
2003-01-03,66.6500015258789,67.5,66.5999984741211,67.42500305175781,47.26378631591797,43966
2003-01-06,67.05000305175781,67.5,66.875,67.44999694824219,47.28130340576172,36750
2003-01-07,67.5,67.5,66.8499984741211,67.25,47.14111328125,40056
