Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,18.888887405395508,18.97222137451172,18.77777671813965,18.799999237060547,5.91089391708374,10800
1996-01-02,18.799999237060547,19.27777671813965,18.844444274902344,19.08888816833496,6.00172233581543,27000
1996-01-03,19.333332061767578,19.333332061767578,18.888887405395508,18.888887405395508,5.938839435577393,10800
1996-01-04,18.888887405395508,18.899999618530273,18.5,18.89444351196289,5.940588474273682,41400
1996-01-05,18.89444351196289,18.905555725097656,18.66666603088379,18.899999618530273,5.9423346519470215,46800
1996-01-08,18.66666603088379,19.0,18.66666603088379,18.866666793823242,5.931855201721191,54000
1996-01-09,18.866666793823242,18.888887405395508,18.566665649414062,18.888887405395508,5.938839435577393,41400
1996-01-10,18.888887405395508,18.888887405395508,18.677776336669922,18.77777671813965,5.90390682220459,18900
1996-01-11,18.77777671813965,18.994443893432617,18.66666603088379,18.77777671813965,5.90390682220459,38700
1996-01-12,18.77777671813965,18.86111068725586,18.66666603088379,18.66666603088379,5.8689727783203125,1800
1996-01-15,18.66666603088379,18.86111068725586,18.78333282470703,18.78333282470703,5.905653953552246,9900
1996-01-16,18.78333282470703,18.888887405395508,18.66666603088379,18.72222137451172,5.886439800262451,41400
1996-01-17,18.511110305786133,19.2722225189209,18.511110305786133,18.888887405395508,5.938839435577393,21600
1996-01-18,18.888887405395508,18.888887405395508,18.672222137451172,18.683332443237305,5.874213695526123,32400
1996-01-19,18.66666603088379,18.899999618530273,18.66666603088379,18.888887405395508,5.938839435577393,35100
1996-01-22,18.733333587646484,18.80555534362793,18.733333587646484,18.799999237060547,5.91089391708374,42300
1996-01-23,18.799999237060547,18.833332061767578,18.66666603088379,18.66666603088379,5.8689727783203125,54900
1996-01-24,18.333332061767578,18.833332061767578,17.988887786865234,18.766666412353516,5.900412559509277,49500
1996-01-25,18.766666412353516,18.44444465637207,18.333332061767578,18.44444465637207,5.799103260040283,28800
1996-01-26,18.44444465637207,18.44444465637207,18.44444465637207,18.44444465637207,5.799103260040283,0
1996-01-29,18.44444465637207,18.577777862548828,18.05555534362793,18.577777862548828,5.841025352478027,28800
1996-01-30,18.577777862548828,18.80555534362793,18.333332061767578,18.788888931274414,5.907399654388428,78300
1996-01-31,18.44444465637207,18.799999237060547,18.44444465637207,18.78333282470703,5.905653953552246,30600
1996-02-01,18.78333282470703,18.86111068725586,18.55555534362793,18.855554580688477,5.928360462188721,25200
1996-02-02,18.855554580688477,18.94444465637207,18.672222137451172,18.794443130493164,5.909144401550293,49500
1996-02-05,18.66666603088379,18.794443130493164,18.47222137451172,18.794443130493164,5.909144401550293,30600
1996-02-06,18.794443130493164,19.30555534362793,18.66666603088379,19.127777099609375,6.013949394226074,67500
1996-02-07,19.127777099609375,19.11111068725586,18.66666603088379,19.11111068725586,6.00870943069458,15300
1996-02-08,19.0,20.55555534362793,18.888887405395508,19.427776336669922,6.108272552490234,76500
1996-02-09,19.427776336669922,21.333332061767578,20.55555534362793,21.333332061767578,6.707396984100342,64800
1996-02-12,21.55555534362793,23.333332061767578,21.55555534362793,23.066665649414062,7.252371311187744,70200
1996-02-13,23.066665649414062,23.55555534362793,22.94444465637207,23.450000762939453,7.372897148132324,38700
1996-02-14,24.44444465637207,25.77777671813965,24.00555419921875,24.016666412353516,7.55106258392334,81900
1996-02-15,24.016666412353516,24.883333206176758,23.333332061767578,24.061111450195312,7.565037727355957,36900
1996-02-16,24.061111450195312,23.55555534362793,22.02777671813965,22.333332061767578,7.021805286407471,33300
1996-02-19,22.333332061767578,22.44444465637207,21.69444465637207,22.41111183166504,7.046259880065918,45900
1996-02-20,22.66666603088379,23.22222137451172,22.22222137451172,22.77777671813965,7.1615424156188965,103500
1996-02-21,22.77777671813965,22.77777671813965,22.77777671813965,22.77777671813965,7.1615424156188965,0
1996-02-22,22.77777671813965,22.888887405395508,22.77777671813965,22.77777671813965,7.1615424156188965,50400
1996-02-23,22.77777671813965,23.888887405395508,22.888887405395508,23.655555725097656,7.437523365020752,101700
1996-02-26,23.655555725097656,25.333332061767578,23.888887405395508,25.122222900390625,7.898656845092773,135000
1996-02-27,25.122222900390625,27.55555534362793,24.72222137451172,26.72222137451172,8.401710510253906,112500
1996-02-28,26.72222137451172,27.11111068725586,26.44444465637207,26.600000381469727,8.363285064697266,168300
1996-02-29,26.600000381469727,26.55555534362793,26.22222137451172,26.244443893432617,8.251493453979492,182700
1996-03-01,26.244443893432617,26.333332061767578,25.55555534362793,26.294443130493164,8.267217636108398,131400
1996-03-04,26.294443130493164,26.66666603088379,26.333332061767578,26.466665267944336,8.321364402770996,126000
1996-03-05,26.466665267944336,26.466665267944336,26.466665267944336,26.466665267944336,8.321364402770996,0
1996-03-06,26.116666793823242,26.66666603088379,26.116666793823242,26.55555534362793,8.349311828613281,87300
1996-03-07,26.55555534362793,26.5,26.2277774810791,26.44444465637207,8.314377784729004,141300
1996-03-08,26.44444465637207,26.66666603088379,26.333332061767578,26.655555725097656,8.380753517150879,416700
1996-03-11,26.11111068725586,26.47222137451172,26.11111068725586,26.44444465637207,8.314377784729004,75600
1996-03-12,26.44444465637207,26.66666603088379,26.138887405395508,26.433332443237305,8.310884475708008,311400
1996-03-13,26.22222137451172,26.27777671813965,25.672222137451172,26.233333587646484,8.248002052307129,53100
1996-03-14,26.233333587646484,26.2277774810791,25.89444351196289,26.22222137451172,8.244508743286133,90900
1996-03-15,26.22222137451172,26.66666603088379,25.888887405395508,26.350000381469727,8.284685134887695,486900
1996-03-18,26.350000381469727,26.22222137451172,25.888887405395508,26.22222137451172,8.244508743286133,88200
1996-03-19,26.22222137451172,26.11111068725586,25.55555534362793,25.738887786865234,8.092543601989746,83700
1996-03-20,25.738887786865234,25.738887786865234,25.738887786865234,25.738887786865234,8.092543601989746,0
1996-03-21,25.738887786865234,25.833332061767578,25.0,25.77777671813965,8.104769706726074,132300
1996-03-22,25.77777671813965,25.888887405395508,25.66666603088379,25.794443130493164,8.110013008117676,91800
1996-03-25,25.794443130493164,25.905555725097656,25.77777671813965,25.888887405395508,8.139705657958984,59400
1996-03-26,25.888887405395508,25.91111183166504,25.77777671813965,25.799999237060547,8.1117582321167,98100
1996-03-27,25.799999237060547,25.888887405395508,25.44444465637207,25.55555534362793,8.034902572631836,43200
1996-03-28,25.55555534362793,25.44444465637207,25.11111068725586,25.22222137451172,7.930099964141846,13500
1996-03-29,25.22222137451172,25.22222137451172,23.66666603088379,23.66666603088379,7.441016674041748,21600
1996-04-01,23.66666603088379,23.61111068725586,23.22222137451172,23.583332061767578,7.4148173332214355,69300
