Date,Open,High,Low,Close,Adj Close,Volume
2006-04-26,28.5,35.0,23.225000381469727,24.96500015258789,14.384482383728027,82100000
2006-04-27,25.325000762939453,26.399999618530273,24.014999389648438,24.454999923706055,14.090622901916504,13498000
2006-04-28,23.0,24.0,19.704999923706055,22.024999618530273,12.690491676330566,5400260
2006-05-02,22.9950008392334,23.860000610351562,22.9950008392334,23.290000915527344,13.419368743896484,3218000
2006-05-03,23.399999618530273,23.7450008392334,22.014999389648438,22.31999969482422,12.860466003417969,2606000
2006-05-04,22.575000762939453,22.600000381469727,21.399999618530273,21.520000457763672,12.399517059326172,2044000
2006-05-05,22.0,22.19499969482422,21.024999618530273,21.325000762939453,12.287163734436035,1089000
2006-05-08,21.299999237060547,22.0,21.100000381469727,21.290000915527344,12.266997337341309,960000
2006-05-09,21.514999389648438,21.940000534057617,20.844999313354492,21.364999771118164,12.310212135314941,1355000
2006-05-10,21.399999618530273,21.700000762939453,21.200000762939453,21.34000015258789,12.295805931091309,676000
2006-05-11,21.299999237060547,21.489999771118164,21.010000228881836,21.079999923706055,12.145997047424316,527000
2006-05-12,20.989999771118164,20.989999771118164,20.200000762939453,20.420000076293945,11.765717506408691,714000
2006-05-15,20.5049991607666,21.399999618530273,19.5,19.809999465942383,11.414240837097168,1145000
2006-05-16,20.0,20.34000015258789,18.725000381469727,18.934999465942383,10.910078048706055,677000
2006-05-17,19.399999618530273,19.790000915527344,19.200000762939453,19.28499984741211,11.111743927001953,482000
2006-05-18,19.200000762939453,19.200000762939453,16.5,17.0049991607666,9.798040390014648,559000
2006-05-19,18.0,18.0,15.800000190734863,16.155000686645508,9.308280944824219,802000
2006-05-22,16.489999771118164,17.799999237060547,13.5,14.289999961853027,8.233694076538086,709000
2006-05-23,14.199999809265137,17.149999618530273,11.4350004196167,16.940000534057617,9.760587692260742,1268000
2006-05-24,17.5,18.450000762939453,16.5,17.18000030517578,9.898871421813965,965000
2006-05-25,17.149999618530273,17.149999618530273,14.010000228881836,16.40999984741211,9.455207824707031,340000
2006-05-26,16.799999237060547,17.399999618530273,16.704999923706055,16.969999313354492,9.777873992919922,424000
2006-05-29,16.989999771118164,17.78499984741211,16.989999771118164,17.219999313354492,9.921919822692871,419000
2006-05-30,17.229999542236328,17.229999542236328,17.0,17.049999237060547,9.823969841003418,209000
