Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,0.5699999928474426,0.5899999737739563,0.5699999928474426,0.5870000123977661,0.12721645832061768,168220
2002-07-02,0.5809999704360962,0.5899999737739563,0.578000009059906,0.5820000171661377,0.12613284587860107,143040
2002-07-03,0.593999981880188,0.593999981880188,0.5730000138282776,0.578000009059906,0.1252659410238266,99480
2002-07-04,0.5799999833106995,0.5809999704360962,0.5609999895095825,0.5699999928474426,0.12353214621543884,213060
2002-07-05,0.5709999799728394,0.5799999833106995,0.5609999895095825,0.5649999976158142,0.12244855612516403,168870
2002-07-08,0.5889999866485596,0.6000000238418579,0.5720000267028809,0.5849999785423279,0.12678299844264984,499050
2002-07-09,0.5950000286102295,0.652999997138977,0.5950000286102295,0.6169999837875366,0.13371814787387848,1771900
2002-07-10,0.6299999952316284,0.6299999952316284,0.593999981880188,0.597000002861023,0.12938368320465088,474690
2002-07-11,0.5899999737739563,0.5979999899864197,0.5709999799728394,0.5759999752044678,0.17871703207492828,280630
2002-07-12,0.5830000042915344,0.5889999866485596,0.5709999799728394,0.5730000138282776,0.17778624594211578,102220
2002-07-15,0.5720000267028809,0.5849999785423279,0.5600000023841858,0.5659999847412109,0.17561431229114532,119180
2002-07-16,0.5649999976158142,0.5669999718666077,0.550000011920929,0.5550000071525574,0.17220132052898407,120630
2002-07-17,0.5569999814033508,0.5630000233650208,0.5419999957084656,0.5450000166893005,0.1690986007452011,125230
2002-07-18,0.5509999990463257,0.5580000281333923,0.5429999828338623,0.5479999780654907,0.170029416680336,66510
2002-07-19,0.550000011920929,0.5590000152587891,0.5429999828338623,0.5550000071525574,0.17220132052898407,74220
2002-07-22,0.5019999742507935,0.546999990940094,0.5009999871253967,0.5220000147819519,0.16196231544017792,158180
2002-07-23,0.5289999842643738,0.5299999713897705,0.5199999809265137,0.5260000228881836,0.16320344805717468,81580
2002-07-24,0.5260000228881836,0.5519999861717224,0.5,0.5109999775886536,0.15854933857917786,677400
2002-07-25,0.5249999761581421,0.5249999761581421,0.4830000102519989,0.49399998784065247,0.15327468514442444,298250
2002-07-26,0.46000000834465027,0.49000000953674316,0.46000000834465027,0.47999998927116394,0.14893090724945068,125720
2002-07-29,0.47099998593330383,0.47999998927116394,0.453000009059906,0.4580000042915344,0.1421048790216446,162260
2002-07-30,0.4699999988079071,0.4699999988079071,0.4519999921321869,0.45899999141693115,0.1424151510000229,85290
2002-07-31,0.45899999141693115,0.4699999988079071,0.45100000500679016,0.4699999988079071,0.14582814276218414,83830
2002-08-01,0.4699999988079071,0.47999998927116394,0.4699999988079071,0.47699999809265137,0.1480000764131546,68260
2002-08-02,0.47099998593330383,0.47699999809265137,0.4620000123977661,0.4659999907016754,0.14458705484867096,43010
2002-08-05,0.47099998593330383,0.4779999852180481,0.46299999952316284,0.4690000116825104,0.14551790058612823,70220
2002-08-06,0.4729999899864197,0.4790000021457672,0.47099998593330383,0.47699999809265137,0.1480000764131546,52970
2002-08-07,0.4749999940395355,0.48100000619888306,0.4699999988079071,0.4729999899864197,0.14675895869731903,98000
2002-08-08,0.47099998593330383,0.4779999852180481,0.4650000035762787,0.4690000116825104,0.14551790058612823,161210
2002-08-09,0.4749999940395355,0.4749999940395355,0.4650000035762787,0.46799999475479126,0.14520759880542755,47420
2002-08-12,0.4699999988079071,0.4740000069141388,0.4650000035762787,0.46700000762939453,0.14489732682704926,24690
2002-08-13,0.4749999940395355,0.4749999940395355,0.4659999907016754,0.47099998593330383,0.14613841474056244,28310
2002-08-14,0.4699999988079071,0.47999998927116394,0.46700000762939453,0.47600001096725464,0.1476898342370987,26580
2002-08-15,0.47600001096725464,0.47600001096725464,0.47600001096725464,0.47600001096725464,0.1476898342370987,0
2002-08-16,0.47099998593330383,0.4779999852180481,0.460999995470047,0.46299999952316284,0.14365625381469727,54800
2002-08-19,0.4650000035762787,0.4699999988079071,0.4560000002384186,0.46000000834465027,0.14272540807724,167820
2002-08-20,0.460999995470047,0.4749999940395355,0.4580000042915344,0.46700000762939453,0.14489732682704926,454770
2002-08-21,0.460999995470047,0.4699999988079071,0.460999995470047,0.46399998664855957,0.14396651089191437,44120
2002-08-22,0.46299999952316284,0.4690000116825104,0.46000000834465027,0.46000000834465027,0.14272540807724,67170
2002-08-23,0.460999995470047,0.4659999907016754,0.46000000834465027,0.460999995470047,0.14303570985794067,18940
2002-08-26,0.46799999475479126,0.4699999988079071,0.460999995470047,0.46700000762939453,0.14489732682704926,25370
2002-08-27,0.460999995470047,0.4650000035762787,0.45500001311302185,0.4569999873638153,0.1417946070432663,152550
2002-08-28,0.46000000834465027,0.46000000834465027,0.45500001311302185,0.4560000002384186,0.1414843499660492,22500
2002-08-29,0.45399999618530273,0.4560000002384186,0.44999998807907104,0.44999998807907104,0.13962271809577942,28100
2002-08-30,0.44999998807907104,0.453000009059906,0.4480000138282776,0.44999998807907104,0.13962271809577942,60770
2002-09-02,0.44699999690055847,0.46000000834465027,0.44699999690055847,0.4560000002384186,0.1414843499660492,45780
2002-09-03,0.45899999141693115,0.45899999141693115,0.4480000138282776,0.45100000500679016,0.13993294537067413,96250
2002-09-04,0.4480000138282776,0.45100000500679016,0.4449999928474426,0.4480000138282776,0.13900218904018402,17410
2002-09-05,0.46000000834465027,0.46000000834465027,0.4449999928474426,0.4480000138282776,0.13900218904018402,62470
2002-09-06,0.4449999928474426,0.4560000002384186,0.4410000145435333,0.44600000977516174,0.13838164508342743,40120
2002-09-09,0.4490000009536743,0.4490000009536743,0.4399999976158142,0.4410000145435333,0.13683027029037476,24140
2002-09-10,0.4410000145435333,0.4410000145435333,0.4410000145435333,0.4410000145435333,0.13683027029037476,0
2002-09-11,0.4410000145435333,0.4449999928474426,0.4399999976158142,0.4410000145435333,0.13683027029037476,21500
2002-09-12,0.44200000166893005,0.4449999928474426,0.4410000145435333,0.4410000145435333,0.13683027029037476,31810
2002-09-13,0.4429999887943268,0.44999998807907104,0.4399999976158142,0.44600000977516174,0.13838164508342743,42330
2002-09-16,0.4440000057220459,0.46000000834465027,0.4440000057220459,0.453000009059906,0.14055350422859192,121760
2002-09-17,0.4659999907016754,0.4659999907016754,0.44999998807907104,0.453000009059906,0.14055350422859192,48650
2002-09-18,0.44999998807907104,0.45899999141693115,0.44999998807907104,0.45500001311302185,0.1411740481853485,51880
2002-09-19,0.453000009059906,0.4560000002384186,0.45100000500679016,0.45100000500679016,0.13993294537067413,25060
2002-09-20,0.44999998807907104,0.453000009059906,0.44999998807907104,0.44999998807907104,0.13962271809577942,108620
2002-09-23,0.4440000057220459,0.4490000009536743,0.4399999976158142,0.4480000138282776,0.13900218904018402,129480
2002-09-24,0.44999998807907104,0.453000009059906,0.4449999928474426,0.44999998807907104,0.13962271809577942,36490
2002-09-25,0.45500001311302185,0.46000000834465027,0.4449999928474426,0.44600000977516174,0.13838164508342743,41560
2002-09-26,0.44999998807907104,0.44999998807907104,0.4449999928474426,0.44999998807907104,0.13962271809577942,21100
2002-09-27,0.44999998807907104,0.4659999907016754,0.44999998807907104,0.46399998664855957,0.14396651089191437,238550
2002-09-30,0.46000000834465027,0.4830000102519989,0.4580000042915344,0.4740000069141388,0.14706923067569733,287920
2002-10-01,0.47200000286102295,0.4749999940395355,0.460999995470047,0.47200000286102295,0.1464487463235855,95020
2002-10-02,0.47200000286102295,0.47200000286102295,0.47200000286102295,0.47200000286102295,0.1464487463235855,0
2002-10-03,0.46299999952316284,0.48100000619888306,0.46299999952316284,0.47999998927116394,0.14893090724945068,149200
2002-10-04,0.4790000021457672,0.47999998927116394,0.4699999988079071,0.47200000286102295,0.1464487463235855,38750
2002-10-07,0.47999998927116394,0.47999998927116394,0.4699999988079071,0.4699999988079071,0.14582814276218414,56580
2002-10-08,0.41999998688697815,0.4749999940395355,0.41999998688697815,0.4699999988079071,0.14582814276218414,50050
2002-10-09,0.4699999988079071,0.4699999988079071,0.46700000762939453,0.46700000762939453,0.14489732682704926,23030
2002-10-10,0.4690000116825104,0.4740000069141388,0.4650000035762787,0.4650000035762787,0.14427678287029266,23010
2002-10-11,0.4620000123977661,0.4749999940395355,0.46000000834465027,0.4699999988079071,0.14582814276218414,170640
2002-10-14,0.4659999907016754,0.4779999852180481,0.46299999952316284,0.4740000069141388,0.14706923067569733,167440
2002-10-15,0.4740000069141388,0.4740000069141388,0.4740000069141388,0.4740000069141388,0.14706923067569733,0
2002-10-16,0.47600001096725464,0.47999998927116394,0.4699999988079071,0.47600001096725464,0.1476898342370987,124620
2002-10-17,0.4620000123977661,0.5260000228881836,0.4620000123977661,0.5049999952316284,0.1566876620054245,935820
2002-10-18,0.5199999809265137,0.5450000166893005,0.5099999904632568,0.5139999985694885,0.15948015451431274,1173010
2002-10-21,0.5199999809265137,0.5239999890327454,0.5099999904632568,0.5109999775886536,0.15854933857917786,311800
2002-10-22,0.5130000114440918,0.5170000195503235,0.5,0.5,0.1551363468170166,180310
2002-10-23,0.5,0.5,0.49000000953674316,0.4909999966621399,0.15234389901161194,97540
2002-10-24,0.4860000014305115,0.49300000071525574,0.48100000619888306,0.48100000619888306,0.1492411494255066,83950
2002-10-25,0.47999998927116394,0.49000000953674316,0.47699999809265137,0.4779999852180481,0.1483103334903717,72160
2002-10-28,0.4749999940395355,0.48500001430511475,0.47200000286102295,0.4790000021457672,0.1486206203699112,34430
2002-10-29,0.4779999852180481,0.5049999952316284,0.4779999852180481,0.5,0.1551363468170166,166840
2002-10-30,0.5019999742507935,0.5120000243186951,0.47999998927116394,0.48399999737739563,0.15017195045948029,299320
2002-10-31,0.49000000953674316,0.49000000953674316,0.47999998927116394,0.48100000619888306,0.1492411494255066,87450
2002-11-01,0.49000000953674316,0.5,0.4869999885559082,0.4909999966621399,0.15234389901161194,165870
2002-11-04,0.49799999594688416,0.49900001287460327,0.4909999966621399,0.4950000047683716,0.15358497202396393,40250
2002-11-05,0.49000000953674316,0.49399998784065247,0.4860000014305115,0.4880000054836273,0.15141305327415466,23530
2002-11-06,0.4880000054836273,0.4880000054836273,0.4880000054836273,0.4880000054836273,0.15141305327415466,0
2002-11-07,0.49399998784065247,0.5040000081062317,0.4909999966621399,0.49300000071525574,0.15296442806720734,117230
2002-11-08,0.5,0.5,0.48100000619888306,0.48399999737739563,0.15017195045948029,68950
2002-11-11,0.49000000953674316,0.5049999952316284,0.49000000953674316,0.49399998784065247,0.15327468514442444,126790
2002-11-12,0.49000000953674316,0.4909999966621399,0.4749999940395355,0.48100000619888306,0.1492411494255066,83640
2002-11-13,0.4830000102519989,0.48500001430511475,0.47999998927116394,0.48100000619888306,0.1492411494255066,25150
2002-11-14,0.48399999737739563,0.48399999737739563,0.47600001096725464,0.47699999809265137,0.1480000764131546,63850
2002-11-15,0.4790000021457672,0.48399999737739563,0.4699999988079071,0.4729999899864197,0.14675895869731903,109380
2002-11-18,0.47999998927116394,0.4880000054836273,0.4749999940395355,0.47999998927116394,0.14893090724945068,81350
2002-11-19,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.14893090724945068,0
