Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,5.890369892120361,5.890369892120361,5.161480903625488,5.410369873046875,2.3380472660064697,137126
2002-07-02,6.488887786865234,6.488887786865234,5.220739841461182,5.250370025634766,2.268904447555542,99933
2002-07-03,5.291851043701172,5.29777717590332,5.042962074279785,5.238518238067627,2.2637832164764404,195480
2002-07-04,5.137776851654053,5.137776851654053,4.800000190734863,4.960000038146973,2.190504789352417,43503
2002-07-05,4.900740146636963,5.14962911605835,4.800000190734863,5.090370178222656,2.248080253601074,74536
2002-07-08,4.912591934204102,5.339259147644043,4.912591934204102,5.339259147644043,2.3579983711242676,48330
2002-07-09,5.191111087799072,5.268147945404053,5.019258975982666,5.108148097991943,2.255932092666626,47418
2002-07-10,4.800000190734863,5.072591781616211,4.758518218994141,4.8118510246276855,2.1250765323638916,61610
2002-07-11,4.800000190734863,4.948147773742676,4.800000190734863,4.800000190734863,2.1198434829711914,57003
2002-07-12,4.800000190734863,4.882962226867676,4.4029622077941895,4.598517894744873,2.0308613777160645,199125
2002-07-15,4.61037015914917,4.800000190734863,4.148148059844971,4.68740701675415,2.070117950439453,99731
2002-07-16,4.302221775054932,4.770370006561279,4.242961883544922,4.320000171661377,1.9078588485717773,34610
2002-07-17,4.657776832580566,4.657776832580566,4.017776966094971,4.041481018066406,1.7848550081253052,34897
2002-07-18,4.361481189727783,4.361481189727783,4.1007399559021,4.130370140075684,1.8241119384765625,33834
2002-07-19,4.391110897064209,4.391110897064209,3.7925920486450195,3.952591896057129,1.7455987930297852,119863
2002-07-22,3.9881479740142822,3.9881479740142822,3.8103699684143066,3.9881479740142822,1.7613015174865723,7627
2002-07-23,3.9585180282592773,4.0,3.9585180282592773,4.0,1.7665358781814575,8471
2002-07-24,4.130370140075684,4.148148059844971,3.851850986480713,4.142221927642822,1.8293458223342896,12183
2002-07-25,4.53925895690918,4.53925895690918,3.798517942428589,3.8103699684143066,1.6827887296676636,28248
2002-07-26,4.017776966094971,4.017776966094971,3.7511110305786133,4.0,1.7665358781814575,10985
2002-07-29,4.0,4.0,3.650369882583618,3.8103699684143066,1.6827887296676636,10125
2002-07-30,3.632591962814331,3.662221908569336,3.4311110973358154,3.460740089416504,1.5283806324005127,153478
2002-07-31,3.4014809131622314,3.56148099899292,3.4014809131622314,3.56148099899292,1.5728710889816284,20250
2002-08-01,3.8399999141693115,3.8399999141693115,3.602962017059326,3.768887996673584,1.664468765258789,8454
2002-08-02,3.7629621028900146,3.768887996673584,3.4192590713500977,3.6681480407714844,1.619978904724121,20520
2002-08-05,3.650369882583618,3.798517942428589,3.650369882583618,3.798517942428589,1.6775544881820679,8437
