Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,26.5,26.850000381469727,26.325000762939453,26.850000381469727,18.53653335571289,8960
2002-07-02,27.450000762939453,28.149999618530273,26.549999237060547,27.049999237060547,18.67460823059082,33478
2002-07-03,26.274999618530273,26.899999618530273,26.0,26.375,18.20861053466797,6916
2002-07-04,26.5,26.950000762939453,26.0,26.149999618530273,18.053274154663086,12110
2002-07-05,26.75,26.75,26.0,26.075000762939453,18.001495361328125,4468
2002-07-08,26.25,26.825000762939453,25.75,26.225000381469727,18.105051040649414,6630
2002-07-09,26.524999618530273,26.575000762939453,25.774999618530273,26.450000762939453,18.260387420654297,23268
2002-07-10,25.799999237060547,26.024999618530273,25.625,25.75,17.777124404907227,4790
2002-07-11,24.524999618530273,25.975000381469727,24.524999618530273,25.075000762939453,17.31112289428711,5934
2002-07-12,25.125,25.125,23.5,23.700000762939453,16.361858367919922,6052
2002-07-15,24.700000762939453,24.700000762939453,23.5,23.524999618530273,16.241043090820312,1020
2002-07-16,24.899999618530273,24.899999618530273,23.75,23.850000381469727,16.46541404724121,2360
2002-07-17,24.0,24.0,23.25,23.325000762939453,16.102970123291016,3332
2002-07-18,23.125,23.674999237060547,22.825000762939453,23.399999618530273,16.154747009277344,2928
2002-07-19,23.0,23.350000381469727,22.825000762939453,23.350000381469727,16.120227813720703,3100
2002-07-22,22.799999237060547,22.799999237060547,22.0,22.049999237060547,15.222742080688477,3910
2002-07-23,22.575000762939453,22.575000762939453,21.399999618530273,22.424999237060547,15.481630325317383,1882
2002-07-24,22.575000762939453,22.575000762939453,21.75,21.774999618530273,15.032888412475586,1490
2002-07-25,22.0,22.0,21.924999237060547,22.0,15.188222885131836,1200
2002-07-26,21.125,21.5,21.0,21.0,14.497847557067871,1800
2002-07-29,20.549999237060547,20.625,20.549999237060547,20.575000762939453,14.204440116882324,800
2002-07-30,21.0,21.100000381469727,20.774999618530273,20.899999618530273,14.42880916595459,1780
2002-07-31,21.25,21.25,20.5,20.5,14.152663230895996,600
2002-08-01,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,14.60140323638916,150
2002-08-02,20.5,21.225000381469727,20.049999237060547,20.350000381469727,14.049108505249023,3096
2002-08-05,18.799999237060547,21.225000381469727,18.774999618530273,20.649999618530273,14.25621509552002,1280
2002-08-06,20.524999618530273,21.25,20.524999618530273,21.25,14.670442581176758,2426
2002-08-07,21.375,21.375,21.100000381469727,21.100000381469727,14.566886901855469,840
2002-08-08,20.399999618530273,20.75,20.399999618530273,20.399999618530273,14.083623886108398,2800
2002-08-09,20.5,20.924999237060547,19.549999237060547,20.424999237060547,14.100884437561035,3098
2002-08-12,21.125,21.125,20.700000762939453,20.700000762939453,14.290739059448242,300
2002-08-13,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,14.290739059448242,0
2002-08-14,20.274999618530273,20.875,20.274999618530273,20.875,14.411553382873535,1250
2002-08-15,20.875,20.875,20.875,20.875,14.411553382873535,0
2002-08-16,21.299999237060547,21.350000381469727,20.5,20.549999237060547,14.187180519104004,1100
2002-08-19,20.950000762939453,20.950000762939453,20.299999237060547,20.625,14.238959312438965,760
2002-08-20,20.5,20.975000381469727,20.424999237060547,20.975000381469727,14.480591773986816,1406
2002-08-21,20.575000762939453,20.875,20.575000762939453,20.725000381469727,14.307997703552246,670
2002-08-22,20.700000762939453,20.700000762939453,20.5,20.5,14.152663230895996,1200
2002-08-23,20.375,20.674999237060547,20.375,20.375,14.066367149353027,2250
2002-08-26,20.5,20.5,20.25,20.325000762939453,14.03184700012207,1400
2002-08-27,20.25,20.475000381469727,20.049999237060547,20.075000762939453,13.859253883361816,1300
2002-08-28,20.375,20.375,19.75,20.0,13.807477951049805,2600
2002-08-29,20.350000381469727,20.399999618530273,20.049999237060547,20.049999237060547,13.84199333190918,616
2002-08-30,20.100000381469727,20.100000381469727,19.649999618530273,20.0,13.807477951049805,300
2002-09-02,20.25,20.25,19.875,19.950000762939453,13.772955894470215,1168
2002-09-03,20.325000762939453,20.325000762939453,19.524999618530273,19.774999618530273,13.652144432067871,1050
2002-09-04,20.274999618530273,20.274999618530273,19.700000762939453,19.700000762939453,13.600363731384277,2092
2002-09-05,20.325000762939453,20.325000762939453,19.75,19.774999618530273,13.652144432067871,1210
2002-09-06,19.774999618530273,19.774999618530273,19.774999618530273,19.774999618530273,13.652144432067871,0
2002-09-09,19.375,19.674999237060547,19.375,19.674999237060547,13.583104133605957,1010
2002-09-10,19.674999237060547,19.674999237060547,19.674999237060547,19.674999237060547,13.583104133605957,0
2002-09-11,19.5,19.75,19.5,19.75,13.634881019592285,124
2002-09-12,19.75,19.75,19.299999237060547,19.424999237060547,13.41050910949707,1054
2002-09-13,19.75,19.75,19.399999618530273,19.5,13.462288856506348,800
2002-09-16,20.0,20.0,19.825000762939453,20.0,13.807477951049805,500
2002-09-17,20.125,20.125,19.25,19.450000762939453,13.42777156829834,1930
2002-09-18,19.950000762939453,19.950000762939453,19.350000381469727,19.350000381469727,13.358735084533691,340
2002-09-19,19.75,19.75,19.5,19.549999237060547,13.496808052062988,430
2002-09-20,19.475000381469727,19.475000381469727,19.475000381469727,19.475000381469727,13.445026397705078,30
2002-09-23,19.049999237060547,19.325000762939453,19.0,19.225000381469727,13.272438049316406,550
2002-09-24,19.25,19.25,18.549999237060547,18.549999237060547,12.80643367767334,302
2002-09-25,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,12.80643367767334,0
2002-09-26,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,13.25517463684082,40
2002-09-27,19.5,19.5,19.125,19.299999237060547,13.324214935302734,626
2002-09-30,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,13.324214935302734,0
2002-10-01,18.649999618530273,18.700000762939453,18.649999618530273,18.700000762939453,12.909989356994629,100
2002-10-02,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,12.909989356994629,0
2002-10-03,18.25,19.625,17.825000762939453,17.850000381469727,12.323172569274902,674
2002-10-04,18.5,18.5,18.0,18.200000762939453,12.564804077148438,2180
2002-10-07,19.0,19.375,18.774999618530273,19.350000381469727,13.358735084533691,96
2002-10-08,19.700000762939453,19.700000762939453,18.375,19.049999237060547,13.151619911193848,1120
2002-10-09,19.0,19.0,18.125,18.125,12.513028144836426,1520
2002-10-10,18.5,18.899999618530273,18.274999618530273,18.299999237060547,12.63383960723877,470
2002-10-11,18.25,18.825000762939453,17.950000762939453,18.774999618530273,12.961767196655273,2502
2002-10-14,18.125,18.174999237060547,18.0,18.174999237060547,12.547544479370117,2200
2002-10-15,18.174999237060547,18.174999237060547,18.174999237060547,18.174999237060547,12.547544479370117,0
2002-10-16,16.5,18.975000381469727,16.5,18.375,12.685615539550781,208
2002-10-17,18.200000762939453,18.725000381469727,18.200000762939453,18.725000381469727,12.927250862121582,502
2002-10-18,18.549999237060547,19.125,18.549999237060547,18.575000762939453,12.823691368103027,640
2002-10-21,18.5,18.5,17.0,17.024999618530273,11.75361442565918,4460
2002-10-22,18.350000381469727,18.350000381469727,17.5,18.174999237060547,12.547544479370117,1300
2002-10-23,18.125,18.25,18.125,18.25,12.599320411682129,804
2002-10-24,18.25,18.325000762939453,17.799999237060547,18.325000762939453,12.651097297668457,900
2002-10-25,17.875,18.200000762939453,17.875,18.200000762939453,12.564804077148438,600
2002-10-28,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,12.564804077148438,0
2002-10-29,18.5,18.5,18.149999618530273,18.149999618530273,12.530282974243164,644
2002-10-30,18.274999618530273,18.274999618530273,17.825000762939453,18.25,12.599320411682129,488
2002-10-31,18.25,18.25,18.25,18.25,12.599320411682129,0
2002-11-01,18.25,18.25,18.25,18.25,12.599320411682129,0
2002-11-04,17.600000381469727,18.399999618530273,17.600000381469727,17.975000381469727,12.409467697143555,900
2002-11-05,17.975000381469727,17.975000381469727,17.975000381469727,17.975000381469727,12.409467697143555,0
2002-11-06,17.975000381469727,17.975000381469727,17.975000381469727,17.975000381469727,12.409467697143555,0
2002-11-07,18.125,18.475000381469727,18.049999237060547,18.475000381469727,12.754654884338379,1800
2002-11-08,18.75,18.75,18.049999237060547,18.049999237060547,12.4612455368042,504
2002-11-11,18.25,18.25,17.975000381469727,18.0,12.426729202270508,1800
2002-11-12,18.25,18.25,18.25,18.25,12.599320411682129,400
2002-11-13,18.100000381469727,18.25,18.100000381469727,18.25,12.599320411682129,1300
2002-11-14,18.024999618530273,18.5,18.024999618530273,18.5,12.771915435791016,130
2002-11-15,18.475000381469727,18.5,18.149999618530273,18.5,12.771915435791016,1138
2002-11-18,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,12.288651466369629,104
2002-11-19,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,12.288651466369629,0
2002-11-20,18.475000381469727,18.475000381469727,18.049999237060547,18.475000381469727,12.754654884338379,860
2002-11-21,18.0,18.725000381469727,18.0,18.350000381469727,12.66835880279541,840
2002-11-22,19.125,19.174999237060547,17.649999618530273,18.149999618530273,12.530282974243164,3006
2002-11-25,17.825000762939453,19.0,17.825000762939453,18.975000381469727,13.09984302520752,3462
2002-11-26,19.325000762939453,20.0,19.100000381469727,19.5,13.462288856506348,2610
2002-11-27,19.375,19.375,19.0,19.149999618530273,13.220656394958496,4350
2002-11-28,18.975000381469727,19.424999237060547,18.149999618530273,18.575000762939453,12.823691368103027,7850
2002-11-29,19.600000381469727,19.600000381469727,18.5,18.774999618530273,12.961767196655273,4762
2002-12-02,20.100000381469727,20.100000381469727,19.0,19.299999237060547,13.324214935302734,3122
2002-12-03,19.375,19.375,19.0,19.0,13.11709976196289,530
2002-12-04,18.0,19.424999237060547,18.0,18.975000381469727,13.09984302520752,5234
2002-12-05,18.024999618530273,19.0,18.024999618530273,18.774999618530273,12.961767196655273,5336
2002-12-06,18.399999618530273,18.549999237060547,18.399999618530273,18.524999618530273,12.789172172546387,500
2002-12-09,18.75,19.0,18.5,18.5,12.771915435791016,4000
2002-12-10,17.774999618530273,18.725000381469727,17.774999618530273,18.25,12.599320411682129,2312
2002-12-11,18.5,18.5,18.399999618530273,18.399999618530273,12.702877044677734,712
2002-12-12,18.5,18.5,18.25,18.424999237060547,12.720136642456055,2912
2002-12-13,18.5,18.850000381469727,18.475000381469727,18.475000381469727,12.754654884338379,2242
2002-12-16,18.5,18.600000381469727,18.125,18.450000762939453,12.737397193908691,2210
2002-12-17,18.375,18.375,18.0,18.350000381469727,12.66835880279541,1710
2002-12-18,18.5,18.5,18.5,18.5,12.771915435791016,410
2002-12-19,18.0,18.5,18.0,18.149999618530273,12.530282974243164,4200
2002-12-20,18.475000381469727,18.475000381469727,18.225000381469727,18.225000381469727,12.582063674926758,2210
2002-12-23,18.375,18.375,17.774999618530273,17.774999618530273,12.271395683288574,1788
2002-12-24,17.75,18.0,17.75,17.924999237060547,12.374947547912598,4386
2002-12-25,17.924999237060547,17.924999237060547,17.924999237060547,17.924999237060547,12.374947547912598,0
2002-12-26,18.024999618530273,18.475000381469727,18.024999618530273,18.225000381469727,12.582063674926758,922
2002-12-27,18.0,18.274999618530273,18.0,18.25,12.599320411682129,610
2002-12-30,18.450000762939453,18.475000381469727,18.25,18.475000381469727,12.754654884338379,1214
2002-12-31,18.375,18.524999618530273,18.299999237060547,18.325000762939453,12.651097297668457,3210
2003-01-01,18.524999618530273,19.125,18.524999618530273,18.575000762939453,12.823691368103027,1372
2003-01-02,18.274999618530273,18.5,18.274999618530273,18.5,12.771915435791016,1010
2003-01-03,18.850000381469727,18.850000381469727,18.25,18.325000762939453,12.651097297668457,1402
2003-01-06,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,12.80643367767334,1900
2003-01-07,18.25,18.5,18.0,18.075000762939453,12.478507995605469,3502
2003-01-08,18.225000381469727,18.225000381469727,18.0,18.0,12.426729202270508,610
2003-01-09,18.25,18.25,17.774999618530273,18.225000381469727,12.582063674926758,346
2003-01-10,17.875,18.225000381469727,17.875,18.0,12.426729202270508,1416
2003-01-13,17.700000762939453,17.75,17.674999237060547,17.75,12.254135131835938,684
2003-01-14,17.774999618530273,17.850000381469727,17.75,17.75,12.254135131835938,1100
2003-01-15,18.0,18.25,17.649999618530273,17.649999618530273,12.18509578704834,420
2003-01-16,17.75,18.0,17.75,18.0,12.426729202270508,2810
2003-01-17,18.200000762939453,18.200000762939453,17.625,17.700000762939453,12.21961498260498,1060
2003-01-20,19.25,19.25,17.5,17.674999237060547,12.202356338500977,2054
2003-01-21,17.600000381469727,17.975000381469727,17.450000762939453,17.75,12.254135131835938,2902
2003-01-22,17.950000762939453,17.950000762939453,17.75,17.75,12.254135131835938,352
2003-01-23,17.375,17.700000762939453,17.375,17.424999237060547,12.029762268066406,604
2003-01-24,17.5,17.700000762939453,17.5,17.5,12.081541061401367,870
2003-01-27,17.0,17.0,16.924999237060547,16.950000762939453,11.701835632324219,700
2003-01-28,16.799999237060547,16.799999237060547,16.075000762939453,16.450000762939453,11.356649398803711,2610
2003-01-29,16.924999237060547,17.700000762939453,16.924999237060547,17.575000762939453,12.133319854736328,2560
2003-01-30,17.0,17.225000381469727,16.75,17.174999237060547,11.857169151306152,1600
2003-01-31,17.5,17.5,16.5,16.700000762939453,11.529241561889648,1360
2003-02-03,17.475000381469727,17.475000381469727,17.0,17.0,11.73635482788086,120
2003-02-04,17.350000381469727,17.350000381469727,16.924999237060547,16.950000762939453,11.701835632324219,978
2003-02-05,17.350000381469727,17.350000381469727,17.274999618530273,17.274999618530273,11.926206588745117,20
2003-02-06,17.5,17.5,17.399999618530273,17.399999618530273,12.012502670288086,2020
2003-02-07,17.049999237060547,17.075000762939453,17.049999237060547,17.075000762939453,11.78813362121582,440
2003-02-10,17.024999618530273,17.375,17.024999618530273,17.125,11.822649002075195,1402
2003-02-11,17.0,17.0,16.549999237060547,16.549999237060547,11.425687789916992,340
2003-02-12,16.799999237060547,16.799999237060547,16.649999618530273,16.75,11.563759803771973,1472
2003-02-13,16.75,16.75,16.75,16.75,11.563759803771973,0
2003-02-14,17.25,17.25,16.125,16.350000381469727,11.28761100769043,512
2003-02-17,17.424999237060547,17.450000762939453,17.0,17.450000762939453,12.04702377319336,40
2003-02-18,17.0,17.399999618530273,17.0,17.049999237060547,11.770872116088867,550
2003-02-19,16.950000762939453,17.225000381469727,16.875,17.200000762939453,11.874428749084473,470
2003-02-20,17.075000762939453,17.075000762939453,16.350000381469727,16.950000762939453,11.701835632324219,740
2003-02-21,16.75,16.875,16.274999618530273,16.625,11.477463722229004,1406
2003-02-24,16.5,17.0,16.5,16.575000762939453,11.442946434020996,1418
2003-02-25,16.524999618530273,16.950000762939453,16.5,16.600000381469727,11.460204124450684,260
2003-02-26,17.0,17.0,16.5,16.549999237060547,11.425687789916992,1030
2003-02-27,16.649999618530273,16.674999237060547,16.649999618530273,16.674999237060547,11.511981964111328,100
2003-02-28,16.649999618530273,17.5,16.075000762939453,16.299999237060547,11.253092765808105,4212
2003-03-03,16.524999618530273,16.725000381469727,16.325000762939453,16.325000762939453,11.270354270935059,900
2003-03-04,16.149999618530273,16.5,16.125,16.149999618530273,11.149535179138184,1034
2003-03-05,16.399999618530273,16.399999618530273,15.524999618530273,15.574999809265137,10.752573013305664,1610
2003-03-06,16.450000762939453,16.450000762939453,15.75,16.25,11.218574523925781,4764
2003-03-07,16.575000762939453,16.575000762939453,15.5,16.375,11.304871559143066,110
2003-03-10,14.875,16.5,14.850000381469727,15.199999809265137,10.493680953979492,2404
2003-03-11,16.024999618530273,16.024999618530273,16.0,16.0,11.045979499816895,146
2003-03-12,16.0,16.0,15.725000381469727,15.725000381469727,10.856127738952637,520
2003-03-13,15.75,15.75,15.125,15.350000381469727,10.597237586975098,620
2003-03-14,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,10.597237586975098,0
