Date,Open,High,Low,Close,Adj Close,Volume
2016-03-02,53.849998474121094,54.400001525878906,48.0,48.150001525878906,48.150001525878906,1056
2016-03-03,57.75,57.75,48.150001525878906,48.900001525878906,48.900001525878906,835
2016-03-04,55.95000076293945,55.95000076293945,50.0,51.0,51.0,648
2016-03-08,53.0,53.0,49.0,49.0,49.0,12523
2016-03-09,49.0,51.0,49.0,49.70000076293945,49.70000076293945,15622
2016-03-10,54.849998474121094,54.849998474121094,48.20000076293945,48.20000076293945,48.20000076293945,4053
2016-03-11,54.0,54.0,50.0,50.45000076293945,50.45000076293945,15177
2016-03-14,50.0,51.5,50.0,50.150001525878906,50.150001525878906,1602
2016-03-15,54.0,54.0,48.20000076293945,48.349998474121094,48.349998474121094,20756
2016-03-16,51.0,53.900001525878906,48.5,49.400001525878906,49.400001525878906,10650
2016-03-17,51.5,51.5,49.29999923706055,51.0,51.0,229
2016-03-18,51.0,51.0,51.0,51.0,51.0,2
2016-03-21,49.0,60.79999923706055,49.0,49.0,49.0,6563
2016-03-22,50.45000076293945,50.45000076293945,49.0,49.0,49.0,14501
2016-03-23,57.650001525878906,58.0,48.099998474121094,49.0,49.0,21038
2016-03-28,54.0,54.0,44.0,48.099998474121094,48.099998474121094,5965
2016-03-29,48.0,50.70000076293945,45.0,48.349998474121094,48.349998474121094,28238
2016-03-30,48.5,48.5,43.95000076293945,46.95000076293945,46.95000076293945,3792
2016-03-31,44.0,44.0,44.0,44.0,44.0,792
2016-04-01,45.0,49.95000076293945,45.0,49.0,49.0,4210
2016-04-04,46.04999923706055,51.25,43.54999923706055,46.75,46.75,2672
2016-04-05,44.099998474121094,44.150001525878906,37.400001525878906,38.099998474121094,38.099998474121094,79905
2016-04-06,38.400001525878906,39.0,37.29999923706055,37.900001525878906,37.900001525878906,7736
2016-04-07,37.900001525878906,38.25,35.25,37.400001525878906,37.400001525878906,3469
2016-04-08,37.29999923706055,39.25,36.5,38.099998474121094,38.099998474121094,4234
2016-04-11,37.150001525878906,38.5,37.0,37.650001525878906,37.650001525878906,4646
2016-04-12,37.20000076293945,38.5,37.20000076293945,37.95000076293945,37.95000076293945,3185
2016-04-13,38.5,38.5,35.0,37.099998474121094,37.099998474121094,7763
2016-04-18,36.0,38.45000076293945,32.0,37.54999923706055,37.54999923706055,3127
2016-04-20,38.0,39.5,36.54999923706055,37.70000076293945,37.70000076293945,3371
2016-04-21,37.0,38.70000076293945,37.0,38.099998474121094,38.099998474121094,930
2016-04-22,36.70000076293945,38.5,33.0,37.900001525878906,37.900001525878906,15721
2016-04-25,38.0,38.5,36.5,36.54999923706055,36.54999923706055,562
2016-04-26,35.20000076293945,38.45000076293945,35.20000076293945,37.650001525878906,37.650001525878906,4295
2016-04-27,38.0,38.650001525878906,37.20000076293945,37.29999923706055,37.29999923706055,3947
2016-04-28,37.29999923706055,38.54999923706055,37.0,37.70000076293945,37.70000076293945,4782
2016-04-29,36.849998474121094,38.349998474121094,36.150001525878906,36.599998474121094,36.599998474121094,2586
2016-05-02,38.0,38.0,36.150001525878906,37.349998474121094,37.349998474121094,7364
2016-05-03,36.25,37.79999923706055,36.0,37.650001525878906,37.650001525878906,5000
2016-05-04,36.25,38.79999923706055,36.25,36.70000076293945,36.70000076293945,610
2016-05-05,36.70000076293945,38.95000076293945,36.0,36.5,36.5,3002
2016-05-06,34.0,39.900001525878906,34.0,36.95000076293945,36.95000076293945,2401
2016-05-09,36.95000076293945,36.95000076293945,36.95000076293945,36.95000076293945,36.95000076293945,0
2016-05-10,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,200
2016-05-11,37.20000076293945,37.20000076293945,36.0,36.0,36.0,200
2016-05-12,36.0,37.849998474121094,35.650001525878906,35.650001525878906,35.650001525878906,943
2016-05-13,36.650001525878906,36.650001525878906,35.5,36.0,36.0,6500
2016-05-16,36.75,36.75,35.04999923706055,36.0,36.0,5465
2016-05-17,35.45000076293945,36.0,35.349998474121094,35.349998474121094,35.349998474121094,9077
2016-05-18,36.0,36.0,35.79999923706055,35.79999923706055,35.79999923706055,876
2016-05-19,34.900001525878906,36.45000076293945,34.900001525878906,35.54999923706055,35.54999923706055,312
2016-05-20,36.0,36.5,34.650001525878906,35.5,35.5,21844
2016-05-23,37.900001525878906,37.900001525878906,33.349998474121094,35.79999923706055,35.79999923706055,4471
2016-05-24,36.0,36.849998474121094,35.0,35.04999923706055,35.04999923706055,6822
2016-05-25,35.0,35.5,34.79999923706055,34.79999923706055,34.79999923706055,10028
2016-05-26,35.0,36.0,33.5,35.54999923706055,35.54999923706055,9405
2016-05-27,36.5,36.5,35.0,35.70000076293945,35.70000076293945,6375
2016-05-30,37.900001525878906,37.900001525878906,35.0,35.349998474121094,35.349998474121094,4498
2016-05-31,35.099998474121094,35.5,34.0,35.099998474121094,35.099998474121094,15111
2016-06-01,35.95000076293945,35.95000076293945,32.599998474121094,33.400001525878906,33.400001525878906,17380
2016-06-02,33.04999923706055,34.400001525878906,33.0,33.54999923706055,33.54999923706055,2455
2016-06-03,34.0,35.0,33.95000076293945,34.599998474121094,34.599998474121094,1747
2016-06-06,33.20000076293945,33.45000076293945,32.0,32.45000076293945,32.45000076293945,5353
2016-06-07,30.549999237060547,36.79999923706055,30.549999237060547,35.79999923706055,35.79999923706055,15864
2016-06-08,36.400001525878906,36.45000076293945,34.25,34.599998474121094,34.599998474121094,6994
2016-06-09,35.0,35.70000076293945,34.599998474121094,34.900001525878906,34.900001525878906,5560
2016-06-10,36.20000076293945,36.20000076293945,34.650001525878906,34.70000076293945,34.70000076293945,1166
2016-06-13,35.95000076293945,36.0,35.70000076293945,35.70000076293945,35.70000076293945,1189
2016-06-14,34.29999923706055,36.25,34.0,35.29999923706055,35.29999923706055,5239
2016-06-15,34.5,35.29999923706055,34.349998474121094,35.0,35.0,23101
2016-06-16,35.0,35.0,34.0,34.849998474121094,34.849998474121094,3401
2016-06-17,34.79999923706055,34.79999923706055,33.400001525878906,34.29999923706055,34.29999923706055,5131
2016-06-20,34.0,34.45000076293945,33.79999923706055,34.04999923706055,34.04999923706055,8075
2016-06-21,34.400001525878906,34.5,33.54999923706055,33.54999923706055,33.54999923706055,3110
2016-06-22,33.150001525878906,34.400001525878906,33.150001525878906,34.25,34.25,922
2016-06-23,34.25,34.25,34.25,34.25,34.25,0
2016-06-24,33.95000076293945,34.099998474121094,32.5,34.099998474121094,34.099998474121094,3064
2016-06-27,36.25,36.849998474121094,34.29999923706055,35.0,35.0,4945
2016-06-28,35.0,36.25,35.0,35.900001525878906,35.900001525878906,11156
2016-06-29,34.150001525878906,35.25,34.0,34.099998474121094,34.099998474121094,10300
2016-06-30,34.95000076293945,34.95000076293945,34.20000076293945,34.599998474121094,34.599998474121094,26786
2016-07-01,34.75,35.75,33.650001525878906,34.0,34.0,30467
2016-07-04,34.95000076293945,35.0,33.599998474121094,34.0,34.0,7353
2016-07-05,34.70000076293945,35.599998474121094,33.54999923706055,35.29999923706055,35.29999923706055,7077
2016-07-07,34.75,35.29999923706055,34.349998474121094,35.0,35.0,9874
2016-07-08,36.5,36.5,34.45000076293945,35.0,35.0,3348
2016-07-11,35.0,36.0,35.0,35.70000076293945,35.70000076293945,2130
2016-07-12,35.5,35.5,34.5,35.5,35.5,5205
2016-07-13,35.45000076293945,35.5,33.5,35.400001525878906,35.400001525878906,1430
2016-07-14,35.5,35.900001525878906,35.0,35.0,35.0,1161
2016-07-15,35.5,36.45000076293945,35.5,35.5,35.5,4484
2016-07-18,37.70000076293945,37.70000076293945,35.04999923706055,35.20000076293945,35.20000076293945,944
2016-07-19,37.150001525878906,42.20000076293945,36.25,41.0,41.0,124937
2016-07-20,42.0,49.20000076293945,42.0,49.150001525878906,49.150001525878906,388784
2016-07-21,49.599998474121094,49.70000076293945,43.70000076293945,44.849998474121094,44.849998474121094,111507
2016-07-22,44.0,46.849998474121094,40.5,43.75,43.75,24795
2016-07-25,46.0,47.0,44.0,45.75,45.75,73775
2016-07-26,45.0,46.650001525878906,42.400001525878906,43.25,43.25,18423
2016-07-27,43.25,44.0,41.70000076293945,41.900001525878906,41.900001525878906,12411
2016-07-28,40.900001525878906,43.900001525878906,40.900001525878906,42.45000076293945,42.45000076293945,8338
2016-07-29,41.0,44.20000076293945,41.0,43.5,43.5,3043
2016-08-01,42.599998474121094,44.25,41.70000076293945,42.099998474121094,42.099998474121094,42245
2016-08-02,43.54999923706055,45.79999923706055,41.099998474121094,44.650001525878906,44.650001525878906,21676
