Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,27.520000457763672,28.1299991607666,27.399999618530273,27.989999771118164,17.369766235351562,630442
2002-07-02,27.989999771118164,28.270000457763672,27.729999542236328,27.969999313354492,17.357351303100586,1007265
2002-07-03,27.770000457763672,27.979999542236328,27.399999618530273,27.559999465942383,17.102922439575195,178065
2002-07-04,27.530000686645508,27.729999542236328,27.469999313354492,27.549999237060547,17.096710205078125,199282
2002-07-05,27.469999313354492,27.969999313354492,27.360000610351562,27.56999969482422,17.109121322631836,138577
2002-07-08,28.0,28.270000457763672,27.06999969482422,27.780000686645508,17.23944664001465,216457
2002-07-09,28.0,28.270000457763672,26.950000762939453,27.200000762939453,16.8795166015625,1158427
2002-07-10,27.31999969482422,27.31999969482422,26.700000762939453,26.889999389648438,16.687135696411133,384892
2002-07-11,26.8700008392334,26.93000030517578,26.3700008392334,26.489999771118164,16.438907623291016,1189395
2002-07-12,26.469999313354492,26.93000030517578,26.40999984741211,26.510000228881836,16.451322555541992,1100752
2002-07-15,26.399999618530273,26.530000686645508,26.170000076293945,26.389999389648438,16.376850128173828,758595
2002-07-16,26.670000076293945,26.670000076293945,26.149999618530273,26.260000228881836,16.29618263244629,573555
2002-07-17,26.270000457763672,26.3700008392334,26.09000015258789,26.219999313354492,16.2713565826416,147120
2002-07-18,26.010000228881836,26.530000686645508,26.010000228881836,26.280000686645508,16.3085880279541,112065
2002-07-19,26.1299991607666,26.270000457763672,25.799999237060547,25.93000030517578,16.09139060974121,249975
2002-07-22,26.0,26.0,25.270000457763672,25.469999313354492,15.805930137634277,341497
2002-07-23,25.329999923706055,26.530000686645508,24.809999465942383,24.950000762939453,15.483234405517578,457725
2002-07-24,24.799999237060547,24.799999237060547,24.530000686645508,24.670000076293945,15.309473037719727,298410
2002-07-25,25.329999923706055,25.329999923706055,23.729999542236328,24.049999237060547,14.924717903137207,1339500
2002-07-26,24.0,24.399999618530273,23.270000457763672,23.530000686645508,14.602022171020508,1189335
2002-07-29,24.270000457763672,24.270000457763672,23.06999969482422,23.280000686645508,14.446877479553223,451492
2002-07-30,22.68000030517578,23.600000381469727,22.68000030517578,22.959999084472656,14.248292922973633,899820
2002-07-31,22.690000534057617,23.31999969482422,22.600000381469727,22.65999984741211,14.06213092803955,732465
2002-08-01,23.200000762939453,23.200000762939453,22.280000686645508,22.59000015258789,14.018684387207031,724072
2002-08-02,22.440000534057617,22.56999969482422,22.149999618530273,22.3700008392334,13.882160186767578,465982
2002-08-05,22.399999618530273,22.670000076293945,21.739999771118164,21.950000762939453,13.621522903442383,1924500
2002-08-06,22.260000228881836,22.469999313354492,21.809999465942383,22.290000915527344,13.832517623901367,1673670
2002-08-07,22.670000076293945,22.93000030517578,22.270000457763672,22.6200008392334,14.037302017211914,893827
2002-08-08,22.799999237060547,22.799999237060547,22.0,22.209999084472656,13.78287124633789,304387
2002-08-09,22.09000015258789,22.600000381469727,21.8700008392334,22.229999542236328,13.795273780822754,455310
2002-08-12,22.790000915527344,22.790000915527344,22.139999389648438,22.25,13.807690620422363,239220
2002-08-13,22.670000076293945,22.670000076293945,22.270000457763672,22.399999618530273,13.900774955749512,232672
2002-08-14,22.399999618530273,22.399999618530273,21.549999237060547,22.010000228881836,13.823319435119629,532372
2002-08-15,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,13.823319435119629,0
2002-08-16,22.399999618530273,22.399999618530273,21.950000762939453,21.989999771118164,13.810754776000977,960517
2002-08-19,22.270000457763672,22.309999465942383,22.06999969482422,22.1299991607666,13.898679733276367,418350
2002-08-20,22.530000686645508,22.530000686645508,21.799999237060547,21.969999313354492,13.798192977905273,1445872
2002-08-21,21.8799991607666,22.270000457763672,21.8799991607666,22.010000228881836,13.823319435119629,2020500
2002-08-22,22.1299991607666,22.3700008392334,22.100000381469727,22.1299991607666,13.898679733276367,1757707
2002-08-23,22.190000534057617,22.229999542236328,22.06999969482422,22.100000381469727,13.879843711853027,616222
2002-08-26,22.15999984741211,22.15999984741211,21.93000030517578,21.969999313354492,13.798192977905273,2135955
2002-08-27,21.8799991607666,22.0,21.75,21.860000610351562,13.729110717773438,619192
2002-08-28,22.110000610351562,22.110000610351562,21.75,21.829999923706055,13.710271835327148,567030
