Date,Open,High,Low,Close,Adj Close,Volume
2003-06-18,28.350000381469727,40.0,28.350000381469727,37.099998474121094,31.552913665771484,3215
2003-06-19,34.099998474121094,38.099998474121094,34.099998474121094,36.0,30.617387771606445,6101
2003-06-20,30.0,38.5,30.0,38.099998474121094,32.40339660644531,9584
2003-06-23,38.95000076293945,39.5,37.54999923706055,38.5,32.743595123291016,25349
2003-06-24,33.0,38.5,33.0,38.0,32.3183479309082,9264
2003-06-25,33.0,38.0,33.0,37.70000076293945,32.06320571899414,7289
2003-06-26,34.099998474121094,38.0,34.099998474121094,37.650001525878906,32.020687103271484,8724
2003-06-27,36.0,36.95000076293945,34.5,36.650001525878906,31.170202255249023,10176
2003-06-30,36.900001525878906,37.0,34.599998474121094,35.0,31.304357528686523,10207
2003-07-01,33.20000076293945,36.25,33.20000076293945,35.20000076293945,31.483238220214844,4618
2003-07-02,35.0,39.79999923706055,35.0,37.54999923706055,33.58510971069336,25127
2003-07-03,39.5,39.5,38.20000076293945,38.54999923706055,34.47951126098633,12942
2003-07-04,38.95000076293945,39.0,37.0,37.099998474121094,33.182621002197266,10406
2003-07-07,33.0,38.75,33.0,37.599998474121094,33.62982177734375,9182
2003-07-08,35.099998474121094,38.0,35.099998474121094,37.20000076293945,33.272056579589844,10011
2003-07-09,33.0,37.0,33.0,36.099998474121094,32.2882080078125,11139
2003-07-10,35.45000076293945,37.0,35.20000076293945,36.650001525878906,32.780147552490234,6808
2003-07-11,35.04999923706055,36.849998474121094,35.04999923706055,36.29999923706055,32.46709060668945,5861
2003-07-14,33.0,38.5,33.0,38.04999923706055,34.032310485839844,7004
2003-07-15,35.0,39.0,35.0,38.0,33.98759841918945,10151
2003-07-16,38.0,38.45000076293945,37.25,38.20000076293945,34.16647720336914,9875
2003-07-17,34.099998474121094,38.75,34.099998474121094,38.400001525878906,34.34535217285156,17425
2003-07-18,35.150001525878906,39.0,35.150001525878906,37.95000076293945,33.942874908447266,3956
2003-07-21,35.54999923706055,38.0,35.54999923706055,37.20000076293945,33.272056579589844,4886
2003-07-22,35.099998474121094,37.29999923706055,35.099998474121094,36.849998474121094,32.95901107788086,3759
2003-07-23,33.0,37.0,33.0,36.75,32.86956787109375,1659
2003-07-24,36.25,36.75,36.25,36.45000076293945,32.60124969482422,1591
2003-07-25,33.349998474121094,36.75,33.349998474121094,36.29999923706055,32.46709060668945,2946
2003-07-28,36.04999923706055,36.849998474121094,35.349998474121094,36.599998474121094,32.735408782958984,6935
2003-07-29,36.599998474121094,39.20000076293945,36.0,38.04999923706055,34.032310485839844,10006
2003-07-30,38.20000076293945,38.599998474121094,37.29999923706055,37.5,33.540382385253906,13206
2003-07-31,34.0,39.400001525878906,34.0,38.900001525878906,34.79256820678711,11786
2003-08-01,39.70000076293945,39.70000076293945,37.54999923706055,38.650001525878906,34.568965911865234,14539
2003-08-04,36.04999923706055,38.400001525878906,36.04999923706055,37.75,33.76398468017578,6757
2003-08-05,35.0,40.0,35.0,38.79999923706055,34.703125,23753
2003-08-06,37.5,39.20000076293945,37.5,37.75,33.76398468017578,6133
2003-08-07,38.5,39.349998474121094,38.0,38.349998474121094,34.300636291503906,11828
2003-08-08,39.79999923706055,39.79999923706055,37.599998474121094,38.099998474121094,34.0770263671875,6337
2003-08-11,40.0,40.0,38.0,38.29999923706055,34.25592041015625,4298
2003-08-12,39.400001525878906,39.400001525878906,37.95000076293945,38.0,33.98759841918945,3955
2003-08-13,40.5,40.5,37.5,39.04999923706055,34.92672348022461,21279
2003-08-14,39.349998474121094,41.5,39.0,39.75,35.55281066894531,19020
2003-08-15,39.75,39.75,39.75,39.75,35.55281066894531,0
2003-08-18,39.5,41.5,39.349998474121094,41.25,36.89442443847656,21163
2003-08-19,42.79999923706055,42.79999923706055,39.849998474121094,40.75,36.44721603393555,17240
2003-08-20,40.5,42.0,39.900001525878906,40.099998474121094,35.86585235595703,12195
2003-08-21,41.04999923706055,41.25,39.0,39.349998474121094,35.19504165649414,13086
2003-08-22,39.5,40.0,38.75,39.099998474121094,34.97144317626953,7976
2003-08-25,39.400001525878906,39.849998474121094,37.45000076293945,39.04999923706055,34.92672348022461,15465
2003-08-26,39.0,39.79999923706055,38.75,39.099998474121094,34.97144317626953,7851
2003-08-27,38.0,41.5,38.0,40.20000076293945,35.955291748046875,17919
2003-08-28,40.20000076293945,40.54999923706055,39.599998474121094,39.95000076293945,35.73169708251953,4057
2003-08-29,42.54999923706055,42.54999923706055,38.650001525878906,38.79999923706055,34.703125,6216
2003-09-01,38.5,41.0,37.5,40.70000076293945,36.40250015258789,19169
2003-09-02,40.20000076293945,41.849998474121094,39.150001525878906,41.45000076293945,37.07331085205078,18554
2003-09-03,43.900001525878906,43.900001525878906,40.04999923706055,40.650001525878906,36.357784271240234,11413
2003-09-04,40.0,41.400001525878906,40.0,40.04999923706055,35.82113265991211,9971
2003-09-05,39.29999923706055,40.849998474121094,39.099998474121094,39.150001525878906,35.01616668701172,10772
2003-09-08,38.599998474121094,41.0,38.599998474121094,40.29999923706055,36.044742584228516,17953
2003-09-09,40.400001525878906,41.0,39.04999923706055,40.650001525878906,36.357784271240234,27079
2003-09-10,41.0,41.0,39.5,40.20000076293945,35.955291748046875,8958
2003-09-11,40.25,41.79999923706055,39.900001525878906,40.54999923706055,36.26833724975586,13694
2003-09-12,38.70000076293945,41.5,38.70000076293945,40.20000076293945,35.955291748046875,10278
2003-09-15,39.04999923706055,39.900001525878906,39.0,39.599998474121094,35.41864776611328,3727
2003-09-16,39.5,40.0,38.650001525878906,39.54999923706055,35.373924255371094,2400
2003-09-17,39.75,39.75,38.75,39.349998474121094,35.19504165649414,13354
2003-09-18,38.849998474121094,39.45000076293945,38.849998474121094,39.04999923706055,34.92672348022461,2144
2003-09-19,38.04999923706055,39.75,38.04999923706055,38.79999923706055,34.703125,11253
2003-09-22,38.79999923706055,39.0,38.0,38.20000076293945,34.16647720336914,5755
2003-09-23,38.5,39.0,38.29999923706055,38.599998474121094,34.52423858642578,2992
2003-09-24,38.5,39.79999923706055,38.25,39.5,35.32920837402344,7892
2003-09-25,38.5,39.349998474121094,38.099998474121094,38.849998474121094,34.74783706665039,18177
2003-09-26,39.29999923706055,42.70000076293945,39.29999923706055,42.400001525878906,37.923004150390625,80514
2003-09-29,43.04999923706055,44.0,39.75,40.25,36.00001525878906,62424
2003-09-30,41.45000076293945,41.45000076293945,39.650001525878906,40.0,35.77640914916992,18605
2003-10-01,39.20000076293945,40.599998474121094,39.20000076293945,39.79999923706055,35.597530364990234,4213
