Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,5.650000095367432,6.0,5.525000095367432,5.800000190734863,2.8451263904571533,76558
2002-07-02,5.849999904632568,5.925000190734863,5.675000190734863,5.75,2.8205995559692383,71120
2002-07-03,5.675000190734863,6.900000095367432,5.675000190734863,6.900000095367432,3.3847198486328125,769478
2002-07-04,7.199999809265137,7.199999809265137,6.525000095367432,6.574999809265137,3.225294589996338,626544
2002-07-05,6.800000190734863,6.900000095367432,6.550000190734863,6.699999809265137,3.2866108417510986,142160
2002-07-08,6.724999904632568,6.900000095367432,6.324999809265137,6.574999809265137,3.225294589996338,420838
2002-07-09,6.824999809265137,6.849999904632568,6.375,6.449999809265137,3.1639766693115234,309392
2002-07-10,6.550000190734863,6.550000190734863,6.025000095367432,6.099999904632568,2.9922873973846436,118588
2002-07-11,6.400000095367432,6.400000095367432,5.75,5.800000190734863,2.8451263904571533,134944
2002-07-12,6.25,6.25,5.775000095367432,5.875,2.8819167613983154,34510
2002-07-15,6.724999904632568,6.724999904632568,5.5,5.675000190734863,2.783809185028076,47366
2002-07-16,5.5,5.75,5.5,5.525000095367432,2.710228204727173,70104
2002-07-17,5.574999809265137,5.849999904632568,4.974999904632568,5.0,2.452695846557617,129706
2002-07-18,5.25,5.449999809265137,5.175000190734863,5.25,2.5753302574157715,35806
2002-07-19,5.400000095367432,5.400000095367432,5.199999809265137,5.25,2.5753302574157715,22000
2002-07-22,5.150000095367432,5.150000095367432,4.25,4.599999904632568,2.256479024887085,114456
2002-07-23,4.525000095367432,5.25,4.449999809265137,5.175000190734863,2.538539409637451,86700
2002-07-24,5.050000190734863,5.324999809265137,4.949999809265137,5.050000190734863,2.477221965789795,69704
2002-07-25,5.25,5.25,4.925000190734863,4.949999809265137,2.428168296813965,29012
2002-07-26,4.775000095367432,4.900000095367432,4.650000095367432,4.675000190734863,2.2932698726654053,24102
2002-07-29,4.625,4.625,4.275000095367432,4.550000190734863,2.231952428817749,45038
2002-07-30,4.800000190734863,4.900000095367432,4.25,4.275000095367432,2.0970542430877686,66030
2002-07-31,4.150000095367432,4.574999809265137,4.125,4.375,2.146108627319336,38450
2002-08-01,4.574999809265137,4.75,4.25,4.5,2.207425355911255,36116
2002-08-02,4.449999809265137,4.574999809265137,4.300000190734863,4.474999904632568,2.195162296295166,33450
2002-08-05,4.324999809265137,4.775000095367432,4.324999809265137,4.650000095367432,2.2810070514678955,40672
2002-08-06,4.599999904632568,4.775000095367432,4.550000190734863,4.724999904632568,2.317796468734741,13300
2002-08-07,4.900000095367432,5.5,4.900000095367432,5.300000190734863,2.5998568534851074,141192
2002-08-08,5.375,5.425000190734863,4.925000190734863,5.0,2.452695846557617,103600
2002-08-09,4.849999904632568,5.199999809265137,4.75,5.125,2.514012098312378,54200
2002-08-12,5.099999904632568,5.300000190734863,5.050000190734863,5.099999904632568,2.5017495155334473,41700
2002-08-13,5.150000095367432,5.175000190734863,5.074999809265137,5.074999809265137,2.4894847869873047,24250
2002-08-14,5.0,5.025000095367432,4.900000095367432,4.925000190734863,2.4159042835235596,26600
2002-08-15,4.925000190734863,4.925000190734863,4.925000190734863,4.925000190734863,2.4159042835235596,0
2002-08-16,5.099999904632568,5.099999904632568,4.849999904632568,4.925000190734863,2.4159042835235596,46100
2002-08-19,4.925000190734863,5.050000190734863,4.675000190734863,4.75,2.3300602436065674,53850
2002-08-20,4.625,4.949999809265137,4.625,4.875,2.391378164291382,17010
2002-08-21,4.900000095367432,4.900000095367432,4.800000190734863,4.824999809265137,2.3668501377105713,29400
2002-08-22,4.775000095367432,4.875,4.75,4.75,2.3300602436065674,31928
2002-08-23,4.75,4.800000190734863,4.75,4.775000095367432,2.3423240184783936,39250
2002-08-26,4.75,4.849999904632568,4.75,4.800000190734863,2.3545870780944824,20102
2002-08-27,4.900000095367432,4.900000095367432,4.775000095367432,4.849999904632568,2.3791141510009766,28600
2002-08-28,4.800000190734863,4.824999809265137,4.75,4.75,2.3300602436065674,32250
2002-08-29,4.875,4.925000190734863,4.599999904632568,4.650000095367432,2.2810070514678955,39000
2002-08-30,4.699999809265137,4.800000190734863,4.675000190734863,4.75,2.3300602436065674,70220
2002-09-02,4.625,4.875,4.625,4.800000190734863,2.3545870780944824,18550
2002-09-03,4.75,4.800000190734863,4.675000190734863,4.675000190734863,2.2932698726654053,25300
2002-09-04,4.775000095367432,4.775000095367432,4.699999809265137,4.699999809265137,2.305532693862915,24298
2002-09-05,4.724999904632568,4.800000190734863,4.650000095367432,4.724999904632568,2.317796468734741,35700
2002-09-06,4.949999809265137,4.949999809265137,4.675000190734863,4.800000190734863,2.3545870780944824,32490
2002-09-09,4.650000095367432,4.724999904632568,4.300000190734863,4.525000095367432,2.219688892364502,57200
2002-09-10,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,2.219688892364502,0
2002-09-11,4.925000190734863,4.925000190734863,4.449999809265137,4.5,2.207425355911255,28400
2002-09-12,4.5,4.5,4.375,4.474999904632568,2.195162296295166,21800
