Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,2.1258559226989746,2.1680500507354736,1.9346369504928589,1.9983760118484497,1.2698235511779785,2823044
2002-07-02,1.9983760118484497,2.0621159076690674,1.9687509536743164,1.993888020515442,1.2669719457626343,945180
2002-07-03,1.984910011291504,2.0324909687042236,1.9687509536743164,1.9893989562988281,1.2641193866729736,525005
2002-07-04,2.001966953277588,2.287450075149536,1.9983760118484497,2.1680500507354736,1.3776392936706543,3746805
2002-07-05,2.2102439403533936,2.223710060119629,2.1339359283447266,2.1599700450897217,1.3725050687789917,915261
2002-07-08,2.231790065765381,2.2443580627441406,2.099821090698242,2.1213669776916504,1.3479756116867065,925743
2002-07-09,2.1599700450897217,2.1599700450897217,2.048650026321411,2.065706968307495,1.3126074075698853,755293
2002-07-10,2.1043100357055664,2.1087989807128906,1.9893989562988281,2.0109450817108154,1.2778103351593018,495341
2002-07-11,1.9552849531173706,1.993888020515442,1.891545057296753,1.9516940116882324,1.240160584449768,580366
2002-07-12,2.006455898284912,2.321563959121704,2.001966953277588,2.1465039253234863,1.3639483451843262,3523857
2002-07-15,2.329643964767456,2.329643964767456,1.9983760118484497,2.023513078689575,1.2857966423034668,1313549
2002-07-16,2.048650026321411,2.1509931087493896,1.9723420143127441,2.001966953277588,1.2721055746078491,1591100
2002-07-17,2.0324909687042236,2.040570020675659,1.9130909442901611,1.9552849531173706,1.2424426078796387,441551
2002-07-18,1.9983760118484497,2.023513078689575,1.9382280111312866,1.9552849531173706,1.2424426078796387,323611
2002-07-19,1.9723420143127441,2.040570020675659,1.9427160024642944,1.9597729444503784,1.2452940940856934,335830
2002-07-22,1.9552849531173706,1.9552849531173706,1.883465051651001,1.9041130542755127,1.2099262475967407,411955
2002-07-23,1.8538399934768677,1.9472049474716187,1.8538399934768677,1.8960340023040771,1.2047926187515259,371097
2002-07-24,1.9983760118484497,1.9983760118484497,1.8708970546722412,1.883465051651001,1.1968060731887817,365204
2002-07-25,1.9382280111312866,1.9516940116882324,1.7936910390853882,1.8493510484695435,1.1751291751861572,185364
2002-07-26,1.8197250366210938,1.8448619842529297,1.6581319570541382,1.6751890182495117,1.0644617080688477,481574
2002-07-29,1.4453660249710083,1.721871018409729,1.4453660249710083,1.6877570152282715,1.0724477767944336,554390
2002-07-30,1.8367830514907837,1.8367830514907837,1.5306520462036133,1.5647660493850708,0.9942957162857056,480337
2002-07-31,1.551300048828125,1.6581319570541382,1.5306520462036133,1.6114490032196045,1.0239596366882324,260876
2002-08-01,1.6751890182495117,1.807157039642334,1.6751890182495117,1.7048139572143555,1.083286166191101,490284
2002-08-02,1.6365859508514404,1.7685539722442627,1.6365859508514404,1.7173830270767212,1.0912727117538452,178302
2002-08-05,1.738929033279419,1.7640650272369385,1.6662110090255737,1.7514970302581787,1.1129499673843384,159254
2002-08-06,1.807157039642334,1.8197250366210938,1.755985975265503,1.7981799840927124,1.1426135301589966,209603
2002-08-07,1.8278050422668457,1.8448619842529297,1.4453660249710083,1.7685539722442627,1.1237883567810059,311993
2002-08-08,1.7936910390853882,1.7936910390853882,1.7048139572143555,1.721871018409729,1.094124674797058,155968
2002-08-09,1.7003259658813477,1.738929033279419,1.662619948387146,1.7128939628601074,1.0884205102920532,152961
2002-08-12,1.5818229913711548,1.7514970302581787,1.5818229913711548,1.738929033279419,1.104963779449463,76981
2002-08-13,1.8367830514907837,1.8367830514907837,1.7048139572143555,1.7344399690628052,1.1021114587783813,137867
2002-08-14,1.7344399690628052,1.738929033279419,1.7048139572143555,1.721871018409729,1.094124674797058,114097
2002-08-15,1.721871018409729,1.721871018409729,1.721871018409729,1.721871018409729,1.094124674797058,0
2002-08-16,1.7640650272369385,1.7640650272369385,1.7173830270767212,1.7344399690628052,1.1021114587783813,71913
2002-08-19,1.7128939628601074,1.7595770359039307,1.7093030214309692,1.721871018409729,1.094124674797058,90872
2002-08-20,1.7048139572143555,1.7685539722442627,1.7003259658813477,1.747007966041565,1.1100974082946777,84322
