Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,31.979999542236328,31.979999542236328,31.100000381469727,31.280000686645508,21.58888053894043,112855
2002-07-02,31.600000381469727,31.600000381469727,31.239999771118164,31.440000534057617,21.69930648803711,151425
2002-07-03,31.399999618530273,32.15999984741211,31.399999618530273,31.829999923706055,21.96847915649414,161135
2002-07-04,32.0,32.150001525878906,31.75,32.09000015258789,22.14792823791504,125250
2002-07-05,32.099998474121094,32.650001525878906,31.600000381469727,32.470001220703125,22.41019630432129,245415
2002-07-08,32.79999923706055,32.959999084472656,32.0,32.45000076293945,22.396387100219727,135815
2002-07-09,32.599998474121094,32.75,32.45000076293945,32.66999816894531,22.548233032226562,36755
2002-07-10,31.020000457763672,32.5,31.020000457763672,32.310001373291016,22.299766540527344,32990
2002-07-11,32.27000045776367,32.27000045776367,32.0,32.040000915527344,22.11341667175293,21575
2002-07-12,31.0,32.58000183105469,31.0,32.29999923706055,22.292865753173828,19520
2002-07-15,32.66999816894531,32.79999923706055,32.130001068115234,32.369998931884766,22.341176986694336,14855
2002-07-16,32.75,32.75,32.209999084472656,32.59000015258789,22.493019104003906,24380
2002-07-17,32.0,32.599998474121094,32.0,32.54999923706055,22.465410232543945,10275
2002-07-18,31.799999237060547,31.799999237060547,30.200000762939453,30.450000762939453,22.03129768371582,37435
2002-07-19,30.829999923706055,30.8799991607666,28.799999237060547,29.190000534057617,21.119659423828125,58715
2002-07-22,28.0,28.799999237060547,26.719999313354492,27.030000686645508,19.55684471130371,206435
2002-07-23,26.579999923706055,26.579999923706055,24.799999237060547,25.1200008392334,18.174915313720703,323080
2002-07-24,25.219999313354492,25.799999237060547,25.049999237060547,25.530000686645508,18.471561431884766,144915
2002-07-25,27.399999618530273,27.399999618530273,25.190000534057617,25.299999237060547,18.305147171020508,113515
2002-07-26,25.100000381469727,25.5,25.0,25.170000076293945,18.211091995239258,106795
2002-07-29,25.59000015258789,26.360000610351562,25.0,25.940000534057617,18.768203735351562,105250
2002-07-30,26.09000015258789,26.59000015258789,26.0,26.030000686645508,18.833322525024414,93360
2002-07-31,26.290000915527344,26.290000915527344,25.739999771118164,25.81999969482422,18.68138313293457,41370
2002-08-01,25.809999465942383,25.989999771118164,25.700000762939453,25.90999984741211,18.746498107910156,20870
2002-08-02,25.600000381469727,25.799999237060547,25.399999618530273,25.479999542236328,18.435386657714844,21180
2002-08-05,25.799999237060547,25.799999237060547,24.799999237060547,24.899999618530273,18.01573944091797,64640
2002-08-06,24.799999237060547,25.100000381469727,24.799999237060547,24.989999771118164,18.080856323242188,66420
2002-08-07,25.75,25.75,24.84000015258789,24.979999542236328,18.07362174987793,40275
2002-08-08,25.09000015258789,25.09000015258789,24.5,24.610000610351562,17.80592155456543,26620
2002-08-09,24.219999313354492,24.780000686645508,24.0,24.559999465942383,17.769742965698242,22490
2002-08-12,24.239999771118164,24.600000381469727,24.239999771118164,24.3799991607666,17.639503479003906,13340
2002-08-13,24.43000030517578,24.639999389648438,24.399999618530273,24.5,17.726329803466797,10100
2002-08-14,24.799999237060547,24.979999542236328,24.200000762939453,24.59000015258789,17.79144859313965,16375
2002-08-15,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,17.79144859313965,0
2002-08-16,24.780000686645508,25.0,24.549999237060547,24.920000076293945,18.030210494995117,5960
2002-08-19,25.0,25.0,24.5,24.579999923706055,17.784212112426758,12630
2002-08-20,24.600000381469727,24.600000381469727,24.0,24.09000015258789,17.429685592651367,39425
2002-08-21,24.68000030517578,24.68000030517578,24.299999237060547,24.329999923706055,17.603336334228516,12230
2002-08-22,24.700000762939453,24.700000762939453,24.450000762939453,24.5,17.726329803466797,8345
2002-08-23,24.600000381469727,24.799999237060547,24.600000381469727,24.700000762939453,17.87103271484375,11125
2002-08-26,24.979999542236328,25.0,24.450000762939453,24.670000076293945,17.849327087402344,22250
2002-08-27,24.959999084472656,24.959999084472656,24.360000610351562,24.520000457763672,17.740798950195312,12050
2002-08-28,24.799999237060547,24.799999237060547,24.360000610351562,24.479999542236328,17.71185874938965,15390
2002-08-29,24.209999084472656,24.600000381469727,24.209999084472656,24.3700008392334,17.632274627685547,12355
2002-08-30,24.200000762939453,24.600000381469727,24.200000762939453,24.260000228881836,17.55268669128418,16400
2002-09-02,24.75,24.760000228881836,24.34000015258789,24.59000015258789,17.79144859313965,3520
2002-09-03,24.59000015258789,24.59000015258789,24.200000762939453,24.219999313354492,17.52374267578125,18285
2002-09-04,24.010000228881836,24.399999618530273,24.010000228881836,24.299999237060547,17.581621170043945,6980
2002-09-05,24.0,24.200000762939453,23.93000030517578,23.989999771118164,17.35733413696289,64800
2002-09-06,24.0,24.0,23.68000030517578,23.809999465942383,17.227100372314453,21175
2002-09-09,23.700000762939453,23.700000762939453,23.239999771118164,23.3700008392334,16.908748626708984,12500
2002-09-10,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,16.908748626708984,0
2002-09-11,23.600000381469727,23.600000381469727,23.1200008392334,23.40999984741211,16.93768882751465,11450
2002-09-12,23.290000915527344,23.5,23.040000915527344,23.270000457763672,16.836395263671875,22515
2002-09-13,23.399999618530273,23.399999618530273,22.8700008392334,22.969999313354492,16.61933708190918,99660
2002-09-16,22.799999237060547,22.889999389648438,22.25,22.270000457763672,16.112869262695312,117150
2002-09-17,22.200000762939453,22.760000228881836,22.200000762939453,22.299999237060547,16.13457679748535,30405
2002-09-18,22.219999313354492,22.399999618530273,22.0,22.09000015258789,15.982635498046875,40725
2002-09-19,21.6299991607666,22.100000381469727,21.0,21.059999465942383,15.237411499023438,56480
2002-09-20,21.0,21.799999237060547,21.0,21.700000762939453,15.700465202331543,18480
2002-09-23,22.0,22.0,21.700000762939453,21.799999237060547,15.77281379699707,18285
2002-09-24,21.920000076293945,21.920000076293945,20.809999465942383,20.940000534057617,15.150586128234863,31855
2002-09-25,20.799999237060547,21.780000686645508,20.799999237060547,21.719999313354492,15.714937210083008,12965
2002-09-26,22.170000076293945,22.200000762939453,21.600000381469727,21.729999542236328,15.72216796875,24560
2002-09-27,22.190000534057617,22.200000762939453,21.790000915527344,22.149999618530273,16.026052474975586,19360
2002-09-30,22.0,22.0,21.399999618530273,21.59000015258789,15.62087631225586,32955
2002-10-01,21.799999237060547,21.799999237060547,20.799999237060547,21.350000381469727,15.447230339050293,10690
2002-10-02,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,15.447230339050293,0
2002-10-03,21.200000762939453,21.850000381469727,21.200000762939453,21.56999969482422,15.60640811920166,9660
2002-10-04,21.75,21.75,21.450000762939453,21.56999969482422,15.60640811920166,5030
2002-10-07,21.600000381469727,21.93000030517578,21.510000228881836,21.829999923706055,15.794524192810059,4955
2002-10-08,21.959999084472656,22.020000457763672,21.399999618530273,21.459999084472656,15.526819229125977,18135
2002-10-09,21.889999389648438,21.889999389648438,21.219999313354492,21.3700008392334,15.461703300476074,8170
2002-10-10,21.34000015258789,21.600000381469727,21.229999542236328,21.329999923706055,15.432762145996094,7315
2002-10-11,21.5,21.739999771118164,21.399999618530273,21.649999618530273,15.664287567138672,1800
2002-10-14,21.899999618530273,21.899999618530273,21.600000381469727,21.68000030517578,15.685993194580078,10500
2002-10-15,21.68000030517578,21.68000030517578,21.68000030517578,21.68000030517578,15.685993194580078,0
2002-10-16,21.700000762939453,21.799999237060547,21.030000686645508,21.209999084472656,15.345934867858887,9955
2002-10-17,21.399999618530273,21.75,21.15999984741211,21.549999237060547,15.591938018798828,15910
2002-10-18,21.299999237060547,21.399999618530273,21.100000381469727,21.15999984741211,15.309762001037598,14600
2002-10-21,21.239999771118164,21.670000076293945,21.209999084472656,21.600000381469727,15.628110885620117,20515
2002-10-22,21.299999237060547,21.399999618530273,21.0,21.049999237060547,15.230172157287598,9830
2002-10-23,21.049999237060547,21.399999618530273,21.049999237060547,21.329999923706055,15.432762145996094,4265
2002-10-24,21.780000686645508,21.799999237060547,20.899999618530273,21.15999984741211,15.309762001037598,9120
2002-10-25,21.0,21.270000457763672,20.899999618530273,20.959999084472656,15.165053367614746,8370
2002-10-28,20.799999237060547,21.18000030517578,20.559999465942383,20.610000610351562,14.911822319030762,46260
2002-10-29,20.979999542236328,21.190000534057617,20.399999618530273,20.450000762939453,14.796060562133789,38740
2002-10-30,20.6200008392334,20.6200008392334,20.299999237060547,20.360000610351562,14.730941772460938,18245
2002-10-31,20.40999984741211,20.40999984741211,20.139999389648438,20.190000534057617,14.607946395874023,35025
2002-11-01,20.200000762939453,20.200000762939453,19.81999969482422,20.18000030517578,14.600708961486816,36135
2002-11-04,20.809999465942383,20.809999465942383,20.0,20.18000030517578,14.600708961486816,30300
2002-11-05,20.030000686645508,20.399999618530273,20.030000686645508,20.229999542236328,14.636882781982422,4855
2002-11-06,20.229999542236328,20.229999542236328,20.229999542236328,20.229999542236328,14.636882781982422,0
2002-11-07,20.399999618530273,20.600000381469727,20.25,20.399999618530273,14.759880065917969,12320
2002-11-08,20.020000457763672,20.290000915527344,20.010000228881836,20.149999618530273,14.578999519348145,9925
2002-11-11,20.200000762939453,20.31999969482422,20.0,20.049999237060547,14.5066499710083,12315
2002-11-12,20.200000762939453,20.200000762939453,19.899999618530273,19.959999084472656,14.441534996032715,12715
2002-11-13,20.399999618530273,20.399999618530273,19.899999618530273,20.200000762939453,14.615180015563965,7115
2002-11-14,20.399999618530273,20.399999618530273,20.0,20.079999923706055,14.528353691101074,10600
2002-11-15,20.600000381469727,20.600000381469727,20.0,20.100000381469727,14.542825698852539,15545
2002-11-18,20.229999542236328,20.399999618530273,20.010000228881836,20.239999771118164,14.644118309020996,9835
2002-11-19,20.239999771118164,20.239999771118164,20.239999771118164,20.239999771118164,14.644118309020996,0
2002-11-20,20.84000015258789,20.84000015258789,20.100000381469727,20.25,14.651351928710938,11000
2002-11-21,20.469999313354492,20.479999542236328,20.200000762939453,20.25,14.651351928710938,28460
2002-11-22,20.219999313354492,20.260000228881836,20.0,20.040000915527344,14.49941349029541,33675
2002-11-25,20.1200008392334,20.239999771118164,19.899999618530273,20.18000030517578,14.600708961486816,23425
2002-11-26,20.1200008392334,20.149999618530273,19.93000030517578,19.959999084472656,14.441534996032715,53220
2002-11-27,20.010000228881836,20.139999389648438,19.90999984741211,19.989999771118164,14.463237762451172,29785
2002-11-28,20.010000228881836,20.100000381469727,19.5,19.700000762939453,14.25341796875,67485
2002-11-29,20.190000534057617,20.239999771118164,19.8700008392334,20.020000457763672,14.484945297241211,28080
2002-12-02,20.200000762939453,20.5,20.100000381469727,20.350000381469727,14.723711013793945,76970
2002-12-03,20.399999618530273,20.5,20.0,20.079999923706055,14.528353691101074,33995
2002-12-04,20.15999984741211,20.200000762939453,20.06999969482422,20.18000030517578,14.600708961486816,54430
2002-12-05,20.25,20.399999618530273,20.06999969482422,20.25,14.651351928710938,74905
2002-12-06,20.420000076293945,20.420000076293945,20.059999465942383,20.1200008392334,14.55729866027832,29305
2002-12-09,20.25,20.25,20.049999237060547,20.139999389648438,14.57176685333252,27475
2002-12-10,20.0,20.200000762939453,20.0,20.15999984741211,14.586237907409668,12580
2002-12-11,20.200000762939453,20.25,20.040000915527344,20.1299991607666,14.564532279968262,26815
2002-12-12,20.049999237060547,20.190000534057617,20.049999237060547,20.09000015258789,14.535589218139648,15005
2002-12-13,20.079999923706055,20.170000076293945,19.920000076293945,20.06999969482422,14.521119117736816,25290
2002-12-16,19.920000076293945,20.200000762939453,19.5,19.549999237060547,14.144889831542969,46500
2002-12-17,19.899999618530273,19.899999618530273,19.239999771118164,19.389999389648438,14.029123306274414,87980
2002-12-18,19.540000915527344,19.540000915527344,19.25,19.34000015258789,13.992949485778809,65700
2002-12-19,19.440000534057617,19.440000534057617,19.219999313354492,19.299999237060547,13.964004516601562,23365
2002-12-20,19.0,19.399999618530273,18.3799991607666,19.3700008392334,14.014654159545898,50745
2002-12-23,19.200000762939453,19.399999618530273,19.200000762939453,19.360000610351562,14.00741958618164,18875
2002-12-24,19.299999237060547,19.3799991607666,19.280000686645508,19.3700008392334,14.014654159545898,23870
2002-12-25,19.3700008392334,19.3700008392334,19.3700008392334,19.3700008392334,14.014654159545898,0
2002-12-26,19.299999237060547,19.399999618530273,19.200000762939453,19.34000015258789,13.992949485778809,32350
2002-12-27,19.399999618530273,19.399999618530273,19.25,19.299999237060547,13.964004516601562,19620
2002-12-30,19.399999618530273,19.399999618530273,19.100000381469727,19.15999984741211,13.862711906433105,30965
2002-12-31,19.010000228881836,19.399999618530273,18.600000381469727,19.219999313354492,13.906123161315918,50180
2003-01-01,19.299999237060547,19.3799991607666,19.110000610351562,19.309999465942383,13.971240043640137,26600
2003-01-02,19.200000762939453,19.389999389648438,19.040000915527344,19.100000381469727,13.81930160522461,57735
2003-01-03,19.3700008392334,19.3700008392334,18.93000030517578,19.020000457763672,13.761421203613281,71405
2003-01-06,19.100000381469727,19.190000534057617,18.799999237060547,18.8700008392334,13.652889251708984,56945
2003-01-07,18.8700008392334,19.06999969482422,18.809999465942383,18.940000534057617,13.70353889465332,21240
2003-01-08,18.950000762939453,19.25,18.940000534057617,19.139999389648438,13.84824275970459,15410
2003-01-09,19.399999618530273,19.530000686645508,19.200000762939453,19.399999618530273,14.036358833312988,36175
2003-01-10,19.5,19.940000534057617,19.399999618530273,19.520000457763672,14.12318229675293,54720
2003-01-13,19.600000381469727,19.850000381469727,19.299999237060547,19.40999984741211,14.043594360351562,48315
2003-01-14,19.479999542236328,19.6299991607666,19.309999465942383,19.3700008392334,14.014654159545898,19935
2003-01-15,19.399999618530273,19.399999618530273,19.229999542236328,19.260000228881836,13.935066223144531,35750
2003-01-16,19.399999618530273,19.399999618530273,19.149999618530273,19.209999084472656,13.89888858795166,21740
2003-01-17,19.3799991607666,19.389999389648438,18.950000762939453,19.020000457763672,13.761421203613281,32490
2003-01-20,19.020000457763672,19.149999618530273,18.829999923706055,19.0,13.746950149536133,41625
2003-01-21,19.200000762939453,19.280000686645508,18.850000381469727,18.90999984741211,13.681832313537598,21260
2003-01-22,19.149999618530273,19.18000030517578,18.920000076293945,19.030000686645508,13.768658638000488,23225
2003-01-23,18.809999465942383,19.139999389648438,18.799999237060547,18.989999771118164,13.739713668823242,26825
2003-01-24,19.049999237060547,19.049999237060547,18.5,18.600000381469727,13.457542419433594,24085
