Date,Open,High,Low,Close,Adj Close,Volume
2009-11-30,5.25,5.385000228881836,5.199999809265137,5.199999809265137,5.199999809265137,138250
2009-12-01,5.199999809265137,5.340000152587891,5.199999809265137,5.199999809265137,5.199999809265137,109560
2009-12-02,5.15500020980835,5.300000190734863,5.050000190734863,5.275000095367432,5.275000095367432,133500
2009-12-03,52.0,53.29999923706055,52.0,53.0,53.0,4337
2009-12-04,52.20000076293945,54.5,51.0,52.099998474121094,52.099998474121094,1408
2009-12-07,52.0,53.0,51.54999923706055,52.0,52.0,209
2009-12-08,51.0,53.5,51.0,52.0,52.0,933
2009-12-09,49.54999923706055,54.0,49.54999923706055,53.20000076293945,53.20000076293945,1665
2009-12-10,53.5,54.20000076293945,52.5,53.0,53.0,2481
2009-12-11,53.150001525878906,54.20000076293945,52.04999923706055,53.5,53.5,1698
2009-12-14,54.5,54.599998474121094,52.20000076293945,52.5,52.5,811
2009-12-15,53.95000076293945,53.95000076293945,52.0,52.75,52.75,370
2009-12-16,52.0,53.75,51.04999923706055,52.099998474121094,52.099998474121094,644
2009-12-17,52.04999923706055,54.349998474121094,51.70000076293945,53.5,53.5,1605
2009-12-18,53.5,53.54999923706055,52.150001525878906,52.5,52.5,1289
2009-12-21,52.0,53.75,50.79999923706055,52.79999923706055,52.79999923706055,1546
2009-12-22,52.75,54.5,52.29999923706055,53.0,53.0,617
2009-12-23,52.5,53.70000076293945,52.349998474121094,52.900001525878906,52.900001525878906,616
2009-12-24,54.0,54.0,52.5,53.0,53.0,700
2009-12-29,54.599998474121094,54.599998474121094,52.70000076293945,53.04999923706055,53.04999923706055,297
2009-12-30,53.900001525878906,55.650001525878906,52.400001525878906,53.25,53.25,473
2009-12-31,52.54999923706055,53.70000076293945,52.54999923706055,52.599998474121094,52.599998474121094,271
2010-01-04,54.0,54.0,52.099998474121094,52.75,52.75,1004
2010-01-05,53.0,53.75,52.5,53.0,53.0,2736
2010-01-06,55.0,55.0,52.04999923706055,53.150001525878906,53.150001525878906,2208
2010-01-07,55.349998474121094,55.349998474121094,52.0,52.04999923706055,52.04999923706055,2891
2010-01-08,51.54999923706055,54.95000076293945,51.54999923706055,52.79999923706055,52.79999923706055,2669
2010-01-11,57.95000076293945,58.20000076293945,53.5,55.0,55.0,5318
