Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,105.0,106.9000015258789,103.0999984741211,103.5999984741211,47.638572692871094,63348
2002-07-02,107.9000015258789,113.5999984741211,104.0,108.5999984741211,49.93772506713867,369121
2002-07-03,111.30000305175781,111.4000015258789,105.5999984741211,106.55000305175781,48.99508285522461,159861
2002-07-04,107.8499984741211,110.0,106.5,109.0999984741211,50.16763687133789,143473
2002-07-05,110.0,114.5,109.94999694824219,112.9000015258789,51.91499710083008,334840
2002-07-08,113.80000305175781,115.44999694824219,110.0,110.6500015258789,50.8803825378418,119639
2002-07-09,111.9000015258789,111.9000015258789,106.6500015258789,107.6500015258789,49.50088119506836,82368
2002-07-10,108.80000305175781,109.44999694824219,103.25,104.4000015258789,48.006439208984375,62644
2002-07-11,103.9000015258789,105.0,101.19999694824219,103.0,47.362667083740234,45102
2002-07-12,103.80000305175781,104.5,101.3499984741211,103.80000305175781,47.73054122924805,43716
2002-07-15,104.0999984741211,104.0999984741211,97.0999984741211,97.9000015258789,45.01752853393555,40479
2002-07-16,98.0,100.25,95.0999984741211,96.80000305175781,44.511714935302734,55617
2002-07-17,96.0,97.8499984741211,93.0,94.30000305175781,43.36214065551758,25650
2002-07-18,97.0,104.19999694824219,96.1500015258789,102.44999694824219,47.10975646972656,92640
2002-07-19,102.9000015258789,103.30000305175781,98.25,100.44999694824219,46.190093994140625,42425
2002-07-22,99.94999694824219,99.94999694824219,91.80000305175781,93.55000305175781,43.01726150512695,59282
2002-07-23,94.0,96.1500015258789,92.94999694824219,95.55000305175781,43.93693161010742,36682
2002-07-24,95.0,97.0,92.75,93.3499984741211,42.925289154052734,28096
2002-07-25,98.0,98.0,88.0,88.80000305175781,40.83305358886719,38427
2002-07-26,88.5,89.0,84.75,85.1500015258789,39.1546745300293,35081
2002-07-29,88.0,88.0,80.0,82.4000015258789,37.890140533447266,54226
2002-07-30,85.4000015258789,87.0,80.0,80.25,36.901493072509766,45023
2002-07-31,76.80000305175781,85.69999694824219,76.80000305175781,83.5999984741211,38.44193649291992,83609
2002-08-01,83.9000015258789,84.8499984741211,80.0999984741211,80.94999694824219,37.2233772277832,21429
2002-08-02,78.19999694824219,80.0,77.0,77.5999984741211,35.68294143676758,31885
2002-08-05,79.8499984741211,83.6500015258789,78.75,82.94999694824219,38.14303207397461,27181
2002-08-06,83.44999694824219,85.9000015258789,81.5,85.0999984741211,39.13167190551758,17240
2002-08-07,87.0,88.5,85.19999694824219,85.9000015258789,39.49953842163086,43481
2002-08-08,88.0,88.0,81.0,82.30000305175781,37.84415054321289,19200
2002-08-09,82.0,83.80000305175781,81.0999984741211,82.6500015258789,38.00509262084961,13312
2002-08-12,83.5,85.3499984741211,82.5,83.0,38.16603469848633,16427
2002-08-13,83.75,84.0,83.4000015258789,83.44999694824219,38.372947692871094,2888
2002-08-14,85.9000015258789,86.0,82.0,82.0999984741211,37.75217819213867,9569
2002-08-15,82.0999984741211,82.0999984741211,82.0999984741211,82.0999984741211,37.75217819213867,0
2002-08-16,83.44999694824219,83.44999694824219,81.3499984741211,81.5,37.476280212402344,5546
2002-08-19,81.5,82.0,80.8499984741211,81.25,37.361331939697266,4836
2002-08-20,81.94999694824219,83.0,80.80000305175781,81.1500015258789,37.315345764160156,11787
2002-08-21,81.75,82.0,80.5,80.9000015258789,37.20038986206055,11261
2002-08-22,81.5,82.25,78.9000015258789,79.55000305175781,36.579612731933594,13199
2002-08-23,79.80000305175781,81.0,79.5,79.8499984741211,36.71756362915039,12721
2002-08-26,82.0,92.0,81.0,82.25,37.8211669921875,44723
2002-08-27,83.0,83.19999694824219,80.0,80.05000305175781,36.80953598022461,10777
2002-08-28,78.3499984741211,80.94999694824219,78.3499984741211,79.6500015258789,36.62559509277344,4542
2002-08-29,79.25,80.0,79.05000305175781,79.19999694824219,36.41867446899414,3788
2002-08-30,78.5999984741211,80.1500015258789,78.5,79.5999984741211,36.60260772705078,9252
2002-09-02,78.69999694824219,81.6500015258789,78.5999984741211,80.0999984741211,36.83251953125,12830
2002-09-03,79.5999984741211,81.0,79.0,79.25,36.4416618347168,6849
2002-09-04,80.0,80.0,78.30000305175781,79.0999984741211,36.37269592285156,6312
2002-09-05,80.0,80.0,78.6500015258789,79.05000305175781,36.34970474243164,6429
2002-09-06,79.4000015258789,79.4000015258789,77.0,77.5999984741211,35.68294143676758,12747
2002-09-09,71.30000305175781,76.5999984741211,71.0999984741211,74.0999984741211,34.07353210449219,8270
2002-09-10,74.0999984741211,74.0999984741211,74.0999984741211,74.0999984741211,34.07353210449219,0
2002-09-11,74.0,79.0,72.0,77.4000015258789,35.59097671508789,9216
2002-09-12,78.94999694824219,78.94999694824219,77.19999694824219,78.0,35.86687469482422,4995
